Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Isreal Marshall,OLB,6-1,185,3,0.8458,865,,75,12,Mountain Pointe,Phoenix,AZ,Arizona State
Caleb Taylor,OLB,5-11,230,3,0.8458,865,,75,35,Phoebus,Hampton,VA,Virginia
Rodman Noel,OLB,6-3,200,3,0.8456,870,,77,9,Milford Academy,New Berlin,NY,NC State
Kenny Knight,WR,6-3,193,3,0.8456,871,,105,17,Detroit Country Day,Franklin,MI,Illinois
Marcus Leak,WR,5-11,196,3,0.8456,871,,105,31,Parkwood,Monroe,NC,Maryland
Shane Mertz,OT,6-7,280,3,0.8456,871,,76,20,Raritan,Hazlet,NJ,Northwestern
Kesni Tausinga,DT,6-0,265,3,0.8456,871,,67,9,Bingham,South Jordan,UT,BYU
Brady Daigh,ILB,6-2,230,3,0.8456,871,,34,8,Mullen,Denver,CO,Colorado
Mike Rose,ATH,6-4,215,3,0.8456,871,,55,19,Hillcrest,Simpsonville,SC,NC State
Jordan Morgan,S,6-0,195,3,0.8456,871,,64,13,Blue Ridge,Lakeside,AZ,California
Jarett Finau,TE,6-4,232,3,0.8453,878,,40,11,Juanita,Kirkland,WA,Washington
Marquel Bryant,WDE,6-3,219,3,0.8453,878,,41,139,Dallas Skyline,Dallas,TX,Kansas State
Brandon Mitchell,DT,6-2,300,3,0.8450,880,,68,55,Withrow International,Cincinnati,OH,Cincinnati
Deon Meadows,OLB,6-0,200,3,0.8450,880,,78,13,Smyrna,Smyrna,TN,Marshall
Jonovan Griffin,ATH,5-11,165,3,0.8450,880,,56,140,McKinney Boyd,McKinney,TX,Oklahoma State
Woodson Greer,OLB,6-2,225,3,0.8447,883,,79,85,Junipero Serra,Gardena,CA,Colorado
Forisse Hardin,S,6-1,195,3,0.8447,883,,65,10,Ballard,Louisville,KY,Indiana
Patrick Skov,OLB,6-1,240,3,0.8444,885,,80,21,The Lawrenceville School,Lawrenceville,NJ,Stanford
Anthony Alosi,OT,6-6,285,3,0.8444,886,,77,22,Cherokee,Princeton,NJ,
Bubba Tandy,ATH,6-1,185,3,0.8444,886,,57,11,Christian County,Hopkinsville,KY,Kentucky
Ashton Broyld,ATH,6-3,230,3,0.8442,888,,58,10,Rush-Henrietta,Henrietta,NY,Syracuse
Joe Kawulok,WDE,6-6,220,3,0.8442,888,,42,9,Monarch,Louisville,CO,Colorado State
Thompson Brown,SDE,6-4,220,3,0.8442,888,,61,36,St. Christopher's School,Richmond,VA,Virginia
Jared Brackens,OLB,6-2,200,3,0.8442,888,,81,141,North Mesquite,Mesquite,TX,Iowa State
Matthias Farley,CB,6-0,194,3,0.8442,888,,67,32,Charlotte Christian,Charlotte,NC,Notre Dame
Jordan Perkins,RB,6-0,185,3,0.8439,893,,54,86,Lodi,Lodi,CA,Northwestern
Tarik Cook,OC,6-2,290,3,0.8439,893,,17,66,Stephenson,Stone Mountain,GA,UCF
Stephan Nembot,SDE,6-9,265,3,0.8439,893,,62,86,Montclair College Prep School,Panorama City,CA,Colorado
Lamonte Clark,DT,6-3,310,3,0.8439,893,,69,7,Ballou,Washington,DC,Kansas State
JeMarcus Johnson,S,6-1,172,3,0.8439,893,,66,142,Lago Vista,Lago Vista,TX,Baylor
Torrey Campbell,ATH,5-11,180,3,0.8439,893,,59,115,Barron Collier,Naples,FL,Iowa
Jeremy Davis,CB,6-0,188,3,0.8437,899,,68,11,Milford Academy,New Berlin,NY,UCF
Dyshawn Davis,ATH,6-1,200,3,0.8437,899,,60,11,Milford Academy,New Berlin,NY,Syracuse
Danny Webster,ATH,5-10,175,3,0.8436,901,,61,33,Havelock,Havelock,NC,East Carolina
Andrew Smith,OLB,6-2,200,3,0.8433,902,,82,56,Colerain,Cincinnati,OH,Northwestern
Kenneth Lynn,CB,5-11,170,3,0.8433,902,,69,143,Kimball,Dallas,TX,Iowa State
Alex Chisum,WR,6-2,184,3,0.8431,904,,107,67,Sandy Creek,Tyrone,GA,Cincinnati
Jamal Prater,OT,6-5,295,3,0.8431,904,,78,88,Etiwanda,Rancho Cucamonga,CA,Oregon
Mason Harris,WDE,6-3,205,3,0.8431,904,,43,67,Ridgeland,Rossville,GA,South Carolina
Antwan Gilbert,APB,5-11,175,3,0.8430,907,,20,57,Trotwood-Madison,Dayton,OH,Toledo
Joseph Bryant,ATH,6-4,200,3,0.8430,907,,62,144,Bryan,Bryan,TX,Utah
Cody Preble,OG,6-4,285,3,0.8428,909,,49,116,Park Vista Community,Lake Worth,FL,Wake Forest
Christian Coleman,WDE,6-3,268,3,0.8425,910,,44,14,Milan,Milan,TN,Kentucky
Mark Scarpinato,DT,6-3,250,3,0.8425,910,,70,4,Marquette University,Milwaukee,WI,Michigan State
Seni Fauonuku,DT,6-0,285,3,0.8425,910,,70,10,Bingham,South Jordan,UT,Utah
Darren Waller,S,6-5,210,3,0.8425,910,,67,69,North Cobb,Kennesaw,GA,Georgia Tech
K.J. Myers,WR,6-2,190,3,0.8422,914,,108,117,First Coast,Jacksonville,FL,West Virginia
Nile Daniel,WR,6-1,185,3,0.8422,914,,108,70,Griffin,Griffin,GA,Kentucky
Desmond Floyd,WDE,6-5,230,3,0.8422,914,,45,20,Union,Union,SC,Wake Forest
Ben Goodman,WDE,6-3,225,3,0.8422,914,,45,145,Beaumont West Brook,Beaumont,TX,Kansas
Darrell Kelly-Thomas,WDE,6-2,224,3,0.8422,914,,45,145,Lufkin,Lufkin,TX,Arkansas
J.B. Salem,SDE,6-4,255,3,0.8422,914,,63,89,Newport Harbor,Newport Beach,CA,Stanford
Lorenzo Mauldin,SDE,6-4,240,3,0.8422,914,,63,70,Maynard Jackson,Atlanta,GA,Louisville
Matt Ramondo,DT,6-5,280,3,0.8422,914,,72,3,Mayfield,Las Cruces,NM,Michigan State
Brock Haman,ATH,6-3,225,3,0.8422,914,,63,14,Saguaro,Scottsdale,AZ,Arkansas
Michael Moore,OLB,6-1,215,3,0.8422,914,,83,145,Dallas Skyline,Dallas,TX,Kansas State
Zeph Grimes,S,5-11,190,3,0.8422,914,,68,20,Bamberg-Ehrhardt,Bamberg,SC,Illinois
Marcus Henry,OG,6-3,275,3,0.8419,925,,50,12,Bellevue,Bellevue,WA,Boise State
Daniel Sams,ATH,6-2,205,3,0.8419,925,,64,29,Salmen,Slidell,LA,Kansas State
Alex Mitchell,OG,6-3,295,3,0.8417,927,,51,5,Jefferson,Portland,OR,Washington State
Adam Pittser,PRO,6-1,210,3,0.8417,928,,32,23,Richmond-Burton,Richmond,IL,Wyoming
Charles Davis,RB,6-0,190,3,0.8417,928,,55,23,Neptune,Neptune,NJ,Rutgers
Michael Holmes,RB,5-11,190,3,0.8417,928,,55,37,Harrisonburg,Harrisonburg,VA,Virginia Tech
Jeff Greene,WR,6-5,193,3,0.8417,928,,110,72,Starrs Mill,Fayetteville,GA,Georgia Tech
Josh Pinkston,WR,6-2,185,3,0.8417,928,,110,23,Forest,Forest,MS,
Adrian Gamble,WR,6-2,185,3,0.8417,928,,110,34,Independence,Charlotte,NC,Virginia
A.J. Jordan,WR,6-2,180,3,0.8417,928,,110,58,Trotwood-Madison,Dayton,OH,Wisconsin
Darrell Williams,OT,6-5,245,3,0.8417,928,,79,118,Evans,Orlando,FL,South Florida
James Euscher,OT,6-7,270,3,0.8417,928,,79,6,Aloha,Beaverton,OR,Oregon
Dewayne Alford,WDE,6-3,220,3,0.8417,928,,48,37,Nansemond River,Suffolk,VA,Virginia Tech
Shilique Calhoun,SDE,6-5,230,3,0.8417,928,,65,23,Middletown North,Middletown,NJ,Michigan State
Nathan Broussard,SDE,6-4,250,3,0.8417,928,,65,148,Plano West,Plano,TX,California
Reggie Gilbert,SDE,6-3,230,3,0.8417,928,,65,15,Fairfax,Laveen,AZ,Arizona
Darius Hillary,CB,5-10,175,3,0.8417,928,,70,58,Sycamore,Cincinnati,OH,Wisconsin
Ronnie Martin,CB,5-11,175,3,0.8417,928,,70,22,Spartanburg,Spartanburg,SC,South Carolina
Eric Agbaroji,CB,6-1,175,3,0.8417,928,,70,148,Midlothian,Midlothian,TX,Boise State
Jared Henry,S,6-0,184,3,0.8417,928,,69,118,First Coast,Jacksonville,FL,UCF
Manoa Pikula,ILB,6-1,230,3,0.8414,945,,35,11,Bingham,South Jordan,UT,BYU
Eric Dixon,CB,5-11,171,3,0.8414,945,,73,28,Vigor,Mobile,AL,Kentucky
Travis Still,WR,6-2,195,3,0.8411,947,,114,12,Spanish Fork,Spanish Fork,UT,Utah
Geoff Mogus,OG,6-5,280,3,0.8408,948,,52,60,St. Edward,Lakewood,OH,Northwestern
Christian Harris,ILB,6-1,225,3,0.8408,948,,36,73,Etowah,Woodstock,GA,Tennessee
James Bailey,ATH,6-0,190,3,0.8408,948,,65,150,Everman,Fort Worth,TX,TCU
Geoff Mogus,OG,6-5,280,3,0.8408,948,,52,60,St. Edward,Lakewood,OH,Northwestern
Christian Harris,ILB,6-1,225,3,0.8408,948,,36,73,Etowah,Woodstock,GA,Tennessee
James Bailey,ATH,6-0,190,3,0.8408,948,,65,150,Everman,Fort Worth,TX,TCU
Matt Zanellato,WR,6-3,190,3,0.8406,954,,115,39,Lake Braddock,Burke,VA,Penn State
Quentin Gardener,WR,6-0,190,3,0.8406,955,,116,152,Denton Guyer,Denton,TX,Minnesota
Peter Westerhaus,OLB,6-3,205,3,0.8406,955,,85,4,Holy Family Catholic,Victoria,MN,Minnesota
Kevin Dodd,DT,6-5,280,3,0.8406,955,,73,23,Riverside,Greer,SC,Clemson
Darryl Paulo,ILB,6-2,235,3,0.8406,955,,37,90,Grant Union,Sacramento,CA,Washington State
Chaz Cheeks,OLB,6-3,229,3,0.8406,955,,85,74,East Hall,Gainesville,GA,Georgia Tech
Adrian Amos,CB,6-0.5,195,3,0.8406,955,,74,15,Calvert Hall College,Baltimore,MD,Penn State
Jarrell Williams,CB,5-10,165,3,0.8406,955,,74,24,H.L. Richards,Oak Lawn,IL,Northwestern
Eric Frohnapfel,TE,6-6,201,3,0.8403,962,,42,40,Colonial Forge,Stafford,VA,Marshall
Daniel Kristensen,OT,6-5,265,3,0.8403,962,,81,13,Cottonwood,Salt Lake City,UT,Utah
Dante Campbell,WR,6-4,200,3,0.8400,964,,117,120,East Ridge,Clermont,FL,West Virginia
Anthony Alosi,OT,6-6,285,3,0.8400,964,,82,25,Hun School,Princeton,NJ,Penn State
David Simon,OT,6-5,285,3,0.8400,964,,82,29,Baldwin County,Bay Minette,AL,South Florida
Pat Colbert,OT,6-6,290,3,0.8400,964,,82,153,Kilgore,Kilgore,TX,Baylor
Tyler Trosin,WR,5-11,185,3,0.8400,968,,118,91,Folsom,Folsom,CA,Oregon State
Ului Lapuaho,OT,6-5,275,3,0.8400,968,,85,14,Hunter,Salt Lake City,UT,BYU
Kyle Christy,K,6-3,195,3,0.8400,968,,1,12,Brownsburg,Brownsburg,IN,Florida
Tyler Alberts,SDE,6-7,230,3,0.8397,971,,68,35,Forsyth Country Day School,Lewisville,NC,North Carolina
Derek Watt,OLB,6-2,220,3,0.8397,972,,87,5,Pewaukee,Pewaukee,WI,Wisconsin
Robert Way,ATH,6-3,200,3,0.8396,973,,66,121,Glades Central,Belle Glade,FL,Marshall
Connor Cook,PRO,6-5,200,3,0.8394,974,,33,61,Walsh Jesuit,Stow,OH,Michigan State
Michael Nebrich,DUAL,6-1,190,3,0.8392,975,,24,41,Lake Braddock,Burke,VA,UConn
Mark Szott,TE,6-4,225,3,0.8392,975,,43,25,Waubonsie Valley,Aurora,IL,Northwestern
Jake Bernstein,OG,6-3,275,3,0.8392,975,,54,25,Crystal Lake South,Crystal Lake,IL,Vanderbilt
Luke Luhrsen,OG,6-5,280,3,0.8392,975,,54,25,Wheaton Warrenville South,Wheaton,IL,Kansas
Austin Terry,WDE,6-2,225,3,0.8392,975,,49,154,Lago Vista,Lago Vista,TX,TCU
Brandon Pittman,OLB,6-2,205,3,0.8392,975,,88,36,Leesville Road,Raleigh,NC,NC State
Tamani Carter,CB,5-11,175,3,0.8392,975,,76,62,Pickerington Central,Pickerington,OH,Michigan
Anthony Webb,CB,5-11,175,3,0.8392,975,,76,154,La Porte,La Porte,TX,Baylor
Andre Heidari,K,5-11,180,3,0.8392,975,,2,92,Stockdale,Bakersfield,CA,USC
Jakeem Grant,WR,5-6,151,3,0.8389,984,,119,156,Mesquite Horn,Mesquite,TX,Texas Tech
Max Hersey,TE,6-3,235,3,0.8389,984,,44,13,Curtis,Tacoma,WA,Washington State
Trey Braun,OG,6-5,295,3,0.8389,984,,56,122,Tallahassee Leon,Tallahassee,FL,Georgia Tech
Alex Kelley,OC,6-2,290,3,0.8389,984,,18,93,Vista,Vista,CA,Colorado
Anthony Harrell,ILB,6-2,220,3,0.8389,984,,38,122,Tampa Jesuit,Tampa,FL,Georgia Tech
Austin Heder,ILB,6-2,235,3,0.8389,984,,38,15,Pleasant Grove,Pleasant Grove,UT,BYU
Kaleb Johnson,OT,6-4,290,3,0.8389,990,,86,124,Ed White,Jacksonville,FL,Rutgers
Dom Williams,WR,6-3,190,3,0.8386,991,,120,94,Garey Senior,Pomona,CA,Washington State
Arjen Colquhoun,S,6-1,190,3,0.8386,992,,70,1,W.F. Herman,Windsor,ON,Michigan State
Akeem Hunt,APB,5-11,180,3,0.8383,993,,21,75,Newton,Covington,GA,Purdue
Allen Robinson,WR,6-3,190,3,0.8383,993,,121,18,Orchard Lake St. Mary's,Orchard Lake,MI,Penn State
Marvin Hall,WR,5-10,173,3,0.8383,993,,121,95,Dorsey,Los Angeles,CA,Washington
Aaron Epps,OT,6-7,250,3,0.8383,993,,87,75,Tucker,Tucker,GA,Louisville
Javonte Daniel,WDE,6-3,215,3,0.8383,993,,50,75,LaGrange,LaGrange,GA,Kansas
Dave Mann,WDE,6-4,215,3,0.8383,993,,50,75,Lithonia,Lithonia,GA,NC State
Shaq Love,DT,6-4,293,3,0.8383,993,,74,15,Harriman,Harriman,TN,Kentucky
Michael Cole,S,6-1,199,3,0.8383,993,,71,42,Cave Spring,Roanoke,VA,Virginia Tech
Malcolm Agnew,RB,5-10,180,3,0.8381,NA,,57,8,De Smet Jesuit,St. Louis,MO,Oregon State
Travis Bodenstein,OT,6-5,290,3,0.8381,NA,,88,11,Shiloh Christian,Springdale,AR,Kansas
Jared Boyd,CB,5-9,165,3,0.8381,NA,,78,79,Stephenson,Stone Mountain,GA,Duke
Patrick Colbert,OT,6-5,260,3,0.8375,NA,,89,157,Kilgore,Kilgore,TX,Baylor
Cody Temple,OG,6-3,300,3,0.8375,NA,,57,96,Liberty,Bakersfield,CA,USC
Serderius Bryant,ILB,5-10,220,3,0.8375,NA,,40,125,Seminole,Sanford,FL,Ole Miss
Alex Matlock,S,6-2,185,3,0.8375,NA,,72,157,Pflugerville,Pflugerville,TX,Kansas
Robert Lockhart,WR,6-0,175,3,0.8374,NA,,123,126,West Boca Raton,Boca Raton,FL,Virginia Tech
Josh Forrest,WR,6-3,213,3,0.8372,NA,,124,12,Paducah Tilghman,Paducah,KY,Kentucky
D.J. Hill,OLB,6-2,215,3,0.8372,NA,,89,80,Newton,Covington,GA,Virginia
Derrick Thorpe,OT,6-4,250,3,0.8372,NA,,90,127,Duncan U. Fletcher,Neptune Beach,FL,FIU
Deiontrez Mount,WDE,6-5,215,3,0.8372,NA,,52,127,Fort Walton Beach,Fort Walton Beach,FL,Louisville
Deion Green,SDE,6-3,230,3,0.8372,NA,,69,127,Edgewater,Orlando,FL,UCF
Quinn Bauducco,ILB,6-3,225,3,0.8372,NA,,41,97,Moorpark,Moorpark,CA,Minnesota
Taylor Richards,CB,5-11,175,3,0.8372,NA,,79,127,Lake Mary,Lake Mary,FL,Purdue
Broderick Snoddy,RB,5-9,190,3,0.8372,NA,,58,80,Carrollton,Carrollton,GA,Georgia Tech
DeAndre Reaves,APB,5-10,180,3,0.8367,NA,,22,43,Dominion,Sterling,VA,Marshall
Delonte Morton,RB,6-1,250,3,0.8367,NA,,59,16,DeMatha Catholic,Hyattsville,MD,
Josh Robinson,RB,5-9,205,3,0.8367,NA,,59,30,Franklinton,Franklinton,LA,Mississippi State
Trayion Durham,FB,6-0,230,3,0.8367,NA,,4,63,Colerain,Cincinnati,OH,Kent State
David Cobb,RB,5-11,205,3,0.8367,NA,,59,159,Ellison,Killeen,TX,Minnesota
Kenzel Doe,WR,5-8,170,3,0.8367,NA,,125,37,Oak Ridge Military Academy,Oak Ridge,NC,Wisconsin
Greg Brown,CB,5-10,190,3,0.8367,NA,,80,63,Fremont Ross,Fremont,OH,Michigan
Carzell Vickers,WR,6-4,180,3,0.8367,NA,,125,10,Valor Christian,Littleton,CO,
Ryan Malleck,TE,6-4,235,3,0.8367,NA,,45,26,Point Pleasant,Point Pleasant Beach,NJ,Virginia Tech
Tyler Kroft,TE,6-5,225,3,0.8367,NA,,45,25,Downingtown East,Exton,PA,Rutgers
Daniel Murray,OG,6-3,295,3,0.8367,NA,,58,98,Torrey Pines,Encinitas,CA,Cincinnati
Max Lang,OG,6-4,275,3,0.8367,NA,,58,131,Boone,Orlando,FL,South Florida
Nathan Gutekunst,OG,6-5,290,3,0.8367,NA,,58,159,Humble Atascocita,Humble,TX,Texas A&M
Steve Dillon,SDE,6-3,250,3,0.8367,NA,,70,98,Palmdale,Palmdale,CA,
Damon Knox,SDE,6-5,265,3,0.8367,NA,,70,19,Muskegon,Muskegon,MI,Michigan State
Brandon Bennett,SDE,6-3,245,3,0.8367,NA,,70,159,Spring High,Spring,TX,Oregon State
Ryan Mack,OT,6-6,315,3,0.8364,NA,,91,16,Wooddale,Memphis,TN,Louisville
Sam Eguavoen,OLB,6-1,217,3,0.8364,NA,,90,162,Garland Lakeview Centennial,Garland,TX,Texas Tech
Keeon Virgile,ILB,6-2,225,3,0.8363,NA,,42,132,North Miami Beach,Miami,FL,North Carolina
Marc Edwards,WR,6-1,180,3,0.8361,NA,,127,31,St. Augustine,New Orleans,LA,Tulane
Victor Nelson,OT,6-7,295,3,0.8361,NA,,92,28,Maine South,Park Ridge,IL,Boston College
Nelson Spruce,WR,6-2,195,3,0.8358,NA,,128,100,Westlake,Thousand Oaks,CA,Colorado
Jamison Crowder,WR,5-9,155,3,0.8358,NA,,128,38,Monroe,Monroe,NC,Duke
Hunter Goodwin,OT,6-6,280,3,0.8358,NA,,93,17,Gilman,Baltimore,MD,Wake Forest
James Lewis,OT,6-5,285,3,0.8358,NA,,93,17,Arlington,Arlington,TN,Vanderbilt
Michael Reynolds,WDE,6-4,220,3,0.8358,NA,,53,6,Kapaun Mt. Carmel,Wichita,KS,Kansas
Donald Bryant,SDE,6-3,250,3,0.8358,NA,,73,163,Daingerfield,Daingerfield,TX,Baylor
Hank Hobson,OLB,6-2,213,3,0.8358,NA,,91,100,Stockdale,Bakersfield,CA,Arizona
Clarence Green,OLB,5-11,205,3,0.8358,NA,,91,163,Brazoswood,Brownsville,TX,Missouri
Faitele Faafoi,OG,6-5,295,3,0.8356,NA,,61,102,Tustin,Tustin,CA,Arizona
Brady Foltz,OG,6-4,290,3,0.8356,NA,,61,7,Rose Hill,Rose Hill,KS,TCU
Dylan Admire,OG,6-3,265,3,0.8356,NA,,61,7,Blue Valley West,Stilwell,KS,Kansas
David Reeves,OT,6-6,245,3,0.8356,NA,,95,30,Greensboro West,Greensboro,AL,Duke
Shutang Mungwa,S,6-2,200,3,0.8353,NA,,73,27,Bergen Catholic,Oradell,NJ,Syracuse
Jacob Hillyer,WR,6-3,185,3,0.8350,NA,,130,165,Somerset,Somerset,TX,Iowa
Jared Barber,ILB,6-2,230,3,0.8350,NA,,43,39,Davie County,Mocksville,NC,West Virginia
Brandon Cottom,ATH,6-2,230,3,0.8350,NA,,67,26,Council Rock North,Newtown,PA,Purdue
Carlyle Garrick,OLB,6-2,210,3,0.8347,NA,,93,103,Castro Valley,Castro Valley,CA,Oregon
Ralston Evans,OG,6-4,280,3,0.8347,NA,,64,13,Arlington,Indianapolis,IN,Indiana
Kyle Brindza,K,6-1,219,3,0.8344,NA,,3,20,Plymouth,Canton,MI,Notre Dame
Larry Mazyck,OT,6-7,320,3,0.8344,NA,,96,44,Fork Union Military Academy,Fork Union,VA,New Mexico
Jacob Arzouman,OG,6-3,260,3,0.8342,NA,,65,16,Salpointe Catholic,Tucson,AZ,Arizona
Tony Durkin,OC,6-3,270,3,0.8342,NA,,19,29,Andrew,Bolingbrook,IL,Illinois
Thomas Niles,DT,6-2,280,3,0.8342,NA,,75,133,Gainesville,Gainesville,FL,UCF
Nick Stoner,CB,6-1,167,3,0.8342,NA,,81,14,Center Grove,Greenwood,IN,Indiana
Matt Frazier,OG,6-4,280,3,0.8339,NA,,66,30,Bishop McNamara,Kankakee,IL,Northwestern
Terrance Plummer,ILB,5-11,210,3,0.8339,NA,,44,134,Orange Park,Orange Park,FL,UCF
Sean O'Grady,WDE,6-2,230,3,0.8336,NA,,54,104,Tesoro,Rancho Santa Margarita,CA,Arizona State
Elisinoa Aluesi,ATH,6-6,245,3,0.8336,NA,,68,7,Jefferson,Portland,OR,Oregon State
Donovonn Young,RB,5-11,215,3,0.8333,NA,,62,166,Katy,Katy,TX,Illinois
Wesley Leftwich,WR,6-1,194,3,0.8333,NA,,131,9,Hickman,Columbia,MO,Missouri
Kelby Johnson,OT,6-8,280,3,0.8333,NA,,97,18,DeMatha Catholic,Hyattsville,MD,Virginia
Scott McDowell,OT,6-5,275,3,0.8333,NA,,97,31,Hinsdale Central,Hinsdale,IL,Illinois
Keith Heitzman,SDE,6-2,230,3,0.8333,NA,,74,65,Hilliard Davidson,Hilliard,OH,Michigan
Ralph Cooper,ILB,6-0,220,3,0.8333,NA,,45,24,Fairfield Central,Winnsboro,SC,Illinois
Maxwell Smith,PRO,6-4,225,3,0.8333,NA,,34,105,Birmingham,Granada Hills,CA,Kentucky
Grant Jones,OT,6-5,290,3,0.8333,NA,,97,45,Liberty Christian Academy,Lynchburg,VA,Liberty
Andre Wiggins,S,6-2,205,3,0.8333,NA,,74,166,San Antonio Madison,San Antonio,TX,Wake Forest
Brandon Ross,RB,5-10,210,3,0.8333,NA,,62,3,Charter School Of Wilmington,Wilmington,DE,Maryland
Beau Smith,TE,-,-,3,0.8333,NA,,47,166,Cedar Park,Cedar Park,TX,
Percy Johnson,ILB,6-1,220,3,0.8333,NA,,45,65,Kenston,Chagrin Falls,OH,
Chaz Sampson,WR,6-5,177,3,0.8333,NA,,131,166,Mansfield Timberview,Arlington,TX,
Tevin Williams,RB,5-11,175,3,0.8333,NA,,62,166,Trinity,Euless,TX,
DaMarcus James,RB,5-9,185,3,0.8333,NA,,62,31,Demopolis,Demopolis,AL,
Rakim Reed,TE,6-4,210,3,0.8333,NA,,47,65,Timken,Canton,OH,
Corey Majors,ILB,6-1,230,3,0.8333,NA,,45,27,Neshaminy,Langhorne,PA,
Jonathan Battle,DT,6-1,273,3,0.8333,NA,,76,82,Americus Sumter County South,Americus,GA,
Bernie Sarra,DT,6-2,315,3,0.8333,NA,,76,27,Greensburg Central Catholic,Greensburg,PA,Navy
De'Edward Burris,ATH,6-0,180,3,0.8333,NA,,69,24,Gaffney,Gaffney,SC,
LeShundrick Morrison,S,5-11,180,3,0.8333,NA,,74,166,Bryan Adams,Dallas,TX,
Isaiah Battle,OT,-,-,3,0.8333,NA,,97,45,Blue Ridge School,Fork Union,VA,Clemson
Thomas Williams,OT,6-4,290,3,0.8333,NA,,97,31,Vigor,Mobile,AL,
Christopher Cormier,DT,6-2,315,3,0.8333,NA,,76,166,Alief Hastings,Houston,TX,
Blake Terry,ILB,6-0,235,3,0.8333,NA,,45,166,Denton Guyer,Denton,TX,
James Elliott,OG,6-3,301,3,0.8333,NA,,67,135,Pensacola Catholic,Pensacola,FL,Kentucky
Rickey Lunford,RB,6-0,190,3,0.8333,NA,,62,166,Brazoswood,Brownsville,TX,
Desmine Hilliard,OG,6-4,315,3,0.8333,NA,,67,166,Lincoln,Dallas,TX,
Matt Kiefer,OT,6-4,280,3,0.8333,NA,,97,82,Chattahoochee,Alpharetta,GA,
Robert Terrell,ILB,6-1,245,3,0.8333,NA,,45,31,Russellville,Russellville,AL,
Jafus Gaines,WR,6-0,170,3,0.8333,NA,,131,166,Houston Chavez,Houston,TX,
Carlos Carvajal,TE,6-6,220,3,0.8333,NA,,47,135,Hialeah,Hialeah,FL,
Jamare Mills,TE,6-6,250,3,0.8333,NA,,47,65,Dublin Scioto,Dublin,OH,
Marquis Mosley,WR,6-4,190,3,0.8333,NA,,131,166,Tyler Lee,Tyler,TX,
Jake Lindsey,ILB,-,-,3,0.8333,NA,,45,65,Cincinnati Elder,Cincinnati,OH,
Donovonn Young,RB,5-11,215,3,0.8333,NA,,62,166,Katy,Katy,TX,Illinois
Grant Jones,OT,6-5,290,3,0.8333,NA,,97,45,Liberty Christian Academy,Lynchburg,VA,Liberty
Tevin Williams,RB,5-11,175,3,0.8333,NA,,62,166,Trinity,Euless,TX,
Jonathan Battle,DT,6-1,273,3,0.8333,NA,,76,82,Americus Sumter County South,Americus,GA,
James Elliott,OG,6-3,301,3,0.8333,NA,,67,135,Pensacola Catholic,Pensacola,FL,Kentucky
Rickey Lunford,RB,6-0,190,3,0.8333,NA,,62,166,Brazoswood,Brownsville,TX,
Kyrrel Latimer,S,5-10,200,3,0.8330,NA,,77,47,Fork Union Military Academy,Fork Union,VA,Virginia
Peter Ashton,PRO,6-1,190,3,0.8328,NA,,35,179,Grapevine,Grapevine,TX,Oregon State
Cameron Dickerson,WR,6-3,200,3,0.8325,NA,,138,28,Bergen Catholic,Oradell,NJ,Northwestern
Blake Dees,ILB,6-0,234,3,0.8325,NA,,51,35,Spanish Fort,Spanish Fort,AL,Texas Tech
Max Gama,ATH,5-11,190,3,0.8325,NA,,70,106,La Mirada,La Mirada,CA,Washington State
Dante Butler,RB,5-10,210,3,0.8322,NA,,67,32,Brother Martin,New Orleans,LA,Tulane
Eddie Johnson,OLB,6-1,220,3,0.8322,NA,,96,85,North Atlanta,Atlanta,GA,Miami
Rashawn Scott,WR,6-2,200,3,0.8322,NA,,139,138,Melbourne Central Catholic,Melbourne,FL,Miami
Rahmel Dockery,WR,5-10,170,3,0.8322,NA,,139,14,Curtis,Tacoma,WA,Washington State
Demitri Knowles,WR,6-0,180,3,0.8322,NA,,139,48,Liberty Christian Academy,Lynchburg,VA,Virginia Tech
Alex Villareal,DT,6-4,290,3,0.8322,NA,,79,180,Hidalgo,Brownsville,TX,Oklahoma State
Kyle Carter,TE,6-4,240,3,0.8319,NA,,51,4,William Penn,New Castle,DE,Penn State
Taariq Allen,WR,6-2,180,3,0.8317,NA,,142,5,The Rivers School,Weston,MA,Nebraska
Brian Taylor,PRO,6-2,200,3,0.8317,NA,,36,40,Harnett Central,Angier,NC,NC State
Kevin Sousa,DUAL,6-3,220,3,0.8317,NA,,25,139,Lake Nona,Orlando,FL,Wake Forest
Malcolm Crockett,RB,5-11,185,3,0.8317,NA,,68,8,Friendship Academy,Washington,DC,Pittsburgh
Devin Clarke,WR,5-10,165,3,0.8317,NA,,143,139,Sebring,Sebring,FL,
Zach Witchett,WR,6-1,196,3,0.8317,NA,,143,86,Washington,Atlanta,GA,
Ashton Gaines,WR,5-11,170,3,0.8317,NA,,143,21,Crockett,Detroit,MI,
Rufus Warren,TE,6-5,250,3,0.8317,NA,,52,24,Gentry,Indianola,MS,Mississippi State
Sam Arneson,TE,6-4,235,3,0.8317,NA,,52,6,Merrill,Merrill,WI,Wisconsin
Hunter Long,OG,6-4,295,3,0.8317,NA,,69,18,Briarcrest Christian,Memphis,TN,Georgia
Lance Callihan,DT,6-3,290,3,0.8317,NA,,80,33,Baton Rouge Catholic,Baton Rouge,LA,Stanford
