"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"152908","","HighSchool","2011","800","Rashad Wadood","Lakewood","","CB","70","180","3","0.8492","Lakewood","CA","USA","33.8503463","-118.1171914","06037"
"152911","","HighSchool","2011","800","LaDarrin Robertson","Longview","","ATH","75","210","3","0.8492","Longview","TX","USA","32.5007031","-94.74049","48183"
"152915","","HighSchool","2011","804","Troy Gray","North Cobb","","OLB","73","220","3","0.8489","Kennesaw","GA","USA","34.0234337","-84.6154897","13067"
"152912","","HighSchool","2011","804","Devon Cajuste","Holy Cross","","TE","76","220","3","0.8489","Flushing","NY","USA","40.7654301","-73.8174291","36081"
"152913","","HighSchool","2011","804","Suleiman Masumbuko","Trinity","","DT","75","270","3","0.8489","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"152914","","HighSchool","2011","804","Nick Menocal","Belen Jesuit Prep","","OLB","75","225","3","0.8489","Miami","FL","USA","25.7742658","-80.1936589","12086"
"152916","","HighSchool","2011","804","Chelarvez Brown","Winona","","S","73","185","3","0.8489","Winona","MS","USA","33.4820678","-89.7281369","28097"
"152918","","HighSchool","2011","809","Chris Jones","Raines","","DT","77","285","3","0.8489","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"152920","","HighSchool","2011","809","Robert Mincey","Fairfield","","WDE","77","250","3","0.8489","Fairfield","OH","USA","39.3458953","-84.5605031","39017"
"152919","","HighSchool","2011","809","Antonio Kinard","Hargrave Military Academy","","OLB","76","215","3","0.8489","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"152917","","HighSchool","2011","809","Raymond Nelson","Modesto Christian","","TE","77","230","3","0.8489","Modesto","CA","USA","37.6390972","-120.9968782","06099"
"152921","","HighSchool","2011","813","Jusse Yorke","Boyd Anderson","","WR","72","175","3","0.8485","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"152922","","HighSchool","2011","814","Michael Cummings","Killeen","","DUAL","72","200","3","0.8483","Killeen","TX","USA","31.1171441","-97.727796","48027"
"152924","","HighSchool","2011","815","Ronnie Daniels","La Cueva","","RB","73","199","3","0.8481","Albuquerque","NM","USA","35.0841034","-106.6509851","35001"
"152925","","HighSchool","2011","815","Conor Hanratty","New Canaan","","OG","76","295","3","0.8481","New Canaan","CT","USA","41.146763","-73.4948446","09001"
"152926","","HighSchool","2011","815","Horace Arkadie","Irving","","SDE","76","240","3","0.8481","Irving","TX","USA","32.8295183","-96.9442177","48113"
"152928","","HighSchool","2011","815","Bruce Dukes","Sandy Creek","","CB","70","175","3","0.8481","Tyrone","GA","USA","33.4713249","-84.5972005","13113"
"152927","","HighSchool","2011","815","Jonathan Yenga","Trinity","","OLB","73","195","3","0.8481","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"152923","","HighSchool","2011","815","Josh Clemons","Whitewater","","RB","70","201","3","0.8481","Fayetteville","GA","USA","33.4487257","-84.4549262","13113"
"152929","","HighSchool","2011","821","Michael Thomas","Taft","","WR","76","200","3","0.8478","Woodland Hills","CA","USA","34.1684364","-118.6058382","06037"
"152930","","HighSchool","2011","821","Nate Orchard","Highland","","WDE","76","220","3","0.8478","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"152931","","HighSchool","2011","823","Storm Woods","Pflugerville","","RB","71","195","3","0.8475","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"152932","","HighSchool","2011","823","Isaac Maselera","Glenpool","","S","73","185","3","0.8475","Glenpool","OK","USA","35.9553737","-96.0088843","40143"
"152940","","HighSchool","2011","825","Tim Burton","Cardinal Gibbons","","CB","69","165","3","0.8472","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"152933","","HighSchool","2011","825","Max Shortell","Bishop Miege","","PRO","78","215","3","0.8472","Mission","KS","USA","39.0277832","-94.6557914","20091"
"152934","","HighSchool","2011","825","D'Angelo Roberts","Bloomington North","","RB","70","187","3","0.8472","Bloomington","IN","USA","39.1670396","-86.5342881","18105"
"152935","","HighSchool","2011","825","David Glidden","Mustang","","WR","68","165","3","0.8472","Mustang","OK","USA","35.384227","-97.7244813","40017"
"152936","","HighSchool","2011","825","Bryan Chamberlain","Monroe Area","","OT","76","280","3","0.8472","Monroe","GA","USA","33.7948364","-83.713229","13297"
"152937","","HighSchool","2011","825","Jake Goins","Manchester","","OT","76","290","3","0.8472","Midlothian","VA","USA","37.5062673","-77.649268","51041"
"152938","","HighSchool","2011","825","Matthew Lyons","Dorsey","","OLB","74","185","3","0.8472","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"152939","","HighSchool","2011","825","Jake Love","Tonkawa","","OLB","72","200","3","0.8472","Tonkawa","OK","USA","36.6783679","-97.3100442","40071"
"152941","","HighSchool","2011","833","Kenneth Kirksey","Fork Union Military Academy","","DT","73","290","3","0.847","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"152950","","HighSchool","2011","834","DeVante Scott","Ferriday","","ATH","70","175","3","0.8467","Ferriday","LA","USA","31.6301664","-91.5545649","22029"
"152942","","HighSchool","2011","834","Eric Steffes","St. Mary's Springs","","ATH","76","230","3","0.8467","Fond Du Lac","WI","USA","43.7748763","-88.4458033","55039"
"152943","","HighSchool","2011","834","Nigel King","Oak Ridge Military Academy","","WR","75","200","3","0.8467","Oak Ridge","NC","USA","36.1736211","-79.9892172","37081"
"152955","","HighSchool","2011","834","Taques Franklin","Manchester Reg H","","SDE","0","","3","0.8467","Haledon","NJ","USA","40.935654","-74.186256","34031"
"152956","","HighSchool","2011","834","Davion Pierson","Millwood","","DT","73","300","3","0.8467","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"152957","","HighSchool","2011","834","Brandon Swindall","Millwood","","WR","73","175","3","0.8467","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"152954","","HighSchool","2011","834","Ellis Henderson","Skyview","","ATH","72","175","3","0.8467","Vancouver","WA","USA","45.6306954","-122.6744557","53011"
"152953","","HighSchool","2011","834","Jonathon Henderson","Leander","","ATH","69","190","3","0.8467","Leander","TX","USA","30.5586046","-97.8444364","48491"
"152952","","HighSchool","2011","834","Kevonte Richardson","Millwood","","ATH","74","195","3","0.8467","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"152944","","HighSchool","2011","834","Jervohnte Riles","Jess Lanier","","TE","77","230","3","0.8467","Hueytown","AL","USA","33.4512197","-86.9966606","01073"
"152945","","HighSchool","2011","834","Artez Brown","Newport","","CB","71","175","3","0.8467","Newport","AR","USA","35.6048018","-91.2817951","05067"
"152946","","HighSchool","2011","834","Bernard Thomas","Blue Springs","","CB","71","170","3","0.8467","Blue Springs","MO","USA","39.017316","-94.282265","29095"
"152947","","HighSchool","2011","834","Jalen Harrington","Fern Creek Traditional","","S","75","215","3","0.8467","Louisville","KY","USA","38.2542376","-85.759407","21111"
"152948","","HighSchool","2011","834","Quentin Sargent","Bowie","","S","71","175","3","0.8467","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"152949","","HighSchool","2011","834","Jaylon Finner","Elkins","","S","70","180","3","0.8467","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"152951","","HighSchool","2011","834","Zachary Jackson","Heidelberg","","ATH","73","203","3","0.8467","Heidelberg","MS","USA","31.8868224","-88.9839419","28061"
"152962","","HighSchool","2011","856","Samuel Harvill","Shiloh Christian","","DT","72","265","3","0.8464","Springdale","AR","USA","36.1867442","-94.1288142","05143"
"152959","","HighSchool","2011","856","Chris Moore","Jefferson","","WR","72","170","3","0.8464","Tampa","FL","USA","27.9477595","-82.458444","12057"
"152958","","HighSchool","2011","856","Zack Oliver","Baton Rouge Catholic","","PRO","76","220","3","0.8464","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"152960","","HighSchool","2011","856","Justin Bell","Callaway","","OG","74","295","3","0.8464","Jackson","MS","USA","32.2990384","-90.1847691","28049"
"152961","","HighSchool","2011","856","Sam Kamp","Mountain View","","SDE","76","240","3","0.8464","Mesa","AZ","USA","33.4151117","-111.8314773","04013"
"152963","","HighSchool","2011","856","Terrell Floyd","Port St. Lucie","","CB","69","165","3","0.8464","Port St. Lucie","FL","USA","27.2939333","-80.3503283","12111"
"152964","","HighSchool","2011","856","Tino Thomas","Melrose","","S","71","190","3","0.8464","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"152965","","HighSchool","2011","863","Kyle George","Willingboro","","WDE","76","235","3","0.8461","Willingboro","NJ","USA","40.0278894","-74.8690542","34005"
"152966","","HighSchool","2011","863","Quinton Pompey","Manatee","","DT","75","265","3","0.8461","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"152968","","HighSchool","2011","865","Damon Martin","Arlington","","OT","76","265","3","0.8458","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"152969","","HighSchool","2011","865","Desmond Morgan","West Ottawa Campus","","ILB","73","225","3","0.8458","Holland","MI","USA","42.7876022","-86.1090828","26139"
"152970","","HighSchool","2011","865","Isreal Marshall","Mountain Pointe","","OLB","73","185","3","0.8458","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"152971","","HighSchool","2011","865","Caleb Taylor","Phoebus","","OLB","71","230","3","0.8458","Hampton","VA","USA","37.0520315","-76.2856365","51650"
"152967","","HighSchool","2011","865","Kenneth Farrow","Bell","","RB","70","205","3","0.8458","Hurst","TX","USA","32.8234621","-97.1705678","48439"
"152972","","HighSchool","2011","870","Rodman Noel","Milford Academy","","OLB","75","200","3","0.8456","New Berlin","NY","USA","42.6239023","-75.3321363","36017"
"152978","","HighSchool","2011","871","Mike Rose","Hillcrest","","ATH","76","215","3","0.8456","Simpsonville","SC","USA","34.7370639","-82.2542834","45045"
"152973","","HighSchool","2011","871","Kenny Knight","Detroit Country Day","","WR","75","193","3","0.8456","Franklin","MI","USA","42.5222567","-83.3060432","26125"
"152974","","HighSchool","2011","871","Marcus Leak","Parkwood","","WR","71","196","3","0.8456","Monroe","NC","USA","34.9854275","-80.5495112","37179"
"152975","","HighSchool","2011","871","Shane Mertz","Raritan","","OT","79","280","3","0.8456","Hazlet","NJ","USA","40.4154057","-74.1905486","34025"
"152976","","HighSchool","2011","871","Kesni Tausinga","Bingham","","DT","72","265","3","0.8456","South Jordan","UT","USA","40.5621704","-111.929658","49035"
"152977","","HighSchool","2011","871","Brady Daigh","Mullen","","ILB","74","230","3","0.8456","Denver","CO","USA","39.7392364","-104.9848623","08031"
"152979","","HighSchool","2011","871","Jordan Morgan","Blue Ridge","","S","72","195","3","0.8456","Lakeside","AZ","USA","34.154488","-109.9734405","04017"
"152980","","HighSchool","2011","878","Jarett Finau","Juanita","","TE","76","232","3","0.8453","Kirkland","WA","USA","47.6859573","-122.1920249","53033"
"152981","","HighSchool","2011","878","Marquel Bryant","Skyline","","WDE","75","219","3","0.8453","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"152983","","HighSchool","2011","880","Deon Meadows","Smyrna","","OLB","72","200","3","0.845","Smyrna","TN","USA","35.9828413","-86.5186045","47149"
"152984","","HighSchool","2011","880","Jonovan Griffin","McKinney Boyd","","ATH","71","165","3","0.845","McKinney","TX","USA","33.1976496","-96.6154471","48085"
"152982","","HighSchool","2011","880","Brandon Mitchell","Withrow International","","DT","74","300","3","0.845","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"152986","","HighSchool","2011","883","Forisse Hardin","Ballard","","S","73","195","3","0.8447","Louisville","KY","USA","38.2542376","-85.759407","21111"
"152985","","HighSchool","2011","883","Woodson Greer","Junipero Serra","","OLB","74","225","3","0.8447","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"152987","","HighSchool","2011","885","Patrick Skov","The Lawrenceville School","","OLB","73","240","3","0.8444","Lawrenceville","NJ","USA","40.300987649999996","-74.73737283395636","34021"
"152988","","HighSchool","2011","886","Anthony Alosi","Cherokee","","OT","78","285","3","0.8444","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"152989","","HighSchool","2011","886","Bubba Tandy","Christian County","","ATH","73","185","3","0.8444","Hopkinsville","KY","USA","36.8657651","-87.4889532","21047"
"152990","","HighSchool","2011","888","Ashton Broyld","Rush-Henrietta","","ATH","75","230","3","0.8442","Henrietta","NY","USA","43.0611781","-77.6338983","36055"
"152994","","HighSchool","2011","888","Matthias Farley","Charlotte Christian","","CB","72","194","3","0.8442","Charlotte","NC","USA","35.2272","-80.843083","37119"
"152993","","HighSchool","2011","888","Jared Brackens","North Mesquite","","OLB","74","200","3","0.8442","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"152992","","HighSchool","2011","888","Thompson Brown","St Christopher's School","","SDE","76","220","3","0.8442","Richmond","VA","USA","37.5385087","-77.43428","51760"
"152991","","HighSchool","2011","888","Joe Kawulok","Monarch","","WDE","78","220","3","0.8442","Louisville","CO","USA","39.977763","-105.1319296","08013"
"152996","","HighSchool","2011","893","Tarik Cook","Stephenson","","OC","74","290","3","0.8439","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"152995","","HighSchool","2011","893","Jordan Perkins","Lodi","","RB","72","185","3","0.8439","Lodi","CA","USA","38.097198","-121.3878496465736","06077"
"153000","","HighSchool","2011","893","Torrey Campbell","Barron Collier","","ATH","71","180","3","0.8439","Naples","FL","USA","26.1421976","-81.7942944","12021"
"152999","","HighSchool","2011","893","JeMarcus Johnson","Lago Vista","","S","73","172","3","0.8439","Lago Vista","TX","USA","30.4601975","-97.9883477","48453"
"152998","","HighSchool","2011","893","Lamonte Clark","Ballou","","DT","75","310","3","0.8439","Washington","DC","USA","38.8949855","-77.0365708","11001"
"152997","","HighSchool","2011","893","Stephan Nembot","Montclair College Prep School","","SDE","81","265","3","0.8439","Panorama City","CA","USA","34.2242902","-118.4453745","06037"
"153002","","HighSchool","2011","899","Dyshawn Davis","Milford Academy","","ATH","73","200","3","0.8437","New Berlin","NY","USA","42.6239023","-75.3321363","36017"
"153001","","HighSchool","2011","899","Jeremy Davis","Milford Academy","","CB","72","188","3","0.8437","New Berlin","NY","USA","42.6239023","-75.3321363","36017"
"153003","512463","HighSchool","2011","901","Danny Webster","Havelock","East Carolina","ATH","70","175","3","0.8436","Havelock","NC","USA","34.8785","-76.9014457","37049"
"153004","-1026146","HighSchool","2011","902","Andrew Smith","Colerain","Northwestern","OLB","74","200","3","0.8433","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"153005","-1014663","HighSchool","2011","902","Kenneth Lynn","Kimball","Iowa State","CB","71","170","3","0.8433","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"153006","512059","HighSchool","2011","904","Alex Chisum","Sandy Creek","Cincinnati","WR","74","184","3","0.8431","Tyrone","GA","USA","33.4713249","-84.5972005","13113"
"153008","-1032060","HighSchool","2011","904","Mason Harris","Ridgeland","South Carolina","WDE","75","205","3","0.8431","Rossville","GA","USA","34.983376","-85.28603","13295"
"153007","-1028460","HighSchool","2011","904","Jamal Prater","Etiwanda","Oregon","OT","77","295","3","0.8431","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
