Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Shane Brostek,OG,6-3,300,3,0.8415,NA,,60,5,Hawaii Preparatory Academy,Kamuela,HI,Washington
Michael Gordon,APB,5-10,185,3,0.8414,NA,,23,22,Velma Jackson,Camden,MS,Arkansas State
Raph Andrades,WR,6-1,200,3,0.8414,NA,,123,125,Tallahassee Lincoln,Tallahassee,FL,Florida
Robert Leff,OT,6-6,280,3,0.8414,NA,,93,31,Fairhope,Fairhope,AL,Auburn
Ilaiu Moeakiola,S,6-0,199,3,0.8414,NA,,68,183,Trinity,Euless,TX,
Quan West,WR,6-4,195,3,0.8411,NA,,124,184,Willis,Willis,TX,Iowa State
Danny Dillard,RB,6-2,205,3,0.8411,NA,,60,126,Venice,Venice,FL,Miami
Dyshawn Mobley,RB,6-0,210,3,0.8410,NA,,61,23,Powell,Powell,TN,Kentucky
Blake Webb,WR,6-0,180,3,0.8408,NA,,125,185,The Woodlands,The Woodlands,TX,Oklahoma State
Adam Kranda,SDE,6-5,250,3,0.8408,NA,,58,21,New Castle Chrysler Sch,New Castle,IN,Indiana
Kodi Kieler,OT,6-6,307,3,0.8408,NA,,94,26,Oscar A. Carlson,Rockwood,MI,Michigan State
Johnny Caspers,OG,6-4,275,3,0.8408,NA,,61,25,Glenbard West,Glen Ellyn,IL,Stanford
DeAngelo Brown,DT,6-1,280,3,0.8408,NA,,71,91,Savannah Christian Prep,Savannah,GA,Louisville
Nana Kyeremeh,CB,5-11,170,3,0.8408,NA,,78,66,Thomas Worthington,Columbus,OH,West Virginia
Josh Sessoms,S,6-3,190,3,0.8408,NA,,69,32,Southern Nash,Bailey,NC,NC State
Martel Summers,S,6-1,186,3,0.8408,NA,,69,185,Leander,Leander,TX,Texas State
Leo Thomas,S,6-2,173,3,0.8408,NA,,69,185,San Antonio Houston,San Antonio,TX,Arizona
Bryan Harper,ATH,6-1,172,3,0.8406,NA,,76,113,Colony,Ontario,CA,Arizona
Psalm Wooching,ATH,6-2,200,3,0.8406,NA,,76,6,Kealakehe,Kailua Kona,HI,Washington
Josh Brown,OT,6-5,275,3,0.8406,NA,,95,26,South Aiken,Aiken,SC,Marshall
Abraham Garcia,OG,6-4,330,3,0.8406,NA,,62,127,University School,Fort Lauderdale,FL,Louisville
Brandon Arcidiacono,OG,6-5,250,3,0.8406,NA,,62,34,Archbishop Wood,Warminster,PA,Rutgers
Imarjaye Albury,DT,6-0,280,3,0.8406,NA,,72,127,Miami Northwestern,Miami,FL,West Virginia
Larry Hope,CB,5-11,160,3,0.8406,NA,,79,127,American,Hialeah,FL,Miami
Terrell Jackson,DT,6-3,260,3,0.8406,NA,,72,67,Marion-Franklin,Columbus,OH,Pittsburgh
Kendrick Daniels,APB,5-6,160,3,0.8405,NA,,24,188,Sulphur Springs,Sulphur Springs,TX,Arkansas State
Eli Ankou,DT,6-4,250,3,0.8403,NA,,74,3,Red Lion Christian,Bear,DE,UCLA
Hugs Etienne,CB,5-10,160,3,0.8403,NA,,80,130,South Plantation,Fort Lauderdale,FL,Wisconsin
Dalvin Craft,DT,6-2,285,3,0.8403,NA,,75,32,Escambia County,Atmore,AL,Southern Miss
Jovon White,RB,5-10,183,3,0.8400,NA,,62,35,Souderton Area,Souderton,PA,
James Harrington,WR,6-0,170,3,0.8400,NA,,126,3,Cedar Falls,Cedar Falls,IA,
Luder Jean-Louis,WDE,6-4,205,3,0.8400,NA,,52,7,Erasmus Hall,Brooklyn,NY,
Chaz Edgerson,WR,5-11,170,3,0.8400,NA,,126,189,Clear Springs,League City,TX,
Sid Anvoots,OG,6-4,290,3,0.8400,NA,,64,22,Bishop Chatard,Indianapolis,IN,Louisville
Torrey Dale,WDE,6-4,248,3,0.8400,NA,,53,37,John Curtis,New Orleans,LA,Mississippi State
Colin Lagasse,ATH,5-10,185,3,0.8400,NA,,78,190,Lake Travis,Austin,TX,SMU
James Brooks,ATH,5-9,195,3,0.8397,NA,,79,131,South Lake,Groveland,FL,Kent State
Kye Morgan,RB,5-10,170,3,0.8397,NA,,63,27,Franklin Township,Somerset,NJ,Virginia
Leviticus Payne,CB,5-9,176,3,0.8397,NA,,81,27,Southfield,Southfield,MI,Cincinnati
Mitch Keppy,OG,6-5,280,3,0.8397,NA,,65,26,Riverdale,Port Byron,IL,Iowa
Beau Boyster,OC,6-4,275,3,0.8397,NA,,19,114,St. John Bosco,Bellflower,CA,Arizona
Andre Jones,S,6-1,195,3,0.8397,NA,,72,68,Colerain,Cincinnati,OH,Cincinnati
Aloyis Gray,ATH,6-4,180,3,0.8397,NA,,80,23,Pike,Indianapolis,IN,Purdue
Trae Clark,DT,6-4,330,3,0.8396,NA,,76,69,Colerain,Cincinnati,OH,Ohio
Justin Thomason,SDE,6-4,240,3,0.8395,NA,,59,92,Eagle's Landing Christian,McDonough,GA,North Carolina
Kameron Davis,OT,6-5,285,3,0.8394,NA,,96,132,Northeast,Fort Lauderdale,FL,South Florida
Jon Toth,OG,6-5,280,3,0.8394,NA,,66,24,Brebeuf Jesuit Preparatory School,Indianapolis,IN,Kentucky
Steven Cornellier,WDE,6-3,235,3,0.8393,NA,,54,133,Bishop Kenny,Jacksonville,FL,Air Force
Kent Playko,OT,6-5,265,3,0.8392,NA,,97,70,Olentangy,Lewis Center,OH,Northwestern
Allen Jackson,SDE,6-5,225,3,0.8392,NA,,60,23,McDonogh School,Owings Mills,MD,Duke
Nate Dortch,CB,6-0,165,3,0.8392,NA,,82,134,South Fort Myers,Fort Myers,FL,Miami
Josh Harris,ATH,6-1,205,3,0.8392,NA,,81,9,Mason County,Maysville,KY,Kentucky
Tyre Bracken,RB,5-8,178,3,0.8391,NA,,64,38,White Castle,White Castle,LA,Southern Miss
C.J. Beathard,PRO,6-2,180,3,0.8389,NA,,51,24,Battle Ground Academy,Franklin,TN,Iowa
Kerwin Harrison,TE,6-3,230,3,0.8389,NA,,54,135,Kathleen,Lakeland,FL,Memphis
Blake Fromang,OT,6-7,290,3,0.8389,NA,,98,135,Lake Highland Prep,Orlando,FL,Vanderbilt
Lelland Ducksworth,OLB,6-2,220,3,0.8389,NA,,93,23,North Forrest,Hattiesburg,MS,Southern Miss
Ezra Robinson,CB,6-1,188,3,0.8389,NA,,83,135,Booker,Sarasota,FL,Michigan State
Maxx Williams,TE,6-4,220,3,0.8389,NA,,55,8,Waconia Senior,Waconia,MN,Minnesota
Tony Matteo,OC,6-5,275,3,0.8389,NA,,20,71,Manchester,Akron,OH,West Virginia
Thomas Sirk,PRO,6-5,215,3,0.8386,NA,,52,138,Baker County,Glen St. Mary,FL,Duke
Terry Davis,OT,6-4,280,3,0.8386,NA,,99,72,Wyoming,Cincinnati,OH,Miami (OH)
Anthony Rook,TE,6-4,230,3,0.8383,NA,,56,33,J.H. Rose,Greenville,NC,Wake Forest
Kyle Williamson,OT,6-5,275,3,0.8383,NA,,100,73,Madeira,Cincinnati,OH,Cincinnati
Devonte Richardson,DT,6-2,280,3,0.8383,NA,,77,191,Arlington Seguin,Arlington,TX,UTEP
Kelton Brackett,CB,5-11,175,3,0.8383,NA,,84,33,Blount,Eight Mile,AL,UAB
Trevon Stewart,CB,5-10,180,3,0.8383,NA,,84,39,Patterson,Patterson,LA,Houston
Cody Quinn,CB,5-10,165,3,0.8383,NA,,84,73,Middletown,Middletown,OH,Kentucky
Da'Carlos Renfro,CB,5-9,175,3,0.8383,NA,,84,191,West Orange-Stark,Orange,TX,UTEP
Cody Carriger,WDE,6-7,230,3,0.8381,NA,,55,1,Butte,Butte,MT,Oregon
Arthur Flores,OT,6-6,300,3,0.8381,NA,,101,9,J.K. Mullen,Denver,CO,San Diego State
Miles Jones,RB,5-9,195,3,0.8379,NA,,65,93,Allatoona,Acworth,GA,
Eddie Garcia,OC,6-1,265,3,0.8377,NA,,21,139,Miami Columbus,Miami,FL,Wagner
Ty Law,CB,5-10,165,3,0.8375,NA,,88,140,Lake Highland Prep,Orlando,FL,SMU
Kris Williams,OLB,6-3,208,3,0.8375,NA,,94,193,Bryan Adams,Dallas,TX,Texas Tech
Lorenzo Doss,ATH,5-11,175,3,0.8375,NA,,82,40,St. Augustine,New Orleans,LA,Tulane
Tyler Stargel,ILB,6-3,248,3,0.8372,NA,,47,34,Gulf Shores Sch,Leroy,AL,Georgia Tech
Darrian Dyson,DT,6-3,295,3,0.8370,NA,,78,41,Edna Karr,New Orleans,LA,FIU
Jacob Bailey,OT,6-4,265,3,0.8369,NA,,102,25,Cathedral,Indianapolis,IN,Indiana
Jason King,OG,6-4,305,3,0.8368,NA,,67,11,Pulaski Academy,Little Rock,AR,Purdue
Anthony Nixon,WR,6-1,190,3,0.8367,NA,,128,36,Central Catholic,Pittsburgh,PA,Maryland
Trenton Coles,WR,6-3,175,3,0.8367,NA,,128,36,Clairton,Clairton,PA,Pittsburgh
Jon Heck,OT,6-6,280,3,0.8367,NA,,103,141,The Bolles School,Jacksonville,FL,North Carolina
Torey Agee,SDE,6-4,245,3,0.8367,NA,,61,35,Opelika,Opelika,AL,Vanderbilt
Taylor Lagace,S,6-0,200,3,0.8367,NA,,73,115,Arcadia,Arcadia,CA,UCLA
Nick Rallis,S,6-0,210,3,0.8367,NA,,73,9,Edina,Minneapolis,MN,Minnesota
Delon Stephenson,ATH,5-11,170,3,0.8367,NA,,83,28,Sayreville War Memorial,Parlin,NJ,Rutgers
Zach Myers,OG,6-3,287,3,0.8364,NA,,68,75,Miamisburg,Miamisburg,OH,Kentucky
Desmond Owino,SDE,6-5,235,3,0.8364,NA,,62,34,Sanderson,Raleigh,NC,NC State
Gabe Terry,OLB,6-2,200,3,0.8364,NA,,95,142,Palm Beach Central,West Palm Beach,FL,Miami
Connor Grooms,OC,6-3,280,3,0.8363,NA,,22,194,Tyler Lee,Tyler,TX,
Steven Bench,PRO,6-2,205,3,0.8363,NA,,53,94,Cairo,Camilla,GA,Penn State
Ben Tamburello,OC,6-2,275,3,0.8361,NA,,23,36,Spain Park,Birmingham,AL,Navy
Anthony Nash,WR,6-5,175,3,0.8361,NA,,130,38,West Chester Bayard Rustin,West Chester,PA,Duke
Ashton Henderson,DT,6-2,310,3,0.8361,NA,,79,12,Booker T. Washington,Tulsa,OK,
Tajae Sharpe,WR,6-4,182,3,0.8359,NA,,131,29,Piscataway,Piscataway,NJ,UMass
Brandon Wilson,RB,5-11,185,3,0.8359,NA,,66,42,Calvary Baptist Academy,Shreveport,LA,
Jared Johnson,PRO,6-1,200,3,0.8358,NA,,54,195,South Grand Prairie,Grand Prairie,TX,
Jaydrick DeClouet,WR,5-10,175,3,0.8358,NA,,132,43,Patterson,Patterson,LA,Louisiana Tech
Daniel Halverson,OLB,6-2,232,3,0.8358,NA,,96,6,Grant,Portland,OR,Portland State
Jimmy Herman,S,6-4,205,3,0.8358,NA,,75,26,Carmel,Carmel,IN,Purdue
Kivon Coman,ATH,6-1,185,3,0.8358,NA,,84,37,Florence,Florence,AL,Mississippi State
Daniel Halverson,OLB,6-2,232,3,0.8358,NA,,96,6,Grant,Portland,OR,Portland State
Kivon Coman,ATH,6-1,185,3,0.8358,NA,,84,37,Florence,Florence,AL,Mississippi State
Randy Uzoma,WR,6-2,195,3,0.8356,NA,,133,117,Canoga Park,Canoga Park,CA,Nevada
Orlando David,TE,6-3,220,3,0.8356,NA,,57,143,Chaminade-Madonna,Hollywood,FL,Miami (OH)
Kanler Coker,PRO,6-4,215,3,0.8356,NA,,55,95,Flowery Branch,Flowery Branch,GA,North Carolina
Cody Blanc,ATH,6-2,204,3,0.8353,NA,,85,25,Knoxville Central,Knoxville,TN,Tennessee
Romond Deloatch,WR,6-5,205,3,0.8350,NA,,134,26,Phoebus,Hampton,VA,Temple
Dan Crimmins,WR,6-4,200,3,0.8350,NA,,135,30,A.J. Demarest Alternative,Hoboken,NJ,Boston College
Josh Parris,TE,6-2,225,3,0.8350,NA,,58,96,Stephenson,Stone Mountain,GA,Syracuse
Wesley Scott,SDE,6-4,248,3,0.8350,NA,,63,27,Ridgeland,Ridgeland,SC,Miami (OH)
Malik Golden,ATH,6-0,185,3,0.8350,NA,,86,2,Cheshire Academy,Cheshire,CT,Penn State
J.J. Dielman,OG,6-4,250,3,0.8350,NA,,69,18,Desert Vista,Phoenix,AZ,Utah
Kendrick Singleton,WR,6-2,195,3,0.8347,NA,,136,144,Baker County,Glen St. Mary,FL,North Carolina
T.C. Klusman,OT,6-4,270,3,0.8347,NA,,105,76,Cincinnati Elder,Cincinnati,OH,Louisville
Carl Hulick,OC,6-3,290,3,0.8347,NA,,24,118,Esperanza,Placentia,CA,UCLA
Jeremiah Valoaga,TE,6-6,210,3,0.8347,NA,,59,119,Channel Islands,Oxnard,CA,UNLV
Casey Lawson,OG,6-4,290,3,0.8346,NA,,70,35,Person,Roxboro,NC,
Tyler Samra,OC,6-4,275,3,0.8345,NA,,25,31,Don Bosco Prep,Ramsey,NJ,UConn
Carlton Agudosi,WR,6-6,203,3,0.8344,NA,,137,32,Franklin Township,Somerset,NJ,Rutgers
Robert Riche,OT,6-6,270,3,0.8344,NA,,106,28,Plymouth,Canton,MI,Buffalo
Cole Carter,OT,6-5,290,3,0.8344,NA,,106,24,Caledonia,Caledonia,MS,Mississippi State
Dwight Melvin,DT,6-2,265,3,0.8344,NA,,80,19,Fairfax,Laveen,AZ,Arizona
Derrick Moncrief,S,6-3,200,3,0.8344,NA,,76,38,Prattville,Prattville,AL,
Danny Larkins,CB,6-0,180,3,0.8342,NA,,89,29,Madison,Madison Heights,MI,Toledo
Jordan Woods,WR,6-2,173,3,0.8342,NA,,138,29,Skyline,Ann Arbor,MI,Purdue
Lakeith Walls,ATH,6-4,200,3,0.8342,NA,,87,77,James Ford Rhodes,Cleveland,OH,Illinois
Dede Westbrook,WR,5-11,175,3,0.8342,NA,,138,197,Cameron Yoe,Cameron,TX,Texas State
Jaylen Coleman,ILB,6-1,218,3,0.8339,NA,,48,39,Peabody,Pittsburgh,PA,Toledo
Shakim Alonzo,WR,6-5,205,3,0.8339,NA,,140,39,Woodland Hills,Pittsburgh,PA,Cincinnati
Vaha Vainuku,DT,6-3,295,3,0.8339,NA,,81,9,East,Salt Lake City,UT,Utah
Reggie Love,WR,6-3,200,3,0.8339,NA,,140,145,Spanish River,Boca Raton,FL,Wisconsin
Austin Apodaca,DUAL,6-1,175,3,0.8338,NA,,26,10,Silver Creek,Longmont,CO,Washington State
Ghierry van der Kuyp,WR,6-3,180,3,0.8337,NA,,142,146,Hialeah,Hialeah,FL,
Stephon Hall,SDE,6-3,260,3,0.8337,NA,,64,31,Voyageur College Prep,Detroit,MI,
Jason Robertson,WR,6-0,183,3,0.8336,NA,,143,27,Lincoln-Way East,Frankfort,IL,Illinois
Caleb Cornett,WR,6-3,175,3,0.8336,NA,,143,27,Ben Davis,Indianapolis,IN,Indiana
Jonathan Williams,WR,6-3,175,3,0.8333,NA,,145,97,Mays,Atlanta,GA,Wake Forest
Milo Jordan,SDE,6-3,280,3,0.8333,NA,,65,120,Corona Centennial,Corona,CA,Arizona State
Josh Witt,OLB,6-2,208,3,0.8333,NA,,97,147,Cypress Bay,Fort Lauderdale,FL,Miami
C.J. Moore,CB,5-10,160,3,0.8333,NA,,90,97,Buford,Buford,GA,Virginia
Frankie Hernandez,ILB,5-10,190,3,0.8333,NA,,49,147,Largo,Largo,FL,
Chris Thomas,OG,6-5,320,3,0.8333,NA,,71,198,Lancaster,Lancaster,TX,
Felix Romero,OT,6-3,290,3,0.8333,NA,,108,198,Cedar Park,Cedar Park,TX,
Jalen Randolph,RB,6-1,210,3,0.8333,NA,,67,41,Ridley,Folsom,PA,
Jake Maulhardt,WR,6-6,205,3,0.8333,NA,,145,120,Adolfo Camarillo,Camarillo,CA,
Devante McFarlane,RB,6-0,199,3,0.8333,NA,,67,8,Half Hollow Hills West,Huntington Station,NY,Syracuse
Braden Meador,OT,6-5,275,3,0.8333,NA,,108,198,Montgomery,Montgomery,TX,Texas A&M
Nardo Govan,TE,6-3,225,3,0.8333,NA,,60,97,Savannah Christian Prep,Savannah,GA,
Steven Foster,OG,6-3,320,3,0.8333,NA,,71,39,Demopolis,Demopolis,AL,South Alabama
Webster Jones,ILB,6-0,205,3,0.8333,NA,,49,198,Angleton,Angleton,TX,
Marcus Holliday,APB,5-9,170,3,0.8331,NA,,26,26,Frayser Middle/,Memphis,TN,
Jakarri Thomas,OLB,6-2,200,3,0.8331,NA,,98,149,Amos P. Godby,Tallahassee,FL,Vanderbilt
Blake Rankin,PRO,6-4,195,3,0.8331,NA,,56,42,Bloomsburg Area,Bloomsburg,PA,Rutgers
Harding Harper,OLB,6-2,210,3,0.8331,NA,,99,40,Carver Montgomery,Montgomery,AL,Vanderbilt
Ewing Simmons,WDE,6-4,235,3,0.8330,NA,,56,122,St. Mary's,Stockton,CA,
Matt Dobson,DUAL,6-1,208,3,0.8328,NA,,27,150,North Florida Christian,Tallahassee,FL,Georgia Southern
Maurice Canady,ATH,6-1,168,3,0.8325,NA,,88,27,Varina,Richmond,VA,Virginia
Jordon Vaden,WR,6-3,170,3,0.8325,NA,,147,11,Prairie Junior-senior,New Raymer,CO,Colorado State
Chase Robison,WDE,6-4,228,3,0.8325,NA,,57,27,Christian Brothers,Memphis,TN,Texas Tech
Mitchell Meyers,SDE,6-4,241,3,0.8325,NA,,66,202,The Woodlands,The Woodlands,TX,Iowa State
Kache Palacio,OLB,6-2,224,3,0.8325,NA,,100,123,Junipero Serra,Gardena,CA,Washington State
Mason Monheim,OLB,6-1,215,3,0.8325,NA,,100,78,Orrville,Orrville,OH,Illinois
Ma'ne Manaea,S,5-11,175,3,0.8325,NA,,77,14,Lakes,Lakewood,WA,Idaho
Michael Malloy,RB,6-0,185,3,0.8324,NA,,69,4,Bishop Heelan Catholic,Sioux City,IA,Iowa
Vegas Harley,ATH,6-0,180,3,0.8322,NA,,89,151,Mt. Dora,Mount Dora,FL,
Josh Tupou,DT,6-4,300,3,0.8322,NA,,82,124,Buena Park,Buena Park,CA,Colorado
Nigel Jones,RB,5-11,190,3,0.8322,NA,,70,33,Holy Spirit,Absecon,NJ,
Anthony Lopez,RB,5-10,180,3,0.8319,NA,,71,20,Mesquite,Gilbert,AZ,Arizona
T.J. Jones,OT,6-6,290,3,0.8319,NA,,110,28,Myrtle Beach,Myrtle Beach,SC,Kentucky
Kevin Brown,S,6-1,195,3,0.8319,NA,,78,28,Lawrence Central,Indianapolis,IN,Cincinnati
Vernon Vaughn,WR,6-2,180,3,0.8317,NA,,148,4,Sumner Academy Of Arts & Science,Kansas City,KS,Kansas State
Andre Allen,RB,5-9,180,3,0.8317,NA,,72,152,Arnold,Panama City Beach,FL,Troy
Matt Hadley,S,5-11,185,3,0.8317,NA,,79,15,Connell,Connell,WA,BYU
Trevor Williams,WR,6-0.5,168,3,0.8317,NA,,149,24,Calvert Hall College,Towson,MD,Penn State
Daniel Gray,CB,6-0,170,3,0.8317,NA,,91,152,Boyd Anderson,Fort Lauderdale,FL,Tennessee
Travondre Rabon,WR,6-2,190,3,0.8314,NA,,150,203,Dallas Skyline,Dallas,TX,
Steve Moore,OG,6-6,250,3,0.8314,NA,,73,125,Elk Grove,Elk Grove,CA,California
Majid Salahuddin,S,6-3,190,3,0.8314,NA,,80,36,Jack Britt,Fayetteville,NC,NC State
Nick St. Germain,K,5-10,165,3,0.8313,NA,,6,100,McEachern,Powder Springs,GA,South Carolina
Chaz Whittaker,WR,6-3,180,3,0.8311,NA,,151,43,Penn Hills,Pittsburgh,PA,Toledo
Scott Taylor,OT,6-4,275,3,0.8308,NA,,111,28,Marian Central Catholic,Woodstock,IL,Northern Illinois
Daniel Burton,OT,6-4,275,3,0.8308,NA,,111,13,Putnam City North,Oklahoma City,OK,Iowa State
Will Smith,OT,6-5,270,3,0.8308,NA,,111,28,Christchurch,Church View,VA,Wake Forest
Gregory Jackson,WDE,6-4,240,3,0.8308,NA,,58,204,Aldine Eisenhower,Houston,TX,
Mark Meyers,S,6-0,190,3,0.8308,NA,,81,79,Whitmer,Toledo,OH,Michigan State
Tevin Bryson,DT,6-3,285,3,0.8307,NA,,83,28,Humboldt,Humboldt,TN,Arkansas State
Alex Dickman,OT,6-5,330,3,0.8306,NA,,114,21,Chaparral,Paradise Valley,AZ,
Stefan Houston,ATH,6-3,200,3,0.8306,NA,,90,25,Clarksburg,Clarksburg,MD,Maryland
Christian Tago,ATH,6-1,210,3,0.8306,NA,,91,126,Highland,Palmdale,CA,San Jose State
Denzell Dotson,OG,6-2,303,3,0.8306,NA,,74,22,Cactus,Glendale,AZ,Washington State
David Busby,S,5-11,180,3,0.8303,NA,,82,205,Coppell,Coppell,TX,North Texas
Rhett Bird,PRO,6-5,215,3,0.8300,NA,,57,10,North Sanpete,Mount Pleasant,UT,
Joey Jones,OLB,6-0,190,3,0.8300,NA,,102,154,South Dade,Homestead,FL,Cincinnati
Alex Johnson,RB,5-10,185,3,0.8300,NA,,73,44,Centerville,Carencro,LA,McNeese
Damien Neroes,ILB,6-1,220,3,0.8300,NA,,51,206,Garland,Garland,TX,SMU
Steven Aikens,OLB,6-1,200,3,0.8300,NA,,103,206,Arlington Seguin,Arlington,TX,Houston
Hasaan Henderson,DUAL,6-4,200,3,0.8299,NA,,28,4,Las Vegas,Las Vegas,NV,Nevada
Antonio Johnson,S,6-0,190,3,0.8297,NA,,83,80,Shaker Heights,Cleveland,OH,Minnesota
Shaq Huff,DT,6-1,290,3,0.8294,NA,,84,101,Eastside,Covington,GA,Middle Tennessee
Joseph Jones,ATH,6-0,185,3,0.8294,NA,,92,29,Plano,Plano,IL,Northwestern
Drew Ott,WDE,6-4.5,235,3,0.8292,NA,,59,2,Giltner,Trumbull,NE,Iowa
Jake O'Donnell,SDE,6-6,235,3,0.8292,NA,,67,44,Central Bucks East,Doylestown,PA,Miami
Shawn Blaylock,WR,6-2,180,3,0.8289,NA,,152,102,Stephenson,Stone Mountain,GA,Kentucky
Cody Small,TE,6-4,237,3,0.8289,NA,,61,208,Cy Woods,Cypress,TX,Kansas State
Mike Minns,DT,6-1,295,3,0.8289,NA,,85,155,Dwyer,Palm Beach Gardens,FL,Bowling Green
Tevaun Smith,WR,6-2,200,3,0.8289,NA,,152,3,Kent School,Toronto,ON,Iowa
Kalei Auelua,WDE,6-1,230,3,0.8286,NA,,60,7,St. Louis School,Honolulu,HI,Washington
Taylor Taliulu,S,5-11,171,3,0.8286,NA,,84,7,Aiea,Aiea,HI,Washington State
Ian Fisher,PRO,6-5,240,3,0.8283,NA,,58,26,Brunswick,Brunswick,MD,James Madison
Manny Stocker,PRO,6-3,200,3,0.8283,NA,,59,45,Coatesville Area,Coatesville,PA,NC State
Dwayne Washington,WR,6-0,170,3,0.8283,NA,,154,127,Richard Gahr,Cerritos,CA,Washington
Amba Etta-Tawo,WR,6-3,175,3,0.8283,NA,,154,103,McEachern,Powder Springs,GA,Maryland
Chad Wheeler,OT,6-6,250,3,0.8283,NA,,115,127,Santa Monica,Santa Monica,CA,USC
Jack Lynn,OLB,6-4,210,3,0.8283,NA,,104,30,Lake Zurich,Lake Zurich,IL,Minnesota
Orion Jones,DT,6-1,270,3,0.8281,NA,,86,14,Jenks,Jenks,OK,Toledo
Evan Schwan,WDE,6-6,235,3,0.8281,NA,,61,46,Central Dauphin,Harrisburg,PA,Penn State
Terrance Brown,S,6-0,195,3,0.8281,NA,,85,129,Los Alamitos,Los Alamitos,CA,Northwestern
Cameron Dees,OC,6-2,275,3,0.8279,NA,,26,156,Armwood,Seffner,FL,Marshall
John Law,ILB,5-11,225,3,0.8278,NA,,52,104,Grady,Atlanta,GA,Appalachian State
Ray Martin,WR,5-11,175,3,0.8278,NA,,156,157,Seminole,Sanford,FL,Bethune-Cookman
Glynn Cheeks,SDE,6-3,205,3,0.8278,NA,,68,209,Manvel,Manvel,TX,Air Force
Kendrick Mathis,S,6-1,185,3,0.8278,NA,,86,130,Buena,Ventura,CA,San Diego State
Quataye Smyre,CB,5-11,160,3,0.8275,NA,,92,37,South Iredell,Statesville,NC,East Carolina
Joe Manley,OT,6-6,310,3,0.8275,NA,,116,10,Bowling Green,Bowling Green,KY,Louisville
Jerome Wright,ATH,6-2,225,3,0.8275,NA,,93,29,Highland Springs,Highland Springs,VA,Virginia Tech
Zach Rugg,OT,6-5,270,3,0.8275,NA,,117,47,Bishop Mc Cort,Johnstown,PA,UConn
Travis Gardner,WR,6-1,185,3,0.8274,NA,,157,131,Eastlake,Chula Vista,CA,Nevada
Robert Bain,OG,6-3,280,3,0.8272,NA,,75,31,Bolingbrook,Bolingbrook,IL,Illinois
Levi Copelin,S,6-2,180,3,0.8272,NA,,87,15,Broken Arrow,Broken Arrow,OK,Missouri
Todd Mays,ATH,6-0,200,3,0.8267,NA,,94,25,Olive Branch,Olive Branch,MS,Arkansas State
Quintaz Struble,WDE,6-3,235,3,0.8267,NA,,62,16,Heritage Hall,Oklahoma City,OK,Arkansas State
Jamarcus Walker,RB,5-8,170,3,0.8267,NA,,74,210,Lufkin,Lufkin,TX,
Michael Rector,WR,6-0,170,3,0.8267,NA,,158,16,Bellarmine Prep,Tacoma,WA,Stanford
Johnathon Johnson,WR,5-7,173,3,0.8267,NA,,158,210,Friendswood,Friendswood,TX,
Bryan Allen,WR,6-3,195,3,0.8267,NA,,158,210,La Marque,La Marque,TX,
Prescott Line,ILB,6-1,215,3,0.8267,NA,,53,32,Oxford,Oxford,MI,SMU
Luke Turner,ATH,6-1,210,3,0.8267,NA,,95,210,Gilmer,Gilmer,TX,Rice
K.J. Dillon,S,6-1,190,3,0.8264,NA,,88,158,Apopka,Apopka,FL,West Virginia
Dan Gibbs,OT,6-7,305,3,0.8261,NA,,118,33,Ernest W. Seaholm,Birmingham,MI,
Jack Willenbrock,OG,6-4,250,3,0.8261,NA,,76,48,Downingtown East,Exton,PA,Virginia Tech
Alex Todd,DT,6-4,290,3,0.8261,NA,,87,81,Streetsboro,Streetsboro,OH,Indiana
Walker Van Hooser,ATH,6-1,175,3,0.8258,NA,,96,41,Trinity Presbyterian School,Montgomery,AL,Tulane
Fabian Moreau,RB,6-0,174,3,0.8258,NA,,75,159,Western,Fort Lauderdale,FL,UCLA
Barkley Hill,RB,6-0,210,3,0.8258,NA,,75,5,Cedar Falls,Cedar Falls,IA,Iowa
Cody Tuttle,WR,6-2,200,3,0.8258,NA,,161,132,Westlake,Thousand Oaks,CA,Nevada
DeQuan Ivery,DT,6-1,300,3,0.8258,NA,,88,159,Columbia,Lake City,FL,Miami
Tyler Goble,ILB,6-1,220,3,0.8258,NA,,54,34,Plymouth,Canton,MI,Navy
Damien Washington,ATH,6-0,180,3,0.8258,NA,,96,38,A.L. Brown,Kannapolis,NC,North Carolina
Deyshawn Bond,OG,6-3,283,3,0.8256,NA,,77,29,Warren Central,Indianapolis,IN,Cincinnati
Sean Walters,S,6-2,200,3,0.8256,NA,,89,161,Hallandale,Hallandale,FL,West Virginia
Deyshawn Bond,OG,6-3,283,3,0.8256,NA,,77,29,Warren Central,Indianapolis,IN,Cincinnati
Mike Tyson,OLB,6-2,187,3,0.8256,NA,,105,30,Lake Taylor,Norfolk,VA,
Logan Dietz,OT,6-6.5,267,3,0.8256,NA,,119,49,Central Catholic,Pittsburgh,PA,Bowling Green
Damian Gibson,WDE,6-4,246,3,0.8256,NA,,63,17,East Central,Tulsa,OK,Tulsa
Jordan Lucas,S,6-0,176,3,0.8256,NA,,90,7,Worcester Academy,Worcester,MA,Penn State
Cooper Rush,PRO,6-3,220,3,0.8253,NA,,61,35,Lansing Catholic,Lansing,MI,Central Michigan
Reno Henderson,OT,6-4,250,3,0.8253,NA,,120,163,Vanguard,Ocala,FL,
