"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"149511","-1004714","HighSchool","2012","480","Kyle Fuller","Wylie","Baylor","OT","77","275","3","0.8797","Wylie","TX","USA","33.0151201","-96.5388789","48085"
"149512","-1019777","HighSchool","2012","481","Dwayne Hoilett","Vero Beach","Miami","OLB","75","220","3","0.8797","Vero Beach","FL","USA","27.6387163","-80.3975399","12061"
"149513","-1021752","HighSchool","2012","482","Anthony Standifer","Crete-Monee","Ole Miss","CB","73","180","3","0.8796","Crete","IL","USA","41.4445334","-87.6313829","17197"
"149514","534303","HighSchool","2012","483","Tyvis Powell","Bedford","Ohio State","ATH","76","180","3","0.8796","Bedford","OH","USA","41.39311","-81.536509","39035"
"149515","530480","HighSchool","2012","484","Jela Duncan","Mallard Creek","Duke","RB","70","200","3","0.8796","Charlotte","NC","USA","35.2272","-80.843083","37119"
"149516","535229","HighSchool","2012","484","Richard Smith","Long Beach Poly","Arizona State","WR","69","160","3","0.8796","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"149517","-1011759","HighSchool","2012","486","Ty Flournoy-Smith","Colquitt County","Georgia","TE","75","215","3","0.8795","Moultrie","GA","USA","31.179998","-83.7887928","13071"
"149518","-1024788","HighSchool","2012","487","Caleb Peterson","Auburn","North Carolina","OG","76","310","3","0.8794","Auburn","AL","USA","32.6550905","-85.50364346309962","01081"
"149520","-1027197","HighSchool","2012","488","Ricquan Southward","Lakeland","Ohio State","WR","74","185","3","0.8794","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"149519","-1026379","HighSchool","2012","488","Mark Harrell","Charlotte Catholic","Notre Dame","OT","77","270","3","0.8794","Charlotte","NC","USA","35.2272","-80.843083","37119"
"149521","","HighSchool","2012","490","Moana Ofahengaue","Westlake","Utah","OLB","76","200","3","0.8794","Saratoga Springs","UT","USA","40.3491173","-111.9046567","49049"
"149522","535745","HighSchool","2012","491","Kurt Freitag","Buford","Alabama","TE","76","245","3","0.8792","Buford","GA","USA","34.1206564","-84.0043513","13135"
"149523","531130","HighSchool","2012","492","Pat Gamble","Central","Georgia Tech","DT","77","260","3","0.8792","Carrollton","GA","USA","33.5801103","-85.0766113","13045"
"149524","-1025102","HighSchool","2012","493","Bryce Kennedy","Pinecrest","NC State","OT","75","285","3","0.8791","Southern Pines","NC","USA","35.1740471","-79.3922539","37125"
"149525","2586749","HighSchool","2012","494","Nate L Smith","Archbishop Wood","Temple","S","73","188","3","0.879","Warminster","PA","USA","40.2067751","-75.0996159","42017"
"149526","-1016628","HighSchool","2012","495","Trey Granier","Thibodaux","LSU","OLB","73","205","3","0.879","Thibodaux","LA","USA","29.7957633","-90.822871","22057"
"149527","","HighSchool","2012","496","Brandon Hill","St. George's Independent School","Alabama","OT","78","353","3","0.8789","Collierville","TN","USA","35.042036","-89.6645266","47157"
"149528","-1009154","HighSchool","2012","497","Jabril Solomon","Hemingway","East Carolina","WR","74","180","3","0.8788","Hemingway","SC","USA","33.7537774","-79.4475566","45089"
"149529","-1029141","HighSchool","2012","498","Nyeem Wartman-White","Valley View","Penn State","OLB","74","223","3","0.8788","Archbald","PA","USA","41.4948038","-75.5368521","42069"
"149530","531236","HighSchool","2012","499","B.J. Catalon","Westside","TCU","RB","67","185","3","0.8787","Houston","TX","USA","29.7589382","-95.3676974","48201"
"149531","-1018074","HighSchool","2012","500","Devontre Parnell","Fairfield Central","Louisville","CB","71","170","3","0.8786","Winnsboro","SC","USA","34.3807012","-81.0864776","45039"
"149532","535825","HighSchool","2012","501","Nate Sudfeld","Modesto Christian","Indiana","PRO","77","215","3","0.8786","Modesto","CA","USA","37.6390972","-120.9968782","06099"
"149533","531229","HighSchool","2012","502","Jordan Moore","Martin Luther King Jr.","TCU","S","75","208","3","0.8785","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"149534","","HighSchool","2012","503","Roger Lewis","Pickerington Central","","WR","74","195","3","0.8785","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045"
"149535","-1004730","HighSchool","2012","504","Kendall Ehrlich","Pearland","Baylor","OLB","73","207","3","0.8785","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"149536","-1033665","HighSchool","2012","505","A.J. Hilliard","Klein Oak","TCU","OLB","74","215","3","0.8783","Spring","TX","USA","30.0798826","-95.4172549","48201"
"149537","-1033576","HighSchool","2012","506","Joey Hunt","El Campo","TCU","OC","75","270","3","0.8783","El Campo","TX","USA","29.1966405","-96.2696867","48481"
"149538","-1007896","HighSchool","2012","507","Davien Payne","Citrus Hill","Colorado","FB","71","214","3","0.8783","Perris","CA","USA","33.7825194","-117.2286478","06065"
"149539","-1027917","HighSchool","2012","508","Jeremiah Tshimanga","Richland","Oklahoma State","OLB","76","220","3","0.8782","North Richland Hills","TX","USA","32.8342952","-97.2289029","48439"
"149540","","HighSchool","2012","509","Will Johnson","Osseo Senior","West Virginia","TE","79","245","3","0.8782","Osseo","MN","USA","45.11715785","-93.39877096552499","27053"
"149541","","HighSchool","2012","509","Julian Pinnix-Odrick","Montclair","Rutgers","SDE","76","245","3","0.8782","Montclair","NJ","USA","40.8164458","-74.2210643","34013"
"149542","537320","HighSchool","2012","511","Ian Thomas","Franklin","Rutgers","WR","73","193","3","0.8782","Reisterstown","MD","USA","39.4695489","-76.8294213","24005"
"149543","-1007096","HighSchool","2012","512","Marcus Foster","Troy","Cincinnati","S","73","190","3","0.8782","Troy","OH","USA","40.0394982","-84.2032767","39109"
"149544","-1032364","HighSchool","2012","513","James Hamilton","Olympia","South Florida","OG","76","330","3","0.8781","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"149545","-1038276","HighSchool","2012","514","Simon Goines","Keller Central","UCLA","OT","80","295","3","0.8781","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"149546","531388","HighSchool","2012","515","Michael Scherer","Mary Institute & St. Louis Country Day","Missouri","OLB","74","230","3","0.8781","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"149547","535946","HighSchool","2012","516","Nicky Baratti","Klein Oak","Notre Dame","ATH","74","215","3","0.878","Spring","TX","USA","30.0798826","-95.4172549","48201"
"149548","-1040699","HighSchool","2012","517","Caleb Azubike","McGavock","Vanderbilt","WDE","76","230","3","0.8778","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"149549","-1006301","HighSchool","2012","518","Christian Okafor","Westbury","California","OT","78","310","3","0.8777","Houston","TX","USA","29.7589382","-95.3676974","48201"
"149550","535923","HighSchool","2012","519","Alex McCalister","West Forsyth","Florida","WDE","79","210","3","0.8776","Clemmons","NC","USA","36.0215258","-80.3819984","37067"
"149551","-1023366","HighSchool","2012","520","Vincent Valentine","Edwardsville","Nebraska","DT","76","313","3","0.8775","Edwardsville","IL","USA","38.8114364","-89.953157","17119"
"149553","530429","HighSchool","2012","521","Shakeel Rashad","Episcopal","North Carolina","OLB","74","215","3","0.8774","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"149552","-1016237","HighSchool","2012","521","Justin Taylor","Washington","Kentucky","RB","71","200","3","0.8774","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"149554","534640","HighSchool","2012","523","Eric Davis","John Tyler","Oklahoma State","WDE","75","230","3","0.8774","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"149555","-1038312","HighSchool","2012","524","Kene Orjioke","Lassiter","UCLA","S","75","213","3","0.8773","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"149556","536106","HighSchool","2012","525","Jaylen Walton","Ridgeway","Ole Miss","APB","68","170","3","0.8772","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"149557","534504","HighSchool","2012","526","Karl Joseph","Edgewater","West Virginia","S","71","190","3","0.8771","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"149558","-1002327","HighSchool","2012","527","A.J. Turner","East Poinsett Co.","Arkansas","OLB","74","208","3","0.877","Lepanto","AR","USA","35.613327","-90.3308612","05111"
"149559","534452","HighSchool","2012","528","Zack Sanchez","Keller","Oklahoma","CB","72","175","3","0.8769","Keller","TX","USA","32.9299655","-97.2271249","48439"
"149560","-1027172","HighSchool","2012","529","Blake Thomas","St Ignatius","Ohio State","TE","76","240","3","0.8768","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"149561","-1033634","HighSchool","2012","530","Terrell Lathan","West Monroe","TCU","WDE","76","259","3","0.8768","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"149562","530734","HighSchool","2012","531","Andre McDonald","Hopkins","Minnesota","WR","75","195","3","0.8767","Hopkins","MN","USA","44.9271194","-93.4074945","27053"
"149563","-1001448","HighSchool","2012","531","Cayman Bundage","Douglass","Arizona","OG","74","305","3","0.8767","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"149564","-1005325","HighSchool","2012","533","Frank Taylor","Archbishop Wood","Boston College","OG","75","275","3","0.8766","Warminster","PA","USA","40.2067751","-75.0996159","42017"
"149565","530684","HighSchool","2012","533","Joe Spencer","William Mason","Illinois","OC","75","280","3","0.8766","Mason","OH","USA","39.3600586","-84.309939","39165"
"149566","-1040726","HighSchool","2012","533","Jacob Sealand","Tucker","Vanderbilt","ILB","74","210","3","0.8766","Tucker","GA","USA","33.8532701","-84.2200729","13089"
"149567","-1028442","HighSchool","2012","536","Stephen Amoako","Martin","Oregon","CB","72","190","3","0.8765","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"149568","530538","HighSchool","2012","537","Chris Mangus","Broughton","Virginia Tech","RB","71","175","3","0.8765","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"149569","-1002346","HighSchool","2012","538","Defonta Lowe","Bearden","Arkansas","ATH","75","190","3","0.8764","Bearden","AR","USA","33.7245526","-92.6157139","05103"
"149570","535368","HighSchool","2012","539","Brendan Nosovitch","Central Catholic","South Carolina","DUAL","74","200","3","0.8763","Allentown","PA","USA","40.6022059","-75.4712794","42077"
"149571","535580","HighSchool","2012","540","Josiah Price","Eastern Jr & Sr","Michigan State","TE","77","240","3","0.8763","Greentown","IN","USA","40.478094","-85.9666534","18067"
"149572","-1014353","HighSchool","2012","540","Ruben Lile","Cass Technical","Iowa","S","75","200","3","0.8763","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"149573","531231","HighSchool","2012","542","Kolby Listenbee","Bowie","TCU","ATH","72","170","3","0.8762","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"149574","-1007404","HighSchool","2012","543","Marty Williams","Fox Creek Charter","Clemson","S","74","205","3","0.8762","North Augusta","SC","USA","33.520849999999996","-81.96696923114902","45003"
"149575","530383","HighSchool","2012","544","Bam Bradley","Trotwood-Madison","Pittsburgh","S","73","216","3","0.8761","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"149576","535525","HighSchool","2012","545","Schyler Miles","Berkeley Prep","Kansas","ILB","74","220","3","0.876","Tampa","FL","USA","27.9477595","-82.458444","12057"
"149577","-1014385","HighSchool","2012","546","Cameron Wilson","Dublin Jerome","Iowa","WR","74","195","3","0.8759","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"149578","-1021360","HighSchool","2012","547","Jonah Pirsig","Blue Earth Area Senior","Minnesota","OT","81","285","3","0.8758","Blue Earth","MN","USA","43.637455","-94.1021821","27043"
"149579","-1005022","HighSchool","2012","548","Travis Averill","Servite","Boise State","OG","76","280","3","0.8756","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"149580","533314","HighSchool","2012","549","Malin Jones","Joliet Catholic Academy","Northwestern","RB","74","190","3","0.8756","Joliet","IL","USA","41.5263603","-88.0840212","17197"
"149581","536524","HighSchool","2012","550","Tomme Mark","Lufkin","Houston","DT","74","264","3","0.8756","Lufkin","TX","USA","31.3386242","-94.7288558","48005"
"149582","-1013991","HighSchool","2012","551","Kevin Davis","Warren Central","Indiana","WR","72","170","3","0.8755","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"149583","531382","HighSchool","2012","552","Russell Hansbrough","Bowie","Missouri","RB","69","180","3","0.8755","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"149585","535880","HighSchool","2012","552","Nathan Holmes","Memorial","Arkansas","ATH","73","175","3","0.8755","Port Arthur","TX","USA","29.8988618","-93.9288723","48245"
"149584","-1035128","HighSchool","2012","552","Julien Obioha","Brother Martin","Texas A&M","SDE","75","255","3","0.8755","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"149586","-1022123","HighSchool","2012","555","Xavier Grindle","East Marion","Mississippi State","RB","70","190","3","0.8754","Columbia","MS","USA","31.2518439","-89.83758","28091"
"149587","531739","HighSchool","2012","556","Chaz Anderson","Loyola","Boise State","CB","72","175","3","0.8754","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"149588","","HighSchool","2012","557","Dami Ayoola","St. Thomas Aquinas","Illinois","RB","70","200","3","0.8752","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"149589","534862","HighSchool","2012","558","Jeremiah Allison","Dorsey","Washington State","OLB","74","205","3","0.8752","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"149590","-1020729","HighSchool","2012","559","Benny McGowan","Centerville","Michigan State","OG","76","290","3","0.8752","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"149591","-1009785","HighSchool","2012","560","Bryan Cox Jr.","St. Thomas Aquinas","Florida","SDE","75","240","3","0.8751","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"149592","-1012623","HighSchool","2012","561","Roderick Rook-Chungong","Our Lady of Good Counsel","Georgia Tech","SDE","75","240","3","0.8749","Olney","MD","USA","39.1532123","-77.0668408","24031"
"149593","530328","HighSchool","2012","562","Tyler Cameron","Jupiter","Wake Forest","DUAL","75","215","3","0.8748","Jupiter","FL","USA","26.9260832","-80.12108914060954","12099"
"149594","532000","HighSchool","2012","563","Patton Robinette","Maryville","Vanderbilt","DUAL","77","200","3","0.8747","Maryville","TN","USA","35.7564719","-83.9704593","47009"
"149595","-1033030","HighSchool","2012","564","Ikenna Nwafor","Irving","Stanford","DT","76","290","3","0.8747","Irving","TX","USA","32.8295183","-96.9442177","48113"
"149596","530408","HighSchool","2012","565","Earl Moore","Hillsborough","Miami","DT","73","280","3","0.8746","Tampa","FL","USA","27.9477595","-82.458444","12057"
"149597","530721","HighSchool","2012","566","Jamel Harbison","Mallard Creek","Minnesota","WR","71","175","3","0.8746","Charlotte","NC","USA","35.2272","-80.843083","37119"
"149598","533235","HighSchool","2012","567","Casey Cochran","Masuk","UConn","PRO","73","200","3","0.8745","Monroe","CT","USA","41.3325962","-73.2073358","09001"
"149599","-1008774","HighSchool","2012","568","Deion Williams","Orange Lutheran","Duke","OLB","72","215","3","0.8742","Orange","CA","USA","33.7872568","-117.8503088","06059"
"149600","","HighSchool","2012","569","Laronji Vason","Prattville","Wake Forest","CB","70","181","3","0.874","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"149601","-1021379","HighSchool","2012","570","Isaac Hayes","St Thomas Academy","Minnesota","OC","75","270","3","0.874","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"149602","-1028785","HighSchool","2012","571","Garrett Weinreich","Arroyo Grande","Oregon State","OT","77","290","3","0.8739","Arroyo Grande","CA","USA","35.1185869","-120.5907252","06079"
