Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Cole Kelley,PRO,6-7,230,3,0.8517,849,,39,46,Teurlings Catholic,Lafayette,LA,Arkansas
Tray Eafford,WR,6-0,195,3,0.8517,849,,127,77,Lee County,Leesburg,GA,
Jahsen Wint,ATH,5-11,189,3,0.8517,849,,61,2,Erasmus Hall,Brooklyn,NY,Ohio State
Zander Zimmer,WDE,6-4,220,3,0.8514,858,,58,118,Bishop Moore Catholic,Orlando,FL,Wake Forest
Nick McCloud,CB,6-1,175,3,0.8514,858,,79,16,South Pointe,Rock Hill,SC,NC State
Jaylin Bannerman,WDE,6-6,215,3,0.8514,858,,58,37,Pickerington Central,Pickerington,OH,Kentucky
Chauncey Golston,SDE,6-5,242,3,0.8514,858,,40,24,East English Village Prep,Detroit,MI,Iowa
LD Brown,APB,5-8,170,3,0.8514,858,,17,112,DeSoto,DeSoto,TX,Oklahoma State
T.J. London,DT,6-3,402,3,0.8514,858,,54,79,Central Phenix City,Phenix City,AL,
Houston Miller,WDE,6-3,237,3,0.8511,864,,60,113,Keller,Keller,TX,Texas Tech
Lorenzo Harrison,RB,5-8,185,3,0.8511,865,,54,23,DeMatha Catholic,Hyattsville,MD,Maryland
Cody Saunders,PRO,6-2,205,3,0.8511,865,,41,119,Arnold,Panama City Beach,FL,West Virginia
Jacob Kizer,TE,6-5,235,3,0.8511,865,,47,8,West Salem,Salem,OR,Washington
Kobay White,WR,5-11,185,3,0.8508,868,,128,19,Bishop McDevitt,Harrisburg,PA,Boston College
Benny Snell,RB,5-11,200,3,0.8508,868,,55,38,Westerville Central,Westerville,OH,Kentucky
Donovan Duvernay,ATH,5-9,177,3,0.8508,868,,62,114,Sachse,Sachse,TX,Texas
Traveon Redd,S,5-11,180,3,0.8508,868,,55,24,Magna Vista,Ridgeway,VA,Wake Forest
Dee Nalls,OG,6-3,290,3,0.8506,872,,42,32,Fayette County,Fayette,AL,Murray State
Drew Wilson,OG,6-4,285,3,0.8506,872,,42,17,Bamberg-Ehrhardt,Bamberg,SC,Georgia Southern
Zach Adams,OT,6-7,310,3,0.8506,872,,71,25,Riverbend,Fredericksburg,VA,Texas Tech
Jake Curhan,OT,6-7,305,3,0.8506,872,,71,81,Redwood,Larkspur,CA,California
Micario Stanley,ILB,6-1,245,3,0.8506,872,,35,120,Cape Coral,Fort Myers,FL,South Florida
Jacob Robertson,WR,6-2,175,3,0.8504,877,,129,80,Woodward Academy,Atlanta,GA,Tulane
Anthony Smith,SDE,6-3,250,3,0.8504,877,,41,2,Desert Pines,Las Vegas,NV,Colorado State
Moustapha Toure,OT,6-7,300,3,0.8500,879,,73,9,Horizon Christian School,Hood River,OR,Portland State
Alex Glover,SDE,6-0,230,3,0.8500,879,,42,82,St. Mary's,Albany,CA,
Edward Vander,ATH,6-0,185,3,0.8500,879,,63,82,JSerra Catholic,Paramount,CA,
Rex Culpepper,PRO,6-3,225,3,0.8500,882,,42,121,Plant,Tampa,FL,Syracuse
Antwaine Richardson,CB,6-0,165,3,0.8500,882,,80,121,Atlantic,Delray Beach,FL,Maryland
Kevin Moore,S,5-11.5,188,3,0.8500,882,,56,47,Acadiana,Lafayette,LA,Texas Tech
Mackenzie Nworah,OG,6-3,306,3,0.8500,882,,44,115,Manvel,Manvel,TX,Indiana
Jarett Cole,S,5-10,180,3,0.8500,882,,56,81,Norcross,Norcross,GA,Georgia Tech
JaQuan Bailey,WDE,6-2.5,245,3,0.8500,882,,61,121,Raines,Jacksonville,FL,Iowa State
Keaton Bills,OT,6-5,270,3,0.8500,882,,74,13,Corner Canyon,Draper,UT,Utah
Wayne Kirby,DT,6-3,290,3,0.8500,882,,55,1,Highland,Pocatello,ID,Oregon
Christion Gainer,OT,6-6,285,3,0.8497,890,,75,124,Bay,Panama City,FL,South Florida
Jordyn Brooks,OLB,6-0,223,3,0.8497,890,,55,116,Houston Stratford,Houston,TX,Texas Tech
Kenneth Ruff,ILB,6-1,240,3,0.8497,890,,36,124,Dillard,Fort Lauderdale,FL,Syracuse
Michael Badejo,OLB,6-1,215,3,0.8497,890,,55,116,Mansfield Timberview,Arlington,TX,SMU
Demari Simpkins,WR,6-0,176,3,0.8497,890,,130,124,Hallandale,Hollywood,FL,Utah
Luca Vartic,CB,6-2,200,3,0.8496,895,,81,7,Konawaena,Kealakekua,HI,
Julian Carter,WR,6-3,190,3,0.8496,895,,131,9,Saguaro,Scottsdale,AZ,Boise State
Monquavion Brinson,CB,5-11,167,3,0.8494,897,,82,82,Mays,Atlanta,GA,Georgia Southern
DeMarkus Acy,S,6-3,180,3,0.8494,897,,58,118,Wilmer-Hutchins,Dallas,TX,Missouri
Mason Vinyard,TE,6-5,200,3,0.8494,897,,48,84,Helix,La Mesa,CA,Washington State
Drew Hmielewski,WR,6-2,195,3,0.8494,897,,132,9,Marshall,Marshall,MN,Minnesota
Kiondre Thomas,CB,6-0,181,3,0.8492,901,,83,8,Northside,Fort Smith,AR,Minnesota
Kare' Lyles,PRO,6-1,215,3,0.8492,901,,43,10,Saguaro,Scottsdale,AZ,Wisconsin
Elijah Daniels,S,5-11,187,3,0.8492,901,,59,127,Cardinal Gibbons,Fort Lauderdale,FL,Maryland
Jake Saunders,DT,6-3,285,3,0.8492,901,,56,39,Loveland,Loveland,OH,Northwestern
Thomas Jarrett Hopple,OT,6-6,270,3,0.8492,901,,76,26,Nansemond River,Suffolk,VA,Virginia Tech
Evan Weaver,SDE,6-3,230,3,0.8492,901,,43,8,Gonzaga Preparatory School,Spokane,WA,California
David Moore,DUAL,6-2,185,3,0.8492,901,,24,83,Milton,Alpharetta,GA,Memphis
Jesse Meyler,OT,6-5,280,3,0.8492,901,,76,26,Episcopal,Alexandria,VA,Northwestern
Keyon Riley,S,6-2,190,3,0.8492,901,,59,85,Servite,Anaheim,CA,UCLA
Trey Udoffia,ATH,6-0,175,3,0.8492,901,,64,85,Del Oro,Loomis,CA,Colorado
Cam DeGeorge,OT,6-5,275,3,0.8492,901,,76,3,Lynnfield,Lynnfield,MA,UConn
Tyler Watson,OT,6-5,275,3,0.8492,901,,76,83,Milton,Alpharetta,GA,Wake Forest
Grayson Stover,OT,6-6,300,3,0.8489,913,,80,128,Hudson,Hudson,FL,Indiana
Kordell Looney,DT,6-4,285,3,0.8489,913,,57,40,Springfield,Springfield,OH,Kentucky
Isaiah Wright,WR,6-2,207,3,0.8489,913,,133,5,Kingswood Oxford,West Hartford,CT,Temple
AJ Green,CB,6-1,170,3,0.8489,913,,84,119,DeSoto,DeSoto,TX,Oklahoma State
C.J. Riley,WR,6-4,180,3,0.8489,913,,133,128,North Broward Prep,Pompano Beach,FL,NC State
Chawntez Moss,RB,6-0,200,3,0.8489,913,,56,40,Bedford,Bedford,OH,Pittsburgh
Tavante Beckett,OLB,6-0,215,3,0.8489,913,,57,28,Indian River,Chesapeake,VA,Virginia Tech
Nate Herbig,OG,6-4,320,3,0.8489,913,,45,8,St. Louis,Honolulu,HI,Stanford
Jacob Colacion,OLB,6-1,215,3,0.8489,913,,57,87,La Habra,La Habra,CA,Arizona
Keenan Pili,OLB,6-2,200,3,0.8489,913,,57,14,Timpview,Provo,UT,BYU
Derrick Clark,RB,5-11,195,3,0.8489,913,,56,87,Mission Bay,San Diego,CA,California
Jair Hawkins-Anderson,WR,6-1,185,3,0.8489,924,,135,85,Northview,Suwanee,GA,Georgia Tech
Thomas Jones,S,6-2,190,3,0.8489,924,,61,18,Laurens District 55,Laurens,SC,
Brian Herrien,RB,6-0,200,3,0.8489,924,,58,85,New Manchester,Douglasville,GA,Georgia
Trevour Simms,OT,6-5,290,3,0.8483,927,,81,25,East St. Louis,East St. Louis,IL,Missouri
Riley Cole,OLB,6-3,230,3,0.8483,927,,60,33,Oneonta,Oneonta,AL,South Alabama
Chris Martin,SDE,6-2,260,3,0.8483,927,,44,87,Grayson,Loganville,GA,Georgia Tech
Jawaan Taylor,OG,6-5,330,3,0.8483,927,,46,130,Cocoa,Cocoa,FL,Florida
Skyler Southam,K,5-11.75,188,3,0.8483,927,,3,15,Wasatch,Heber City,UT,BYU
Chavis Dawkins,WR,6-3,195,3,0.8483,927,,136,19,Byrnes,Duncan,SC,South Carolina
KJ Gray,ATH,6-2,189,3,0.8483,927,,65,21,St. Peter's Prep,Jersey City,NJ,Rutgers
Patrick Johnson II,ATH,6-0,185,3,0.8483,927,,65,24,The Bullis School,Potomac,MD,Wisconsin
Michael Dwumfour,DT,6-2,286,3,0.8483,927,,58,21,De Paul Catholic,Wayne,NJ,Michigan
Peyton Aucoin,TE,6-4,255,3,0.8483,927,,49,48,Brother Martin,New Orleans,LA,Texas
Liam Jimmons,SDE,6-4,240,3,0.8483,927,,44,89,Huntington Beach,Huntington Beach,CA,USC
Arkeem Byrd,ATH,6-1,190,3,0.8483,927,,65,87,Jenkins,Savannah,GA,Wake Forest
Cade Carney,RB,5-11,213,3,0.8483,927,,59,40,Davidson Day,Mocksville,NC,Wake Forest
Kellton Hollins,OC,6-3,298,3,0.8483,927,,7,48,Zachary,Zachary,LA,TCU
Julian Blackmon,ATH,6-1,175,3,0.8483,927,,65,15,Layton,Layton,UT,Utah
Raleigh Texada,CB,5-10,165,3,0.8481,942,,85,120,Frisco Centennial,Frisco,TX,Baylor
Gerrid Doaks,ATH,6-0,190,3,0.8481,942,,69,13,Lawrence Central,Indianapolis,IN,Cincinnati
Nick Niemann,OLB,6-3,205,3,0.8481,942,,61,26,Sycamore,Sycamore,IL,Iowa
Mike McCoy,RB,6-2,215,3,0.8481,942,,60,5,Topeka,Topeka,KS,Kansas State
Rashad Wheeler,DT,6-3,286,3,0.8475,946,,59,20,Central Catholic,Pittsburgh,PA,Pittsburgh
Trevon Bradford,WR,5-11,180,3,0.8475,946,,137,10,Oregon City,Oregon City,OR,Oregon State
Zo Bridges,OLB,6-2,210,3,0.8475,946,,62,34,Opelika,Opelika,AL,Troy
Eric Mitchell,WDE,6-1,221,3,0.8475,946,,62,131,Miami Central,Miami,FL,UCF
Nick McCann,DT,6-2,290,3,0.8475,946,,59,9,Arkansas,Texarkana,AR,Texas Tech
Justice Hill,APB,5-9.5,180,3,0.8472,951,,18,8,Booker T. Washington,Tulsa,OK,Oklahoma State
Matt Little,PRO,6-4,225,3,0.8472,951,,44,27,Evanston Township,Evanston,IL,Western Michigan
Noah Jones,SDE,6-5,255,3,0.8472,951,,46,8,Southmoore,Moore,OK,Texas Tech
Trystan Colon-Castillo,OC,6-4,280,3,0.8472,951,,8,10,Webb City,Webb City,MO,Missouri
Cole Fotheringham,TE,6-5,215,3,0.8472,951,,50,90,San Clemente,San Clemente,CA,Utah
Sean Mahone,CB,6-0,198,3,0.8472,951,,86,42,Lakota West,West Chester,OH,West Virginia
Ramaud Chiaokhiao-Bowman,WR,6-2.5,191,3,0.8472,951,,138,10,Breck School,Minneapolis,MN,Northwestern
Eric Eshoo,TE,6-5,225,3,0.8472,951,,50,27,Loyola Academy,Wilmette,IL,Northwestern
Dontye Carriere-Williams,CB,5-11,185,3,0.8472,951,,86,132,St. Thomas Aquinas,Miami,FL,Wisconsin
Ryan Becker,ATH,6-6,224,3,0.8469,960,,70,121,Marble Falls,Marble Falls,TX,SMU
Aphonso Thomas,RB,5-11,190,3,0.8469,960,,61,121,Van HS,Van,TX,SMU
Parker Davis,WR,5-11.5,167,3,0.8467,962,,139,133,Windermere Prep,Windermere,FL,
Micheal Johnson,SDE,6-1.5,245,3,0.8467,963,,47,123,Fort Bend Hightower,Missouri City,TX,Baylor
Phil Campbell III,S,6-1,195,3,0.8467,963,,62,23,South Brunswick,Monmouth Junction,NJ,Pittsburgh
Conner Olson,OG,6-5,295,3,0.8467,963,,47,11,Monticello,Monticello,MN,Minnesota
KaDerrion Mason,SDE,6-4,254,3,0.8467,963,,47,25,McComb,McComb,MS,Louisiana Tech
Sawyer Smith,DUAL,6-2,195,3,0.8467,963,,25,134,Tate,Cantonment,FL,Troy
Pernell Jefferson,OLB,6-1.5,236,3,0.8467,963,,63,50,Warren Easton,New Orleans,LA,Nebraska
Brandon Simon,WDE,6-2,240,3,0.8467,963,,63,23,Don Bosco Prep,Ramsey,NJ,Iowa
Damarcus Fields,CB,6-0,180,3,0.8467,963,,88,123,Taylor,Taylor,TX,Texas Tech
Elijah Mack,RB,5-11,195,3,0.8464,971,,62,135,Charlotte,Punta Gorda,FL,South Florida
Stone Forsythe,OT,6-7.5,325,3,0.8464,971,,82,135,West Orange,Winter Garden,FL,Florida
Davonte Robinson,CB,6-1,165,3,0.8464,971,,89,7,Henry Clay,Lexington,KY,Kentucky
Tashawn Manning,DT,6-4,270,3,0.8464,971,,61,135,Wekiva,Apopka,FL,Auburn
Brandon Benson,WR,6-3,180,3,0.8464,971,,140,125,Waco La Vega,Waco,TX,SMU
Renard Bell,WR,5-10,165,3,0.8464,971,,140,91,Cathedral,Los Angeles,CA,Washington State
Kole Bailey,OT,6-5,285,3,0.8464,971,,82,2,Twin Falls Senior,Twin Falls,ID,Boise State
Tyree Rodgers,ATH,6-2,180,3,0.8463,978,,71,25,Camden Catholic,Cherry Hill,NJ,Virginia Tech
Armani Posey,OLB,6-1,200,3,0.8463,978,,64,25,Martin Luther King,Detroit,MI,Bowling Green
Jaquan Blackwell,WR,6-0,183,3,0.8463,978,,142,92,Citrus Hill,Perris,CA,San Jose State
Devin Butler,ATH,6-0,181,3,0.8461,981,,72,25,Frederick Douglass,Upper Marlboro,MD,Syracuse
Robert Washington,RB,5-10,215,3,0.8461,981,,63,41,Mountain Island Charter,Mount Holly,NC,Charlotte
Cameron Murray,DT,6-2,280,3,0.8458,983,,62,10,Bryant,Bryant,AR,Oklahoma State
Brandon Drayton,S,6-2,175,3,0.8458,983,,63,138,Largo,Largo,FL,Marshall
Brandon Chapman,TE,6-4,233,3,0.8458,983,,52,43,Grove City,Grove City,OH,Wake Forest
Malick Mbodj,WR,6-4,188,3,0.8458,983,,143,89,Arabia Mountain,Lithonia,GA,Cincinnati
Devin Gil,S,6-1,205,3,0.8458,983,,63,138,Flanagan,Hollywood,FL,Michigan
Grant Porter,WR,6-2,180,3,0.8458,983,,143,93,Upland,Upland,CA,Washington State
Khalil Bryant,S,6-0,190,3,0.8458,983,,63,138,First Coast,Jacksonville,FL,Indiana
Eli Peters,PRO,6-3,210,3,0.8458,983,,45,138,Sandalwood,Jacksonville,FL,Illinois
Zack Williams,OT,6-5,275,3,0.8458,983,,84,138,North Marion,Citra,FL,Pittsburgh
Keenan Murphy,OG,6-2,295,3,0.8456,992,,48,126,Crosby,Crosby,TX,Houston
Quinton Baker,APB,5-8,192,3,0.8456,992,,19,8,Ashland Blazer,Ashland,KY,Western Kentucky
Z'Quan Hogan,RB,6-0,200,3,0.8456,992,,64,10,Norman North,Norman,OK,
Robert Tucker,ILB,6-3,230,3,0.8456,992,,37,90,Best Academy,Atlanta,GA,South Carolina
Jeremy Darvin,DT,6-2,280,3,0.8456,992,,63,22,Father Ryan,Nashville,TN,Western Kentucky
Adrian Killins,RB,5-8,175,3,0.8456,992,,64,143,Mainland,Daytona Beach,FL,UCF
Spencer Williams,OG,6-3,275,3,0.8453,998,,49,3,Cedar Falls,Cedar Falls,IA,Iowa
Brett Shepherd,OLB,6-4,215,3,0.8453,998,,65,91,Buford,Buford,GA,Maryland
Jovanny Garcia,DT,6-3,270,3,0.8450,1000,,64,12,East Ridge,Saint Paul,MN,
Michael Boykin,SDE,6-6,255,3,0.8450,1000,,49,92,Carrollton,Carrollton,GA,Louisville
Jovanny Garcia,DT,6-3,270,3,0.8450,1000,,64,12,East Ridge,Saint Paul,MN,
Tyshawn Brown,WR,6-0,180,3,0.8450,1000,,145,92,Mays,Atlanta,GA,Middle Tennessee
Herb McGee,WR,6-2,175,3,0.8450,1000,,145,51,Riverside Academy,Reserve,LA,South Alabama
Kene Nwangwu,RB,6-0,182,3,0.8450,1000,,66,127,Frisco Heritage,Frisco,TX,Iowa State
Emmanuel Belmar,OLB,6-2,230,3,0.8450,1000,,66,92,Collins Hill,Suwanee,GA,Virginia Tech
Tyson Penn,WR,6-4,195,3,0.8450,1000,,145,9,Bellevue,Bellevue,WA,Oregon State
Teven Jenkins,OT,6-6,295,3,0.8450,1000,,85,6,Topeka,Topeka,KS,Oklahoma State
Drake Spears,ATH,6-1,195,3,0.8447,NA,,73,29,West Aurora,Aurora,IL,Western Michigan
Thomas Barber,ILB,6-1,225,3,0.8447,NA,,38,13,Robbinsdale Armstrong,Minneapolis,MN,Minnesota
Javious Bardney,OG,6-4,295,3,0.8447,NA,,51,26,Callaway,Jackson,MS,
Gary Overshown,WDE,6-5,241,3,0.8447,NA,,64,128,Mesquite Horn,Mesquite,TX,TCU
Shaun Beyer,TE,6-5,200,3,0.8447,NA,,53,4,John F. Kennedy,Cedar Rapids,IA,Iowa
Maurice Ffrench,ATH,5-11,180,3,0.8447,NA,,73,26,New Brunswick,New Brunswick,NJ,Pittsburgh
Chris Yaghi,DT,6-4,269,3,0.8447,NA,,65,94,Foothill,Santa Ana,CA,California
Trey Baldwin,OLB,6-2,223,3,0.8444,NA,,67,129,Cy Falls,Houston,TX,Missouri
LaRonde Liverpool,OLB,6-3,225,3,0.8442,NA,,68,29,Landstown,Virginia Beach,VA,Wake Forest
Dareuan Parker,OT,6-5,320,3,0.8442,NA,,86,27,DeSoto Central,Southaven,MS,Mississippi State
Keanu Saleapaga,SDE,6-5,270,3,0.8442,NA,,50,95,La Mirada,La Mirada,CA,BYU
Zach Shackelford,OG,6-3,290,3,0.8439,NA,,52,130,Belton,Belton,TX,Texas
Ronnie Blackmon,ATH,5-10,174,3,0.8439,NA,,75,96,Westlake,Atlanta,GA,Colorado
Jamir Jones,OLB,6-3,231,3,0.8439,NA,,69,3,Aquinas Institute,Rochester,NY,Notre Dame
Tristian Pipp,ILB,6-1,210,3,0.8439,NA,,39,6,Greendale,Greendale,WI,Western Michigan
Joe Bachie,ILB,6-2,225,3,0.8439,NA,,39,44,Midpark,Cleveland,OH,Michigan State
Solomon Kindley,OT,6-5,330,3,0.8439,NA,,87,144,Raines,Jacksonville,FL,Georgia
Terrell Burgess,CB,6-0,178,3,0.8439,NA,,90,96,San Marcos,San Marcos,CA,Utah
Jabari Watson,DT,6-2,266,3,0.8439,NA,,66,96,Summit,Fontana,CA,Boise State
Kalija Lipscomb,WR,6-0,185,3,0.8436,NA,,148,52,New Orleans Jesuit,New Orleans,LA,Vanderbilt
Dontrell Allen,CB,6-0,181,3,0.8436,NA,,91,52,East St. John,Reserve,LA,Louisiana
Deontre Hardwick,ILB,6-0,244,3,0.8436,NA,,41,11,Northside,Fort Smith,AR,
Semisi Lauaki,SDE,6-4,240,3,0.8436,NA,,51,98,Leuzinger,Lawndale,CA,Utah
Eric Rogers,ILB,6-1,225,3,0.8433,NA,,42,26,De La Salle Collegiate,Warren,MI,Western Michigan
Dontay Mayfield,CB,6-1,180,3,0.8433,NA,,92,145,Gulliver Prep,Miami,FL,UCF
Lindsey Scott,DUAL,5-11,205,3,0.8433,NA,,26,54,Zachary,Zachary,LA,LSU
Nolan DeFranco,WDE,6-6,230,3,0.8433,NA,,65,145,West Orange,Winter Garden,FL,North Carolina
Donaven Tennyson,WR,5-10,170,3,0.8433,NA,,149,30,Benedictine,Richmond,VA,Vanderbilt
Brayden Stringer,ILB,6-2,200,3,0.8433,NA,,42,131,Cy Ranch,Cypress,TX,Texas Tech
Jalen Thompson,CB,5-10,166,3,0.8433,NA,,92,99,Downey,Downey,CA,Washington State
Steve Dolphus,WR,6-5,200,3,0.8433,NA,,149,97,Westside,Macon,GA,Georgia Tech
Chase Behrndt,OG,6-4,295,3,0.8433,NA,,53,11,Lafayette,St. Joseph,MO,West Virginia
Malik Grate,ATH,6-0,170,3,0.8431,NA,,76,20,Pendleton,Pendleton,SC,Wake Forest
Josh White,ATH,6-5,230,3,0.8431,NA,,77,98,Walton,Marietta,GA,
Bryson Denley,APB,5-8,165,3,0.8431,NA,,20,132,Cibolo Steele,Cibolo,TX,Texas Tech
Zach Bycznski,OC,6-3,290,3,0.8431,NA,,9,45,Berea,Berea,OH,Cincinnati
Tim Glass,S,6-1,206,3,0.8431,NA,,66,31,Liberty Christian Academy,Danville,VA,NC State
Tayler Hawkins,ATH,6-1,178,3,0.8431,NA,,77,100,Palm Springs,Palm Springs,CA,San Diego State
Alema Pilimai,ATH,6-4,205,3,0.8431,NA,,77,100,Tustin,Tustin,CA,BYU
Jonathan Lee,RB,5-11,190,3,0.8431,NA,,67,26,Riverdale Baptist,Olney,MD,Navy
Nathan Niehaus,OT,6-6,259,3,0.8431,NA,,88,45,Colerain,Cincinnati,OH,Tennessee
AJ Arcuri,OT,6-6.5,275,3,0.8431,NA,,88,45,Olentangy Liberty,Powell,OH,Michigan State
Nathan Niehaus,OT,6-6,259,3,0.8431,NA,,88,45,Colerain,Cincinnati,OH,Tennessee
Timothy Poindexter,S,5-11,187,3,0.8430,NA,,67,4,Cardinal Hayes,Bronx,NY,Delaware
Tyrrell Pigrome,ATH,5-11,180,3,0.8430,NA,,80,35,Clay-Chalkville,Pinson,AL,Maryland
Jalen Cochran,OLB,6-4,235,3,0.8430,NA,,70,27,Canton,Canton,MI,Arizona
Brandon Walton,OT,6-4.5,280,3,0.8430,NA,,90,147,Seminole,Seminole,FL,Florida Atlantic
Kamari Pleasant,ATH,6-1,185,3,0.8428,NA,,81,102,Etiwanda,Rancho Cucamonga,CA,Washington
Quentin Davis,DUAL,6-1,205,3,0.8428,NA,,27,102,St. John Bosco,Bellflower,CA,Fresno State
Patrick Kearns,OT,6-5.5,280,3,0.8428,NA,,91,99,Darlington School,Rome,GA,Virginia Tech
Dedrion Bacote,WDE,6-3,225,3,0.8428,NA,,66,32,Ocean Lakes,Virginia Beach,VA,UCF
Devonte Young,WR,6-1,185,3,0.8428,NA,,151,27,North Point,Brandywine,MD,Iowa
Devin Harper,ATH,6-1,210,3,0.8428,NA,,81,23,Karns,Knoxville,TN,Oklahoma State
Samson Nacua,WR,6-2,175,3,0.8428,NA,,151,17,Timpview,Provo,UT,Utah
Keondre Wudtee,PRO,6-4,181,3,0.8425,NA,,46,55,Parkway,Bossier City,LA,Oklahoma State
Micah Wilson,DUAL,6-3,195,3,0.8425,NA,,28,11,Lincoln Christian School,Tulsa,OK,Missouri
Paddy Fisher,ILB,6-2,225,3,0.8425,NA,,44,133,Katy,Katy,TX,Northwestern
Ben Knutson,OT,6-8,280,3,0.8425,NA,,92,14,Penn,Mishawaka,IN,Virginia
Jakori Savage,OT,6-6,300,3,0.8425,NA,,92,36,Baldwin County,Bay Minette,AL,LSU
Tahj Herring-Wilson,CB,6-1,190,3,0.8425,NA,,94,6,Suffield Academy,Suffield,CT,UConn
Doug Taumoelau,WDE,6-3,205,3,0.8425,NA,,67,18,Brighton,Salt Lake City,UT,Oregon State
AJ Rose,ATH,6-2,185,3,0.8422,NA,,83,48,Garfield Heights,Cleveland,OH,Kentucky
Tre Nation,FB,6-0,220,3,0.8422,NA,,2,37,Leeds,Leeds,AL,Illinois
Korbin Harmon,WDE,6-5,232,3,0.8422,NA,,68,28,Oxford,Oxford,MS,
Joshua Drayden,CB,5-9.5,168,3,0.8422,NA,,95,134,Bishop Dunne,Dallas,TX,California
Daniel Bridge-Gadd,PRO,6-2,185,3,0.8422,NA,,47,11,Paradise Valley,Phoenix,AZ,Washington
Vernon Scott,S,6-2,200,3,0.8422,NA,,68,134,Mansfield Summit,Mansfield,TX,TCU
Gunnar Vogel,OT,6-6,285,3,0.8422,NA,,94,49,Westerville South,Westerville,OH,Northwestern
Trey Fullwood,WR,6-1,190,3,0.8422,NA,,153,148,Sickles,Tampa,FL,
Kalakaua Timoteo,WR,6-2,195,3,0.8422,NA,,153,9,Mililani,Mililani,HI,Hawaii
Xavier Lane,WR,6-4,195,3,0.8422,NA,,153,37,Carver Montgomery,Montgomery,AL,Western Kentucky
JJ Taylor,APB,5-6,155,3,0.8422,NA,,21,104,Corona Centennial,Corona,CA,Arizona
Tyric McCarter,CB,6-0,180,3,0.8422,NA,,95,42,New Bern,New Bern,NC,
Zack Moss,RB,5-10,205,3,0.8422,NA,,68,148,Hallandale,Hialeah,FL,Utah
John Michael Hankerson,S,6-1,170,3,0.8422,NA,,68,15,Washington,South Bend,IN,Mississippi State
Dillon Stoner,S,5-11,180,3,0.8419,NA,,70,12,Jenks,Jenks,OK,Oklahoma State
Rajah Preciado,CB,5-9,177,3,0.8417,NA,,97,136,College Station,College Station,TX,Baylor
Matt Kegel,OG,6-5.5,303,3,0.8417,NA,,54,14,Chaska,Chaska,MN,Oklahoma State
Stephen Moye,OLB,6-4,230,3,0.8417,NA,,71,100,Parkview,Lilburn,GA,Virginia
Laderrien Wilson,RB,5-10,210,3,0.8417,NA,,69,150,Osceola,Kissimmee,FL,Maryland
Tre Johnson,OT,6-7,295,3,0.8417,NA,,95,150,,,,Miami
Andrzej Hughes-Murray,ILB,6-2.5,230,3,0.8417,NA,,45,10,Federal Way,Federal Way,WA,Oregon State
Will Kwenkeu,OLB,6-0.5,205,3,0.8417,NA,,71,28,St. Charles,Waldorf,MD,Temple
Kurt Gavin,OT,6-5,260,3,0.8417,NA,,95,30,Lincoln-Way East,Frankfort,IL,Illinois
Colton Prater,OG,6-4,275,3,0.8414,NA,,55,56,Airline,Bossier City,LA,Texas A&M
Peyton Ramsey,PRO,6-3,200,3,0.8411,NA,,48,50,Cincinnati Elder,Cincinnati,OH,Indiana
Daevon Vigilant,APB,5-7,180,3,0.8411,NA,,22,105,Downey,Downey,CA,New Mexico
Jonathan Pollock,OLB,6-1,222,3,0.8408,NA,,73,152,Dr. Phillips,Orlando,FL,Rutgers
Curtis Weaver,SDE,6-3,280,3,0.8408,NA,,53,106,St. Anthony,Long Beach,CA,Boise State
Leni Toailoa,S,6-1,175,3,0.8408,NA,,71,106,Wilmer Amina Carter,Rialto,CA,UCLA
Lyric Bartley,WDE,6-4,240,3,0.8408,NA,,69,19,Taylorsville,Salt Lake City,UT,Washington State
Logan Tyler,K,6-0,190,3,0.8408,NA,,4,12,Nixa,Nixa,MO,Florida State
Ke'Shan Pennamon,CB,5-10,170,3,0.8408,NA,,98,152,West Nassau County,Jacksonville,FL,Wisconsin
Curtis Weaver,SDE,6-3,280,3,0.8408,NA,,53,106,St. Anthony,Long Beach,CA,Boise State
Frank Darby,WR,6-0,184,3,0.8406,NA,,156,27,Lincoln,Jersey City,NJ,Arizona State
Lawrence Edwards,OT,6-7,260,3,0.8406,NA,,97,155,Spruce Creek,Port Orange,FL,Georgia Southern
Juice Parker,CB,5-10,153,3,0.8406,NA,,99,137,South Oak Cliff,Dallas,TX,
Kasey Ford,PRO,6-6,257,3,0.8406,NA,,49,12,Bentonville,Bentonville,AR,
Hayden Johnson,SDE,6-3,255,3,0.8406,NA,,54,13,Rock Bridge,Columbia,MO,Arkansas
Kendric Pryor,WR,6-1,175,3,0.8406,NA,,157,31,Homewood-Flossmoor,Flossmoor,IL,Wisconsin
Matthew Allen,OC,6-3,262,3,0.8403,NA,,10,32,Hinsdale Central,Hinsdale,IL,Michigan State
Ivory Jackson,DT,6-3,275,3,0.8403,NA,,67,138,Amarillo,Amarillo,TX,Texas Tech
D.J. Render,WR,5-11,170,3,0.8403,NA,,158,101,North Cobb,Kennesaw,GA,Kansas State
Layton Garnett,ILB,6-3,250,3,0.8400,NA,,46,57,West Monroe,West Monroe,LA,LSU
Jamal Holloway,WDE,6-3,215,3,0.8400,NA,,70,28,Camden,Camden,NJ,UNLV
Logan Blake,OG,6-5,275,3,0.8400,NA,,56,33,Liberty Christian Academy,Lynchburg,VA,Richmond
