Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Ja'Veon Marlow,RB,5-10,200,3,0.8485,NA,,58,167,Winter Haven,Winter Haven,FL,Vanderbilt
Nick Bolton,ILB,5-11,228,3,0.8484,NA,,39,156,Frisco Lone Star,Frisco,TX,Missouri
Ja'Kori Morgan,WR,6-2,190,3,0.8484,NA,,165,157,Clear Lake,Houston,TX,Houston
Matthew Cindric,OT,6-4,270,3,0.8484,NA,,104,11,Skyline,Sammamish,WA,California
Noah Palmer,SDE,6-4,215,3,0.8484,NA,,56,28,Thomas Jefferson,Clairton,PA,Pittsburgh
Trumane Bell,WDE,6-1,230,3,0.8481,NA,,62,158,Lake Highlands,Dallas,TX,UTSA
Carson Schleker,WR,5-9,175,3,0.8481,NA,,166,159,Allen,Allen,TX,Iowa State
Tijai Whatley,ATH,6-2,195,3,0.8481,NA,,86,112,Darlington School,Rome,GA,Georgia Tech
Dekalen Goodson,OLB,6-2,205,3,0.8480,NA,,76,160,John Tyler,Tyler,TX,Houston
Blake Barron,ILB,6-0,225,3,0.8480,NA,,40,161,Rockwall,Rockwall,TX,Oklahoma State
Demetreius Mayes,OLB,6-2,234,3,0.8478,NA,,77,168,Miami Northwestern,Miami,FL,UCF
Ryan Smenda,ILB,6-1.5,210,3,0.8477,NA,,41,169,Fleming Island,Orange Park,FL,Wake Forest
Patrick Nunn,WR,6-3,206,3,0.8477,NA,,167,115,Junipero Serra,San Mateo,CA,Washington State
Ryan Montgomery,RB,5-11,190,3,0.8477,NA,,59,42,Franklin,Franklin,OH,Cincinnati
Jacob Slade,SDE,6-4,255,3,0.8477,NA,,57,43,Olentangy,Lewis Center,OH,Michigan State
Juan Wallace,ILB,6-2,215,3,0.8477,NA,,42,170,IMG Academy,Bradenton,FL,Syracuse
Courtney McKinney,RB,6-2,200,3,0.8477,NA,,60,36,East Montgomery,Biscoe,NC,Wake Forest
Jamar Johnson,CB,6-1,190,3,0.8477,NA,,100,171,Riverview,Sarasota,FL,Indiana
Jake Andrews,OT,6-3,286,3,0.8477,NA,,105,37,Stanhope Elmore,Millbrook,AL,Troy
KJ Robertson,OLB,6-2,205,3,0.8477,NA,,78,38,Thompson,Alabaster,AL,Troy
Sheldon Jones,WR,5-9,134,3,0.8477,NA,,168,49,Warren Easton,New Orleans,LA,UTSA
Max Barth,OT,6-6,285,3,0.8477,NA,,106,116,St. Mary's,Stockton,CA,San Jose State
Teyjohn Herrington,WR,6-2,185,3,0.8477,NA,,169,117,Edison,Fresno,CA,Nevada
Keyondre White,RB,5-10,210,3,0.8477,NA,,61,172,Dillard,Hollywood,FL,Akron
Lelan Wilhoite,RB,5-10,185,3,0.8477,NA,,62,35,Siegel,Murfreesboro,TN,
Xavier Johnson,WR,6-1,215,3,0.8477,NA,,170,44,Summit Country Day School,Cincinnati,OH,Ohio State
Tahj Brown,SDE,6-2.5,256,3,0.8476,NA,,58,50,Donaldsonville,Donaldsonville,LA,Houston
Jaelyn Nolan,ATH,6-2,185,3,0.8475,NA,,87,162,Brownfield,Brownfield,TX,
Joey Luchetti,TE,6-6,240,3,0.8474,NA,,48,3,Lawrence Academy,Groton,MA,Boston College
Spencer Trussell,WDE,6-3,215,3,0.8473,NA,,63,163,Arlington Martin,Arlington,TX,Kansas State
Jarek Broussard,ATH,5-9,171,3,0.8473,NA,,88,164,Bishop Lynch,Dallas,TX,Colorado
Jasper Friis,OT,6-7,315,3,0.8473,NA,,107,118,Aquinas,Germany,GERM,California
Niti Liu,DT,6-3,275,3,0.8473,NA,,77,119,Grant Union,Sacramento,CA,
Tavares Kelly,WR,5-8,160,3,0.8473,NA,,171,173,St. Thomas Aquinas,Fort Lauderdale,FL,Virginia
Samson Reed,WDE,6-3,252,3,0.8473,NA,,64,5,Kahuku,Kahuku,HI,Virginia
Jacob Smith,OT,6-6,319,3,0.8472,NA,,108,4,Rosemount,Rosemount,MN,BYU
Kristian Pechac,RB,6-0,203,3,0.8471,NA,,63,13,Bloomington South,Bloomington,IN,Indiana
Jason Swann,OT,6-3,270,3,0.8471,NA,,109,174,St. Thomas Aquinas,Pembroke Pines,FL,Tulane
Miles Marshall,WR,6-4,210,3,0.8471,NA,,172,113,Parkview,Lilburn,GA,Indiana
Jajuan Cherry,ATH,5-8.5,166,3,0.8471,NA,,89,175,Okeechobee,Okeechobee,FL,South Florida
Julian Pearl,OT,6-7,245,3,0.8470,NA,,110,24,Danville,Danville,IL,Illinois
Nick DeNucci,ILB,6-1,230,3,0.8469,NA,,43,29,Pope John XXIII,Sparta,NJ,Boston College
Justin Oden,WR,6-3,160,3,0.8468,NA,,173,36,Spring Hill,Columbia,TN,Tennessee Tech
Chris Rodriguez,RB,5-11.5,200,3,0.8468,NA,,64,114,Ola,McDonough,GA,Kentucky
Ylijaah Hall,OT,6-5,293,3,0.8467,NA,,111,165,Bryan,Bryan,TX,Baylor
Zadock Dinkelmann,PRO,6-4.5,235,3,0.8467,NA,,42,166,Somerset,Somerset,TX,
Blake Kuithe,SDE,6-2,230,3,0.8467,NA,,59,167,Katy Cinco Ranch,Katy,TX,Utah
Trenton Kennedy,RB,6-0,209,3,0.8466,NA,,65,168,Cy-Fair,Cypress,TX,
Cole Turner,TE,6-6,193,3,0.8466,NA,,49,12,Clackamas,Clackamas,OR,Nevada
Deandre Fitz-Henley,ILB,6-0,220,3,0.8466,NA,,44,176,Clearwater Central Catholic,Clearwater,FL,Bowling Green
Emeka Nwanze,RB,5-11,205,3,0.8466,NA,,66,115,Centennial,Roswell,GA,The Citadel
Alec Pierce,WR,6-3,196,3,0.8466,NA,,174,25,Glenbard West,Glen Ellyn,IL,Cincinnati
Terez Traynor,ATH,6-3,167,3,0.8466,NA,,90,8,Doss Magnet Career Academy,Louisville,KY,Western Kentucky
Kurott Garland,SDE,6-2,273,3,0.8466,NA,,60,116,Heritage,Conyers,GA,Tennessee
Andrew Faoliu,WDE,6-3,255,3,0.8466,NA,,65,120,Mater Dei,Santa Ana,CA,Oregon
AJ Brathwaite,S,6-0,180,3,0.8466,NA,,91,177,Miami Central,Hollywood,FL,Western Kentucky
DeMarcus Townsend,RB,5-10,192,3,0.8466,NA,,67,178,Palmetto Ridge,Naples,FL,FIU
Trent Ingalls,S,6-1,175,3,0.8465,NA,,92,9,Menasha,Menasha,WI,
Cameron O'Neil,WR,6-3,190,3,0.8465,NA,,175,39,Glenwood School,Phenix City,AL,Pittsburgh
Avonta Crim,S,6-0,195,3,0.8465,NA,,93,179,Vanguard,Ocala,FL,Western Kentucky
Grant Misch,OLB,6-4,232,3,0.8465,NA,,79,23,Potomac Falls,Sterling,VA,Virginia
Izaih Filikitonga,OLB,6-2,270,3,0.8465,NA,,80,169,Trinity,Euless,TX,TCU
Ryan Betro,DT,6-4,280,3,0.8464,NA,,78,4,Lawrence Academy,Walpole,MA,Boston College
Chris Mills,CB,6-0,185,3,0.8464,NA,,101,170,Converse Judson,Converse,TX,Missouri
Tyler Steen,OT,6-5,300,3,0.8464,NA,,112,180,St. Thomas Aquinas,Fort Lauderdale,FL,Vanderbilt
Anthony Torres,TE,6-6,235,3,0.8464,NA,,50,14,Penn,Mishawaka,IN,Western Michigan
Joseph White,S,6-2,175,3,0.8464,NA,,94,24,Landstown,Virginia Beach,VA,Virginia
Tyrone Collins,CB,5-10.5,164,3,0.8464,NA,,102,181,Braden River,Bradenton,FL,Missouri
Paul Woods,WR,6-1,165,3,0.8464,NA,,176,12,Canisius,Buffalo,NY,Rutgers
Maleak Bryant,TE,6-6,225,3,0.8464,NA,,51,117,Mays,Atlanta,GA,Miami (OH)
Samuel Baker,OG,6-3,285,3,0.8464,NA,,49,182,Admiral Farragut Academy,St. Petersburg,FL,Toledo
Wyatt Smock,OG,6-4,290,3,0.8464,NA,,50,9,St. Xavier,Louisville,KY,Vanderbilt
Matthew Thomas,WDE,6-3,237,3,0.8464,NA,,66,13,Midwood,Brooklyn,NY,Rutgers
Derrick Eason,SDE,6-4,240,3,0.8464,NA,,61,25,Norview,Norfolk,VA,NC State
Tyrese Ross,S,6-1,187,3,0.8464,NA,,95,118,Westlake,Atlanta,GA,Washington State
Kelvin Stokes,WDE,6-2,205,3,0.8463,NA,,67,40,Stanhope Elmore,Millbrook,AL,Purdue
Deshon Wilson,CB,6-1,180,3,0.8463,NA,,103,121,Stellar Prep,Hayward,CA,Oregon State
JaQuez Jackson,ILB,6-1,220,3,0.8463,NA,,45,119,Peach County,Fort Valley,GA,Georgia Tech
Jaylen Joyner,WDE,6-3,255,3,0.8463,NA,,68,183,Jones,Orlando,FL,Florida Atlantic
JaCorey Johns,ILB,6-4,221,3,0.8463,NA,,46,120,Cartersville,Cartersville,GA,Wake Forest
Terry Roberts,CB,5-10,170,3,0.8463,NA,,104,29,Cathedral Prep,Erie,PA,Iowa
Zamari Walton,CB,6-3,175,3,0.8460,NA,,105,184,Melbourne Central Catholic,Melbourne,FL,Georgia Tech
Jordan Redmond,DT,6-0,292,3,0.8460,NA,,79,185,Osceola,Kissimmee,FL,Virginia
Vinny DePalma,ILB,6-1,215,3,0.8459,NA,,47,30,De Paul Catholic,Wayne,NJ,Boston College
Jaylen Moody,ILB,6-2,225,3,0.8457,NA,,48,23,Conway,Conway,SC,Alabama
Hidari Ceasar,S,5-11,175,3,0.8456,NA,,96,51,Richwood,Monroe,LA,TCU
C'Bo Flemister,RB,5-11,197,3,0.8456,NA,,68,121,Pike County,Zebulon,GA,Notre Dame
A.J. Hampton,CB,5-11,167,3,0.8456,NA,,106,186,Wharton,Tampa,FL,Northwestern
Josh Marsh,OLB,6-1.5,215,3,0.8456,NA,,81,41,Decatur,Decatur,AL,Auburn
Thomas Rush,OLB,6-3,209,3,0.8456,NA,,82,45,Marysville,Marysville,OH,Minnesota
Victor Terry,OLB,6-2,200,3,0.8455,NA,,83,122,Cathedral,Los Angeles,CA,
Ryan Winkel,OT,6-6,286,3,0.8453,NA,,113,37,Christian Brothers,Memphis,TN,Arkansas
Deneric Prince,RB,6-1,196,3,0.8452,NA,,69,171,Manvel,Manvel,TX,Texas A&M
Kingston Harris,DT,6-3,285,3,0.8452,NA,,80,187,IMG Academy,Orlando,FL,Tennessee
Elijiah Brown,DT,6-4,295,3,0.8452,NA,,81,37,Providence Day School,Charlotte,NC,Duke
Sharrod Frazier,OLB,6-0,192,3,0.8452,NA,,84,122,Brunswick,Brunswick,GA,Marshall
Austin Smith,DT,6-4,295,3,0.8452,NA,,82,123,Ola,McDonough,GA,Georgia Tech
Jordan Bonner,WR,6-2,185,3,0.8452,NA,,177,124,Carrollton,Carrollton,GA,Purdue
Jarett Garner,WR,6-3,190,3,0.8452,NA,,178,38,Hickory Ridge,Harrisburg,NC,Duke
Tre Adams,WR,6-3,178,3,0.8451,NA,,179,172,Frisco Wakeland,Frisco,TX,Arizona
Brant Kuithe,ATH,6-3,212,3,0.8451,NA,,91,173,Katy Cinco Ranch,Katy,TX,Utah
David Priebe,TE,6-6,212,3,0.8451,NA,,52,174,Waco Midway,Waco,TX,UCLA
Chaz Neal,WDE,6-7,253,3,0.8451,NA,,69,188,Wesley Chapel,Zephyrhills,FL,Florida State
Zamari Ellis,TE,6-4,240,3,0.8451,NA,,53,39,Vance County,Henderson,NC,Duke
John Langan,PRO,6-3,220,3,0.8451,NA,,43,31,Bergen Catholic,Oradell,NJ,Boston College
Daniel Bolden,ILB,6-1,218,3,0.8447,NA,,49,46,Colerain,Cincinnati,OH,Toledo
Corey Fulcher,WR,6-2,180,3,0.8446,NA,,180,175,Lake Highlands,Dallas,TX,Texas Tech
Adonis Boone,OT,6-5,285,3,0.8446,NA,,114,189,Mainland,Daytona Beach,FL,Louisville
Carlos Sandy,WR,5-8,153,3,0.8446,NA,,181,190,Cardinal Gibbons,Fort Lauderdale,FL,Illinois
Gabe Horan,OT,6-6,260,3,0.8445,NA,,115,14,Charles W Baker,Baldwinsville,NY,Syracuse
Samson Evans,ATH,5-11.5,200,3,0.8445,NA,,92,26,Prairie Ridge,Crystal Lake,IL,Iowa
Zach Petersen,SDE,6-4,225,3,0.8444,NA,,62,5,North Scott,Eldridge,IA,Iowa State
German Green,S,6-2,168,3,0.8444,NA,,97,176,DeSoto,DeSoto,TX,Michigan
Andy Koch,SDE,6-6,251,3,0.8444,NA,,63,123,Eastvale Roosevelt,Corona,CA,Utah State
Mariano Sori-Marin,ILB,6-2.5,223,3,0.8444,NA,,50,27,Providence Catholic,New Lenox,IL,Minnesota
Jack Sullivan,SDE,6-5,245,3,0.8444,NA,,64,28,Plainfield East,Plainfield,IL,Purdue
Mike Maye,OG,6-3,295,3,0.8444,NA,,51,42,Hoover,Hoover,AL,Georgia Tech
Reggie Sutton,OT,6-4,278,3,0.8444,NA,,116,24,Calvert Hall College,Towson,MD,Rutgers
Brandon Hawkins,OLB,6-3,210,3,0.8439,NA,,85,177,Georgetown,Georgetown,TX,Boise State
Xavier Benson,OLB,6-3,200,3,0.8439,NA,,86,178,Texarkana Pleasant Grove,Texarkana,TX,Texas Tech
Charlie Mangieri,ATH,6-4,230,3,0.8439,NA,,93,29,Dunlap,Dunlap,IL,Northwestern
Trey Laing,WDE,6-2,220,3,0.8439,NA,,70,191,Amos P. Godby,Tallahassee,FL,South Florida
Nathan Latu,OLB,6-4,230,3,0.8439,NA,,87,16,Olympus,Salt Lake City,UT,BYU
Jay Symonds Jr,FB,6-4,257,3,0.8439,NA,,1,5,Buckingham Browne & Nichols School,Melrose,MA,Stanford
Quentin Bivens,DT,6-3,295,3,0.8439,NA,,83,21,Wayne County,Waynesboro,MS,Ole Miss
R.J. Roderick,S,6-0,207,3,0.8438,NA,,98,24,Cane Bay,Summerville,SC,South Carolina
Tauskie Dove,WR,6-2,200,3,0.8437,NA,,182,179,Denton Ryan,Denton,TX,Missouri
Marquise Conchola,DT,6-1.5,278,3,0.8437,NA,,84,180,College Station,College Station,TX,
Samuela Tuihalamaka,DT,6-2,275,3,0.8437,NA,,85,124,Mater Dei,Riverside,CA,Oklahoma State
Martell Irby,RB,5-9,204,3,0.8436,NA,,70,125,Morse,San Diego,CA,UCLA
Darien Butler,OLB,5-11,215,3,0.8436,NA,,88,126,Narbonne,Harbor City,CA,Arizona State
Patrick Lupro,CB,5-8.5,184,3,0.8434,NA,,107,28,Belleville,Belleville,MI,Western Michigan
Garland LaFrance,RB,5-9.5,169,3,0.8431,NA,,71,52,St. Augustine,New Orleans,LA,Western Kentucky
Jordan Miller,DT,6-4,330,3,0.8431,NA,,86,192,Sandalwood,Jacksonville,FL,Miami
Tava Finau,WDE,6-4,245,3,0.8431,NA,,71,127,Luther Burbank,Sacramento,CA,Colorado
Dallas Taylor-Cortez,CB,6-2,170,3,0.8431,NA,,108,128,Chaminade,West Hills,CA,Iowa State
Jake Levengood,OG,6-4,260,3,0.8431,NA,,52,129,Vacaville,Vacaville,CA,Oregon State
Jack Cravaack,TE,6-5,224,3,0.8431,NA,,54,47,Madeira,Cincinnati,OH,Purdue
Bobby Haskins,TE,6-7,250,3,0.8431,NA,,55,32,Hun School,Princeton,NJ,Virginia
Edward Warinner,ILB,6-2,222,3,0.8431,NA,,51,48,Olentangy Liberty,Powell,OH,Michigan State
Grant Norton,OT,6-8,255,3,0.8431,NA,,117,13,Camdenton,Camdenton,MO,Minnesota
D'Andre Ragin,OLB,6-3,218,3,0.8431,NA,,89,193,St. Thomas Aquinas,Opa Locka,FL,Toledo
Jordan Domineck,WDE,6-3,220,3,0.8431,NA,,72,194,George W. Jenkins Senior,Lakeland,FL,Georgia Tech
Jake Bobo,WR,6-4,185,3,0.8431,NA,,183,6,Belmont Hill School,Belmont,MA,Duke
Devon Robinson,DT,6-6,260,3,0.8431,NA,,87,38,Whitehaven,Memphis,TN,Mississippi State
Donavan Mutin,ILB,6-0.5,228,3,0.8430,NA,,52,181,Klein Collins,Spring,TX,Houston
Atonio Mafi,DT,6-3,360,3,0.8430,NA,,88,130,Junipero Serra,San Mateo,CA,UCLA
Ray Robinson,S,6-2,205,3,0.8430,NA,,99,6,Highlands Ranch,Littleton,CO,Colorado
I'Shawn Stewart,ATH,5-11,165,3,0.8430,NA,,94,30,Bolingbrook,Bolingbrook,IL,Oregon State
DeLonte Evans,WR,6-2,185,3,0.8427,NA,,184,43,Minor,Adamsville,AL,
Jaxon Player,DT,6-0,285,3,0.8427,NA,,89,182,Waco Midway,Waco,TX,Tulsa
Nikia Jones,WR,6-3,200,3,0.8427,NA,,185,18,Wagoner,Wagoner,OK,
Dandre Humbles,ATH,5-10,160,3,0.8427,NA,,95,22,Hattiesburg,Hattiesburg,MS,
Steven Gilmore,CB,5-9,152,3,0.8427,NA,,109,25,South Pointe,Rock Hill,SC,Marshall
Don Ragsdale,RB,5-10,190,3,0.8426,NA,,72,23,Pisgah,Satartia,MS,Southern Miss
Jaden Mitchell,WR,6-0,180,3,0.8426,NA,,186,9,Desert Oasis,Las Vegas,NV,Arizona
Keidron Smith,CB,6-2,180,3,0.8426,NA,,110,195,Oxbridge Academy,West Palm Beach,FL,Ole Miss
Terrick Smalls,RB,5-10,198,3,0.8426,NA,,73,125,Benedictine Military School,Savannah,GA,Charlotte
Brian Kaiser,TE,6-7,210,3,0.8425,NA,,56,31,New Trier,Winnetka,IL,Northwestern
Caleb Steward,RB,5-11,203,3,0.8424,NA,,74,196,Ed White,Jacksonville,FL,Virginia Tech
Matt Valecce,PRO,6-5,205,3,0.8423,NA,,44,15,Fordham Prep,Bronx,NY,Boston College
Jonathan Hess,OLB,6-5,223,3,0.8423,NA,,90,44,Vestavia Hills,Birmingham,AL,Ole Miss
C.J. Smith,CB,6-1,175,3,0.8423,NA,,111,197,Duncan U. Fletcher,Neptune Beach,FL,Minnesota
Alexander Smith,CB,6-0,165,3,0.8423,NA,,112,131,Culver City,Culver City,CA,Wisconsin
Jake Peters,TE,6-5,225,3,0.8423,NA,,57,132,Santa Margarita Catholic,Rancho Santa Margarita,CA,Arizona
Davontae McCrae,SDE,6-5,255,3,0.8423,NA,,65,198,Miami Northwestern,Miami,FL,NC State
Akeem Dixon,RB,6-0,235,3,0.8423,NA,,75,199,Vero Beach,Vero Beach,FL,Syracuse
Kadin Smith,S,6-0,189,3,0.8423,NA,,100,10,Spencer County,Taylorsville,KY,Purdue
Nasir Greer,S,6-1,175,3,0.8423,NA,,101,126,Stockbridge,Stockbridge,GA,Wake Forest
Destin Coates,RB,5-10,190,3,0.8423,NA,,76,200,Rickards,Tallahassee,FL,Georgia State
Blessman Taala,DT,6-2,285,3,0.8422,NA,,90,1,Faga'itua,Pago Pago,AS,Hawaii
LJ Wallace,S,6-3,185,3,0.8418,NA,,102,133,Buhach Colony,Atwater,CA,Colorado
Davis Brin,PRO,6-2,181,3,0.8418,NA,,45,183,Boerne Champion,Boerne,TX,Tulsa
Nigel Bethel,CB,5-11,160,3,0.8418,NA,,113,201,Miami Northwestern,Miami,FL,Miami
Kenneth Horsey,OG,6-3.5,326,3,0.8418,NA,,53,202,Seminole,Sanford,FL,Kentucky
Jason Mercier,WDE,6-5,235,3,0.8418,NA,,73,203,Atlantic,Boynton Beach,FL,FIU
Wyatt Rector,DUAL,6-4,220,3,0.8418,NA,,31,204,Leesburg,Leesburg,FL,Western Michigan
Charles Allen,OG,6-4,300,3,0.8418,NA,,54,11,Doss Magnet Career Academy,Louisville,KY,Purdue
Derek Gainous,CB,5-11,175,3,0.8418,NA,,114,205,Miami Senior,Miami,FL,UCF
Jax Gasaway,OT,6-7,265,3,0.8416,NA,,118,10,Star City,Star City,AR,Arkansas State
Jalen Rayam,OLB,6-2,230,3,0.8416,NA,,91,45,Thompson,Alabaster,AL,UAB
Emoryie Edwards,WR,6-0,180,3,0.8416,NA,,187,134,Tulare Union,Tulare,CA,Fresno State
Isaak Togia,OLB,6-1,215,3,0.8416,NA,,92,135,Pacifica,Garden Grove,CA,San Jose State
Romeo Doubs,WR,6-3,170,3,0.8416,NA,,188,136,Thomas Jefferson,Los Angeles,CA,Nevada
J.J. Tucker,WR,6-2,168,3,0.8416,NA,,189,137,Narbonne,Harbor City,CA,Oregon
Tuni Fifita,WR,6-3,220,3,0.8416,NA,,190,138,Milpitas,Milpitas,CA,
Kenyon Oblad,PRO,6-3,195,3,0.8416,NA,,46,10,Liberty,Henderson,NV,UNLV
Garrison Vaughn,S,6-2,190,3,0.8416,NA,,103,184,Belton,Belton,TX,Houston
Dequan Jackson,OLB,6-2,205,3,0.8416,NA,,93,206,Riverside,Jacksonville,FL,Colorado State
Lichon Terrell,DT,6-2,260,3,0.8416,NA,,91,127,Callaway,Hogansville,GA,Western Kentucky
Israel Spivey,ATH,5-10,165,3,0.8416,NA,,96,128,Cedar Grove,Ellenwood,GA,North Carolina A&T
Donovan Noel,OG,6-4,265,3,0.8416,NA,,55,40,Millbrook,Raleigh,NC,East Carolina
Mackie McNeal,DT,6-5,315,3,0.8416,NA,,92,46,Thompson,Alabaster,AL,
Marques Cox,OT,6-5,290,3,0.8416,NA,,119,32,Peoria,Peoria,IL,Northern Illinois
Kameron Jones,OT,6-5,280,3,0.8416,NA,,120,24,Starkville,Starkville,MS,Mississippi State
Ezekiel Holmes,WDE,6-5,205,3,0.8416,NA,,74,185,Hirschi,Wichita Falls,TX,Illinois
Keyshawn Helton,WR,5-9,160,3,0.8416,NA,,191,207,West Florida Tech,Pensacola,FL,Florida State
Ralph Davis,WR,6-0,170,3,0.8414,NA,,192,186,North Shore,Houston,TX,
Cameron Thomas,WR,6-4,200,3,0.8414,NA,,193,187,Round Rock Westwood,Austin,TX,Boise State
Jaylen Rivers,ATH,6-2,195,3,0.8413,NA,,97,129,Grayson,Loganville,GA,Northwestern
Charles Schmidt,OG,6-4,270,3,0.8413,NA,,56,33,Libertyville,Libertyville,IL,Northwestern
Lamarius Benson,DT,6-3,330,3,0.8413,NA,,93,130,Eastside,Covington,GA,UCF
Yanez Rogers,ATH,6-2,179,3,0.8411,NA,,98,208,Blanche Ely,Pompano Beach,FL,Cincinnati
Jalen Chatman,DUAL,6-0,180,3,0.8410,NA,,32,139,Narbonne,Harbor City,CA,Rutgers
Rondell Bothroyd,SDE,6-3,250,3,0.8410,NA,,66,5,E. O. Smith,Willington,CT,Wake Forest
Jaquavius Lane,WR,5-11,172,3,0.8410,NA,,194,131,Grayson,Loganville,GA,Kansas State
Ty Van Fossen,ILB,6-2,205,3,0.8410,NA,,53,49,St. Francis de Sales,Columbus,OH,Cincinnati
Devin Hayes,SDE,6-6,250,3,0.8410,NA,,67,209,Jones,Orlando,FL,Florida Atlantic
Tyrese Allen,DT,6-3,290,3,0.8410,NA,,94,12,Paintsville,Paintsville,KY,West Virginia
Martin Weisz,OT,6-6,305,3,0.8410,NA,,121,210,The Benjamin School,North Palm Beach,FL,Virginia
Tyler Baker-Williams,WR,6-2,205,3,0.8406,NA,,195,41,Southeast Raleigh,Raleigh,NC,NC State
Royce Francis,SDE,6-3,240,3,0.8405,NA,,68,132,Allatoona,Acworth,GA,Wake Forest
Damir Faison,WDE,6-2,240,3,0.8405,NA,,75,42,Chambers,Charlotte,NC,East Carolina
Will Choloh,DT,6-1,277,3,0.8405,NA,,95,133,Archer,Lawrenceville,GA,Troy
Marquis Alston,CB,5-11.5,181,3,0.8405,NA,,115,134,Harrison,Kennesaw,GA,Wake Forest
Hakeem White,OG,6-3,281,3,0.8404,NA,,57,188,Waco Midway,Waco,TX,Texas Tech
V'Lique Carter,S,5-10,170,3,0.8404,NA,,104,211,Oxbridge Academy,West Palm Beach,FL,Pittsburgh
Malcolm Davidson,RB,5-10,180,3,0.8403,NA,,77,212,Osceola,Kissimmee,FL,Florida Atlantic
Davonchae Bryant,SDE,6-7,240,3,0.8403,NA,,69,213,Pensacola,Pensacola,FL,UCF
Chase Brown,RB,5-11,195,3,0.8403,NA,,78,214,St Stephen's Episcopal School,Bradenton,FL,Western Michigan
Phillip Mills,S,6-3,215,3,0.8402,NA,,105,140,Paloma Valley,Menifee,CA,Boise State
Terrance Taylor,OLB,6-4,214,3,0.8402,NA,,94,34,Phillips Academy,Chicago,IL,Toledo
Anthony Johnson Jr.,CB,6-0,170,3,0.8402,NA,,116,215,St. Petersburg,St. Petersburg,FL,Iowa State
Stevie Scott III,RB,6-2,235,3,0.8402,NA,,79,16,Christian Brothers Academy,Syracuse,NY,Indiana
Ekow Boye-Doe,CB,6-1,170,3,0.8402,NA,,117,3,Lawrence,Lawrence,KS,Kansas State
Reggie Thompson,CB,6-1,190,3,0.8399,NA,,118,47,Opp,Opp,AL,Marshall
Nick Martin-Morman,CB,5-10,167,3,0.8399,NA,,119,53,Archbishop Hannan,Covington,LA,
Karl Brooks,OLB,6-4,220,3,0.8399,NA,,95,29,Sexton,Lansing,MI,Bowling Green
Lance Babb II,WR,6-0,195,3,0.8399,NA,,196,141,Schurr,Montebello,CA,
Jake Parks,OG,6-4,298,3,0.8399,NA,,58,142,JSerra Catholic,San Juan Capistrano,CA,UC Davis
Cole Sain,OT,6-4,280,3,0.8399,NA,,122,143,St. John Bosco,Bellflower,CA,
Jermaine Braddock,WR,6-1,180,3,0.8399,NA,,197,144,Charter Oak,Covina,CA,San Jose State
Ryan Nixon,S,6-0.5,169,3,0.8399,NA,,106,145,Long Beach Poly,Long Beach,CA,
Sherod White,RB,5-8,170,3,0.8399,NA,,80,146,Heritage,Menifee,CA,Montana State
Aaron Frost,DT,6-5,294,3,0.8399,NA,,96,147,Long Beach Poly,Long Beach,CA,Nevada
Rayshawn Williams,WR,6-2.5,173,3,0.8399,NA,,198,148,Crenshaw,Los Angeles,CA,
Casey Bauman,PRO,6-6,228,3,0.8399,NA,,47,12,Nooksack Valley,Everson,WA,Montana State
Isaac Hall,OLB,6-2,210,3,0.8399,NA,,96,149,St. Augustine,San Diego,CA,Princeton
Alton Julian,CB,6-3,190,3,0.8399,NA,,120,150,Valley Christian,Palo Alto,CA,
Abraham Alce,RB,6-0,224,3,0.8399,NA,,81,216,Immokalee,Immokalee,FL,Akron
Isaiah Watson,CB,5-10,160,3,0.8399,NA,,121,25,Calvert Hall College,Towson,MD,Eastern Michigan
Cincir Evans,ATH,6-4,195,3,0.8399,NA,,99,39,White Station,Memphis,TN,Coastal Carolina
Daniel Biglow,CB,6-2,180,3,0.8399,NA,,122,217,Wiregrass Ranch,Zephyrhills,FL,
Blair Brooks,WR,6-3,190,3,0.8399,NA,,199,6,Marion,Marion,IA,Iowa
Montre Miller,CB,5-10,168,3,0.8399,NA,,123,26,Westwood,Blythewood,SC,Kent State
Ashtan Pierre,ATH,6-2,191,3,0.8397,NA,,100,218,Deerfield Beach,Deerfield Beach,FL,Kentucky
Devan Rogers,DT,6-2,285,3,0.8396,NA,,97,50,Sidney,Sidney,OH,Toledo
Swift Lyle,PRO,6-3,185,3,0.8394,NA,,48,48,St. Paul's Episcopal,Mobile,AL,Georgia State
Eric Miller,OT,6-6,260,3,0.8394,NA,,123,51,William Mason,Mason,OH,Purdue
Jake Camarda,P,6-2,175,3,0.8393,NA,,1,135,Norcross,Norcross,GA,Georgia
Tayvonn Kyle,ATH,6-0,165,3,0.8393,NA,,101,136,Lowndes,Valdosta,GA,Iowa State
Troy Hurst,ATH,6-2,185,3,0.8390,NA,,102,54,St. Helena College and Career Academy,Greensburg,LA,Memphis
Ryan Bujcevski,P,6-0,180,3,0.8390,NA,,2,1,ProKick Australia,Australia,AUST,Texas
Dante Burke,WDE,6-4,220,3,0.8389,NA,,76,26,Catholic,Virginia Beach,VA,Temple
JH Tevis,WDE,6-5,227,3,0.8389,NA,,77,151,,,,California
Craig Francois,OLB,6-2,210,3,0.8389,NA,,97,152,Cathedral,Los Angeles,CA,Oregon State
