Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Karl Butler,CB,6-2,185,3,0.8611,887,,67,22,Brother Martin,New Orleans,LA,Vanderbilt
Ben Gottschalk,OT,6-5,265,3,0.8611,887,,62,101,Notre Dame,Sherman Oaks,CA,SMU
Jacob Wark,TE,6-5,240,3,0.8611,887,,36,5,Portland Jesuit,Portland,OR,California
Javius Townsend,OT,6-4,297,3,0.8611,887,,62,138,Dallas Madison,Dallas,TX,Oklahoma State
Billy Cosh,PRO,6-2,196,3,0.8611,887,,36,20,Arundel,Gambrills,MD,Kansas State
Andre Hal,CB,6-0,170,3,0.8611,887,,67,22,Port Allen,Port Allen,LA,Vanderbilt
Joey Owens,OLB,6-3,215,3,0.8611,887,,60,9,Pleasant Grove,Pleasant Grove,UT,BYU
Ibraheim Campbell,S,5-11,188,3,0.8611,887,,65,30,Springside Chestnut Hill Academy,Philadelphia,PA,Northwestern
Drew Dileo,ATH,5-10,175,3,0.8611,887,,57,22,Parkview Baptist School,Baton Rouge,LA,Michigan
Kedrick Dial,WDE,6-5,215,3,0.8611,887,,51,138,Sulphur Springs,Sulphur Springs,TX,Baylor
Wesley Flowers,DT,6-4,257,3,0.8611,887,,74,101,Edison,Fresno,CA,UCLA
Tevin Drake,RB,6-1,210,3,0.8611,887,,78,128,Nature Coast Tech,Brooksville,FL,Western Michigan
Jayrone Elliott,WDE,6-3,220,3,0.8611,887,,51,43,Glenville,Cleveland,OH,Toledo
Devin Hedgepeth,CB,6-0,187,3,0.8611,887,,67,8,Derby,Derby,KS,Oklahoma State
Laton Dowling,WDE,6-4,225,3,0.8611,887,,51,8,Dodge City,Dodge City,KS,Kansas State
Demetruce McNeal,S,6-1,187,3,0.8611,887,,65,74,Banneker,Atlanta,GA,Auburn
A.J. Tarpley,OLB,6-0,215,3,0.8611,887,,60,6,Wayzata,Minneapolis,MN,Stanford
Kenneth Bibbins,TE,6-4,215,3,0.8611,887,,36,138,Fort Bend Kempner,Sugar Land,TX,Houston
Marcus Thompson,RB,6-2,219,3,0.8611,887,,78,128,Boyd Anderson,Fort Lauderdale,FL,Rutgers
Johnathan Ragoo,OT,6-7,342,3,0.8611,887,,62,128,Monsignor Pace,Opa Locka,FL,Minnesota
Tuni Kanuch,OG,6-2,295,3,0.8611,887,,48,9,Bingham,South Jordan,UT,BYU
Josh Lovell,OT,6-6,266,3,0.8611,887,,62,32,Christchurch School,Church View,VA,Marshall
Jared Duke,OT,-,-,3,0.8611,887,,62,14,Walker Valley,Cleveland,TN,Ole Miss
Tyrone Duckett,ATH,6-0,205,3,0.8611,887,,57,101,Encinal,Alameda,CA,Washington State
Corvin Lamb,RB,5-9,204,3,0.8611,887,,78,128,Miami Northwestern,Miami,FL,Louisville
Tiger Powell,RB,6-1,210,3,0.8611,887,,78,128,Columbia,Lake City,FL,South Florida
Bryan Sampson,TE,6-5,210,3,0.8611,887,,36,9,Pleasant Grove,Pleasant Grove,UT,BYU
Manasseh Garner,ATH,6-2,205,3,0.8600,928,,59,32,Brashear,Pittsburgh,PA,Wisconsin
Hau'oli Kikaha,SDE,6-3,250,3,0.8600,928,,44,10,Kahuku,Kahuku,HI,Washington
Sean McEvilly,DT,6-5,270,3,0.8600,928,,76,104,Orange Lutheran,Orange,CA,Northwestern
Cornelius Whitehead,WR,6-1,165,3,0.8600,928,,121,134,Mt. Dora,Mount Dora,FL,UCF
Ed Reynolds,S,6-3,196,3,0.8600,928,,67,33,Woodberry Forest,Woodberry Forest,VA,Stanford
Terrance Montgomery,WR,5-11,180,3,0.8600,928,,121,104,West Adams Prep,Los Angeles,CA,California
Adrian Flemming,WR,6-4,195,3,0.8600,928,,121,33,Broad Run,Ashburn,VA,Syracuse
Garrett Gramling,OT,6-6,325,3,0.8600,928,,68,145,Denton Ryan,Denton,TX,Texas A&M
D.J. Williamson,WR,6-1,172,3,0.8600,928,,121,45,Harding,Warren,OH,Michigan
Ed Sullivan,DUAL,6-2,195,3,0.8600,928,,35,134,Boca Raton,Boca Raton,FL,Marshall
Tony Lippett,ATH,6-3,185,3,0.8600,928,,59,19,Crockett,Detroit,MI,Michigan State
Clint Shepherd,OT,6-4,270,3,0.8600,928,,68,45,Eaton,Eaton,OH,Cincinnati
Joseph Brennan,PRO,6-4,178,3,0.8600,928,,37,14,Camden Catholic,Cherry Hill,NJ,Wisconsin
Hau'oli Jamora,SDE,6-2,230,3,0.8600,928,,44,10,Kahuku,Kahuku,HI,Washington
Barry Browning,CB,6-0,175,3,0.8600,928,,72,145,Everman,Fort Worth,TX,Stanford
Darian Godfrey,DUAL,6-1,190,3,0.8600,928,,35,145,Gilmer,Gilmer,TX,New Mexico
Ian Evans,SDE,6-2,245,3,0.8600,928,,44,14,Hammonton,Hammonton,NJ,Maryland
Ryan White,CB,5-10,195,3,0.8600,928,,72,134,Tallahassee Lincoln,Tallahassee,FL,Auburn
Terrence Talbott,CB,5-10,172,3,0.8600,928,,72,45,Wayne,Dayton,OH,Michigan
Ryan Lankford,WR,5-11,175,3,0.8600,928,,121,134,Paxon School/advanced Studies,Jacksonville,FL,Illinois
Silvarius Ajawara,OG,6-4,305,3,0.8593,948,,49,106,Tesoro,Rancho Santa Margarita,CA,Arizona State
Jarrett Lake,ATH,6-3,223,3,0.8589,949,,61,18,Jenks,Jenks,OK,Arkansas
Jonny Miller,PRO,6-3,207,3,0.8587,950,210,38,10,Mullen,Denver,CO,Syracuse
Marcus Rush,WDE,6-3,225,3,0.8585,951,,56,48,Archbishop Moeller,Cincinnati,OH,Michigan State
Quantavious Leslie,WR,6-4,180,3,0.8585,951,,126,75,Callaway,Hogansville,GA,West Virginia
Jack De Boef,OT,6-7,265,3,0.8585,951,,70,33,State College Area,State College,PA,Purdue
Arryn Chenault,S,6-1,190,3,0.8578,954,,68,49,Fairfield,Fairfield,OH,Cincinnati
Destin Mosley,ATH,5-9,175,3,0.8578,954,,62,148,Jefferson,Jefferson,TX,Kansas State
Jessel Curry,ILB,6-1,214,3,0.8578,954,,41,76,Buford,Buford,GA,Auburn
Devan Spann,CB,5-10,170,3,0.8578,954,,75,107,Junipero Serra,Gardena,CA,Arizona State
Kyle Middlebrooks,APB,5-9,175,3,0.8578,954,,14,107,Fountain Valley,Fountain Valley,CA,Arizona State
Alexander Ogletree,FB,5-9,205,3,0.8578,954,,7,76,Newnan,Newnan,GA,Georgia
Thomas Ryan,SDE,6-4,240,3,0.8578,954,,47,138,Marathon,Marathon,FL,Vanderbilt
Kevin Henry,SDE,6-5,225,3,0.8578,954,,47,17,Morris Community,Morris,IL,Central Michigan
Justin Henderson,WDE,6-4,228,3,0.8578,954,,57,27,Bamberg-Ehrhardt,Bamberg,SC,Kentucky
Avery Williamson,ILB,6-1,221,3,0.8578,954,,41,16,Milan,Milan,TN,Kentucky
Jarvis West,WR,5-6,148,3,0.8578,954,,127,138,Gibbs,St. Petersburg,FL,Iowa State
Chi Chi Ariguzo,OLB,6-3,215,3,0.8578,954,,62,49,St. Francis de Sales,Columbus,OH,Northwestern
Charles Torwudzo,WR,6-5,195,3,0.8578,954,,127,10,Brownsburg,Brownsburg,IN,Purdue
Lucky Radley,RB,5-9,184,3,0.8578,954,,83,107,Taft,Woodland Hills,CA,Utah
Gabe Baker,S,6-2,200,3,0.8578,954,,68,148,MacArthur,San Antonio,TX,Rice
Rickey Galvin,APB,5-8,168,3,0.8578,954,,14,107,Berkeley,Berkeley,CA,Washington State
Greg Watson,ATH,6-0,185,3,0.8578,954,,62,107,Rancho Cucamonga,Rancho Cucamonga,CA,Fresno State
Darren Daniel,DUAL,6-4,186,3,0.8578,954,,37,31,Central Phenix City,Phenix City,AL,Stanford
Michael Heitz,OT,6-6,257,3,0.8578,954,,71,17,V I T Sr,Table Grove,IL,Illinois
Eric Mitchell,ATH,5-11,170,3,0.8578,954,,62,138,Mariner,Cape Coral,FL,Ole Miss
Jamerson Love,CB,5-11,175,3,0.8578,954,,75,22,Aberdeen,Aberdeen,MS,Mississippi State
Chris Littlehead,OG,6-3,305,3,0.8578,954,,50,19,Sequoyah,Claremore,OK,Oklahoma State
Grant Gill,S,6-1,201,3,0.8578,954,,68,7,McGehee,McGehee,AR,Arkansas State
Casey Turner,RB,5-11,190,3,0.8578,954,,83,138,Ed White,Jacksonville,FL,Rutgers
Jake Kaufman,OT,6-8,320,3,0.8578,954,,71,16,St. Peter's Prep,Jersey City,NJ,South Florida
Cedric Smith,CB,5-10,170,3,0.8578,954,,75,31,Prattville,Prattville,AL,Ole Miss
Efrem Oliphant,OLB,6-2,215,3,0.8578,954,,62,148,Langham Creek,Houston,TX,Houston
Lacy Coleman,WDE,6-4,223,3,0.8578,954,,57,76,Sandy Creek,Tyrone,GA,Louisville
David Fluellen,RB,5-11,200,3,0.8578,954,,83,8,Lockport,Lockport,NY,Toledo
Keith Sconiers,WR,6-3,175,3,0.8578,954,,127,17,H.L. Richards,Oak Lawn,IL,Akron
Ramon Abreu,ATH,5-10,170,3,0.8578,954,,62,9,Marcos De Niza,Tempe,AZ,Arizona State
Jamal Wallace,SDE,6-4,225,3,0.8578,954,,47,35,Green Run,Virginia Beach,VA,Duke
Darvin Ruise,ATH,6-2,218,3,0.8578,954,,62,138,Baker County,Glen St. Mary,FL,Missouri
Alex Hill,OG,6-4,305,3,0.8578,954,,50,26,Slidell,Slidell,LA,Illinois
Reuben Frank,FB,6-2,230,3,0.8578,954,,7,8,Poughkeepsie,Poughkeepsie,NY,UConn
Larry Stephens,CB,5-10,180,3,0.8578,954,,75,148,North Shore,Houston,TX,Oklahoma State
Bryce Gilbert,DT,6-2,285,3,0.8578,954,,77,9,Brookfield Central,Brookfield,WI,Wisconsin
Jacoby Hale,OLB,6-1,195,3,0.8578,954,,62,148,Beaumont Central,Beaumont,TX,Utah
Khambrel McGee,CB,5-9,165,3,0.8578,954,,75,138,Miami Northwestern,Miami,FL,FIU
Tim Patterson,OLB,6-4,220,3,0.8570,993,,65,5,Louisville Central,Louisville,KY,Kentucky
Khaynin Mosley-Smith,DT,6-1,275,3,0.8567,994,,78,10,Milford Academy,Pittsburgh,PA,Pittsburgh
Mickey Baucus,OT,6-8,255,3,0.8567,994,,73,20,Carmel Catholic,Mundelein,IL,Arizona
Brenton Bogar,CB,5-9,170,3,0.8567,996,,80,20,Muskogee,Muskogee,OK,Tulsa
Tony Jones,WR,6-1,180,3,0.8567,996,,130,20,Grand Blanc Community,Grand Blanc,MI,Northwestern
Quadarias Mireles,WR,5-11,175,3,0.8567,996,,130,144,Atlantic,Delray Beach,FL,Ole Miss
Tim Jackson,WDE,6-5,235,3,0.8567,996,,59,144,Gibbs,St. Petersburg,FL,North Carolina
Tobi Okuyemi,WDE,6-3,250,3,0.8567,996,,59,7,Wayzata,Minneapolis,MN,Nebraska
Kason Hostrup,OT,6-5,270,3,0.8567,996,,74,153,Sachse,Sachse,TX,Kansas State
Luke Woodley,PRO,6-2,194,3,0.8567,996,,39,153,Highland Park,Dallas,TX,Louisville
Shontrelle Johnson,RB,5-9,172,3,0.8567,996,,86,144,DeLand,DeLand,FL,Iowa State
Tyrone Bouie,CB,6-0,170,3,0.8567,996,,80,144,Seminole,Sanford,FL,Minnesota
Jeff Scott,RB,5-8,170,3,0.8567,996,,86,144,Archbishop Carroll,Miami,FL,Ole Miss
Greg White,ATH,6-2,215,3,0.8567,996,,67,8,Dequeen,De Queen,AR,Missouri
Deion Imade,S,6-0,185,3,0.8567,996,,71,153,Rowlett,Rowlett,TX,Oklahoma State
Princeton Fuimaono,ILB,6-1,190,3,0.8567,996,,43,112,Jordan,Long Beach,CA,Washington
Zack Craig,S,6-2,175,3,0.8567,996,,71,153,Smithson Valley,Spring Branch,TX,Oklahoma State
Malcolm McDuffen,OLB,6-3,205,3,0.8567,996,,66,6,Christian County,Hopkinsville,KY,Kentucky
Seth Reedy,OG,6-3,295,3,0.8567,996,,52,33,Auburn,Auburn,AL,Southern Miss
Dan Schneider,TE,6-4,230,3,0.8567,996,,39,51,Avon Lake,Avon Lake,OH,Pittsburgh
Tony Jones,WR,6-1,180,3,0.8567,996,,130,20,Grand Blanc Community,Grand Blanc,MI,Northwestern
Cortez Bowen,ILB,6-2,220,3,0.8567,996,,43,17,Trezevant,Memphis,TN,Southern Miss
Robert Clark,WR,5-9,175,3,0.8567,996,,130,144,Dwyer,Palm Beach Gardens,FL,Florida
Kenneth Kirksey,DT,6-1,290,3,0.8567,996,,79,144,Mainland,Daytona Beach,FL,Rutgers
Will Hampton,DT,6-3,270,3,0.8567,996,,79,153,Cy Creek,Houston,TX,Northwestern
Collin Ellis,OLB,6-1,200,3,0.8567,996,,66,27,Dunham School,Baton Rouge,LA,Northwestern
Jeff Knox Jr.,ATH,6-2,205,3,0.8567,996,,67,21,DeMatha Catholic,Hyattsville,MD,Pittsburgh
Antonio Kinard,ILB,6-4,210,3,0.8567,996,,43,51,Liberty,Youngstown,OH,Michigan
Chase Petersen,OT,6-4,280,3,0.8567,996,,74,8,Bentonville,Bentonville,AR,Louisville
Jabari Johnson,OLB,6-2,220,3,0.8567,996,,66,79,Stephenson,Stone Mountain,GA,Kentucky
Marquis Wallace,OG,6-5,290,3,0.8567,996,,52,36,Varina,Richmond,VA,West Virginia
Kevin White,CB,5-10,170,3,0.8567,996,,80,153,Stony Point,Round Rock,TX,TCU
Jordan Jolly,WR,6-2,170,3,0.8567,996,,130,153,Fort Bend Elkins,Missouri City,TX,Houston
Lester Fontenette,ATH,6-2,210,3,0.8567,996,,67,112,Madison,San Diego,CA,Fresno State
Jordan McCray,OG,6-4,290,3,0.8567,996,,52,144,Miami Southridge,Miami,FL,UCF
Dartwan Bush,SDE,6-2,250,3,0.8567,996,,50,153,Brazoswood,Brownsville,TX,Texas Tech
Doug Rigg,OLB,6-1,215,3,0.8567,996,,66,17,Bergen Catholic,Oradell,NJ,West Virginia
Jeremiah Attaochu,OLB,6-3,223,3,0.8567,996,,66,5,Archbishop Carroll,Washington,DC,Georgia Tech
Antonio Burton,S,5-9,190,3,0.8567,996,,71,153,Denton Guyer,Denton,TX,Louisiana Tech
Grant Ramsay,OG,6-5,280,3,0.8567,996,,52,79,Pope,Marietta,GA,Vanderbilt
Kent Brooks,CB,5-10,200,3,0.8567,996,,80,153,Humble Atascocita,Humble,TX,Houston
Zach Swanson,TE,6-6,225,3,0.8567,996,,39,153,Katy,Katy,TX,Virginia
Tim Jackson,WDE,6-5,235,3,0.8567,996,,59,144,Gibbs,St. Petersburg,FL,North Carolina
Stephen Hopkins,RB,6-0,235,3,0.8567,996,,86,153,Flower Mound Marcus,Flower Mound,TX,Michigan
Nermin Delic,SDE,6-5,259,3,0.8567,996,,50,79,Northwest Whitfield County,Tunnel Hill,GA,Kentucky
Fred Harvey,ILB,5-11,230,3,0.8567,996,,43,17,White Station,Memphis,TN,Memphis
Jamil Douglas,OT,6-5,252,3,0.8567,996,,74,112,Cypress,Cypress,CA,Arizona State
Tobi Okuyemi,WDE,6-3,250,3,0.8567,996,,59,7,Wayzata,Minneapolis,MN,Nebraska
T.J. Peeler,RB,6-1,200,3,0.8567,996,,86,36,Broad Run,Ashburn,VA,Pittsburgh
Issac Dixon,OLB,6-0,195,3,0.8563,NA,,71,153,Monsignor Pace,Opa Locka,FL,Oregon
Greg Ducre,CB,5-10,169,3,0.8563,NA,,85,115,Crenshaw,Los Angeles,CA,Washington
Clarence Lee,SDE,6-4,210,3,0.8563,NA,,52,165,Jefferson,Jefferson,TX,Baylor
Jerrell Rhodes,APB,5-10,195,3,0.8563,NA,,16,38,,,,Memphis
Kevin Anderson,WR,5-9,170,3,0.8559,NA,,135,116,Lakewood,Lakewood,CA,Arizona State
Dominic Appiah,SDE,6-5,260,3,0.8556,NA,,53,6,Cheshire Academy,Cheshire,CT,Boston College
L.A. Goree,OLB,6-2,200,3,0.8556,NA,,72,39,Fork Union Military Academy,Fork Union,VA,Maryland
Alex Owah,RB,5-11,190,3,0.8556,NA,,90,39,,,,East Carolina
Brandon Hill,ATH,6-2,208,3,0.8556,NA,,71,23,West Lowndes,Columbus,MS,Mississippi State
Dominic Appiah,SDE,6-5,260,3,0.8556,NA,,53,6,Cheshire Academy,Cheshire,CT,Boston College
Greg Franklin,RB,5-11,180,3,0.8556,NA,,91,82,Marietta,Marietta,GA,UAB
Darrin Kitchens,OLB,6-3,215,3,0.8556,NA,,73,154,Homestead,Homestead,FL,Florida
John Oglesby,OLB,6-2,225,3,0.8556,NA,,73,117,Highland,Bakersfield,CA,Fresno State
Dasman McCullum,WDE,6-5,230,3,0.8556,NA,,61,24,West Jones,Laurel,MS,Southern Miss
Dezmond Johnson,WDE,6-5,220,3,0.8556,NA,,61,19,Overton,Nashville,TN,Duke
Dontrell Onuahu,DT,6-2,283,3,0.8556,NA,,81,117,La Quinta,La Quinta,CA,San Diego State
Michael Thompson,OC,6-4,315,3,0.8556,NA,,10,167,Farmersville,Farmersville,TX,TCU
Ricky Collins,WR,5-11,171,3,0.8556,NA,,136,167,John Tyler,Tyler,TX,SMU
Jeremy Ioane,S,5-11,195,3,0.8556,NA,,74,12,Punahou,Honolulu,HI,Boise State
Mark Beard,OT,6-5,270,3,0.8556,NA,,77,34,Minor,Adamsville,AL,Troy
Joe Hemschoot,OLB,6-1,210,3,0.8556,NA,,73,11,Lakewood,Denver,CO,Stanford
Jeremy Johnson,ATH,6-1,180,3,0.8556,NA,,73,167,John Tyler,Tyler,TX,SMU
Mana Tuivailala,DT,6-4,288,3,0.8556,NA,,81,117,Seaside,Seaside,CA,Oregon State
Brandon Jackson,DT,6-4,252,3,0.8556,NA,,81,28,Evangel Christian Academy,Shreveport,LA,Texas A&M
Cameron Clemmons,OT,6-6,260,3,0.8556,NA,,77,19,Wilson Central,Lebanon,TN,Western Kentucky
Greg Hickman,DT,6-1,255,3,0.8556,NA,,81,154,Tampa Bay Tech,Tampa,FL,FIU
Braylon Webb,S,6-2,180,3,0.8556,NA,,74,167,Gilmer,Gilmer,TX,Missouri
Tre Walker,OLB,6-4,208,3,0.8556,NA,,73,10,Wichita North,Wichita,KS,Kansas State
John Fullington,OT,6-6,270,3,0.8556,NA,,77,12,North Mason Senior,Belfair,WA,Washington State
Fred Jackson,CB,5-11,188,3,0.8556,NA,,86,167,Aldine Eisenhower,Houston,TX,Rice
Qudral Forte,CB,6-1,190,3,0.8556,NA,,86,82,Washington,Atlanta,GA,West Virginia
Handsome Tanielu,SDE,6-1,255,3,0.8556,NA,,54,12,Waianae,Waianae,HI,
Scott Crichton,SDE,6-5,225,3,0.8556,NA,,54,12,Foss,Tacoma,WA,Oregon State
Kendall Montgomery,S,6-6,230,3,0.8556,NA,,74,154,Monsignor Pace,Opa Locka,FL,Bowling Green
Jamarious Crusoe,ATH,6-0,181,3,0.8556,NA,,73,34,Midfield School,Birmingham,AL,UAB
Carey Fortson,WR,5-11,170,3,0.8556,NA,,136,167,Longview,Longview,TX,Louisiana Tech
Christian Kirksey,OLB,6-2,195,3,0.8556,NA,,73,16,Hazelwood East,St. Louis,MO,Iowa
Mike Hellams,OLB,6-1,220,3,0.8556,NA,,73,21,Bolingbrook,Bolingbrook,IL,Northern Illinois
Jay Barlow,OG,6-2,295,3,0.8556,NA,,56,117,Helix,La Mesa,CA,UCLA
Calen Friel,SDE,6-3,240,3,0.8556,NA,,54,12,Kailua,Kailua,HI,Hawaii
Tuu Lolohea,ILB,6-1,225,3,0.8556,NA,,47,12,Kapolei,Kapolei,HI,Hawaii
Matt Anderson,ATH,6-2,214,3,0.8556,NA,,73,167,Industrial,Brownsville,TX,TCU
Kurt Davis,WR,6-6,200,3,0.8556,NA,,136,117,Compton Centennial,Compton,CA,UNLV
Tres Houston,CB,6-2,180,3,0.8556,NA,,86,82,Banneker,Atlanta,GA,Tulsa
Garrett Grayson,DUAL,6-2,184,3,0.8556,NA,,38,12,Heritage,Vancouver,WA,Colorado State
Tim O'Conner,WR,6-4,190,3,0.8556,NA,,136,53,Cincinnati Elder,Cincinnati,OH,Indiana
Terron Ward,RB,5-7,185,3,0.8556,NA,,91,117,De La Salle,Concord,CA,Oregon State
T.J. McCullough,S,6-0,180,3,0.8556,NA,,74,154,North Marion,Citra,FL,Iowa State
Rashad Frazier,WDE,6-6,225,3,0.8556,NA,,61,53,Middletown,Middletown,OH,Purdue
Raheam Buxton,S,6-0,175,3,0.8556,NA,,74,154,Pahokee,Pahokee,FL,Western Michigan
John Timu,ATH,6-0,189,3,0.8556,NA,,73,117,Jordan,Long Beach,CA,Washington
Tayo Fabuluje Jr.,SDE,6-6,260,3,0.8556,NA,,54,167,The Oakridge School,Arlington,TX,BYU
Marcus Bagley,DT,6-2,320,3,0.8556,NA,,81,167,North Mesquite,Mesquite,TX,UTEP
Brian Maura,WR,6-4,190,3,0.8556,NA,,136,154,Felix Varela Senior,Miami,FL,Kansas
Dallas Lewallen,OT,6-6,295,3,0.8556,NA,,77,10,Berlin,Berlin,WI,Wisconsin
Floyd Mattison,OLB,5-11,191,3,0.8556,NA,,73,167,Morton Ranch,Katy,TX,Iowa State
Kip Smith,K,6-1,205,3,0.8556,NA,,6,11,Legacy,Broomfield,CO,UCLA
Theron Norman,S,6-3,190,3,0.8556,NA,,74,41,,,,Virginia Tech
Kip Smith,K,6-1,200,3,0.8556,NA,,6,11,Legacy,Broomfield,CO,UCLA
Matt Anderson,ATH,6-2,214,3,0.8556,NA,,73,167,Industrial,Brownsville,TX,TCU
Tim O'Conner,WR,6-4,190,3,0.8556,NA,,136,53,Cincinnati Elder,Cincinnati,OH,Indiana
Javia Hall,PRO,6-1,180,3,0.8544,NA,,40,178,Dallas Skyline,Dallas,TX,UTEP
Wade Yandall,OG,6-4,300,3,0.8544,NA,,57,124,Carson,Carson,CA,UCLA
Jimmay Mundine,TE,6-2,226,3,0.8544,NA,,41,178,Denison,Denison,TX,Kansas
Nehemie Kankolongo,RB,5-11,200,3,0.8544,NA,,93,1,Terry Fox,Port Coquitlam,BC,Wyoming
Joshua Mitchell,CB,5-11,165,3,0.8544,NA,,89,124,Eastvale Roosevelt,Corona,CA,Nebraska
Venric Mark,ATH,5-9,160,3,0.8544,NA,,77,178,St. Pius X,Houston,TX,Northwestern
Glenn Coleman,WR,6-1,190,3,0.8544,NA,,142,29,West Jefferson,Harvey,LA,FIU
John Young,TE,6-4,250,3,0.8544,NA,,41,124,Loyola,Los Angeles,CA,UCLA
Mario Rowson,S,6-3,185,3,0.8544,NA,,80,42,Lake Taylor,Norfolk,VA,Maryland
Russell Polk,S,5-11,200,3,0.8544,NA,,80,178,Dallas Carter,Dallas,TX,Texas Tech
Darius Tubbs,WR,6-4,215,3,0.8544,NA,,142,178,Humble,Humble,TX,UTEP
Tyler Perry,TE,6-5,240,3,0.8544,NA,,41,124,Buena,Ventura,CA,Oregon State
Ofa Fifita,ILB,6-0,220,3,0.8544,NA,,48,124,Arroyo Valley,San Bernardino,CA,Fresno State
E.J. Johnson,S,6-1,175,3,0.8544,NA,,80,161,Cocoa,Cocoa,FL,Purdue
Jamaal Bass,ILB,6-0,210,3,0.8544,NA,,48,161,Miramar,Hollywood,FL,Northern Illinois
Taz Stevenson,ATH,6-2,190,3,0.8544,NA,,77,16,Mililani,Mililani,HI,Washington
James Polk,OT,6-7,290,3,0.8544,NA,,81,178,Alief Elsik,Houston,TX,Texas Tech
Aaron Johnson,CB,6-0,180,3,0.8544,NA,,89,178,Longview,Longview,TX,Houston
Chad Moncure,S,6-0,180,3,0.8544,NA,,80,178,William B. Travis,Austin,TX,UTEP
Bryce Petty,PRO,6-3,230,3,0.8541,NA,,41,186,Midlothian,Midlothian,TX,Baylor
Blake Gowder,ATH,6-2,215,3,0.8533,NA,,79,85,Union County,Blairsville,GA,Vanderbilt
Justin Wilson,OLB,6-0,217,3,0.8533,NA,,81,163,Western,Fort Lauderdale,FL,Michigan State
Jermaine Barton,OT,6-6,270,3,0.8533,NA,,82,163,St. Thomas Aquinas,Fort Lauderdale,FL,Miami
Jeremiah Wilson,CB,5-10,180,3,0.8533,NA,,91,43,Handley,Winchester,VA,Maryland
John Kinder,DUAL,6-3,190,3,0.8533,NA,,39,11,Lawrence,Cedarhurst,NY,Syracuse
J.J. Whittaker,CB,5-10,175,3,0.8533,NA,,91,129,Oceanside,Oceanside,CA,San Diego State
Matt Eggen,OT,6-5,290,3,0.8533,NA,,82,11,Logan,La Crosse,WI,Minnesota
Willie Tatum,OLB,6-3,205,3,0.8533,NA,,81,55,Pickerington Central,Pickerington,OH,Minnesota
Myles Davis,OLB,6-0,214,3,0.8533,NA,,81,35,Penn Hills,Pittsburgh,PA,Syracuse
Chris Davis,CB,5-10,182,3,0.8533,NA,,91,36,Woodlawn,Birmingham,AL,Auburn
Justin McCray,OG,6-4,290,3,0.8533,NA,,58,163,Miami Southridge,Miami,FL,UCF
Collin Keoshian,OLB,6-2,235,3,0.8533,NA,,81,129,Santa Clara,Santa Clara,CA,BYU
Evan Wilson,TE,6-6,225,3,0.8533,NA,,44,85,Woodstock,Woodstock,GA,Illinois
Antoine Lewis,CB,5-10,175,3,0.8533,NA,,91,22,Proviso East,Maywood,IL,Purdue
Jonathan Krause,WR,5-11,168,3,0.8533,NA,,144,85,South Gwinnett,Snellville,GA,Vanderbilt
Roman Sapolu,OC,6-2,250,3,0.8533,NA,,11,129,Edison,Huntington Beach,CA,Oregon State
C.J. Jones,CB,5-11,165,3,0.8533,NA,,91,1,Alexis I. Dupont,Wilmington,DE,Boston College
Matt Darr,P,6-1,221,3,0.8533,NA,,1,129,Frontier,Bakersfield,CA,Tennessee
E.J. Scott,WR,5-11,172,3,0.8533,NA,,144,23,Our Lady of Good Counsel,Olney,MD,Virginia
Matthew Galas,OG,6-1,265,3,0.8533,NA,,58,129,Central Catholic,Modesto,CA,Nevada
E.L. Smiling,WR,6-3,180,3,0.8533,NA,,144,43,Brooke Point,Stafford,VA,Virginia Tech
Jake Medlock,DUAL,6-2,215,3,0.8533,NA,,39,163,Duncan U. Fletcher,Neptune Beach,FL,FIU
Sherard Cadogan,TE,6-3,227,3,0.8533,NA,,44,18,Camden Catholic,Cherry Hill,NJ,Wisconsin
Jake Skole,S,6-1,185,3,0.8533,NA,,84,85,Blessed Trinity Catholic,Roswell,GA,Georgia Tech
Pablo Alvarez,S,6-3,190,3,0.8533,NA,,84,163,Belen Jesuit Prep,Miami,FL,Virginia
Jeremy Hester,RB,5-7,170,3,0.8533,NA,,94,163,Arnold,Panama City Beach,FL,Southern Miss
Colin Summers,OG,6-4,310,3,0.8533,NA,,58,30,Broughton,Raleigh,NC,Wake Forest
Miles Osei,DUAL,6-1,185,3,0.8533,NA,,39,22,Prospect,Mount Prospect,IL,Illinois
Willie Tatum,OLB,6-3,205,3,0.8533,NA,,81,55,Pickerington Central,Pickerington,OH,Minnesota
Myles Davis,OLB,6-0,214,3,0.8533,NA,,81,35,Penn Hills,Pittsburgh,PA,Syracuse
Jake Fely,OLB,5-10,205,3,0.8533,NA,,81,129,Oceanside,Oceanside,CA,San Diego State
Jacorius Cotton,ATH,5-11,195,3,0.8533,NA,,79,85,Troup County,LaGrange,GA,Southern Miss
Antoine Lewis,CB,5-10,175,3,0.8533,NA,,91,22,Proviso East,Maywood,IL,Purdue
Jonathan Krause,WR,5-11,168,3,0.8533,NA,,144,85,South Gwinnett,Snellville,GA,Vanderbilt
Roman Sapolu,OC,6-2,250,3,0.8533,NA,,11,129,Edison,Huntington Beach,CA,Oregon State
Matthew Galas,OG,6-1,265,3,0.8533,NA,,58,129,Central Catholic,Modesto,CA,Nevada
Brandon Connette,DUAL,6-2,210,3,0.8533,NA,,39,129,Santiago,Corona,CA,Duke
