"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"155337","","HighSchool","2010","496","Trajuan Briggs","Birmingham","","RB","71","200","3","0.8789","Van Nuys","CA","USA","34.1866193","-118.4486669","06037"
"155336","","HighSchool","2010","496","Josh Harper","St. Mary's","","WR","73","180","3","0.8789","Stockton","CA","USA","37.9577016","-121.2907796","06077"
"155335","","HighSchool","2010","496","Justin Utupo","Lakewood","","DT","74","240","3","0.8789","Lakewood","CA","USA","33.8503463","-118.1171914","06037"
"155334","","HighSchool","2010","496","Andre Simmons","South County","","S","73","193","3","0.8789","Lorton","VA","USA","38.7043397","-77.220343","51059"
"155343","","HighSchool","2010","542","Salath Williams","Bishop McDevitt","","WR","76","180","3","0.8785","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"155341","","HighSchool","2010","542","Chris Dinkins","Tyler Lee","","WR","74","215","3","0.8785","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"155342","","HighSchool","2010","542","Micah Hatchie","Waialua & Intermediate School","","OG","77","275","3","0.8785","Waialua","HI","USA","21.571313","-158.12518450022145","15003"
"155344","","HighSchool","2010","545","Markese Triplett","Louisville","","WR","76","200","3","0.8778","Louisville","MS","USA","33.1237377","-89.0550624","28159"
"155345","","HighSchool","2010","545","Victor Dean Jr","Lincoln","","WR","78","197","3","0.8778","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"155346","","HighSchool","2010","545","Dante Weaver","New Brunswick","","DT","74","320","3","0.8778","New Brunswick","NJ","USA","40.4862174","-74.4518173","34023"
"155347","","HighSchool","2010","545","Sean Watson","Rutherford","","DT","75","280","3","0.8778","Panama City","FL","USA","30.1600827","-85.6545729","12005"
"155348","","HighSchool","2010","545","Brandon Vitabile","Bishop George Ahr","","OG","75","298","3","0.8778","Edison","NJ","USA","40.5382375","-74.39451734508772","34023"
"155349","","HighSchool","2010","545","Anthony Wilson","Midfield Sch","","WDE","75","215","3","0.8778","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"155350","-1021832","HighSchool","2010","552","Clarence Jackson","North Clayton","Ole Miss","OLB","74","218","3","0.8778","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"155351","-1027580","HighSchool","2010","552","Sheldon McClain","Steele","Oklahoma","WR","74","180","3","0.8778","Schertz","TX","USA","29.5641617","-98.2695702","48187"
"155352","-1041450","HighSchool","2010","554","Nick Acree","Fork Union Military (HS)","Virginia Tech","DT","77","295","3","0.8771","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"155353","-1023410","HighSchool","2010","555","Harvey Jackson","Hightower","Nebraska","S","74","185","3","0.8763","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"155355","-1021827","HighSchool","2010","556","Tony Grimes","Hollywood Hills","Ole Miss","CB","71","166","3","0.8759","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"155354","504037","HighSchool","2010","556","Harrison Jones","Evangelical Christian","Alabama","TE","76","248","3","0.8759","Ridgely","TN","USA","36.263401","-89.4878528","47095"
"155358","503046","HighSchool","2010","558","Joe Kruger","Pleasant Grove","Utah","WDE","79","235","3","0.8756","Pleasant Grove","UT","USA","40.3641184","-111.73854","49049"
"155370","-1020508","HighSchool","2010","558","Carvin Johnson","Archbishop Rummel","Michigan","S","72","185","3","0.8756","Metairie","LA","USA","30.001852","-90.1767149159888","22051"
"155365","503941","HighSchool","2010","558","Darian Lazard","Dawson","Houston","WR","72","175","3","0.8756","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"155367","501849","HighSchool","2010","558","Ciante Evans","Seguin","Nebraska","CB","71","170","3","0.8756","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"155357","501033","HighSchool","2010","558","Matt Joeckel","Arlington","Texas A&M","DUAL","76","220","3","0.8756","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"155362","501818","HighSchool","2010","558","E.J. Gaines","Fort Osage","Missouri","CB","70","170","3","0.8756","Independence","MO","USA","39.0924792","-94.4137923","29095"
"155377","-1022097","HighSchool","2010","558","Ferlando Bohanna","Whitehaven","Mississippi State","ILB","72","232","3","0.8756","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"155375","504248","HighSchool","2010","558","Nick Griffin","Perry Central","Mississippi State","RB","71","193","3","0.8756","New Augusta","MS","USA","31.2024033","-89.0347743","28111"
"155356","503986","HighSchool","2010","558","Michael Bennett","Alpharetta","Georgia","WR","75","186","3","0.8756","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"155373","501842","HighSchool","2010","558","Kenny Bell","Fairview","Nebraska","ATH","74","173","3","0.8756","Boulder","CO","USA","40.0149856","-105.2705456","08013"
"155387","-1041508","HighSchool","2010","558","Jerome Lewis","Bishop Kearney","Virginia Tech","TE","75","235","3","0.8756","Rochester","NY","USA","43.157285","-77.615214","36055"
"155363","","HighSchool","2010","558","Tommie Saunders","Madison","Oklahoma State","OLB","73","200","3","0.8756","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"155378","","HighSchool","2010","558","Antwon Chisholm","Glades Central","Marshall","ATH","69","175","3","0.8756","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"155364","504762","HighSchool","2010","558","Terrance Mitchell","Luther Burbank","Oregon","CB","70","160","3","0.8756","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"155376","","HighSchool","2010","558","Troy Hill","St. Bonaventure","Oregon","CB","70","160","3","0.8756","Ventura","CA","USA","34.3435092","-119.29560423163717","06111"
"155372","","HighSchool","2010","558","Zach Bolton","Klein Forest","Utah","OG","74","260","3","0.8756","Houston","TX","USA","29.7589382","-95.3676974","48201"
"155369","501826","HighSchool","2010","558","Marcus Murphy","DeSoto","Missouri","RB","69","170","3","0.8756","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"155361","-1029794","HighSchool","2010","558","Bruce Gaston","St Rita Of Cascia","Purdue","DT","74","290","3","0.8756","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"155383","-1016661","HighSchool","2010","558","Sam Gibson","Prattville","LSU","ATH","74","200","3","0.8756","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"155379","-1007082","HighSchool","2010","558","Solomon Tentman","Roger Bacon","Cincinnati","ILB","74","230","3","0.8756","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"155382","500839","HighSchool","2010","558","Brandon Scherff","Denison","Iowa","OT","77","310","3","0.8756","Denison","IA","USA","42.0177658","-95.3552757","19047"
"155385","-1033308","HighSchool","2010","558","Max Beaulieu","University School","Syracuse","WDE","75","240","3","0.8756","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"155371","-1006336","HighSchool","2010","558","Kaelin Clay","Long Beach Poly","California","WR","69","167","3","0.8756","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"155368","","HighSchool","2010","558","Donnell Welch","Palm Desert","Oregon State","OLB","74","205","3","0.8756","Palm Desert","CA","USA","33.7288179","-116.3825711","06065"
"155380","501820","HighSchool","2010","558","Matt Hoch","Harlan","Missouri","SDE","77","230","3","0.8756","Harlan","IA","USA","41.6532994","-95.3250603","19165"
"155359","501848","HighSchool","2010","558","Quincy Enunwa","Rancho Verde","Nebraska","WR","74","200","3","0.8756","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"155374","500800","HighSchool","2010","558","Ricardo Allen","Mainland","Purdue","CB","69","170","3","0.8756","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"155366","","HighSchool","2010","558","Relus Chance","Waxahachie","Tulsa","WDE","76","215","3","0.8756","Waxahachie","TX","USA","32.3944908","-96.8439365","48139"
"155360","-1013371","HighSchool","2010","558","Alton Demby","North Shore","Houston","CB","70","185","3","0.8756","Houston","TX","USA","29.7589382","-95.3676974","48201"
"155386","504154","HighSchool","2010","558","Raymond Sanders","Stephenson","Kentucky","RB","68","175","3","0.8756","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"155384","-1041420","HighSchool","2010","558","Matt Arkema","Midlothian","Virginia Tech","OG","75","284","3","0.8756","Midlothian","VA","USA","37.5062673","-77.649268","51041"
"155381","504915","HighSchool","2010","558","Matt Miller","Capital","Boise State","WR","76","205","3","0.8756","Helena","MT","USA","46.5927425","-112.0362771","30049"
"155388","503833","HighSchool","2010","590","Jeremy Deering","Leto","Rutgers","S","74","198","3","0.8752","Tampa","FL","USA","27.9477595","-82.458444","12057"
"155389","-1007423","HighSchool","2010","591","Desmond Brown","Cherokee County","Clemson","S","72","192","3","0.8744","Centre","AL","USA","34.1520406","-85.6788531","01019"
"155393","","HighSchool","2010","592","Chris Hughes","WP Davidson","","S","72","215","3","0.8744","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"155401","","HighSchool","2010","592","Deon Rogers","Treasure Coast","","ILB","74","186","3","0.8744","Port St. Lucie","FL","USA","27.2939333","-80.3503283","12111"
"155404","","HighSchool","2010","592","Dakota Mosley","Little Rock Christian Academy","","TE","76","259","3","0.8744","Little Rock","AR","USA","34.7464809","-92.2895948","05119"
"155398","","HighSchool","2010","592","Julian Wilson","Southmoore","","CB","74","180","3","0.8744","Moore","OK","USA","35.3395135","-97.4867045","40027"
"155402","","HighSchool","2010","592","Paul Jorgensen","DeWitt","","OT","78","274","3","0.8744","DeWitt","MI","USA","42.842382","-84.5694103","26037"
"155390","503465","HighSchool","2010","592","Stephen Kaiser","DeSmet","SMU","PRO","75","217","3","0.8744","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"155403","","HighSchool","2010","592","Dexter McDonald","Rockhurst","","CB","73","194","3","0.8744","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"155399","","HighSchool","2010","592","Dale Trimble","Gadsden City","","CB","70","175","3","0.8744","Gadsden","AL","USA","34.010929","-85.9989596","01055"
"155395","","HighSchool","2010","592","Luke Muncie","Klein Oak","","OLB","75","215","3","0.8744","Spring","TX","USA","30.0798826","-95.4172549","48201"
"155391","","HighSchool","2010","592","Fred Pickett","Pahokee","","WR","69","165","3","0.8744","Pahokee","FL","USA","26.8200607","-80.6653351","12099"
"155392","","HighSchool","2010","592","Lorenzo Waters","DeMatha Catholic","","S","73","197","3","0.8744","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"155396","","HighSchool","2010","592","Trevor Siemian","Olympia","","PRO","75","180","3","0.8744","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"155394","","HighSchool","2010","592","Marcus Smith","Hardaway","","WDE","75","256","3","0.8744","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"155397","","HighSchool","2010","592","Nehemiah Hicks","Hutto","","ATH","76","235","3","0.8744","Hutto","TX","USA","30.5427638","-97.5468898","48491"
"155400","","HighSchool","2010","592","Frank Tamakloe","Our Lady of Good Counsel","","S","75","189","3","0.8744","Olney","MD","USA","39.1532123","-77.0668408","24031"
"155405","","HighSchool","2010","612","David Mackall","Fork Union Military Academy","","OLB","75","256","3","0.8741","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"155406","","HighSchool","2010","612","Nic Jacobs","Many","","TE","77","245","3","0.8741","Many","LA","USA","31.5687848","-93.4840645","22085"
"155407","","HighSchool","2010","614","Jatashun Beachum","A Maceo Smith","","ATH","73","280","3","0.8737","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"155408","","HighSchool","2010","615","C.J. Mizell","Tallahassee Leon","","OLB","75","210","3","0.8729","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"155417","","HighSchool","2010","616","Marques Pair","Sumter","","OT","78","275","3","0.8722","Sumter","SC","USA","33.9204354","-80.3414693","45085"
"155409","","HighSchool","2010","616","Ace Sanders","Manatee","","WR","67","170","3","0.8722","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"155410","","HighSchool","2010","616","Terry Talbott","Wayne","","DT","76","255","3","0.8722","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"155411","","HighSchool","2010","616","Trent Smiley","Wakeland","","TE","76","232","3","0.8722","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"155412","","HighSchool","2010","616","Ben Riva","O Dea","","OT","79","285","3","0.8722","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"155413","","HighSchool","2010","616","Nick Hill","Chelsea","","APB","67","179","3","0.8722","Chelsea","MI","USA","42.3180163","-84.020224","26161"
"155414","","HighSchool","2010","616","Hroniss Grasu","Crespi","","OC","75","260","3","0.8722","Encino","CA","USA","34.1591324","-118.5016166","06037"
"155415","","HighSchool","2010","616","Kelby Brown","Charlotte Christian","","OLB","74","215","3","0.8722","Charlotte","NC","USA","35.2272","-80.843083","37119"
"155416","","HighSchool","2010","616","Xavier Smith","North","","CB","71","180","3","0.8722","Edmond","OK","USA","35.6571367","-97.4649038","40109"
"155418","","HighSchool","2010","616","Rodney Williams","Skyline","","DT","72","273","3","0.8722","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"155419","","HighSchool","2010","616","Carl Bradford","Norco","","ILB","73","220","3","0.8722","Norco","CA","USA","33.9323307","-117.5508901","06065"
"155420","","HighSchool","2010","616","Henry Anderson","Woodward Academy","","WDE","78","250","3","0.8722","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"155421","","HighSchool","2010","616","Taylor Walstad","Chandler","","RB","71","206","3","0.8722","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"155422","","HighSchool","2010","616","Laken Tomlinson","Lane Technical","","OG","77","295","3","0.8722","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"155423","","HighSchool","2010","616","Chidera Uzo-Diribe","Corona","","WDE","75","220","3","0.8722","Corona","CA","USA","33.8752945","-117.5664449","06065"
"155424","","HighSchool","2010","616","Marcus McDade","St. Mary's","","PRO","75","190","3","0.8722","Stockton","CA","USA","37.9577016","-121.2907796","06077"
"155425","","HighSchool","2010","616","Travis Bell","Glades Central","","S","74","187","3","0.8722","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"155426","","HighSchool","2010","616","Derrick Burns","Wilmington","","RB","70","195","3","0.8722","New Wilmington","PA","USA","41.1222812","-80.3328428","42073"
"155427","","HighSchool","2010","616","Chris Fonti","Wayne Hills","","OT","79","305","3","0.8722","Wayne","NJ","USA","40.9491723","-74.2376802","34031"
"155428","","HighSchool","2010","616","Jonathan Anderson","Carroll","","S","73","196","3","0.8722","Brownsville","TX","USA","25.9140256","-97.4890856","48061"
"155429","","HighSchool","2010","616","Eddie Plantaric","Del Campo","","SDE","77","270","3","0.8722","Fair Oaks","CA","USA","39.3784978","-123.3413984","06045"
"155430","","HighSchool","2010","616","Jim Poggi","Gilman","","OLB","74","212","3","0.8722","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"155431","","HighSchool","2010","638","Jeremiah Jackson","Spain Park","","DT","75","260","3","0.8715","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"155477","","HighSchool","2010","639","James Manuel","Warren Central","","S","74","200","3","0.8711","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
