"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"157753","","HighSchool","2009","522","Chris Henderson","Carter","","DT","73","249","3","0.8778","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"157754","","HighSchool","2009","522","Brian Schwenke","Oceanside","","OG","75","250","3","0.8778","Oceanside","CA","USA","33.1958696","-117.3794834","06073"
"157762","","HighSchool","2009","522","Morris Claiborne","Fair Park","","ATH","72","180","3","0.8778","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"157761","","HighSchool","2009","522","Michael Dobson","Mount Airy","","S","72","185","3","0.8778","Mount Airy","NC","USA","36.4993297","-80.6071609","37171"
"157763","","HighSchool","2009","536","Usua Amanam","Bellarmine Prep","","CB","69","174","3","0.8774","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"157764","","HighSchool","2009","537","Jarvis Byrd","Pahokee","","CB","70","175","3","0.8767","Pahokee","FL","USA","26.8200607","-80.6653351","12099"
"157765","","HighSchool","2009","538","Kevin Young","Olathe North","","SDE","76","230","3","0.8763","Olathe","KS","USA","38.8838856","-94.81887","20091"
"157776","","HighSchool","2009","539","Josh Aladenoye","North Mesquite","","OT","77","347","3","0.8756","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"157771","","HighSchool","2009","539","Lamin Barrow","John Ehret","","OLB","74","209","3","0.8756","Marrero","LA","USA","29.8993723","-90.1003506","22051"
"157770","","HighSchool","2009","539","Jeremiah Sirles","Bear Creek","","OT","78","280","3","0.8756","Denver","CO","USA","39.7392364","-104.9848623","08031"
"157769","","HighSchool","2009","539","Alvin Bailey","Broken Arrow","","OG","77","323","3","0.8756","Broken Arrow","OK","USA","36.0525993","-95.7908195","40143"
"157767","","HighSchool","2009","539","Abdul Smith","Perkiomen School","","CB","72","182","3","0.8756","Pennsburg","PA","USA","40.3909328","-75.4921249","42091"
"157768","","HighSchool","2009","539","Ronnie Kennedy","Plantation","","ATH","67","147","3","0.8756","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"157778","","HighSchool","2009","539","Brian DeShane","Union","","OG","75","280","3","0.8756","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"157777","","HighSchool","2009","539","Charles Siddoway","Sheldon","","OT","78","314","3","0.8756","Oroville","CA","USA","39.5137752","-121.556359","06007"
"157766","","HighSchool","2009","539","Andrew Green","Madison","","CB","72","181","3","0.8756","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"157775","","HighSchool","2009","539","Anthony Jones","Hamilton","","OLB","73","200","3","0.8756","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"157774","","HighSchool","2009","539","Emmanuel Dieke","North Clayton","","WDE","78","210","3","0.8756","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"157773","","HighSchool","2009","539","Brandon Mitchell","Amite","","DUAL","76","220","3","0.8756","Amite","LA","USA","30.7265747","-90.5089815","22105"
"157772","","HighSchool","2009","539","Montez Phillips","Lafayette","","WR","75","190","3","0.8756","Oxford","MS","USA","34.3664127","-89.5187664","28071"
"157781","","HighSchool","2009","558","Duane Chisholm","Beaufort","","DT","76","260","3","0.8756","Ladys Island","SC","USA","32.4501913","-80.6331616","45013"
"157780","","HighSchool","2009","558","Dallas Lee","Buford","","OG","76","290","3","0.8756","Buford","GA","USA","34.1206564","-84.0043513","13135"
"157779","","HighSchool","2009","558","Mike Gilliard","Valdosta","","OLB","74","200","3","0.8756","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"157782","","HighSchool","2009","558","Duane Chisolm","Beaufort Christian School","","SDE","75","250","3","0.8756","Beaufort","SC","USA","32.4315813","-80.6698286","45013"
"157783","","HighSchool","2009","562","A.J. Dugat","Dayton","","WR","72","200","3","0.8747","Dayton","TX","USA","30.0473202","-94.8873913","48291"
"157798","","HighSchool","2009","563","Billy Sanders","Brophy College Preparatory","","TE","76","235","3","0.8744","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"157784","","HighSchool","2009","563","Frank Souza","Nease","","OG","76","270","3","0.8744","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"157785","","HighSchool","2009","563","Tariq Edwards","Marlboro County","","OLB","74","225","3","0.8744","Bennettsville","SC","USA","34.6173803","-79.6847814","45069"
"157786","","HighSchool","2009","563","Tyrell Edwards","Marlboro County","","ATH","76","211","3","0.8744","Bennettsville","SC","USA","34.6173803","-79.6847814","45069"
"157787","","HighSchool","2009","563","Demi Thompson","Lake Mary","","DT","73","245","3","0.8744","Lake Mary","FL","USA","28.756618000000003","-81.33888382214167","12117"
"157788","","HighSchool","2009","563","LaVoyd  James","Williamson","","WR","70","175","3","0.8744","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"157789","","HighSchool","2009","563","Tucker Windle","Charlotte Catholic","","OLB","75","220","3","0.8744","Charlotte","NC","USA","35.2272","-80.843083","37119"
"157790","","HighSchool","2009","563","Quandon Christian","Lake View","","OLB","74","210","3","0.8744","Lake View","SC","USA","45.3233851","-68.9258708","23021"
"157791","","HighSchool","2009","563","Eric McDaniel","Calhoun","","DT","74","295","3","0.8744","Calhoun","GA","USA","34.502587","-84.9510542","13129"
"157792","","HighSchool","2009","563","Edward Wright-Baker","Jeffersonville","","DUAL","74","205","3","0.8744","Jeffersonville","IN","USA","38.2770227","-85.7371604","18019"
"157793","","HighSchool","2009","563","Luke Kuechly","St. Xavier","","OLB","75","220","3","0.8744","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"157794","","HighSchool","2009","563","Chaun Gresham","Apalachee","","WDE","73","229","3","0.8744","Winder","GA","USA","33.9919085","-83.7184368","13013"
"157795","","HighSchool","2009","563","Tyler Eifert","Bishop Dwenger","","TE","78","220","3","0.8744","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
"157796","","HighSchool","2009","563","Lance Ray","Gadsden County","","WR","74","185","3","0.8744","Quincy","FL","USA","30.5871948","-84.5832619","12039"
"157797","","HighSchool","2009","563","Aldrick Fordham","Timberland","","SDE","75","263","3","0.8744","St. Stephen","SC","USA","33.406361000000004","-79.92930142942461","45015"
"157799","","HighSchool","2009","563","Nigel Mitchell-Thornton","Stephenson","","OLB","73","235","3","0.8744","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"157800","","HighSchool","2009","563","Taimi Tutogi","Chula Vista Senior","","FB","73","258","3","0.8744","Chula Vista","CA","USA","32.6400541","-117.0841955","06073"
"157801","","HighSchool","2009","563","Corico Hawkins","Baldwin","","ILB","72","218","3","0.8744","Milledgeville","GA","USA","33.0801429","-83.2320991","13009"
"157802","","HighSchool","2009","563","Brock Sanders","Northview","","TE","75","220","3","0.8744","Duluth","GA","USA","34.0028569","-84.1441046","13135"
"157804","","HighSchool","2009","582","Stedman Bailey","Miramar","","WR","71","186","3","0.8733","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"157803","","HighSchool","2009","582","Oday Aboushi","Xaverian","","OT","78","300","3","0.8733","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"157806","","HighSchool","2009","584","Drew Allen","Alamo Heights","","PRO","77","210","3","0.8722","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"157807","","HighSchool","2009","584","Thaddeus Randle","North Shore","","DT","73","255","3","0.8722","Houston","TX","USA","29.7589382","-95.3676974","48201"
"157808","","HighSchool","2009","584","TyQuan Hammock","Bishop Luers","","OLB","72","255","3","0.8722","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
"157809","","HighSchool","2009","584","Kevin Greene","Sacred Heart Prep","","SDE","75","230","3","0.8722","Atherton","CA","USA","37.4613272","-122.197743","06081"
"157810","","HighSchool","2009","584","Malcolm Bunche","Newark","","OT","78","315","3","0.8722","New Berlin","NY","USA","42.6239023","-75.3321363","36017"
"157811","","HighSchool","2009","584","Taylor Martinez","Centennial","","ATH","72","176","3","0.8722","Corona","CA","USA","33.8752945","-117.5664449","06065"
"157816","","HighSchool","2009","584","Corey Addison","Andrew Jackson","","S","72","204","3","0.8722","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"157805","","HighSchool","2009","584","Kellen Williams","Brookwood","","OG","76","308","3","0.8722","Snellville","GA","USA","33.857328","-84.0199108","13135"
"157814","","HighSchool","2009","584","Brady Brown","Argyle","","WR","77","195","3","0.8722","Argyle","TX","USA","33.110156","-97.17940980147037","48121"
"157815","","HighSchool","2009","584","Dexter Linton","Bowie","","S","72","185","3","0.8722","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"157818","","HighSchool","2009","584","Telvion Clark","Granby","","ILB","73","215","3","0.8722","Norfolk","VA","USA","36.8462923","-76.2929252","51710"
"157817","","HighSchool","2009","584","Ryan Swope","Westlake","","ATH","72","205","3","0.8722","Austin","TX","USA","30.2711286","-97.7436995","48453"
"157812","","HighSchool","2009","584","Pat Muldoon","St. Xavier","","SDE","76","248","3","0.8722","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"157813","","HighSchool","2009","584","William Sutton","Centennial","","DT","73","248","3","0.8722","Corona","CA","USA","33.8752945","-117.5664449","06065"
"157819","","HighSchool","2009","598","Adam Hine","Snow Canyon","","RB","73","175","3","0.8721","St. George","UT","USA","37.104153","-113.5841313","49053"
"157820","","HighSchool","2009","599","Gino Simone","Skyline","","ATH","72","176","3","0.8719","Sammamish","WA","USA","47.6088445","-122.0423067","53033"
"157828","","HighSchool","2009","600","Gerald West","Faith Academy","Southern Miss","CB","71","175","3","0.8711","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"157825","480668","HighSchool","2009","600","Rolandan Finch","St. Xavier","Boston College","RB","70","200","3","0.8711","Louisville","KY","USA","38.2542376","-85.759407","21111"
"157847","488072","HighSchool","2009","600","Jordan Barrett","Notre Dame","UNLV","ILB","75","225","3","0.8711","Sherman Oaks","CA","USA","34.1508718","-118.4489865","06037"
"157832","-1037660","HighSchool","2009","600","Chris Hubbard","Carver","UAB","OG","75","235","3","0.8711","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"157842","481708","HighSchool","2009","600","Jairus Jones","Wharton","Michigan State","ATH","74","210","3","0.8711","Tampa","FL","USA","27.9477595","-82.458444","12057"
"157854","","HighSchool","2009","600","LaDarius Perkins","Greenville Weston","","RB","69","180","3","0.8711","Greenville","MS","USA","33.4000633","-91.0551312","28151"
"157853","","HighSchool","2009","600","Reginald Bryant","Cairo","","RB","71","205","3","0.8711","Cairo","GA","USA","30.8774063","-84.2013936","13131"
"157852","","HighSchool","2009","600","Donald Russell","Dwyer","","RB","71","205","3","0.8711","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"157846","481387","HighSchool","2009","600","Wayne Times","Northwestern","Florida International","CB","70","164","3","0.8711","Miami","FL","USA","25.7742658","-80.1936589","12086"
"157831","482358","HighSchool","2009","600","Antwon Higgs","Pompano Beach","Purdue","WDE","74","245","3","0.8711","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"157841","","HighSchool","2009","600","Anthony Williams","Chamberlain","Hudson Valley","WR","74","202","3","0.8711","Tampa","FL","USA","27.9477595","-82.458444","12057"
"157837","","HighSchool","2009","600","A.J. Highsmith","Hightower","","ATH","72","186","3","0.8711","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"157822","","HighSchool","2009","600","Kyrell Hudson","Evergreen","Oregon State","ATH","72","185","3","0.8711","Vancouver","WA","USA","45.6306954","-122.6744557","53011"
"157824","","HighSchool","2009","600","Darius McKeller","Jonesboro","Alabama","OT","78","280","3","0.8711","Jonesboro","GA","USA","33.5215013","-84.3538128","13063"
"157821","","HighSchool","2009","600","Antonio Foster","Valdosta","","OG","76","285","3","0.8711","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"157844","480517","HighSchool","2009","600","Dalton Hilliard","Punahou","UCLA","S","72","189","3","0.8711","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"157826","480878","HighSchool","2009","600","Cory White","Fleming Island","Miami","TE","76","225","3","0.8711","Orange Park","FL","USA","30.1654707","-81.7016346","12019"
"157830","483118","HighSchool","2009","600","Duron Harmon","Caesar Rodney","Rutgers","ATH","73","187","3","0.8711","Camden Wyoming","DE","USA","39.1181681","-75.5588139","10001"
"157843","-1004799","HighSchool","2009","600","Jeramie Roberts","South Garland","Baylor","OG","76","320","3","0.8711","Garland","TX","USA","32.912624","-96.6388833","48113"
"157827","487999","HighSchool","2009","600","Daquan Hargrett","Northwestern","West Virginia","APB","69","180","3","0.8711","Miami","FL","USA","25.7742658","-80.1936589","12086"
"157823","483087","HighSchool","2009","600","Frank Crawford","Gulliver Prep","Ole Miss","CB","73","161","3","0.8711","Miami","FL","USA","25.7742658","-80.1936589","12086"
"157849","-1038433","HighSchool","2009","600","Nik Abele","Irvine","UCLA","OT","78","255","3","0.8711","Irvine","CA","USA","33.6856969","-117.8259819","06059"
"157836","481823","HighSchool","2009","600","Adam Homan","Coldwater","Ohio State","FB","74","238","3","0.8711","Coldwater","OH","USA","40.4797688","-84.628291","39107"
"157848","-1022490","HighSchool","2009","600","Jack Meiners","Chaminade","Missouri","OT","78","314","3","0.8711","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"157835","482976","HighSchool","2009","600","Justin Jones","Heritage","East Carolina","TE","79","234","3","0.8711","Conyers","GA","USA","33.6676103","-84.0176904","13247"
"157840","-1025218","HighSchool","2009","600","Brian Slay","Stone Bridge","NC State","DT","74","275","3","0.8711","Ashburn","VA","USA","39.0437192","-77.4874899","51107"
"157851","482847","HighSchool","2009","600","Shane Gordon","Cypress Bay","Pittsburgh","ILB","71","224","3","0.8711","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"157838","-1038324","HighSchool","2009","600","Isaiah Bowens","Bishop Amat","UCLA","OLB","75","220","3","0.8711","La Puente","CA","USA","34.01979","-117.9503677","06037"
"157834","-1038388","HighSchool","2009","600","Alex Mascarenas","Mission Viejo","UCLA","S","70","188","3","0.8711","Mission Viejo","CA","USA","33.5965685","-117.659405","06059"
"157845","483461","HighSchool","2009","600","Joe Southwick","San Ramon Valley","Boise State","PRO","73","178","3","0.8711","Danville","CA","USA","37.8215929","-121.9999606","06013"
"157850","-1004882","HighSchool","2009","600","Skyler Scott","Lancaster","Baylor","WR","75","193","3","0.8711","Lancaster","TX","USA","32.5920798","-96.7561083","48113"
"157839","-1007400","HighSchool","2009","600","Tyler Shatley","East Burke","Clemson","DT","75","255","3","0.8711","Valdese","NC","USA","35.7431562","-81.5633738","37023"
"157829","481520","HighSchool","2009","600","Jaleel Clark","Parkland","Missouri","WR","76","202","3","0.8711","Allentown","PA","USA","40.6022059","-75.4712794","42077"
"157833","483440","HighSchool","2009","600","Eric Samuels","Umatilla","Vanderbilt","ATH","72","187","3","0.8711","Umatilla","FL","USA","28.9294316","-81.6656305","12069"
"157856","","HighSchool","2009","635","Curtis Dukes","Indian River","","RB","73","237","3","0.8711","Philadelphia","NY","USA","44.154622","-75.708847","36045"
"157855","","HighSchool","2009","635","Quintin Hunter","Orange County Christian School","","ATH","74","180","3","0.8711","Anaheim","CA","USA","33.8347516","-117.911732","06059"
