Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Warren Norman,RB,5-10,188,3,0.8578,834,,72,66,Chamblee Charter,Atlanta,GA,Vanderbilt
Matthew Tucker,RB,6-1,215,3,0.8578,834,,72,119,Chapel Hill,Tyler,TX,TCU
J.T. Kerr,TE,6-4,230,3,0.8578,834,,38,80,Scripps Ranch,San Diego,CA,Nebraska
Mujahid Assad,WR,6-1,185,3,0.8578,834,,100,26,Williamson,Mobile,AL,Southern Miss
Deontae Skinner,OLB,6-2,230,3,0.8578,834,,72,21,Noxubee County,Macon,MS,Mississippi State
Austen Bujnoch,OG,6-5,280,3,0.8578,834,,59,43,Cincinnati Elder,Cincinnati,OH,Cincinnati
Chris Crenshaw,WDE,-,-,3,0.8578,834,,32,66,Jefferson County,Louisville,GA,Georgia Tech
Julius Forte,SDE,6-2,264,3,0.8578,834,,43,117,Boca Ciega,St. Petersburg,FL,South Florida
Tay Irvin,DT,6-0,310,3,0.8578,834,,62,66,Troup County,LaGrange,GA,UCF
Desmond Trufant,CB,6-0,170,3,0.8578,834,,67,5,Wilson,Tacoma,WA,Washington
Tui Crichton,OT,6-4,280,3,0.8578,834,,55,10,Timpview,Provo,UT,BYU
Jeff Walker,WR,6-4,197,3,0.8578,834,,100,43,Coventry,Akron,OH,Kent State
Andrew Hudson,WDE,6-5,235,3,0.8578,834,,32,119,Bushland,Briscoe,TX,Oklahoma State
Grant Enger,OT,6-6,250,3,0.8578,834,,55,5,O'Dea,Seattle,WA,Oregon State
Pete DeSouza,OT,6-7,305,3,0.8578,834,,55,22,DeMatha Catholic,Hyattsville,MD,Maryland
Ryan Spiker,OG,6-4,295,3,0.8578,834,,59,43,Tri-valley,Dresden,OH,West Virginia
Mujahid Assad,WR,6-1,185,3,0.8578,834,,100,26,Williamson,Mobile,AL,Southern Miss
Chris Crenshaw,WDE,-,-,3,0.8578,834,,32,66,Jefferson County,Louisville,GA,Georgia Tech
Julius Forte,SDE,6-2,264,3,0.8578,834,,43,117,Boca Ciega,St. Petersburg,FL,South Florida
Tay Irvin,DT,6-0,310,3,0.8578,834,,62,66,Troup County,LaGrange,GA,UCF
Tui Crichton,OT,6-4,280,3,0.8578,834,,55,10,Timpview,Provo,UT,BYU
Jacoby Thomas,WDE,6-3,225,3,0.8578,834,,32,119,Texas High,Texarkana,TX,Kansas
James Washington,RB,5-10,170,3,0.8578,834,,72,117,Boone,Orlando,FL,NC State
Mywan Jackson,ATH,5-11,169,3,0.8578,834,,50,117,Armwood,Seffner,FL,North Carolina
Gavin Howard,OT,6-5,260,3,0.8578,834,,55,21,Owasso,Owasso,OK,Kansas
Morgan Alexander,ATH,5-10,180,3,0.8578,834,,50,66,Cartersville,Cartersville,GA,NC State
Brock Osweiler,PRO,6-8,235,3,0.8578,834,,29,1,Flathead,Kalispell,MT,Arizona State
Steve Hull,WR,6-2,176,3,0.8567,865,,104,46,Sycamore,Sycamore,OH,Illinois
Jonathan Scott,S,6-3,190,3,0.8567,865,,61,121,Seabreeze,Daytona Beach,FL,West Virginia
Geoff Meinken,SDE,6-4,255,3,0.8567,865,,45,7,Lynnwood,Lynnwood,WA,Stanford
Huldon Tharp,OLB,6-0,208,3,0.8567,865,,73,6,Mulvane,Mulvane,KS,Kansas
Juantez Hollins,OG,6-5,270,3,0.8567,865,,61,21,Aliquippa,Aliquippa,PA,Pittsburgh
DeAngelo Smith,WR,6-0,181,3,0.8567,865,,104,70,Camden County,Kingsland,GA,South Carolina
Quron Pratt,WR,6-0,170,3,0.8567,865,,104,24,Palmyra,Palmyra,NJ,Rutgers
Micajah Reynolds,OG,6-5,310,3,0.8567,865,,61,18,Sexton,Lansing,MI,Michigan State
Tommie Hopkins,S,5-11,175,3,0.8567,865,,61,18,East St. Louis,East St. Louis,IL,Illinois
Nubian Peak,RB,5-11,185,3,0.8567,865,,75,33,Pulaski County Sr.,Dublin,VA,Virginia Tech
Kerry Hyder,SDE,6-2,260,3,0.8567,865,,45,124,Lyndon B Johnson,Johnson City,TX,Texas Tech
Colton Valencia,CB,5-10,176,3,0.8567,865,,68,124,Fort Bend Hightower,Missouri City,TX,Texas A&M
Duran Lowe,S,5-11,200,3,0.8567,865,,61,121,Plant City,Plant City,FL,Wake Forest
Rishard Anderson,CB,6-0,171,3,0.8567,865,,68,121,American Heritage,Fort Lauderdale,FL,Syracuse
Stephen Barnett,RB,5-11,187,3,0.8567,865,,75,121,The Bolles School,Jacksonville,FL,Tulane
Yahshua Williams,S,6-3,185,3,0.8567,865,,61,124,Denton Ryan,Denton,TX,Texas Tech
Parker Orms,S,6-0,185,3,0.8567,865,,61,10,Wheat Ridge,Wheat Ridge,CO,Colorado
Quin Smith,OLB,6-0,233,3,0.8567,865,,73,22,Hibriten,Lenoir,NC,South Carolina
A.J. Graham,DUAL,6-4,194,3,0.8567,865,,19,121,Amos P. Godby,Tallahassee,FL,Marshall
Xavier Hughes,S,6-1,158,3,0.8567,865,,61,23,Seneca Valley,Germantown,MD,Ohio
Nolan MacMillan,OG,6-6,288,3,0.8567,865,,61,24,Hun School,Princeton,NJ,Iowa
John Wooldridge,OT,6-5,290,3,0.8567,865,,59,124,Episcopal,Bellaire,TX,TCU
Henry Conway,OT,6-6,295,3,0.8567,865,,59,46,Shaker Heights,Cleveland,OH,Michigan State
Chris Boswell,K,6-3,180,3,0.8567,865,,3,124,Keller Fossil Ridge,Keller,TX,Rice
Avery Murray,ILB,6-0,219,3,0.8567,865,,52,26,West Florence,Florence,SC,Maryland
Thomas Gordon,ATH,5-11,199,3,0.8567,865,,52,18,Cass Technical,Detroit,MI,Michigan
Euclid Cummings,WDE,6-4,262,3,0.8567,865,,36,70,Centennial,Roswell,GA,Georgia Tech
Branko Busick,ILB,6-1,220,3,0.8567,865,,52,46,Steubenville,Steubenville,OH,West Virginia
Steven Campbell,S,-,-,3,0.8567,865,,61,124,Jersey Village,Houston,TX,Texas A&M
Shamari Benton,S,6-0,194,3,0.8567,865,,61,18,Brother Rice,Bloomfield Hills,MI,Central Michigan
Emmanuel Yeager,DUAL,6-2,190,3,0.8567,865,,19,5,Coolidge,Washington,DC,New Mexico
Percy Taumoelau,OG,6-4,295,3,0.8567,865,,61,11,Cottonwood,Salt Lake City,UT,Utah
Jerry Mitchell,CB,6-1,214,3,0.8567,865,,68,28,Mandeville,Mandeville,LA,Arkansas
Desmond Gardiner,CB,5-10,190,3,0.8567,865,,68,124,Port Arthur Memorial,Port Arthur,TX,Texas A&M
Mark Harrison,WR,6-4,220,3,0.8567,865,,104,4,Bunnell,Stratford,CT,Rutgers
Jimmy Legree,CB,5-11,178,3,0.8567,865,,68,26,Beaufort,Ladys Island,SC,South Carolina
Whit Barnes,OC,6-3,280,3,0.8567,865,,8,22,Rocky Mount,Rocky Mount,NC,Wake Forest
Vinson Bass,DT,6-3,265,3,0.8567,865,,65,70,Cedar Grove,Ellenwood,GA,Troy
Nubian Peak,RB,5-11,185,3,0.8567,865,,75,33,Pulaski County Sr.,Dublin,VA,Virginia Tech
Colton Valencia,CB,5-10,176,3,0.8567,865,,68,124,Fort Bend Hightower,Missouri City,TX,Texas A&M
Duran Lowe,S,5-11,200,3,0.8567,865,,61,121,Plant City,Plant City,FL,Wake Forest
Jerrell Rhodes,APB,5-10,195,3,0.8567,865,,18,22,C.E. Jordan,Durham,NC,North Carolina
Dustin Harris,ATH,-,-,3,0.8567,865,,52,124,Livingston,Livingston,TX,Texas A&M
Pat Miller,S,5-10,180,3,0.8567,865,,61,28,Hoover,Hoover,AL,West Virginia
Quintin Payton,WR,6-3,190,3,0.8567,865,,104,26,T.L. Hanna,Anderson,SC,NC State
Michael Brown,OG,6-6,312,3,0.8567,865,,61,124,Lexington,Lexington,TX,Ole Miss
Thomas Gordon,ATH,5-11,199,3,0.8567,865,,52,18,Cass Technical,Detroit,MI,Michigan
Steven Campbell,S,-,-,3,0.8567,865,,61,124,Jersey Village,Houston,TX,Texas A&M
Aaron Moore,OC,6-5,255,3,0.8563,913,,9,133,Frisco Centennial,Frisco,TX,Iowa State
Xavier Rhodes,WR,6-2,187,3,0.8563,913,,109,128,Miami Norland,Miami,FL,Florida State
Jayson Allmond,TE,6-0,262,3,0.8563,913,,39,20,Unknown,Nashville,TN,UCLA
Greg Capella,OC,6-4,326,3,0.8563,913,,9,20,Unknown,Nashville,TN,UCLA
Stanjarivus McKay,S,6-2,200,3,0.8563,913,,72,82,Long Beach Poly,Long Beach,CA,UCLA
Vincent Davis,WR,6-1,195,3,0.8563,913,,109,25,Sun Valley,Monroe,NC,North Carolina
Sione Tuihalamaka,DT,6-2,285,3,0.8556,919,,67,83,Junipero Serra,Gardena,CA,Arizona
Walt Canty,S,5-11,185,3,0.8556,919,,73,29,Dorman,Roebuck,SC,Duke
Nick Ash,OG,6-5,261,3,0.8556,919,,66,134,Keller,Keller,TX,Nebraska
Dustin Hopkins,K,6-2,175,3,0.8556,922,,4,135,Clear Lake,Houston,TX,Florida State
Talia Crichton,SDE,6-4,245,3,0.8556,922,,47,84,Lakewood,Lakewood,CA,Washington
Jeremy Simmons,OG,6-4,343,3,0.8556,922,,67,29,Clay Co,Ashland,AL,Troy
Tyrel Wilson,WDE,6-1,215,3,0.8556,922,,37,34,Hampton,Hampton,VA,Virginia Tech
E.J. Celestie,WR,5-11,175,3,0.8556,922,,111,30,Barbe,Lake Charles,LA,Texas Tech
Tyler Patmon,CB,5-11,180,3,0.8556,922,,74,135,Vista Ridge,Leander,TX,Kansas
Chris Putton,OG,6-4,295,3,0.8556,922,,67,14,Cactus,Glendale,AZ,Arizona
Nat Berhe,S,5-11,160,3,0.8556,922,,74,84,Colton,Colton,CA,San Diego State
Deonte McDade,ATH,5-10,165,3,0.8556,922,,54,135,Ennis,Ennis,TX,SMU
Julian Jones,ILB,6-2,253,3,0.8556,922,,54,24,MacArthur,Lawton,OK,Kansas
Jamal Atofau,CB,5-10,175,3,0.8556,922,,74,8,Bellevue,Bellevue,WA,Washington State
Sean Porter,OLB,6-2,200,3,0.8556,922,,75,135,Samuel Clemens,Schertz,TX,Texas A&M
Dwight Smith,RB,5-10,225,3,0.8556,922,,77,135,Carthage,Carthage,TX,TCU
Tim Tucker,ILB,6-2,240,3,0.8556,922,,54,84,Narbonne,Harbor City,CA,Washington
Dion Chidozie,ILB,6-1,190,3,0.8556,922,,54,135,Bishop Lynch,Dallas,TX,Texas Tech
Evan Finkenberg,OT,6-6,250,3,0.8556,922,,62,84,Tesoro,Rancho Santa Margarita,CA,Arizona State
Jray Galea'i,S,6-0,185,3,0.8556,922,,74,6,Kahuku,Kahuku,HI,BYU
Chris Atchison,OG,6-1,256,3,0.8556,922,,67,135,DeSoto,DeSoto,TX,SMU
Jordan Mills,OT,6-5,305,3,0.8556,922,,62,30,Assumption,Napoleonville,LA,Louisiana Tech
Joey Fontana,OG,6-3,280,3,0.8556,922,,67,30,Brother Martin,New Orleans,LA,SMU
Robert Bell,ILB,5-11,225,3,0.8556,922,,54,21,East Grand Rapids,Grand Rapids,MI,Toledo
Phillip Thomas,S,6-0,178,3,0.8556,922,,74,129,Miami Edison,Miami,FL,Syracuse
Greg Fuller,FB,6-1,242,3,0.8556,922,,14,19,Thornton Township,Harvey,IL,Illinois
Wesley Hollingshed,DT,6-2,290,3,0.8556,922,,68,73,Norcross,Norcross,GA,Nevada
Kenneth Dillard,OLB,5-11,188,3,0.8544,946,,76,130,Miami Northwestern,Miami,FL,FIU
Cordarius Golston,ILB,6-1,215,3,0.8544,946,,58,142,Lancaster,Lancaster,TX,Arizona
Ed Olson,OT,6-7,285,3,0.8544,946,,64,5,Mahtomedi,Saint Paul,MN,Minnesota
Jordan Johnson,OT,6-5,316,3,0.8544,946,,64,88,Santiago,Corona,CA,Idaho
Ross Metheny,PRO,6-2,195,3,0.8544,946,,30,35,Sherando,Stephens City,VA,Virginia
Dax Dilbeck,DUAL,6-1,171,3,0.8544,946,,21,25,Deer Creek,Edmond,OK,Oregon State
Dale Peterman,CB,5-11,155,3,0.8544,946,,76,49,Ursuline,Youngstown,OH,Syracuse
Shane McCullen,ATH,6-2,193,3,0.8544,946,,55,15,Apache Junction,Apache Junction,AZ,Arizona State
Kenneth Dillard,OLB,5-11,188,3,0.8544,946,,76,130,Miami Northwestern,Miami,FL,FIU
Cordarius Golston,ILB,6-1,215,3,0.8544,946,,58,142,Lancaster,Lancaster,TX,Arizona
Matt Schilz,PRO,6-2,182,3,0.8544,946,,30,88,Maranatha,Pasadena,CA,Bowling Green
Josh Jones,WR,6-1,205,3,0.8544,946,,112,49,Cincinnati Elder,Cincinnati,OH,Cincinnati
Jordan Johnson,OT,6-5,316,3,0.8544,946,,64,88,Santiago,Corona,CA,Idaho
Cody Ledford,ILB,5-11,207,3,0.8544,946,,58,130,North Florida Christian,Tallahassee,FL,Tulane
Kendrick James,OLB,6-1,227,3,0.8544,946,,76,33,O. Perry Walker,New Orleans,LA,Louisiana Tech
Ross Metheny,PRO,6-2,195,3,0.8544,946,,30,35,Sherando,Stephens City,VA,Virginia
Will Hill,SDE,6-4,250,3,0.8544,946,,48,35,Lafayette,Williamsburg,VA,Virginia
Randall Dent,WR,6-4,256,3,0.8544,946,,112,142,South Grand Prairie,Grand Prairie,TX,Kansas
Jon Halapio,OG,6-3,315,3,0.8544,946,,71,130,St. Petersburg Catholic,St. Petersburg,FL,Florida
Larvez Mars,ILB,5-11,205,3,0.8541,965,,60,133,Apopka,Apopka,FL,FIU
John Prior,OT,6-6,285,3,0.8541,966,,66,51,Portsmouth,Portsmouth,OH,Florida State
Bryan Stork,OC,6-4,260,3,0.8541,966,,11,134,Vero Beach,Vero Beach,FL,Florida State
Malcom Johnson,OLB,6-2,196,3,0.8541,966,,78,146,Collinsville,Collinsville,TX,Texas A&M
Sean Porter,OLB,6-2,205,3,0.8541,966,,78,146,Samuel Clemens,Schertz,TX,Texas A&M
Josh McKie,ATH,6-0,176,3,0.8541,966,,58,30,Mauldin,Mauldin,SC,North Carolina
Eric Smiley,OC,6-5,280,3,0.8533,971,,12,10,Helena-West Helena Central,West Helena,AR,Ole Miss
Mike Bowlin,K,6-2,180,3,0.8533,971,,5,90,Aliso Niguel,Aliso Viejo,CA,Oregon
Torell Miller,S,6-3,187,3,0.8533,971,,77,34,O. Perry Walker,New Orleans,LA,Kansas State
Aaron Arterburn,ILB,6-2,233,3,0.8533,971,,61,22,Unknown,Rockwall,TX,Texas A&M
Chase Griffiths,ILB,6-2,213,3,0.8533,971,,61,135,North Florida Christian,Tallahassee,FL,South Florida
Sebastian Valenzuela,OG,6-2,327,3,0.8533,971,,72,90,Burbank,Burbank,CA,Washington State
Justin Semmes,FB,6-2,222,3,0.8533,971,,15,22,Orchard View,Muskegon,MI,Miami (OH)
Kyle Zelinsky,ILB,6-0,220,3,0.8533,971,,61,20,Bartlett,Bartlett,IL,Central Michigan
Sean Schroeder,PRO,6-3,186,3,0.8533,971,,33,90,Dana Hills,Dana Point,CA,Duke
Shauntez Bruce,OT,6-5,300,3,0.8533,971,,67,135,Tallahassee Lincoln,Tallahassee,FL,Arkansas
Kenny Guiton,DUAL,6-2,190,3,0.8533,971,,22,148,Aldine Eisenhower,Houston,TX,Ohio State
Jesse Grandy,WR,5-11,155,3,0.8533,971,,114,10,Dollarway,White Hall,AR,Ole Miss
Blake Southerland,ILB,6-2,230,3,0.8533,971,,61,74,Greater Atlanta Christian School,Norcross,GA,Vanderbilt
Jamonne Chester,WR,6-2,194,3,0.8533,971,,114,22,Old Redford Academy -,Detroit,MI,Indiana
Rupert Bryan,OC,6-2,255,3,0.8533,971,,12,135,Glades Central,Belle Glade,FL,FIU
Justin Skillens,CB,5-8,172,3,0.8533,971,,77,26,Booker T. Washington,Tulsa,OK,Tulsa
Jeremy Moore,WR,6-3,166,3,0.8533,971,,114,148,Austin LBJ,Austin,TX,Georgia Tech
Jeff Duckworth,WR,6-0,194,3,0.8533,971,,114,52,Princeton,Cincinnati,OH,Wisconsin
Adam Burton,ILB,6-1,228,3,0.8533,971,,61,11,Lee's Summit West,Lee's Summit,MO,Missouri
Everett Horne,CB,5-9,160,3,0.8533,971,,77,52,North College Hill,Cincinnati,OH,Cincinnati
Ja-Mes Logan,WR,6-2,190,3,0.8533,971,,114,148,Spring Westfield,Houston,TX,Ole Miss
Alex Sanders,TE,6-5,205,3,0.8533,971,,40,11,Glendale,Springfield,MO,Missouri
Ryan Cheek,ILB,6-0,232,3,0.8533,971,,61,52,Lancaster,Lancaster,OH,NC State
Brent Qvale,OT,6-7,335,3,0.8533,971,,67,1,Williston,Williston,ND,Nebraska
Avery Graham,CB,5-10,185,3,0.8533,971,,77,24,Clarksburg,Clarksburg,MD,Maryland
Arthur Williams,WR,6-2,172,3,0.8533,971,,114,31,Glenwood School,Phenix City,AL,Middle Tennessee
C.J. Zimmerer,FB,6-0,213,3,0.8533,971,,15,3,Daniel J Gross,Omaha,NE,Nebraska
Sylvester Crawford,WDE,6-5,230,3,0.8533,971,,38,26,Northside Christian Academy,Charlotte,NC,NC State
Bobby Smith,WR,6-5,205,3,0.8533,971,,114,37,Varina,Richmond,VA,Virginia
Adam Gress,OT,6-6,293,3,0.8533,971,,67,23,West Mifflin Area,West Mifflin,PA,Penn State
Chase Griffiths,ILB,6-2,213,3,0.8533,971,,61,135,North Florida Christian,Tallahassee,FL,South Florida
D.J. Johnson,ATH,6-0,175,3,0.8533,971,,59,148,St. Andrew's Episcopal,Austin,TX,Texas Tech
Sean Schroeder,PRO,6-3,186,3,0.8533,971,,33,90,Dana Hills,Dana Point,CA,Duke
Shauntez Bruce,OT,6-5,300,3,0.8533,971,,67,135,Tallahassee Lincoln,Tallahassee,FL,Arkansas
Justin Skillens,CB,5-8,172,3,0.8533,971,,77,26,Booker T. Washington,Tulsa,OK,Tulsa
Jeff Duckworth,WR,6-0,194,3,0.8533,971,,114,52,Princeton,Cincinnati,OH,Wisconsin
Kolby Gray,DUAL,6-2,183,3,0.8533,971,,22,148,Cy Falls,Houston,TX,Pittsburgh
Adam Burton,ILB,6-1,228,3,0.8533,971,,61,11,Lee's Summit West,Lee's Summit,MO,Missouri
Ja-Mes Logan,WR,6-2,190,3,0.8533,971,,114,148,Spring Westfield,Houston,TX,Ole Miss
Alex Sanders,TE,6-5,205,3,0.8533,971,,40,11,Glendale,Springfield,MO,Missouri
Ryan Cheek,ILB,6-0,232,3,0.8533,971,,61,52,Lancaster,Lancaster,OH,NC State
Avery Graham,CB,5-10,185,3,0.8533,971,,77,24,Clarksburg,Clarksburg,MD,Maryland
Sylvester Crawford,WDE,6-5,230,3,0.8533,971,,38,26,Northside Christian Academy,Charlotte,NC,NC State
David Collins,OT,6-8,300,3,0.8522,NA,,74,27,East Forsyth,Kernersville,NC,North Carolina
Justin Bright,S,6-0,185,3,0.8519,NA,,80,31,Byrnes,Duncan,SC,Florida State
Will Secord,PRO,6-1,200,3,0.8519,NA,,34,156,Frisco Wakeland,Frisco,TX,Florida State
Steven Jacques,OG,6-4,280,3,0.8519,NA,,74,139,South Broward,Hollywood,FL,South Florida
L.A. Goree,OLB,6-2,200,3,0.8519,NA,,80,25,C.H. Flowers,Upper Marlboro,MD,Maryland
Nate Bonsu,DT,6-2,265,3,0.8511,NA,,69,157,Allen,Allen,TX,Colorado
Malcolm Johnson,APB,5-10,185,3,0.8511,NA,,19,4,Sam Barlow,Gresham,OR,Boise State
Dave Stinebaugh,ATH,6-4,208,3,0.8511,NA,,61,26,Perry Hall,Nottingham,MD,Maryland
Jake Fischer,OLB,5-11,220,3,0.8511,NA,,81,16,Ironwood Ridge,Tucson,AZ,Arizona
Jacoby Bell,TE,6-3,210,3,0.8511,NA,,41,24,D'Iberville,Biloxi,MS,Southern Miss
Radermon Scypion,SDE,6-4,213,3,0.8511,NA,,50,157,Port Arthur Memorial,Port Arthur,TX,Houston
Devekeyan Lattimore,ILB,6-0,226,3,0.8511,NA,,67,76,Cedar Shoals,Athens,GA,South Florida
La'Rod King,WR,-,-,3,0.8500,NA,,122,6,North Hardin,Radcliff,KY,Kentucky
Keenan Taylor,OT,6-4,249,3,0.8500,NA,,75,27,Booker T. Washington,Tulsa,OK,Kansas State
Charles Sims,RB,6-0,179,3,0.8500,NA,,79,159,Westbury,Houston,TX,Houston
Clint Chelf,DUAL,6-3,200,3,0.8500,NA,,24,27,Enid,Enid,OK,Oklahoma State
Jonathan Guerry,OT,6-4,290,3,0.8500,NA,,75,25,New Hope,Columbus,MS,Southern Miss
Mitch Mathews,WR,6-5,185,3,0.8500,NA,,122,5,Southridge,Beaverton,OR,BYU
Quayshawne Buckley,DT,6-3,260,3,0.8500,NA,,70,95,Colony,Ontario,CA,Washington State
Jerrion Johnson,CB,6-1,195,3,0.8500,NA,,80,25,Perry Central,New Augusta,MS,Southern Miss
Gary Bush,WR,6-1,161,3,0.8500,NA,,122,140,Miami Columbus,Miami,FL,Purdue
Emmanuel McCray,OT,6-5,280,3,0.8500,NA,,75,25,Forest Hill,Jackson,MS,Ole Miss
Taylor McHargue,DUAL,6-1,193,3,0.8500,NA,,24,159,Vista Ridge,Leander,TX,Rice
Xavier Reese,WR,6-3,180,3,0.8500,NA,,122,140,Northeast,Fort Lauderdale,FL,Purdue
Josh Williford,OG,6-7,345,3,0.8500,NA,,75,33,Houston Academy,Dothan,AL,LSU
Deon Simon,DT,6-4,280,3,0.8500,NA,,70,35,Glen Oaks Senior,Baton Rouge,LA,UCF
Terrell Grant,WR,6-3,210,3,0.8500,NA,,122,25,Cleveland Central,Cleveland,MS,Ole Miss
Mike Thomas,SDE,6-4,246,3,0.8500,NA,,51,33,St. Paul's Episcopal,Mobile,AL,Ole Miss
Jacob Geffard,S,6-2,182,3,0.8500,NA,,81,140,Northeast,Fort Lauderdale,FL,Louisville
William Prescott,OT,6-5,280,3,0.8500,NA,,75,95,Martin Luther King Jr.,Riverside,CA,Washington State
Corey Gattis,ATH,5-11,158,3,0.8500,NA,,62,28,Hillside,Durham,NC,Duke
Steve Beauharnais,OLB,6-2,230,3,0.8500,NA,,82,26,St. Joseph Regional,Montvale,NJ,Rutgers
Chance Casey,CB,5-11,175,3,0.8500,NA,,80,159,Crosby,Crosby,TX,Baylor
Doak Raulston,PRO,6-1,200,3,0.8500,NA,,35,159,All Saints Episcopal,Fort Worth,TX,Louisiana Tech
Evan Swindall,OG,6-2,285,3,0.8500,NA,,75,77,LaFayette,LaFayette,GA,Ole Miss
Bryant House,SDE,6-4,270,3,0.8500,NA,,51,159,Maud School,Maud,TX,TCU
Anthony Anderson,WDE,6-3,225,3,0.8500,NA,,39,95,Helix,La Mesa,CA,Oregon
Andrew Clifford,PRO,6-2,219,3,0.8500,NA,,35,140,Wharton,Tampa,FL,South Carolina
Ka'lial Glaud,ATH,6-2,217,3,0.8500,NA,,62,26,Winslow Township,Atco,NJ,Rutgers
Steve Beauharnais,OLB,6-2,230,3,0.8500,NA,,82,26,St. Joseph Regional,Montvale,NJ,Rutgers
Michael Lamothe,OLB,-,-,3,0.8500,NA,,82,35,New Iberia,New Iberia,LA,Texas A&M
Evan Swindall,OG,6-2,285,3,0.8500,NA,,75,77,LaFayette,LaFayette,GA,Ole Miss
Charles Chapman,OT,6-6,274,3,0.8496,NA,,79,24,Airport Senior,Carleton,MI,Indiana
Austyn Carta-Samuels,DUAL,6-1,207,3,0.8496,NA,,26,98,Bellarmine Prep,San Jose,CA,Wyoming
Chance Enger,OT,6-6,250,3,0.8496,NA,,79,10,O'Dea,Seattle,WA,Oregon State
Asa Watson,TE,6-3,230,3,0.8489,NA,,42,32,Rock Hill,Rock Hill,SC,NC State
Rashard Smith,ATH,5-10,180,3,0.8489,NA,,64,78,Dublin,Dublin,GA,NC State
Justice Cunningham,TE,6-3,268,3,0.8489,NA,,42,32,Central,Pageland,SC,South Carolina
Dele Junaid,S,6-2,177,3,0.8489,NA,,82,164,Fort Bend Hightower,Missouri City,TX,Ole Miss
James White,RB,5-9,166,3,0.8489,NA,,80,165,Dallas Skyline,Dallas,TX,Iowa State
Kyle Lichtenberg,OT,6-6,245,3,0.8489,NA,,81,5,Bettendorf,Bettendorf,IA,Iowa State
George Meinken,SDE,6-4,255,3,0.8489,NA,,53,11,Lynnwood,Lynnwood,WA,Stanford
Jordan Paschal,CB,5-8,180,3,0.8489,NA,,82,55,Trotwood-Madison,Dayton,OH,Louisville
Justin Brown,DT,6-2,256,3,0.8478,NA,,72,99,Compton,Compton,CA,Oregon
Jesse Coffey,OT,6-7,290,3,0.8478,NA,,82,166,Denton Guyer,Denton,TX,Nebraska
Beau Blankenship,RB,5-8,207,3,0.8467,NA,,81,29,Norman North,Norman,OK,Iowa State
Spencer Keith,PRO,6-2,182,3,0.8467,NA,,37,12,Pulaski Academy,Little Rock,AR,Kent State
Cedric McCloud,DUAL,6-0,201,3,0.8467,NA,,27,145,Raines,Jacksonville,FL,FIU
Ben Turk,K,6-0,190,3,0.8467,NA,,6,145,St. Thomas Aquinas,Fort Lauderdale,FL,Notre Dame
Anthony Battle,WDE,6-3,230,3,0.8467,NA,,40,100,Mt. Carmel,San Diego,CA,Northwestern
Conner Vernon,WR,6-1,179,3,0.8467,NA,,127,147,Gulliver Prep,Miami,FL,Duke
Thad McHaney,TE,6-4,240,3,0.8467,NA,,44,23,Brentwood Academy,Brentwood,TN,Vanderbilt
Terrance Lloyd,SDE,6-3,230,3,0.8467,NA,,54,167,Houston Stratford,Houston,TX,Baylor
Daeshon Bufford,SDE,6-4,222,3,0.8467,NA,,54,30,Santa Fe,Edmond,OK,Tulsa
Jarek Lancaster,OLB,6-1,199,3,0.8467,NA,,85,167,San Antonio O'Connor,Helotes,TX,Stanford
Trevor Bateman,CB,5-9,171,3,0.8467,NA,,83,100,Palm Desert,Palm Desert,CA,BYU
Gabe Jackson,OG,6-4,320,3,0.8467,NA,,77,29,Amite County,Liberty,MS,Mississippi State
Shawn Jackson,OLB,5-11,242,3,0.8467,NA,,85,30,McLain,Tulsa,OK,Tulsa
Jake Brandt,OT,6-6,255,3,0.8467,NA,,83,56,Bexley,Columbus,OH,Akron
Ricky Harris,DT,6-3,321,3,0.8467,NA,,73,56,Westerville South,Westerville,OH,Cincinnati
Lex Butler,CB,5-10,163,3,0.8467,NA,,83,34,Westside,Anderson,SC,Duke
Remington Peck,TE,6-4,212,3,0.8467,NA,,44,12,Bingham,South Jordan,UT,BYU
Deron Wilson,CB,5-10,167,3,0.8467,NA,,83,37,O. Perry Walker,New Orleans,LA,Southern Miss
Romario Cathey,DT,6-3,275,3,0.8467,NA,,73,23,Maplewood,Nashville,TN,Texas Tech
Justin Anderson,SDE,6-5,265,3,0.8467,NA,,54,34,Blythewood,Blythewood,SC,Maryland
Tanner Rust,PRO,6-3,190,3,0.8467,NA,,38,100,El Capitan,Lakeside,CA,New Mexico State
Pat McShane,OG,6-5,280,3,0.8467,NA,,77,56,Walsh Jesuit,Stow,OH,Indiana
Dylan Farrington,WDE,6-5,217,3,0.8467,NA,,40,25,Adrian,Adrian,MI,Bowling Green
Kharyee Marshall,SDE,6-2,205,3,0.8467,NA,,54,17,Washington,Phoenix,AZ,Boise State
Damonte Terry,RB,6-0,188,3,0.8467,NA,,82,29,Scotland County,Laurinburg,NC,East Carolina
Corey Nielsen,PRO,5-11,185,3,0.8467,NA,,38,100,Richard Gahr,Cerritos,CA,Hawaii
Cody Vaz,PRO,6-1,198,3,0.8467,NA,,38,100,St. Mary's,Stockton,CA,Oregon State
Brandon Putnam,WDE,6-3,232,3,0.8467,NA,,40,79,Sandy Creek,Tyrone,GA,Duke
Taylor Paxton,OG,6-5,265,3,0.8467,NA,,77,11,Cherry Creek,Englewood,CO,Northwestern
