Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Colin Anderson,OLB,6-2,210,3,0.8533,818,,56,38,Brooks,Killen,AL,Vanderbilt
Levi Duwa,SDE,6-3,230,3,0.8533,818,,36,7,Mid-Prairie,Wellman,IA,Iowa
Austin Connor,WR,6-0,180,3,0.8533,818,,119,12,Dutch Fork,Irmo,SC,South Carolina
Anthony White Jr,WR,6-1,170,3,0.8533,818,,119,113,Miami Central,Miami,FL,Washington State
Devin Darrington,RB,5-9,200,3,0.8533,818,,42,14,The Bullis School,Forest Hill,MD,Harvard
Marcus McKethan,OG,6-6,328,3,0.8531,824,,42,13,Barnwell,Barnwell,SC,North Carolina
Maverick Wolfley,FB,6-3,225,3,0.8531,824,,1,5,Morgantown,Morgantown,WV,West Virginia
Charlie Brewer,PRO,6-1,188,3,0.8531,824,,36,118,Lake Travis,Austin,TX,Baylor
Kurtis Brown,DT,6-3,260,3,0.8531,824,,56,78,Liberty,Bakersfield,CA,Arizona
Mustafa Khaleefah,OT,6-6,282,3,0.8531,824,,78,18,Dearborn,Dearborn,MI,Michigan State
Chris Autman-Bell,WR,6-1,178,3,0.8531,824,,121,15,Bishop McNamara,Kankakee,IL,Minnesota
Jalen Pinkney,WDE,6-3.5,235,3,0.8531,824,,47,82,Norcross,Norcross,GA,Vanderbilt
Mo Unutoa,OT,6-5,270,3,0.8531,824,,78,5,Kapa'a,Kapa'a,HI,Utah
Adam Beck,CB,6-1.5,185,3,0.8528,832,,85,119,George Ranch,Rosenberg,TX,Minnesota
Josh Palmer,WR,6-2,200,3,0.8528,832,,122,114,St. Thomas Aquinas,Brampton,ON,Tennessee
William Green,DT,6-6,290,3,0.8528,832,,57,83,Westover,Albany,GA,
Miki Suguturaga,WDE,6-5,260,3,0.8528,832,,48,6,Punahou,Honolulu,HI,Utah
Princeton Fant,WR,6-2,200,3,0.8525,836,,123,25,LaVergne,LaVergne,TN,Tennessee
Josh Blackwell,ATH,5-11,180,3,0.8525,836,,60,84,Buford,Buford,GA,Duke
Aaron Moffitt,SDE,6-4,255,3,0.8525,836,,37,32,Baton Rouge Catholic,Baton Rouge,LA,LSU
Jarques McClellion,CB,6-0,180,3,0.8522,839,,86,115,American Heritage Boca/Delray,Delray Beach,FL,Arkansas
Johnny Jordan,OC,6-2,290,3,0.8522,839,,10,7,Gonzaga,Washington,DC,Maryland
Lamont Atkins,APB,5-11,200,3,0.8522,839,,15,23,Lake Braddock,Burke,VA,Virginia
Christian Beal-Smith,APB,5-10,170,3,0.8522,839,,15,28,East Forsyth,Kernersville,NC,Wake Forest
Will Sherman,OG,6-3,295,3,0.8522,839,,43,120,Allen,Allen,TX,Colorado
Deon Jackson,RB,6-0,210,3,0.8522,839,,43,85,Pace Academy,Atlanta,GA,Duke
Jaylond Adams,APB,5-10,170,3,0.8522,839,,15,39,Minor,Adamsville,AL,Southern Miss
Tyon Merchant,CB,6-1,180,3,0.8522,839,,86,120,A&M Consolidated,College Station,TX,Sam Houston
JD King,RB,5-11,205,3,0.8522,839,,43,85,Fitzgerald,Fitzgerald,GA,Oklahoma State
Morgan Ellison,RB,6-1,221,3,0.8522,839,,43,33,Pickerington Central,Pickerington,OH,Indiana
Ryan Thaxton,SDE,6-5,245,3,0.8522,839,,38,23,St. Stephen's & St. Agnes,Alexandria,VA,Tennessee
Jeremiah Zio,SDE,6-7,225,3,0.8522,839,,38,115,Admiral Farragut Academy,St. Petersburg,FL,UCF
Allen Stritzinger,S,6-0,184,3,0.8519,851,,62,19,De La Salle Collegiate,Warren,MI,Syracuse
Ben Brown,OT,6-6,290,3,0.8519,851,,80,17,St. Aloysius,Vicksburg,MS,Ole Miss
Tayon Fleet-Davis,RB,6-0,211,3,0.8519,851,,46,15,Potomac,Oxon Hill,MD,Maryland
Matt Hankins,CB,6-0,158,3,0.8519,851,,88,122,Flower Mound Marcus,Flower Mound,TX,Iowa
Jonathan Nathaniel,OT,6-4.5,250,3,0.8519,851,,80,15,Basha,Chandler,AZ,Washington State
Marvin Hubbard,APB,5-9,185,3,0.8517,856,,18,87,Sandy Creek,Tyrone,GA,Duke
Dorian Etheridge,ILB,6-3,210,3,0.8517,856,,33,6,Capital,Charleston,WV,Louisville
Tae Daley,S,5-11,175,3,0.8517,856,,63,87,Northside,Warner Robins,GA,Vanderbilt
Brandon Smith,WR,6-3,205,3,0.8517,856,,124,18,Lake Cormorant,Lake Cormorant,MS,Iowa
Brian Casteel,WR,6-0,190,3,0.8517,856,,124,79,Charter Oak,Covina,CA,Arizona
Jacob Kibodi,RB,6-2,198,3,0.8517,856,,47,33,Christian Life Academy,Baton Rouge,LA,Texas A&M
Des Holmes,OT,6-5,315,3,0.8517,856,,82,13,Cardinal O'Hara,Springfield,PA,Penn State
Brendon Evers,DT,6-3,285,3,0.8517,856,,58,14,Bixby,Bixby,OK,Oklahoma State
Dorian Hall,ATH,6-4,200,3,0.8517,856,,61,117,South Broward,Hollywood,FL,FIU
Jordon Scott,DT,6-1,345,3,0.8514,865,,59,118,Pinellas Park,Largo,FL,Oregon
Alec Long,S,5-11,203,3,0.8514,865,,64,26,Liberty Technology Magnet,Jackson,TN,Memphis
Noah Jones,SDE,6-4,235,3,0.8514,865,,40,123,Lancaster,Lancaster,TX,Houston
Donovan Winter,WDE,6-4,235,3,0.8514,865,,49,118,Bishop Moore Catholic,Orlando,FL,
Brailyn Franklin,ATH,6-2,200,3,0.8514,865,,62,25,Battlefield,Haymarket,VA,Penn State
Daewood Davis,WR,6-2,175,3,0.8514,865,,126,118,Deerfield Beach,Hollywood,FL,Oregon
Olakunle Fatukasi,OLB,6-1,205,3,0.8514,865,,58,4,Grand Street,Brooklyn,NY,Rutgers
Cody Bowes,OG,6-4,280,3,0.8514,865,,44,118,Miami Southridge,Miami,FL,FIU
Dante Sparaco,TE,6-5,260,3,0.8514,865,,39,118,IMG Academy,Bradenton,FL,Colorado
Juan Harris,DT,6-4,368,3,0.8511,874,,60,6,Parker,Janesville,WI,Indiana
De'Vion Warren,ATH,5-10,170,3,0.8511,875,,63,34,Ouachita Parish,Monroe,LA,Arkansas
Monterio Hunt,WR,6-1,195,3,0.8508,876,,127,19,Walnut Attendance Center,Walnut,MS,Marshall
Billy Gibson,S,6-1,185,3,0.8508,876,,65,123,Miami Southridge,Hialeah,FL,Oregon
Chase Monroe,ILB,6-2,225,3,0.8508,876,,34,29,Davidson Day,Davidson,NC,Wake Forest
Brian Anderson,OC,6-3,292,3,0.8508,876,,11,40,Montgomery Catholic Preparatory,Montgomery,AL,North Carolina
Bryce Watts,CB,6-0,165,3,0.8508,876,,89,21,Toms River North,Toms River,NJ,Virginia Tech
Tyreek Johnson,SDE,6-4,245,3,0.8508,876,,41,14,Lakewood,Sumter,SC,South Carolina
Curtis Hodges,WR,6-7,198,3,0.8508,876,,127,16,Mountain View,Mesa,AZ,Arizona State
Adam Sparks,CB,6-0,170,3,0.8508,876,,89,35,Dutchtown,Geismar,LA,Missouri
Mo Osling,ATH,6-1,170,3,0.8508,876,,64,80,Antelope Valley,Lancaster,CA,UCLA
OJ Tucker,CB,6-1,190,3,0.8508,876,,89,123,Vanguard,Ocala,FL,Iowa State
Otis Anderson,APB,5-8,168,3,0.8506,886,,19,125,University Christian,Jacksonville,FL,UCF
Ivory Kelly-Martin,RB,5-11,195,3,0.8506,886,,48,16,Oswego East,La Grange Park,IL,Iowa
Todd Centeio,PRO,5-11,193,3,0.8506,886,,37,125,Dwyer,Palm Beach Gardens,FL,Temple
Quran Hafiz,CB,6-1,180,3,0.8506,886,,92,125,Sandalwood,Jacksonville,FL,Florida Atlantic
Travis Levy,RB,5-11,190,3,0.8506,886,,48,16,Sherwood,Sandy Spring,MD,Boston College
Tavyn Jackson,CB,5-11,177,3,0.8506,886,,92,125,Rickards,Tallahassee,FL,South Carolina
Ezekiel Noa,ILB,5-11,219,3,0.8506,886,,35,81,Helix,La Mesa,CA,Boise State
Nick Pickett,ATH,6-2,185,3,0.8506,886,,65,81,Salesian,Los Angeles,CA,Oregon
Tyriq Hardimon,CB,6-0,190,3,0.8506,886,,92,89,Lassiter,Marietta,GA,Wake Forest
Garret Wallow,S,6-2,215,3,0.8506,886,,66,36,John Curtis,New Orleans,LA,TCU
Bryce Gilbert,WR,6-5,230,3,0.8506,886,,129,17,Higley,Gilbert,AZ,Arizona
Darriel Mack,DUAL,6-3,205,3,0.8506,886,,18,26,Norview,Norfolk,VA,UCF
Poutasi Poutasi,OG,6-4,280,3,0.8506,886,,45,11,Desert Pines,Las Vegas,NV,California
Fa'avae Fa'avae,OLB,6-1,210,3,0.8506,886,,59,81,Mater Dei,Santa Ana,CA,Washington State
Jordon Carty,OT,6-7,299,3,0.8504,900,,83,129,South Broward,Hollywood,FL,South Carolina
Justin Terry,CB,6-0,180,3,0.8500,901,,95,5,Christ the King,Middle Village,NY,Monmouth
Jamal Walters,CB,5-9,175,3,0.8500,901,,95,37,West St. John,Edgard,LA,
Deandre Byrd,ILB,6-0,220,3,0.8500,901,,36,90,Peachtree Ridge,Atlanta,GA,
Landon Guidry,S,6-1,185,3,0.8500,904,,67,27,Independence,Thompson's Station,TN,Mississippi State
Derrick Smith,WR,6-3,190,3,0.8500,904,,130,130,Trinity Christian Academy,Orange Park,FL,Miami
Ty Thomas,S,5-11,195,3,0.8500,904,,67,124,Lubbock-Cooper,Lubbock,TX,Arizona State
Dameon Williams,CB,5-11,170,3,0.8500,904,,97,91,Norcross,Norcross,GA,Georgia Tech
Jacquez Jones,WR,5-11,170,3,0.8500,904,,130,130,Clearwater,Clearwater,FL,Tennessee
Tim Barrow,CB,5-11,188,3,0.8500,904,,97,6,Tottenville,Staten Island,NY,Rutgers
Jamin Davis,OLB,6-3,206,3,0.8500,904,,60,91,Long County,Ludowici,GA,Kentucky
Lecitus Smith,TE,6-4,255,3,0.8500,904,,40,91,Fitzgerald,Fitzgerald,GA,Virginia Tech
Tony Adams,WR,6-0,185,3,0.8500,904,,130,8,St. Louis University,St. Louis,MO,Illinois
Aisa Kelemete,WDE,6-4,225,3,0.8500,904,,50,1,Highland,Pocatello,ID,Boise State
Caleb Perry,APB,5-9,175,3,0.8500,904,,20,11,King's Schools,Seattle,WA,Washington State
Kurt Taylor,RB,5-9,200,3,0.8497,915,,50,94,Newton,Covington,GA,Michigan
Devon Moore,DUAL,6-4,221,3,0.8497,915,,19,8,Waterloo West,Waterloo,IA,Iowa State
Jacob Paulson,TE,6-5,245,3,0.8497,915,,41,3,Christian Academy of Louisville,Louisville,KY,Minnesota
Damien Darden,TE,6-4,245,3,0.8497,915,,41,30,Aycock,Pikeville,NC,NC State
Devin Rockette,CB,5-11,165,3,0.8497,915,,99,20,Oxford,Oxford,MS,South Alabama
Angel Dominguez,SDE,6-3,250,3,0.8497,915,,42,6,St. Thomas Aquinas,Overland Park,KS,Iowa State
Austin Hiller,S,6-1,200,3,0.8497,915,,69,125,Lake Travis,Austin,TX,Northwestern
Journey Brown,RB,5-11,194,3,0.8497,915,,50,14,Meadville Area,Meadville,PA,Penn State
Lamonte McDougle,DT,6-1,295,3,0.8497,915,,61,132,Deerfield Beach,Deerfield Beach,FL,West Virginia
Zion DeBose,WDE,6-2.75,232,3,0.8496,924,,51,31,North Rowan,Spencer,NC,Virginia Tech
Robert Brooks,WR,6-2,170,3,0.8496,924,,133,18,Brophy College Preparatory,Phoenix,AZ,
Cade Green,WR,5-11,185,3,0.8494,926,,134,126,Lake Travis,Austin,TX,Wisconsin
Kenny Bennett,CB,6-2,196,3,0.8494,926,,100,15,Simon Gratz,Philadelphia,PA,Maryland
Richard Bowens III,CB,6-0.5,170,3,0.8494,926,,100,20,Orchard Lake St. Mary's,Orchard Lake,MI,Iowa State
Eric Coley,CB,6-1,185,3,0.8494,926,,100,7,Fayetteville-Manlius,Manlius,NY,Syracuse
Jamari Peacock,RB,6-1,220,3,0.8492,930,,52,133,Yulee,Yulee,FL,Virginia
Tommy Christ,DT,6-5,270,3,0.8492,930,,62,27,Dominion,Sterling,VA,Virginia
Tim Jones,WR,6-1,200,3,0.8492,930,,135,21,Biloxi,Biloxi,MS,Southern Miss
Dwayne Fisher,OT,6-5,300,3,0.8492,930,,84,38,John Ehret,Marrero,LA,Arkansas State
Josh Cooper,OG,6-7,355,3,0.8492,930,,46,38,Haughton,Haughton,LA,Mississippi State
WyDale Flott,CB,6-0,175,3,0.8492,930,,103,41,Saraland,Saraland,AL,Southern Miss
Bronson Boyd,WR,6-3,185,3,0.8492,930,,135,127,The Oakridge School,Arlington,TX,Utah
Hunter Brannon,OC,6-4,290,3,0.8492,930,,12,41,Cullman,Cullman,AL,Alabama
Eugene Brown,S,6-0,190,3,0.8492,930,,70,95,Stephenson,Stone Mountain,GA,West Virginia
Derrick Munson,OLB,6-0,200,3,0.8492,930,,61,38,Archbishop Rummel,Metairie,LA,Arkansas
D.J. Taylor,OLB,6-2,215,3,0.8492,930,,61,28,Huntland School,Huntland,TN,Wake Forest
Connor Blumrick,PRO,6-6,203,3,0.8489,941,,38,128,Pearland,Pearland,TX,Texas A&M
Josiah Scott,CB,5-9.5,155,3,0.8489,941,,104,34,Fairfield,Fairfield,OH,Michigan State
Kyle Nunn,S,6-3,196,3,0.8489,941,,71,34,Findlay,Findlay,OH,Pittsburgh
Cody Shear,OG,6-4,285,3,0.8489,941,,47,10,Sheldon,Eugene,OR,Oregon
Bryson Jackson,OLB,6-2,195,3,0.8489,941,,63,128,Mansfield Lake Ridge,Mansfield,TX,Baylor
David Porter,SDE,6-4,230,3,0.8489,941,,43,10,Joe T. Robinson,Little Rock,AR,Arkansas
Josh Rogers,DT,6-5,290,3,0.8486,947,,63,130,Houston Christian,Houston,TX,Texas A&M
Xavier Bell,S,6-2,185,3,0.8486,947,,72,84,Mater Dei,Santa Ana,CA,Arizona
My-King Johnson,WDE,6-4,225,3,0.8486,947,,52,19,Tempe,Tempe,AZ,Arizona
T.J. Green,APB,5-11,185,3,0.8486,947,,21,19,Chandler,Chandler,AZ,Utah
T.J. Green,APB,5-11,185,3,0.8486,947,,21,19,Chandler,Chandler,AZ,Utah
Cole Clemens,OT,6-5,286,3,0.8483,952,,85,14,Bingham,South Jordan,UT,Vanderbilt
Abram Smith,RB,6-0,196,3,0.8483,952,,53,131,Abilene,Abilene,TX,Baylor
Andrew Ward,ILB,6-1,200,3,0.8483,952,,37,21,Muskegon,Muskegon,MI,Nebraska
Caleb Jones,OT,6-8,370,3,0.8483,952,,85,10,Lawrence North,Indianapolis,IN,Indiana
Zamari Maxwell,CB,6-1,175,3,0.8483,952,,105,135,Pinellas Park,Largo,FL,UCF
Nykeim Johnson,WR,5-9,167,3,0.8483,952,,137,8,Friendship Academy,Washington,DC,Syracuse
Camron Harrell,S,5-11,181,3,0.8483,952,,74,17,Bradley-Bourbonnais,Bradley,IL,Iowa
Drew White,ILB,6-1,225,3,0.8481,959,,38,136,St. Thomas Aquinas,Fort Lauderdale,FL,Notre Dame
Lavante Epson,OG,6-3,315,3,0.8481,960,,48,22,Washington School,Greenville,MS,Louisiana
Tyler Castaneda,OG,6-3.5,270,3,0.8481,960,,48,132,Round Rock,Round Rock,TX,
Freddie Hartz,ILB,6-2,230,3,0.8481,960,,39,22,Morton,Morton,MS,Southern Miss
Walker Wood,DUAL,6-1,187,3,0.8481,960,,20,4,Lafayette,Lexington,KY,Kentucky
Jonathon MacCollister,SDE,6-4,238,3,0.8481,960,,44,137,Bishop Moore Catholic,Orlando,FL,Notre Dame
Moku Watson,S,6-2,181,3,0.8481,960,,75,7,Leilehua,Wahiawa,HI,Oregon State
Jairus Grissom,DUAL,6-2,204,3,0.8481,960,,20,22,River Rouge,Dearborn Heights,MI,Eastern Michigan
Peter McIntyre,OLB,6-2,213,3,0.8481,960,,64,36,St. John's Jesuit,Toledo,OH,Northwestern
Amik Robertson,CB,5-9,165,3,0.8478,968,,106,41,Thibodaux,Thibodaux,LA,Louisiana Tech
TyQuan Ulmer,WR,6-1,180,3,0.8478,969,,138,24,Laurel,Laurel,MS,
Jared Hocker,OT,6-5,295,3,0.8478,969,,87,133,Birdville,North Richland Hills,TX,Texas A&M
Blake Williams,TE,6-4,230,3,0.8478,969,,43,1,Canada Prep Football Academy,St. Catharines,ON,
Kelle Sanders,WDE,6-5,215,3,0.8478,969,,53,12,River Ridge,Olympia,WA,Washington State
Abule Abadi-Fitzgerald,SDE,6-7,245,3,0.8478,969,,45,138,Victory Christian Academy,Lakeland,FL,Kentucky
Alec Sinkfield,RB,5-10,190,3,0.8475,974,,54,139,American Heritage Boca/Delray,Delray Beach,FL,West Virginia
Tay'lor Perry,CB,5-10,180,3,0.8475,974,,107,134,Crosby,Crosby,TX,UTSA
Cade Brewer,TE,6-3,223,3,0.8475,974,,44,134,Lake Travis,Austin,TX,Texas
Jamal Brooks,ILB,6-1,227,3,0.8475,974,,40,43,Bessemer City,Bessemer,AL,Missouri
Erin Collins,APB,5-10,180,3,0.8475,974,,22,139,Armwood,Seffner,FL,NC State
Jacob Coons,ATH,6-3,215,3,0.8475,974,,66,9,Solon,Solon,IA,Iowa
Alex Faniel,PRO,6-5,225,3,0.8475,974,,39,28,Glen Allen,Richmond,VA,Ole Miss
Damond Philyaw-Johnson,WR,6-1,180,3,0.8475,974,,139,139,West Florida Tech,Pensacola,FL,Duke
Jamaal Beaty,OG,6-4,270,3,0.8475,974,,50,22,St. John Vianney Regional,Holmdel,NJ,Rutgers
Ellison Hubbard,DT,6-2,260,3,0.8475,974,,64,96,Grayson,Loganville,GA,Colorado State
Lorenzo Fauatea,SDE,6-4,265,3,0.8475,974,,46,15,Hunter,Salt Lake City,UT,
Loren Mondy,ILB,6-0,234,3,0.8472,985,,41,136,Mansfield Lake Ridge,Mansfield,TX,Arizona State
D.J. Brown,CB,5-11,175,3,0.8472,985,,108,97,Creekside,Fairburn,GA,Penn State
Brendan Bordner,SDE,6-5,240,3,0.8472,985,,47,37,Hilliard Bradley,Hilliard,OH,Rutgers
Kendall Smith,WR,6-2,170,3,0.8472,985,,140,18,Bolingbrook,Bolingbrook,IL,Illinois
Brock Martin,WDE,6-3,210,3,0.8472,985,,54,15,Oologah,Oologah,OK,Oklahoma State
Troy James,SDE,6-4,275,3,0.8472,985,,47,42,Madison Prep Academy,Baton Rouge,LA,Oklahoma
Jalen Pitre,S,6-0,197,3,0.8469,991,,76,137,Stafford,Stafford,TX,Baylor
Lou Dorsey,TE,6-6,220,3,0.8469,991,,45,142,Ribault,Jacksonville,FL,Illinois
Carson Van Lynn,DT,6-6.5,235,3,0.8467,993,,65,38,Worthington Kilbourne,Columbus,OH,Pittsburgh
Niamey Harris,ATH,6-2,175,3,0.8467,993,,67,85,Mission,San Francisco,CA,
Mo Burnam,ILB,6-2,215,3,0.8467,993,,42,98,Salem,Conyers,GA,Indiana
Colin Newell,OT,6-5,260,3,0.8467,993,,88,10,Ames,Ames,IA,Iowa State
Troy Simon,CB,6-0,180,3,0.8467,993,,109,98,Milton,Alpharetta,GA,Wake Forest
LeShaun Minor,DT,6-3,285,3,0.8467,993,,65,11,Ben Davis,Indianapolis,IN,Indiana
George Hicks III,CB,5-11,180,3,0.8467,993,,109,85,Cajon,San Bernardino,CA,Washington State
Jaylen Dixon,WR,5-10,160,3,0.8467,993,,141,138,Frisco Lone Star,Frisco,TX,Utah
Niamey Harris,ATH,6-2,175,3,0.8467,993,,67,85,Mission,San Francisco,CA,
Mo Burnam,ILB,6-2,215,3,0.8467,993,,42,98,Salem,Conyers,GA,Indiana
LeShaun Minor,DT,6-3,285,3,0.8467,993,,65,11,Ben Davis,Indianapolis,IN,Indiana
Berkeley Holman,WR,6-0,185,3,0.8467,993,,141,85,St. John Bosco,Bellflower,CA,Northwestern
Jaylen Dixon,WR,5-10,160,3,0.8467,993,,141,138,Frisco Lone Star,Frisco,TX,Utah
Fabian Kratz,OT,6-5,283,3,0.8467,993,,88,19,Naperville Central,Naperville,IL,
Dylan Meeks,ILB,6-2,220,3,0.8464,NA,,43,143,Dr. Phillips,Orlando,FL,
Robert Hudson,OT,6-8,320,3,0.8464,NA,,90,23,Walled Lake Western,Walled Lake,MI,Iowa State
Chris Glaser,OT,6-4,255,3,0.8464,NA,,90,39,Solon,Solon,OH,Virginia
Carson Terrell,TE,6-4.5,234,3,0.8464,NA,,46,16,Lehi,Lehi,UT,Utah State
Shawn Shamburger,CB,5-11.5,189,3,0.8464,NA,,111,100,Colquitt County,Moultrie,GA,Tennessee
Juwuan Jones,ILB,6-3,229,3,0.8463,NA,,44,101,Lanier,Buford,GA,Western Kentucky
Keegan Cossou,TE,6-5,225,3,0.8463,NA,,47,24,Greenville Senior,Greenville,MI,Central Michigan
Calder Marria,WDE,6-4,210,3,0.8463,NA,,55,101,Jonesboro,Jonesboro,GA,Western Kentucky
C.J. Miller,S,6-1,188,3,0.8461,NA,,77,103,McEachern,Powder Springs,GA,Ole Miss
Stone Edwards,SDE,6-4,240,3,0.8461,NA,,49,32,Orange,Hillsborough,NC,Vanderbilt
Braydon Johnson,WR,6-0,185,3,0.8461,NA,,145,141,Arlington Bowie,Arlington,TX,Oklahoma State
Nick Roberts,CB,5-10,170,3,0.8461,NA,,112,144,Oakleaf,Orange Park,FL,South Florida
Darrian McNeal,ATH,5-9,160,3,0.8458,NA,,68,145,Armwood,Seffner,FL,Oregon
Tyler Fannin,OC,6-3,290,3,0.8458,NA,,14,104,Mill Creek,Hoschton,GA,Virginia
Ben Stewart,S,5-10,190,3,0.8458,NA,,78,12,Cathedral,Indianapolis,IN,Boston College
Jaylen Griffin,OLB,6-2,217,3,0.8458,NA,,66,104,Rome,Rome,GA,Virginia Tech
Parker Eichenberger,TE,6-4,225,3,0.8458,NA,,48,142,Katy,Katy,TX,Houston
Larry Rountree III,RB,5-11,204,3,0.8458,NA,,55,33,Millbrook,Raleigh,NC,Missouri
Edgar Burrola,OT,6-6,295,3,0.8458,NA,,92,12,Desert Pines,Las Vegas,NV,Arizona
Branden Smith,WR,5-11,175,3,0.8458,NA,,146,88,Paraclete,Lancaster,CA,California
Devante Smith,S,6-1,197,3,0.8456,NA,,79,29,Unity Reed,Manassas,VA,Virginia Tech
Caleb Stoneburner,WR,6-4,205,3,0.8456,NA,,147,40,Dublin Coffman,Dublin,OH,Boston College
Damone Drew,RB,5-10,195,3,0.8456,NA,,56,29,Brooke Point,Stafford,VA,Villanova
Demetri Burch,ATH,5-11.5,181,3,0.8456,NA,,69,146,Apopka,Apopka,FL,Oregon
Chris Lewis,CB,6-2,180,3,0.8456,NA,,113,89,Canoga Park,Canoga Park,CA,
Kofi Wardlow,WDE,6-3.5,230,3,0.8456,NA,,56,9,St. John's College,Washington,DC,Notre Dame
Micah Awodiran,ILB,6-1,217,3,0.8456,NA,,45,21,Marist,Chicago,IL,Yale
Bryce Brand,ILB,6-1,235,3,0.8456,NA,,45,89,Clayton Valley,Detroit,MI,Maryland
Trevon Lewis,S,6-0,180,3,0.8456,NA,,79,143,Houston Lamar,Houston,TX,Baylor
Ben Bywater,OLB,6-2.5,200,3,0.8456,NA,,67,17,Olympus,Salt Lake City,UT,BYU
Orlando Umana,OG,6-5,311,3,0.8456,NA,,51,89,Grant Union,Sacramento,CA,Utah
Brady Scott,OT,6-5,285,3,0.8453,NA,,93,106,Mount Paran Christian School,Powder Springs,GA,Florida State
Calvin Tyler,APB,5-9,190,3,0.8453,NA,,23,144,Silsbee,Silsbee,TX,Oregon State
Andrew Park,TE,6-5,245,3,0.8450,NA,,49,31,Lake Braddock,Burke,VA,Maryland
Ondario Robinson,SDE,6-3.5,236,3,0.8450,NA,,50,145,Hutto,Hutto,TX,Texas A&M
Quinton Bohanna,DT,6-4,315,3,0.8450,NA,,67,29,Cordova,Cordova,TN,Kentucky
Eric Abojei,OT,6-4,310,3,0.8450,NA,,94,2,Robbinsdale Cooper,Minneapolis,MN,Wyoming
Chase Newman,OLB,6-2,210,3,0.8450,NA,,68,92,La Mirada,La Mirada,CA,Colorado
Gabriel Cherry,SDE,6-5,265,3,0.8447,NA,,51,93,Bakersfield Centennial,Bakersfield,CA,California
Mike Epstein,RB,6-0,185,3,0.8447,NA,,57,147,St. Thomas Aquinas,Fort Lauderdale,FL,Illinois
Justice McCoy,DUAL,6-1,180,3,0.8447,NA,,22,43,St. Augustine,New Orleans,LA,Colorado State
Howard Watkins,OG,6-5,280,3,0.8447,NA,,52,41,Colerain,Cincinnati,OH,Illinois
Dennis Bardwell,OT,6-5.5,276,3,0.8447,NA,,95,146,Hargrave,Huffman,TX,Houston
James Brown,TE,6-3,225,3,0.8447,NA,,50,147,Jones,Orlando,FL,Tennessee
Broc Bando,OG,6-5,280,3,0.8442,NA,,53,149,IMG Academy,Lincoln,NE,Nebraska
Jahmin Muse,S,6-2,192,3,0.8442,NA,,81,23,Elizabeth,Elizabeth,NJ,Boston College
Lyndarious Strange,S,6-3,190,3,0.8442,NA,,81,149,North Florida Christian,Tallahassee,FL,Louisville
Tobias Oliver,ATH,6-2,175,3,0.8442,NA,,70,107,Northside,Warner Robins,GA,Georgia Tech
Ethan Wiederkehr,OT,6-6,285,3,0.8442,NA,,96,8,Shoreham-Wading River,Shoreham,NY,Northwestern
Hayden Howerton,OC,6-4,260,3,0.8442,NA,,15,147,Katy,Katy,TX,SMU
Cordavien Suggs,OT,6-6,300,3,0.8442,NA,,96,149,Duncan U. Fletcher,Neptune Beach,FL,Mississippi State
Jamal Riggins,ILB,6-3,210,3,0.8442,NA,,47,149,Sebastian River,Sebastian,FL,
Marquis Waters,S,6-1,190,3,0.8442,NA,,81,149,Atlantic,Delray Beach,FL,Duke
John Michael Schmitz,OC,6-4,285,3,0.8442,NA,,15,22,Homewood-Flossmoor,Flossmoor,IL,Minnesota
Jordon Curtis,CB,5-11,180,3,0.8442,NA,,114,16,Jenks,Jenks,OK,Arkansas
John Davis,CB,6-0.5,170,3,0.8442,NA,,114,147,Trinity,Euless,TX,Texas Tech
Grant Carrigan,TE,6-7.5,247,3,0.8442,NA,,51,16,Pine-Richland,Gibsonia,PA,Pittsburgh
Victor Dimukeje,DT,6-2,257,3,0.8439,NA,,68,17,The Boys' Latin School,Baltimore,MD,Duke
Casey Verhulst,OT,6-6,280,3,0.8439,NA,,98,149,Plano East,Plano,TX,Texas Tech
Shameen Jones,WR,6-2,171,3,0.8439,NA,,148,9,Cardinal Hayes,Bronx,NY,Rutgers
Tre Sterling,S,6-0,184,3,0.8439,NA,,84,149,Sunnyvale,Sunnyvale,TX,Oklahoma State
Joshua Maize,WDE,6-5,230,3,0.8437,NA,,57,23,Deerfield,Deerfield,IL,Miami (OH)
Kevince Brown,WDE,6-5,230,3,0.8436,NA,,58,154,Orlando Christian Prep,Orlando,FL,NC State
Peyton Hendershot,TE,6-4,227,3,0.8436,NA,,52,13,Tri-West,Lizton,IN,Indiana
Chris Walker,OT,6-6,275,3,0.8436,NA,,99,2,Lincoln East,Lincoln,NE,Nebraska
Cam Roane,PRO,6-1.5,189,3,0.8433,NA,,40,151,Colleyville Heritage,Colleyville,TX,San Diego State
Cameron Ruiz,CB,5-10,165,3,0.8433,NA,,116,24,Lakes Community,Lake Villa,IL,Northwestern
Jaelen Greene,RB,5-10,203,3,0.8433,NA,,58,108,Sandy Creek,Tyrone,GA,Cincinnati
Malcolm Robinson,DT,6-3,280,3,0.8433,NA,,69,42,Massillon Washington,Massillon,OH,Minnesota
Antwan Collier,CB,6-3,178,3,0.8433,NA,,116,155,Miami Southridge,Miami,FL,UCF
Michael Minihan,OG,6-2.5,284,3,0.8433,NA,,54,8,St. Louis School,Honolulu,HI,Georgia Tech
Tony Wallace,CB,6-0,180,3,0.8433,NA,,116,13,Desert Pines,Las Vegas,NV,Arizona
