"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"130929","4241966","HighSchool","2017","774","Dominique Long","Westerville South","Michigan State","S","74","189","3","0.855","Westerville","OH","USA","40.126139","-82.9295287","39049"
"130928","","HighSchool","2017","774","Kyle Soelle","Saguaro","Arizona State","TE","76","220","3","0.855","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"130924","","HighSchool","2017","774","Jeremy Singleton","Brother Martin","Houston","WR","72","170","3","0.855","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"130925","","HighSchool","2017","774","Taylor Powell","Fayetteville","Missouri","PRO","74","202","3","0.855","Fayetteville","AR","USA","36.0625843","-94.1574328","05143"
"130926","","HighSchool","2017","774","Xavier Jenkins","Lowndes","Savannah St","WR","75","195","3","0.855","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"130942","","HighSchool","2017","780","Shane Clenin","Festus","Arkansas","OT","78","285","3","0.8547","Festus","MO","USA","38.2207112","-90.3959504","29099"
"130943","","HighSchool","2017","780","Ellijah Gardiner","Kemp","Ohio State","WR","77","185","3","0.8547","Kemp","TX","USA","32.4426403","-96.2299771","48257"
"130940","","HighSchool","2017","780","Brendan Vaughn","Forney","Oklahoma State","OLB","73","207","3","0.8547","Forney","TX","USA","32.747893","-96.4719289","48257"
"130939","","HighSchool","2017","780","K'Jakyre Daley","Suncoast","Oklahoma","OLB","75","220","3","0.8547","Riviera Beach","FL","USA","26.7753405","-80.0580969","12099"
"130938","","HighSchool","2017","780","Amaud Willis-Dalton","Cy Ranch","Houston","OLB","72","195","3","0.8547","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"130936","","HighSchool","2017","780","Chris Katrenick","Harry D Jacobs","Duke","PRO","75","205","3","0.8547","Algonquin","IL","USA","42.1655801","-88.2942493","17111"
"130935","","HighSchool","2017","780","Jacobe Clement","South Mecklenburg","","CB","73","189","3","0.8547","Charlotte","NC","USA","35.2272","-80.843083","37119"
"130933","","HighSchool","2017","780","Malik Robinson","South Gwinnett","North Carolina","ILB","72","223","3","0.8547","Snellville","GA","USA","33.857328","-84.0199108","13135"
"130931","","HighSchool","2017","780","Tyler Hamilton","Hilton Head","Purdue","WR","69","160","3","0.8547","Hilton Head Island","SC","USA","32.1618488","-80.7512616","45013"
"130930","","HighSchool","2017","780","Jason Shelley","Lone Star","Utah","DUAL","72","178","3","0.8547","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"130941","-1016069","HighSchool","2017","780","Sebastien Dolcine","Miramar","Kentucky","OG","77","295","3","0.8547","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"130937","4361739","HighSchool","2017","780","Josh Johnson","Central Arkansas Christian","Iowa State","WR","71","170","3","0.8547","Maumelle","AR","USA","34.8667565","-92.4043219","05119"
"130932","4244054","HighSchool","2017","780","Joshua Croslen","Steele","Bowling Green","DT","73.5","280","3","0.8547","Cibolo","TX","USA","29.5707831","-98.2330927","48187"
"130934","4242179","HighSchool","2017","780","Maleek Williams","Charlotte","Arkansas","RB","73","215","3","0.8547","Punta Gorda","FL","USA","26.9297836","-82.0453664","12015"
"130945","4259191","HighSchool","2017","794","B.J. Thompson","England","Baylor","ATH","79","205","3","0.8544","England","AR","USA","34.5442609","-91.9690285","05085"
"130944","","HighSchool","2017","794","Christian Cumber","Mullen","Colorado State","CB","72","190","3","0.8544","Denver","CO","USA","39.7392364","-104.9848623","08031"
"130951","","HighSchool","2017","796","Trace Christian","Lake Brantley","","RB","73","220","3","0.8542","Altamonte Springs","FL","USA","28.6619154","-81.3885899","12117"
"130950","","HighSchool","2017","796","Tre Norwood","Northside","","CB","71","168","3","0.8542","Fort Smith","AR","USA","35.3872218","-94.4248983","05131"
"130949","","HighSchool","2017","796","Tyler Williams","Lafayette","","CB","75","175","3","0.8542","Oxford","MS","USA","34.3664127","-89.5187664","28071"
"130948","","HighSchool","2017","796","Quantino Allen","Glades Central","","WR","71","202","3","0.8542","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"130947","","HighSchool","2017","796","Isaiah Moore","Lloyd C. Bird","","OLB","74","205","3","0.8542","Chesterfield","VA","USA","37.3770935","-77.5058196","51041"
"130952","4258190","HighSchool","2017","796","Ben Mason","Newtown","Michigan","ILB","74.5","247","3","0.8542","Sandy Hook","CT","USA","41.4200956","-73.2820608","09001"
"130946","4245704","HighSchool","2017","796","Scottie Young Jr.","Helix","Arizona","S","72","190","3","0.8542","La Mesa","CA","USA","32.7678288","-117.0230839","06073"
"130958","","HighSchool","2017","804","Austin Allen","Aurora","","TE","80","210","3","0.8539","Aurora","NE","USA","40.866888","-98.004508","31081"
"130953","","HighSchool","2017","804","Kenny Robinson","University Prep","","ATH","74","200","3","0.8539","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"130954","","HighSchool","2017","804","Michael Nesbitt","Boyd Anderson","","CB","72","185","3","0.8539","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"130955","","HighSchool","2017","804","Matt Carrick","Perry","","OG","76","275","3","0.8539","Massillon","OH","USA","40.7967244","-81.5215093","39151"
"130956","","HighSchool","2017","804","Marcus McElroy","Mullen","","RB","71","202","3","0.8539","Denver","CO","USA","39.7392364","-104.9848623","08031"
"130957","","HighSchool","2017","804","Scott Nelson","University Of Detroit Jesuit","","S","74","184","3","0.8539","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"130959","","HighSchool","2017","804","DJ Edwards","Palm Beach Lakes","","WR","74","180","3","0.8539","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"130960","","HighSchool","2017","804","Lere Oladipo","Huntley","","SDE","75","265","3","0.8539","Huntley","IL","USA","42.1722503","-88.42692","17111"
"130961","","HighSchool","2017","804","Samuel Barnes","George Ranch","","CB","73","194","3","0.8539","Richmond","TX","USA","29.5821811","-95.7607832","48157"
"130962","","HighSchool","2017","804","Austin Faoliu","Mater Dei","","DT","75","285","3","0.8539","Santa Ana","CA","USA","33.7494951","-117.8732213","06059"
"130963","","HighSchool","2017","814","Chance Brewington","Hamilton","","WR","75","180","3","0.8537","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"130966","","HighSchool","2017","815","Raven Saunders","Dwyer","","OLB","72","215","3","0.8536","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"130965","","HighSchool","2017","815","Darren Hall","Rancho Cucamonga","","CB","72","165","3","0.8536","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"130964","","HighSchool","2017","815","Kedonis Haslem","St. Thomas Aquinas","","OG","75","290","3","0.8536","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"130968","","HighSchool","2017","818","Colin Anderson","Brooks","","OLB","74","210","3","0.8533","Killen","AL","USA","34.8628637","-87.5375253","01077"
"130972","","HighSchool","2017","818","Devin Darrington","The Bullis School","","RB","69","200","3","0.8533","Forest Hill","MD","USA","39.5851063","-76.387739","24025"
"130970","","HighSchool","2017","818","Austin Connor","Dutch Fork","","WR","72","180","3","0.8533","Irmo","SC","USA","34.08846885","-81.18021121302588","45063"
"130971","","HighSchool","2017","818","Anthony White Jr","Miami Central","","WR","73","170","3","0.8533","Miami","FL","USA","25.7742658","-80.1936589","12086"
"130969","","HighSchool","2017","818","Levi Duwa","Mid-Prairie","","SDE","75","230","3","0.8533","Wellman","IA","USA","41.4650649","-91.8378537","19183"
"130967","","HighSchool","2017","818","Jeremiah Gemmel","East Coweta","","OLB","73.5","208","3","0.8533","Sharpsburg","GA","USA","33.3392842","-84.6485417","13077"
"130978","","HighSchool","2017","824","Chris Autman-Bell","Bishop McNamara","","WR","73","178","3","0.8531","Kankakee","IL","USA","41.1200325","-87.8611531","17091"
"130975","","HighSchool","2017","824","Charlie Brewer","Lake Travis","","PRO","73","188","3","0.8531","Austin","TX","USA","30.2711286","-97.7436995","48453"
"130979","","HighSchool","2017","824","Jalen Pinkney","Norcross","","WDE","75.5","235","3","0.8531","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"130973","","HighSchool","2017","824","Marcus McKethan","Barnwell","","OG","78","328","3","0.8531","Barnwell","SC","USA","33.2448733","-81.3587178","45011"
"130974","","HighSchool","2017","824","Maverick Wolfley","Morgantown","","FB","75","225","3","0.8531","Morgantown","WV","USA","39.6296809","-79.9559437","54061"
"130980","","HighSchool","2017","824","Mo Unutoa","Kapaa","","OT","77","270","3","0.8531","Kapaa","HI","USA","22.0833399","-159.34635231502904","15007"
"130977","","HighSchool","2017","824","Mustafa Khaleefah","Dearborn","","OT","78","282","3","0.8531","Dearborn","MI","USA","42.3222599","-83.1763145","26163"
"130976","","HighSchool","2017","824","Kurtis Brown","Liberty","","DT","75","260","3","0.8531","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"130981","","HighSchool","2017","832","Adam Beck","George Ranch","","CB","73.5","185","3","0.8528","Rosenberg","TX","USA","29.5571825","-95.8085623","48157"
"130983","","HighSchool","2017","832","William Green","Westover","","DT","78","290","3","0.8528","Albany","GA","USA","31.5782062","-84.1556809","13095"
"130984","","HighSchool","2017","832","Miki Suguturaga","Punahou","","WDE","77","260","3","0.8528","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"130982","","HighSchool","2017","832","Josh Palmer","St. Thomas Aquinas","","WR","74","200","3","0.8528","Brampton","ON","CAN","","",""
"130985","","HighSchool","2017","836","Princeton Fant","LaVergne","","WR","74","200","3","0.8525","LaVergne","TN","USA","41.8361431","-87.782001","17031"
"130987","","HighSchool","2017","836","Aaron Moffitt","Baton Rouge Catholic","","SDE","76","255","3","0.8525","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"130986","","HighSchool","2017","836","Josh Blackwell","Buford","","ATH","71","180","3","0.8525","Buford","GA","USA","34.1206564","-84.0043513","13135"
"130998","","HighSchool","2017","839","Ryan Thaxton","St. Stephen's & St. Agnes","","SDE","77","245","3","0.8522","Alexandria","VA","USA","38.8051095","-77.0470229","51510"
"130988","","HighSchool","2017","839","Jarques McClellion","American Heritage Boca/Delray","","CB","72","180","3","0.8522","Delray Beach","FL","USA","26.4614625","-80.0728201","12099"
"130989","","HighSchool","2017","839","Johnny Jordan","Gonzaga","","OC","74","290","3","0.8522","Washington","DC","USA","38.8949855","-77.0365708","11001"
"130990","","HighSchool","2017","839","Lamont Atkins","Lake Braddock","","APB","71","200","3","0.8522","Burke","VA","USA","38.7771321","-77.2754691","51059"
"130991","","HighSchool","2017","839","Christian Beal-Smith","East Forsyth","","APB","70","170","3","0.8522","Kernersville","NC","USA","36.1198589","-80.0736533","37067"
"130992","","HighSchool","2017","839","Will Sherman","Allen","","OG","75","295","3","0.8522","Allen","TX","USA","33.1031744","-96.6705503","48085"
"130993","","HighSchool","2017","839","Deon Jackson","Pace Academy","","RB","72","210","3","0.8522","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"130994","","HighSchool","2017","839","Jaylond Adams","Minor","","APB","70","170","3","0.8522","Adamsville","AL","USA","33.6009389","-86.9561059","01073"
"130995","","HighSchool","2017","839","Tyon Merchant","A&M Consolidated","","CB","73","180","3","0.8522","College Station","TX","USA","30.5955289","-96.3071042","48041"
"130996","","HighSchool","2017","839","JD King","Fitzgerald","","RB","71","205","3","0.8522","Fitzgerald","GA","USA","31.7149082","-83.2526545","13017"
"130997","","HighSchool","2017","839","Morgan Ellison","Pickerington Central","","RB","73","221","3","0.8522","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045"
"130999","","HighSchool","2017","839","Jeremiah Zio","Admiral Farragut Academy","","SDE","79","225","3","0.8522","St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"131000","4240395","HighSchool","2017","851","Allen Stritzinger","De La Salle Collegiate","Syracuse","S","72","184","3","0.8519","Warren","MI","USA","42.4932575","-83.0062746","26099"
"131004","","HighSchool","2017","851","Jonathan Nathaniel","Basha","Washington State","OT","76.5","250","3","0.8519","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"131001","4047670","HighSchool","2017","851","Ben Brown","St. Aloysius","Ole Miss","OT","78","290","3","0.8519","Vicksburg","MS","USA","32.3528418","-90.8777342","28149"
"131002","4241934","HighSchool","2017","851","Tayon Fleet-Davis","Potomac","Maryland","RB","72","211","3","0.8519","Oxon Hill","MD","USA","38.8035961","-76.9896573","24033"
"131003","4240574","HighSchool","2017","851","Matt Hankins","Marcus","Iowa","CB","72","158","3","0.8519","Flower Mound","TX","USA","33.0283854","-97.0867203","48121"
"131010","4240911","HighSchool","2017","856","Jacob Kibodi","Christian Life Academy","Texas A&M","RB","74","198","3","0.8517","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"131005","4240453","HighSchool","2017","856","Marvin Hubbard","Sandy Creek","Duke","APB","69","185","3","0.8517","Tyrone","GA","USA","33.4713249","-84.5972005","13113"
"131011","","HighSchool","2017","856","Des Holmes","Cardinal O'Hara","Penn State","OT","77","315","3","0.8517","Springfield","PA","USA","39.9306677","-75.3201879","42045"
"131006","4240074","HighSchool","2017","856","Dorian Etheridge","Capital","Louisville","ILB","75","210","3","0.8517","Charleston","WV","USA","38.3505995","-81.6332812","54039"
"131012","","HighSchool","2017","856","Brendon Evers","Bixby","Oklahoma State","DT","75","285","3","0.8517","Bixby","OK","USA","35.9420431","-95.8833235","40143"
"131008","4266233","HighSchool","2017","856","Brandon Smith","Lake Cormorant","Iowa","WR","75","205","3","0.8517","Lake Cormorant","MS","USA","34.9042635","-90.2145395","28033"
"131007","4242651","HighSchool","2017","856","Tae Daley","Northside","Vanderbilt","S","71","175","3","0.8517","Warner Robins","GA","USA","32.6200973","-83.606568","13153"
"131009","4245653","HighSchool","2017","856","Brian Casteel","Charter Oak","Arizona","WR","72","190","3","0.8517","Covina","CA","USA","34.1024","-117.85486499999999","06037"
"131013","4244656","HighSchool","2017","856","Dorian Hall","South Broward","Florida International","ATH","76","200","3","0.8517","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"131018","-1029058","HighSchool","2017","865","Brailyn Franklin","Battlefield","Penn State","ATH","74","200","3","0.8514","Haymarket","VA","USA","38.8121398","-77.6368038","51153"
"131020","4259299","HighSchool","2017","865","Olakunle Fatukasi","Grand Street","Rutgers","OLB","73","205","3","0.8514","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"131019","","HighSchool","2017","865","Daewood Davis","Deerfield Beach","Oregon","WR","74","175","3","0.8514","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"131014","4242495","HighSchool","2017","865","Jordon Scott","Pinellas Park","Oregon","DT","73","345","3","0.8514","Largo","FL","USA","27.9094665","-82.7873244","12103"
"131015","","HighSchool","2017","865","Alec Long","Liberty Technology Magnet","Memphis","S","71","203","3","0.8514","Jackson","TN","USA","35.6144446","-88.8177418","47113"
"131017","","HighSchool","2017","865","Donovan Winter","Bishop Moore Catholic","","WDE","76","235","3","0.8514","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"131016","4240265","HighSchool","2017","865","Noah Jones","Lancaster","Houston","SDE","76","235","3","0.8514","Lancaster","TX","USA","32.5920798","-96.7561083","48113"
"131022","","HighSchool","2017","865","Dante Sparaco","IMG Academy","Colorado","TE","77","260","3","0.8514","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
