"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"162220","","HighSchool","2007","608","De'von Bailey","Eisenhower","SMU","ATH","74","200","3","0.8556","Lawton","OK","USA","34.6086854","-98.3903305","40031"
"162221","","HighSchool","2007","608","Trey Davis","Farmington","Minnesota","OG","74","275","3","0.8556","Farmington","MN","USA","44.6402434","-93.1435497","27037"
"162222","","HighSchool","2007","608","Tekerrein Cuba","Tyler Lee","Missouri","S","74","180","3","0.8556","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"162223","","HighSchool","2007","608","Richard Johnson Jr.","Jefferson City","Kansas","SDE","76","255","3","0.8556","Jefferson City","MO","USA","38.577359","-92.1724265","29051"
"162225","","HighSchool","2007","608","Al-Majid Hutchins","East Orange Campus","Rutgers","CB","71","180","3","0.8556","East Orange","NJ","USA","40.767323","-74.2048677","34013"
"162226","","HighSchool","2007","608","Jaymes Brooks","Denbigh","Virginia Tech","OG","75","296","3","0.8556","Newport News","VA","USA","36.9786449","-76.4321089","51700"
"162227","","HighSchool","2007","608","Tonio Celotto","Royal","Oregon","DT","76","240","3","0.8556","Simi Valley","CA","USA","34.2694474","-118.781482","06111"
"162229","","HighSchool","2007","608","Vaughn Meatoga","Kamehameha","Hawai'i","DT","74","280","3","0.8556","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"162230","","HighSchool","2007","608","Cameron Jordan","Chandler","California","SDE","75","250","3","0.8556","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"162232","","HighSchool","2007","608","Michael Harris","Booker T. Washington","Arkansas","RB","69","190","3","0.8556","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"162233","","HighSchool","2007","608","Mark Ambrose","Mount Carmel","Virginia","TE","78","225","3","0.8556","Mount Carmel","PA","USA","40.7968393","-76.4131097","42097"
"162234","","HighSchool","2007","608","James Brooks","Flagstaff","Arizona State","SDE","78","260","3","0.8556","Flagstaff","AZ","USA","35.1987522","-111.6518229","04005"
"162235","","HighSchool","2007","608","Edward Pleasant","John F. Kennedy","Oregon","S","69","204","3","0.8556","La Palma","CA","USA","33.846404","-118.0467306","06059"
"162236","","HighSchool","2007","608","Phil Haig","Two Rivers","Illinois","PRO","75","185","3","0.8556","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"162237","","HighSchool","2007","608","Andrew Roxas","St. Francis","Washington State","OG","74","298","3","0.8556","La Canada Flintridge","CA","USA","34.1998302","-118.2005236","06037"
"162239","","HighSchool","2007","608","Nathan Richman","Thayer Academy","Boston College","OT","79","274","3","0.8556","Braintree","MA","USA","42.2064195","-71.005067","25021"
"162240","","HighSchool","2007","608","Justin Young","Northwest","Virginia Tech","SDE","77","255","3","0.8556","Germantown","MD","USA","39.1731621","-77.2716502","24031"
"162242","","HighSchool","2007","608","Jerrod Gray","Bradley-Bourbonnais","Ball State","SDE","75","255","3","0.8556","Bradley","IL","USA","41.1421905","-87.8613221","17091"
"162243","","HighSchool","2007","608","Ken Dailey","Baker","Southern Miss","CB","74","192","3","0.8556","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"162244","","HighSchool","2007","608","Ron Jackson","Creekview","Arizona","SDE","75","210","3","0.8556","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"162246","","HighSchool","2007","608","Mike Calvin","San Lorenzo","California","WR","74","188","3","0.8556","San Lorenzo","CA","USA","37.6810422","-122.1244088","06001"
"162247","","HighSchool","2007","608","Rolandis Woodland","Rockwood Summit","Missouri","WR","77","185","3","0.8556","Fenton","MO","USA","38.5131989","-90.4400578","29189"
"162248","","HighSchool","2007","608","Antoine Carter","Dillard","Auburn","SDE","76","226","3","0.8556","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"162249","","HighSchool","2007","608","Brandon Brooks","Riverside","Miami (OH)","OT","76","290","3","0.8556","Milwaukee","WI","USA","43.0349931","-87.922497","55079"
"162250","","HighSchool","2007","608","Aaron Taliaferro","Gloucester","Virginia","ILB","74","230","3","0.8556","Gloucester","VA","USA","37.413752","-76.5255062","51073"
"162251","","HighSchool","2007","608","Jerry Franklin","Marion","Arkansas","ILB","73","241","3","0.8556","Marion","AR","USA","35.2145337","-90.1964836","05035"
"162224","236739","HighSchool","2007","608","David Gilreath","Robbinsdale Armstrong","Wisconsin","WR","69","150","3","0.8556","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"162228","232571","HighSchool","2007","608","Austin Pettis","Orange Lutheran","Boise State","WR","75","185","3","0.8556","Orange","CA","USA","33.7872568","-117.8503088","06059"
"162241","241306","HighSchool","2007","608","Detron Lewis","A&M Consolidated","Texas Tech","WR","72","190","3","0.8556","College Station","TX","USA","30.5955289","-96.3071042","48041"
"162238","232582","HighSchool","2007","608","Titus Young","University Senior","Boise State","ATH","71","152","3","0.8556","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"162259","","HighSchool","2007","642","Clyde Aufner","Raymore-Peculiar","","OT","79","260","3","0.8544","Peculiar","MO","USA","38.7145481","-94.4611204","29037"
"162261","","HighSchool","2007","642","Dan Persa","Liberty","","DUAL","74","201","3","0.8544","Bethlehem","PA","USA","40.6178915","-75.3786521","42095"
"162260","","HighSchool","2007","642","Frank Avery","Ball","","TE","77","230","3","0.8544","Galveston","TX","USA","29.299328","-94.7945882","48167"
"162252","","HighSchool","2007","642","Jared Crick","Cozad","","DT","78","255","3","0.8544","Cozad","NE","USA","40.8595822","-99.9858546","31047"
"162253","","HighSchool","2007","642","Dan Williams","Belmont Hill School","Boston College","OLB","75","228","3","0.8544","Belmont","MA","USA","42.3959296","-71.1786655","25017"
"162254","","HighSchool","2007","642","Jacody Coleman","Westbrook School","Iowa","ILB","74","229","3","0.8544","Westbrook","TX","USA","32.3582062","-101.0128064","48335"
"162255","","HighSchool","2007","642","George White","Carman-Ainsworth","","ILB","74","252","3","0.8544","Flint","MI","USA","43.0161693","-83.6900211","26049"
"162256","","HighSchool","2007","642","Bearthur Johnson","Hoboken","","OT","79","350","3","0.8544","Hoboken","NJ","USA","40.7433066","-74.0323752","34017"
"162257","","HighSchool","2007","642","Roddy Jones","Chamblee Charter","","RB","69","202","3","0.8544","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"162258","","HighSchool","2007","642","Joe Faiella","Freehold Borough","","OT","77","285","3","0.8544","Freehold","NJ","USA","40.2601096","-74.2737573","34025"
"162262","","HighSchool","2007","656","Cameron Wade","Cairo","","WR","77","185","3","0.8541","Cairo","GA","USA","30.8774063","-84.2013936","13131"
"162282","","HighSchool","2007","657","Jeremiah Hatch","Carter","","OG","75","301","3","0.8533","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"162285","","HighSchool","2007","657","Albert Rocker","Sparkman","","OLB","73","196","3","0.8533","Harvest","AL","USA","34.857193249999995","-86.74907012252524","01089"
"162286","","HighSchool","2007","657","D.J. Looney","Westminster School At Oak Mountain","","OG","74","275","3","0.8533","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"162283","","HighSchool","2007","657","Ryan Lindley","El Capitan","","PRO","75","205","3","0.8533","Lakeside","CA","USA","32.8572719","-116.9222489","06073"
"162284","","HighSchool","2007","657","Drew Dudley","A&M Consolidated","","ILB","74","212","3","0.8533","College Station","TX","USA","30.5955289","-96.3071042","48041"
"162281","","HighSchool","2007","657","Mark Cann","Landrum","","PRO","77","210","3","0.8533","Landrum","SC","USA","35.1751148","-82.1892007","45083"
"162280","","HighSchool","2007","657","Josh Cherry","Mc Cook Senior","","K","73","170","3","0.8533","McCook","NE","USA","40.2006859","-100.6257666","31145"
"162279","","HighSchool","2007","657","Jamere Knox","Wicomico","","RB","71","158","3","0.8533","Salisbury","MD","USA","38.3662114","-75.6008881","24045"
"162278","","HighSchool","2007","657","Marcus Green","Kemper County","","ATH","73","240","3","0.8533","De Kalb","MS","USA","32.767633","-88.6508784","28069"
"162277","","HighSchool","2007","657","Andrew Crutchfield","Northwest Cabarrus","","K","72","175","3","0.8533","Concord","NC","USA","35.4093772","-80.5797416","37025"
"162276","","HighSchool","2007","657","Miles Burris","Granite Bay","","ILB","75","242","3","0.8533","Granite Bay","CA","USA","38.7632346","-121.1638361","06061"
"162275","","HighSchool","2007","657","Trey Hobson","Blue Valley","","S","70","167","3","0.8533","Stilwell","KS","USA","38.7691755","-94.6563454","20091"
"162274","","HighSchool","2007","657","Kaunda Hancock","Brother Rice","","WR","71","182","3","0.8533","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"162273","","HighSchool","2007","657","James Davis","Monrovia","","APB","69","181","3","0.8533","Monrovia","CA","USA","34.1483499","-118.0014517","06037"
"162272","","HighSchool","2007","657","Tarence Calais","Patterson","","S","71","186","3","0.8533","Patterson","LA","USA","29.6933","-91.3021","06099"
"162271","","HighSchool","2007","657","Daryle Ballew","Withrow International","","DT","73","310","3","0.8533","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"162270","","HighSchool","2007","657","Delvin Breaux","McDonogh 35","","CB","72","175","3","0.8533","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"162269","","HighSchool","2007","657","D.J. Lenehan","Wilson Area","","PRO","75","190","3","0.8533","Easton","PA","USA","40.6916081","-75.2099866","42095"
"162268","","HighSchool","2007","657","Jonathan English","John Curtis","","DT","72","334","3","0.8533","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"162267","","HighSchool","2007","657","Charles Brown","Robeson","","WR","71","175","3","0.8533","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"162266","","HighSchool","2007","657","Demarcus Lattier","South Garland","","DT","74","285","3","0.8533","Garland","TX","USA","32.912624","-96.6388833","48113"
"162265","","HighSchool","2007","657","Logwone Mitz","Redmond","","RB","72","219","3","0.8533","Redmond","WA","USA","47.6694141","-122.1238767","53033"
"162264","","HighSchool","2007","657","Lars Anderson","Winter Springs","","TE","76","224","3","0.8533","Winter Springs","FL","USA","28.693322000000002","-81.28850955500758","12117"
"162263","","HighSchool","2007","657","Damien Davis","Mart","","ATH","77","185","3","0.8533","Mart","TX","USA","31.5423911","-96.8336015","48309"
"162287","","HighSchool","2007","681","Sam Fehoko","Farrington","","ILB","72","230","3","0.8526","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"162288","","HighSchool","2007","682","Charles Neal","Esperanza","","RB","74","210","3","0.8522","Placentia","CA","USA","33.8714814","-117.8617337","06059"
"162289","","HighSchool","2007","682","Savai'i Eselu","Moanalua","","TE","75","245","3","0.8522","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"162290","","HighSchool","2007","682","Taylor Dever","Nevada Union","","OT","78","289","3","0.8522","Grass Valley","CA","USA","39.2190602","-121.0610575","06057"
"162291","","HighSchool","2007","685","Donny Barclay","Seneca Valley","","OG","76","283","3","0.8519","Harmony","PA","USA","40.8027772","-80.1280528","42019"
"162296","","HighSchool","2007","686","Joe Lefeged","Northwest","","OLB","72","190","3","0.8511","Germantown","MD","USA","39.1731621","-77.2716502","24031"
"162295","","HighSchool","2007","686","Luke Lambert","Brookfield","","OLB","75","215","3","0.8511","Brookfield","MO","USA","39.7844687","-93.0735348","29115"
"162293","","HighSchool","2007","686","Derrick Sherman","Withrow","","WR","72","170","3","0.8511","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"162292","","HighSchool","2007","686","Ryan Gillum","Liberty","","S","71","205","3","0.8511","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"162294","","HighSchool","2007","686","Jamison Hughes","Oxford","","CB","73","190","3","0.8511","Oxford","MS","USA","34.3664127","-89.5187664","28071"
"162305","","HighSchool","2007","691","Steven Foster","Sedgwick","","FB","75","230","3","0.85","Sedgwick","KS","USA","37.9166785","-97.4225411","20079"
"162304","","HighSchool","2007","691","Adam Tello","Norco","","OG","76","270","3","0.85","Norco","CA","USA","33.9323307","-117.5508901","06065"
"162303","","HighSchool","2007","691","Ryan Hill","Arvada West","","TE","75","230","3","0.85","Arvada","CO","USA","39.8211225","-105.22074299044587","08059"
"162302","","HighSchool","2007","691","Aaron Crawford","Ridgeway","","RB","71","200","3","0.85","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"162297","","HighSchool","2007","691","Diauntae Morrow","St. Edward","","S","71","179","3","0.85","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"162306","","HighSchool","2007","691","Kevin Rohleder","Bishop Carroll","","OLB","73","205","3","0.85","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"162307","","HighSchool","2007","691","Kyle Fischer","Spring Valley","","OT","77","288","3","0.85","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"162308","","HighSchool","2007","691","Albert Craddock","Southwest Guilford","","OLB","74","200","3","0.85","High Point","NC","USA","35.9556924","-80.0053176","37081"
"162299","","HighSchool","2007","691","Matt Bahr","Mission Viejo","","OG","76","261","3","0.85","Mission Viejo","CA","USA","33.5965685","-117.659405","06059"
"162298","","HighSchool","2007","691","Chavis Williams","Dora","","OLB","76","223","3","0.85","Dora","AL","USA","33.728717","-87.0902772","01127"
"162301","","HighSchool","2007","691","Bryce McNaul","Eden Prairie","","ILB","75","242","3","0.85","Eden Prairie","MN","USA","44.8546856","-93.470786","27053"
"162300","","HighSchool","2007","691","Dominic Glover","Mission Viejo","","SDE","76","235","3","0.85","Mission Viejo","CA","USA","33.5965685","-117.659405","06059"
"162309","","HighSchool","2007","707","Jatavious Jackson","Glades Central","","OT","76","270","3","0.8496","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"162311","","HighSchool","2007","707","Ibn Latif","Manchester","","OG","75","290","3","0.8496","Midlothian","VA","USA","37.5062673","-77.649268","51041"
"162310","","HighSchool","2007","707","Garett Pendergast","Servite","","DT","75","272","3","0.8496","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"162314","","HighSchool","2007","710","Alex Tejada","Springdale","","K","73","190","3","0.8489","Springdale","AR","USA","36.1867442","-94.1288142","05143"
"162312","","HighSchool","2007","710","Aaron Henry","Immokalee","","CB","71","169","3","0.8489","Immokalee","FL","USA","26.4186898","-81.4172993","12021"
"162313","","HighSchool","2007","710","Austin Stafford","Hayward","","OLB","74","197","3","0.8489","Hayward","CA","USA","37.6688205","-122.0807964","06001"
"162320","","HighSchool","2007","713","Jared Flannel","Columbia","","CB","70","178","3","0.8478","Brownsville","TX","USA","25.9140256","-97.4890856","48061"
"162319","","HighSchool","2007","713","Cody Hundertmark","Humboldt","","DT","76","266","3","0.8478","Humboldt","IA","USA","42.7208047","-94.2152402","19091"
"162318","","HighSchool","2007","713","Alex Williams","O. Perry Walker","","OT","77","220","3","0.8478","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"162317","","HighSchool","2007","713","Manaaki Vaitai","Trinity","","OG","76","295","3","0.8478","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"162316","","HighSchool","2007","713","Kwamaine Battle","Southern Nash","","DT","73","260","3","0.8478","Bailey","NC","USA","35.7809129","-78.118429","37127"
