Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Donte Neal,S,5-11,190,3,0.8067,NA,,94,186,Arlington Seguin,Arlington,TX,Missouri
Chris Rucker,ATH,5-9,163,3,0.8067,NA,,83,32,Detroit Country Day,Franklin,MI,Michigan State
Chris Harris,ATH,6-0,180,3,0.8067,NA,,83,26,Bixby,Bixby,OK,Kansas
C.J. Chaten,WR,5-10,175,3,0.8067,NA,,142,22,Dardanelle,Dardanelle,AR,Tulsa
Michael Williams,ATH,6-0,150,3,0.8052,NA,,85,158,Palm Bay Senior,Melbourne,FL,Wake Forest
Alonzo Tweedy,OLB,6-2,185,3,0.8052,NA,,87,23,Hermitage,Hermitage,AR,Virginia Tech
J.R. Sweezy,SDE,6-4,230,3,0.8044,NA,,79,49,Mooresville,Mooresville,NC,NC State
Jafe Pitcock,SDE,6-2,253,3,0.8044,NA,,79,64,Piqua,Piqua,OH,Ball State
Joe Rash,WDE,6-3,257,3,0.8033,NA,,54,50,Penn Hills,Pittsburgh,PA,Akron
Rob Reiland,TE,6-3,216,3,0.8033,NA,,73,65,Jackson,Massillon,OH,Miami (OH)
Kramer Lucio,WDE,6-5,238,3,0.8033,NA,,54,189,Richardson Berkner,Richardson,TX,Rice
Londell Taylor,S,6-2,225,3,0.8033,NA,,95,27,Vian,Vian,OK,Oklahoma
Kevin Pickelman,DT,6-4,285,3,0.8033,NA,,85,33,Marshall,Marshall,MI,Michigan State
Austin Kelly,WR,6-3,195,3,0.8033,NA,,143,64,South Cobb,Avondale Estates,GA,Duke
Alan Smith,RB,5-10,195,3,0.8022,NA,,91,35,Neuqua Valley,Naperville,IL,Northern Illinois
Marcus English,CB,6-1,187,3,0.8022,NA,,94,66,Trotwood-Madison,Dayton,OH,Eastern Michigan
Michael Marcisz,OT,6-5,294,3,0.8011,NA,,112,136,Granada,Livermore,CA,Arizona State
Vincent Brown,WR,6-0,172,3,0.8011,NA,,144,136,Rancho Cucamonga,Rancho Cucamonga,CA,San Diego State
Jermaine Rodgers,SDE,6-4,235,3,0.8000,NA,,81,35,WP Davidson,Mobile,AL,Louisiana
Joe McMahon,OG,6-4,290,3,0.8000,NA,,105,36,Downers Grove South,Downers Grove,IL,Iowa State
Mike Abana,DT,6-6,290,3,0.8000,NA,,86,138,Santa Monica,Santa Monica,CA,Kansas State
Cam Baker,WR,6-0,163,3,0.8000,NA,,145,24,Osceola,Osceola,AR,Memphis
Michael Tate,DT,6-5,295,3,0.8000,NA,,86,28,Tulsa Central,Tulsa,OK,Iowa State
Deantae Green,OLB,6-2,235,3,0.8000,NA,,88,138,Mission Bay,San Diego,CA,Nevada
Austin Sylvester,ILB,6-3,245,3,0.8000,NA,,65,36,Hun School,Princeton,NJ,Washington
Anthony Jackson,CB,6-0,160,3,0.8000,NA,,95,159,Cypress Bay,Fort Lauderdale,FL,Pittsburgh
Rico Thomas,CB,6-0,175,3,0.8000,NA,,95,138,McClymonds,Oakland,CA,UNLV
Bryan Williams,S,6-0,197,3,0.8000,NA,,96,51,,,,Akron
Robbie Frey,RB,6-0,184,3,0.8000,NA,,92,51,Lehighton Area,Lehighton,PA,UConn
Tyler Replogle,ILB,6-2,224,3,0.8000,NA,,65,67,Centerville,Dayton,OH,Indiana
Duke Ihenacho,S,6-0,182,3,0.8000,NA,,96,138,Junipero Serra,Gardena,CA,San Jose State
Marell Evans,OLB,6-2,204,3,0.8000,NA,,88,42,Varina,Richmond,VA,Michigan
Jeff Lucas,ILB,6-2,223,3,0.8000,NA,,65,67,St. Edward,Lakewood,OH,New Mexico State
John Nisby,OG,6-2,274,3,0.8000,NA,,105,138,St. Mary's,Stockton,CA,Boise State
Tyree Bullock,CB,5-10,160,3,0.8000,NA,,95,50,Hillside,Durham,NC,Tulsa
Tyler Crane,WDE,6-2,210,3,0.8000,NA,,56,190,Allen,Allen,TX,Missouri
Adi Kunalic,K,6-0,175,3,0.7989,NA,,23,191,North Crowley,Fort Worth,TX,Nebraska
J.J. Watt,SDE,6-6,285,3,0.7989,NA,,82,7,Pewaukee,Pewaukee,WI,Central Michigan
Caleb Thomas,OG,6-3,290,3,0.7989,NA,,107,36,Decatur,Decatur,AL,UAB
David Duran,TE,6-5,240,3,0.7989,NA,,74,65,Kell,Marietta,GA,Michigan State
Daniel Ifft,WR,6-2,169,3,0.7989,NA,,146,69,Dover,Dover,OH,Ball State
Randy Kellman,WDE,6-6,245,3,0.7989,NA,,57,160,Celebration,Kissimmee,FL,Iowa State
B.J. Guerra,DT,6-4,280,3,0.7978,NA,,88,16,Moses Lake,Moses Lake,WA,Washington State
Ben Burkett,OG,6-4,249,3,0.7978,NA,,108,70,St. John's Jesuit,Toledo,OH,Northwestern
Sampson Genus,OG,6-2,235,3,0.7978,NA,,108,161,Columbia,Lake City,FL,South Florida
Haroon Brown,FB,5-11,240,3,0.7978,NA,,15,43,Phoebus,Hampton,VA,Maryland
Taylor Skaufel,S,6-0,189,3,0.7978,NA,,98,192,The Woodlands,The Woodlands,TX,Stanford
Rob Trigg,SDE,6-2,232,3,0.7978,NA,,83,70,Chaminade Julienne,Dayton,OH,Cincinnati
Tanner Richins,OT,6-6,265,3,0.7978,NA,,113,12,Logan,Logan,UT,Utah State
Courtney Prince,DT,6-2,260,2,0.7967,NA,,89,20,Gwynn Park,Brandywine,MD,Virginia Tech
Eddie Morgan,S,6-0,183,2,0.7967,NA,,99,193,McKinney,McKinney,TX,Duke
Pete Rolf,OLB,6-4,228,2,0.7967,NA,,90,72,Piqua,Piqua,OH,Ball State
Jordan Gibbs,TE,6-7,270,2,0.7967,NA,,75,53,Penn Manor,Millersville,PA,Pittsburgh
Jake Laptad,SDE,6-4,215,2,0.7967,NA,,84,29,Jenks,Jenks,OK,Kansas
Kyle Russo,WDE,6-3,240,2,0.7967,NA,,58,193,Southlake Carroll,Southlake,TX,North Texas
James Williams,OT,6-6,301,2,0.7967,NA,,114,37,Smyrna,Smyrna,TN,Vanderbilt
Le'Marcus Gibson,S,5-10,187,2,0.7963,NA,,100,29,Harrison Central,Gulfport,MS,Hawaii
Eriks Reks,SDE,6-5,213,2,0.7956,NA,,85,10,Xaverian Brothers,Westwood,MA,Duke
Keith McCaskill,TE,6-1,240,2,0.7956,NA,,76,162,Amos P. Godby,Tallahassee,FL,South Florida
Chris Thompson,OG,6-3,270,2,0.7944,NA,,110,195,Hitchcock,Hitchcock,TX,Houston
Bo Mosley,ILB,6-2,220,2,0.7944,NA,,68,195,Friendswood,Friendswood,TX,Houston
Chad Mullen,OT,6-6,270,2,0.7944,NA,,115,195,Scurry-Rosser,Scurry,TX,Houston
Colin Boss,OG,6-4,324,2,0.7944,NA,,110,163,Berkeley Prep,Tampa,FL,Middle Tennessee
Ben Herlocker,FB,6-1,206,2,0.7944,NA,,16,51,Charlotte Catholic,Charlotte,NC,East Carolina
Deshon Lawrence,WR,5-11,162,2,0.7944,NA,,147,66,Westlake,Atlanta,GA,Western Michigan
Andrew Higgins,OG,6-3,275,2,0.7944,NA,,110,66,Duluth,Duluth,GA,Tulane
Michael Snead,SDE,6-4,226,2,0.7933,NA,,86,143,Skyline,Oakland,CA,San Diego State
Zac Clark,OLB,6-3,230,2,0.7933,NA,,91,73,Grove City,Grove City,OH,Ohio
Matt Balasavage,TE,6-5,235,2,0.7933,NA,,77,54,Lancaster Catholic,Lancaster,PA,Temple
Eric Richards,K,6-4,220,2,0.7933,NA,,24,30,Warren Central,Vicksburg,MS,Mississippi State
D'Amon Merkerson,CB,6-1,160,2,0.7926,NA,,98,37,St. Mary,Rutherford,NJ,Syracuse
Jake Roepke,OT,6-7,298,2,0.7922,NA,,116,17,Royal Valley,Hoyt,KS,Kansas State
D.J. McFadden,PRO,6-2,210,2,0.7922,NA,,55,52,Independence,Charlotte,NC,East Carolina
Adam Gettis,WDE,6-3,220,2,0.7922,NA,,59,37,Lincoln Way West,New Lenox,IL,Iowa
Tim Cortazzo,WR,6-1,185,2,0.7922,NA,,148,55,Penn Trafford,Harrison City,PA,Toledo
Michael Taylor,K,5-10,180,2,0.7919,NA,,25,164,Booker T. Washington,Pensacola,FL,Troy
Wayne Crawford,DT,6-3,275,2,0.7911,NA,,90,56,Springside Chestnut Hill Academy,Philadelphia,PA,NC State
Dane Conwell,OLB,6-1,216,2,0.7911,NA,,92,56,Upper St. Clair,Pittsburgh,PA,Indiana
Marcus O'Hara,OT,6-7,295,2,0.7911,NA,,117,74,Hubbard,Hubbard,OH,Ohio
Isaiah Smith,OLB,6-1,220,2,0.7900,NA,,93,38,Columbia Central,Columbia,TN,Ole Miss
Curtiz Mathis,ILB,6-3,215,2,0.7900,NA,,69,38,Thornton Township,Harvey,IL,Iowa State
Sean Baker,S,6-0,186,2,0.7900,NA,,101,75,Canfield,Canfield,OH,Ball State
Brian Murphy,APB,5-8,163,2,0.7900,NA,,24,18,Lawrence Free State,Lawrence,KS,Kansas
Darold Hughes,PRO,6-3,185,2,0.7900,NA,,56,43,Archbishop Shaw,Marrero,LA,FIU
J.J. Johnson,OG,6-2,257,2,0.7889,NA,,113,198,Plano West,Plano,TX,North Texas
Nate Tice,PRO,6-4,200,2,0.7889,NA,,57,13,Edina,Minneapolis,MN,UCF
Byron McKnight,WDE,6-5,235,2,0.7889,NA,,60,53,Scotland County,Laurinburg,NC,South Carolina
Breece Johnson,WR,6-2,175,2,0.7889,NA,,149,198,Colleyville Heritage,Colleyville,TX,North Texas
Darnell Williams,S,6-2,182,2,0.7889,NA,,102,165,Winter Park,Winter Park,FL,UCF
Chris Adkins,S,6-1,180,2,0.7889,NA,,102,11,Warren Central,Indianapolis,IN,Indiana
Andrew Harris,WR,6-3,190,2,0.7889,NA,,149,165,St. Petersburg Catholic,St. Petersburg,FL,West Virginia
Colby Arceneaux,CB,5-10,195,2,0.7889,NA,,99,44,John Curtis,New Orleans,LA,Ole Miss
Chris Underwood,TE,6-4,243,2,0.7889,NA,,78,37,Vestavia Hills,Birmingham,AL,Alabama
Julian Herron,OLB,6-0,200,2,0.7889,NA,,94,198,Arlington Bowie,Arlington,TX,SMU
P.J. Shirdan,WR,6-1,186,2,0.7889,NA,,149,58,Monsignor Bonner,Drexel Hill,PA,West Virginia
Justin Padron,ILB,6-0,225,2,0.7889,NA,,70,198,Southlake Carroll,Southlake,TX,North Texas
Jeffrey Howie,DT,6-3,312,2,0.7889,NA,,91,58,Downingtown West,Downingtown,PA,Temple
Phil Welch,K,6-3,185,2,0.7889,NA,,26,21,Fort Collins,Fort Collins,CO,Wisconsin
Alex Alvarez,OG,6-1,210,2,0.7889,NA,,113,198,Clear Creek,League City,TX,Iowa State
Jonathan Needham,OT,6-7,312,2,0.7889,NA,,118,11,Melrose,Melrose,MA,Duke
Jasper Grimes,DT,6-2,280,2,0.7889,NA,,91,165,Dwyer,Palm Beach Gardens,FL,Wisconsin
A.J. Matthews,OLB,6-3,195,2,0.7889,NA,,94,165,Countryside,Clearwater,FL,Iowa State
Tyler Bowen,OT,6-7,309,2,0.7889,NA,,118,68,Telfair County,Mcrae,GA,Maryland
Derek Dennis,OG,6-4,285,2,0.7889,NA,,113,10,Trinity-Pawling School,Pawling,NY,Temple
Brett Kennedy,DT,6-3,258,2,0.7889,NA,,91,2,La Cueva,Albuquerque,NM,New Mexico
William Wallace,CB,5-11,175,2,0.7889,NA,,99,144,West Covina,West Covina,CA,Oregon
Travis Hillen,OT,6-5,244,2,0.7889,NA,,118,21,Thornton,Thornton,CO,Wyoming
Joseph Banyard,RB,5-11,184,2,0.7889,NA,,93,198,Sweetwater,Sweetwater,TX,TCU
Willie Geter,APB,5-8,159,2,0.7889,NA,,25,165,Pace,Milton,FL,Bowling Green
Michael Scarlett,WR,6-0,157,2,0.7889,NA,,149,2,Sandia,Albuquerque,NM,New Mexico
Maurice Neal,ILB,6-1,193,2,0.7889,NA,,70,144,San Leandro,San Leandro,CA,Utah
Louis Finner,OT,6-3,295,2,0.7889,NA,,118,198,Plano East,Plano,TX,Utah
A.J. Edwards,CB,6-1,178,2,0.7889,NA,,99,198,Brenham,Brenham,TX,Houston
Taylor Watson,FB,6-2,225,2,0.7889,NA,,17,21,Gwynn Park,Brandywine,MD,Maryland
Lloyd Codada,OG,6-3,315,2,0.7889,NA,,113,38,West Orange,West Orange,NJ,Temple
Quin Ashley,ATH,5-11,186,2,0.7889,NA,,86,198,Paris,Paris,TX,Idaho
Trae Johnson,WR,5-11,175,2,0.7889,NA,,149,198,South Grand Prairie,Grand Prairie,TX,Tulsa
Phillip Davis,CB,5-9,155,2,0.7889,NA,,99,68,Peachtree Ridge,Suwanee,GA,Tulane
James Rodgers,WR,5-7,164,2,0.7889,NA,,149,198,Lamar Consolidated,Rosenberg,TX,Oregon State
Jae Fitzgerald,RB,5-10,189,2,0.7889,NA,,93,24,Crestwood,Sumter,SC,UAB
Youri Yenga,OLB,6-1,212,2,0.7889,NA,,94,198,Trinity School,Midland,TX,SMU
Joshua Victorian,CB,5-9,167,2,0.7889,NA,,99,44,Destrehan,Destrehan,LA,Louisiana Tech
Roisean Haynes,CB,5-11,170,2,0.7889,NA,,99,198,Converse Judson,Converse,TX,Houston
Luke Shivers,OLB,6-1,205,2,0.7889,NA,,94,198,Whitehouse,Whitehouse,TX,TCU
Moses Parker,S,6-1,200,2,0.7889,NA,,102,165,P.K. Yonge,Gainesville,FL,Temple
Marcus Felker,DT,6-0,285,2,0.7889,NA,,91,21,Thornton,Thornton,CO,Wyoming
Richard Kelly,FB,6-0,243,2,0.7889,NA,,17,165,South Sumter,Bushnell,FL,South Florida
Corian Garrison,DT,6-4,295,2,0.7889,NA,,91,165,Bradford,Starke,FL,South Florida
Randy Kitchens,PRO,6-3,183,2,0.7889,NA,,57,198,Robinson,Waco,TX,Rice
Orkeys Auriene,CB,5-11,165,2,0.7889,NA,,99,165,Mainland,Daytona Beach,FL,Louisiana
Marcus Perry,OG,6-1,225,2,0.7889,NA,,113,144,Eastlake,Chula Vista,CA,Oregon State
Vince Camarda,S,6-2,190,2,0.7889,NA,,102,144,Cathedral Catholic,San Diego,CA,San Diego State
Michael Sanchez,OG,6-2,248,2,0.7889,NA,,113,198,Sharyland,Mission,TX,Houston
Rashad Robinson,OLB,6-1,215,2,0.7889,NA,,94,198,McKinney North,McKinney,TX,Tulsa
Ryan Wynn,OT,6-5,240,2,0.7889,NA,,118,13,Maple Grove,Osseo,MN,Minnesota
Aaron Pflugrad,WR,5-9,159,2,0.7889,NA,,149,6,Sheldon,Eugene,OR,Oregon
Gerald Gooden,OLB,6-3,210,2,0.7889,NA,,94,198,Hooks,Hooks,TX,Purdue
Jerrod Black,DT,6-2,270,2,0.7889,NA,,91,198,Houston Christian,Houston,TX,Iowa State
Tyler Smith,APB,5-9,190,2,0.7889,NA,,25,198,Cedar Park,Cedar Park,TX,Rice
Tonu Tuimalealiifano,DT,6-2,240,2,0.7889,NA,,91,19,Farrington,Honolulu,HI,Oregon State
John Laidet,TE,6-4,220,2,0.7889,NA,,78,6,Bonanza Junior/senior,Bonanza,OR,Oregon
Scott Shugert,OT,6-5,310,2,0.7889,NA,,118,6,Oregon City,Oregon City,OR,Washington
Johnny Fobbs,S,6-0,188,2,0.7889,NA,,102,198,Everman,Fort Worth,TX,TCU
Tyler Ahles,ILB,6-2,226,2,0.7889,NA,,70,144,Cajon,San Bernardino,CA,Colorado
Marquise Branton,RB,6-0,230,2,0.7889,NA,,93,165,Armwood,Seffner,FL,Middle Tennessee
Carlos Cuevas,OG,6-2,315,2,0.7889,NA,,113,198,Plano,Plano,TX,Utah State
Devon Wylie,WR,5-9,175,2,0.7889,NA,,149,144,Granite Bay,Granite Bay,CA,Fresno State
Chandler Harnish,DUAL,6-3,210,2,0.7889,NA,,35,11,Norwell,Ossian,IN,Northern Illinois
Tyler Beck,S,6-2,198,2,0.7889,NA,,102,144,Vista Murrieta,Murrieta,CA,BYU
Jordan Landry,WDE,6-3,191,2,0.7889,NA,,60,44,St. James,St. James,LA,Louisiana-Monroe
Muhammad Wilkerson,SDE,6-5,255,2,0.7889,NA,,87,38,Linden,Chatham,VA,Temple
Tim Green,OLB,6-2,210,2,0.7889,NA,,94,24,Spring Valley,Columbia,SC,Southern Miss
Radi Jabour,K,6-0,165,2,0.7889,NA,,26,44,East St. John,Reserve,LA,Louisiana-Monroe
Andrew Lanier,TE,6-4,225,2,0.7889,NA,,78,24,Dorman,Roebuck,SC,Virginia Tech
Ryan Skidmore,TE,6-4,226,2,0.7889,NA,,78,144,East Bakersfield,Bakersfield,CA,Fresno State
Zach Donaldson,S,6-1,195,2,0.7889,NA,,102,21,Fort Collins,Fort Collins,CO,Colorado State
Jarrell Root,WDE,6-4,225,2,0.7889,NA,,60,6,Capital,Boise,ID,Boise State
Zary Stewart,WDE,6-4,215,2,0.7889,NA,,60,21,Frederick Douglass,Upper Marlboro,MD,Syracuse
Kevin Koncelik,OG,6-4,280,2,0.7889,NA,,113,76,St. Ignatius,Cleveland,OH,Miami (OH)
Delvin Johnson,DT,6-3,265,2,0.7889,NA,,91,24,Woodruff,Woodruff,SC,Marshall
Terrance Dennis,S,5-11,172,2,0.7889,NA,,102,144,Diamond Ranch,Pomona,CA,Fresno State
Jake Gdowski,DT,6-2,260,2,0.7889,NA,,91,8,Grand Island,Grand Island,NE,Colorado State
Pernell McPhee,DT,6-4,245,2,0.7889,NA,,91,165,Pahokee,Fulton,MS,
Rashad Tukes,WR,6-2,167,2,0.7889,NA,,149,68,Riverdale,Riverdale,GA,Kent State
Tyler Dallas,SDE,6-3,221,2,0.7889,NA,,87,198,A&M Consolidated,College Station,TX,Air Force
Eathyn Manumaleuna,OG,6-2,269,2,0.7889,NA,,113,13,Timpview,Provo,UT,BYU
Dan Paul,ILB,6-1,236,2,0.7889,NA,,70,6,Sam Barlow,Gresham,OR,Boise State
Shea McClellin,SDE,6-3,228,2,0.7889,NA,,87,6,Marsing,Marsing,ID,Boise State
Shaquan Hicks,OG,6-2,324,2,0.7889,NA,,113,68,Washington County,Sandersville,GA,FIU
Jamar Shelton,CB,5-9,173,2,0.7889,NA,,99,31,West Point,West Point,MS,Southern Miss
Curtis Bryant,DT,6-3,270,2,0.7889,NA,,91,165,South Miami Senior,Miami,FL,FIU
D.J. Pirkle,DT,6-0,287,2,0.7889,NA,,91,39,Lincoln-Way East,Frankfort,IL,Northern Illinois
Richard Evans,ATH,5-10,175,2,0.7889,NA,,86,198,Pinkston,Dallas,TX,Kansas State
Phillip Ofili,S,5-11,189,2,0.7889,NA,,102,198,Cy Creek,Houston,TX,Air Force
Dominique Delpeche,OT,6-7,338,2,0.7889,NA,,118,198,North Crowley,Fort Worth,TX,Texas Tech
Brian Harris,OLB,6-4,220,2,0.7889,NA,,94,39,East St. Louis,East St. Louis,IL,Kansas State
Oliver Haney,DT,6-4,260,2,0.7889,NA,,91,38,Arthur L. Johnson,Clark,NJ,Syracuse
Matt Lindsey,WR,6-2,180,2,0.7889,NA,,149,144,Clovis,Clovis,CA,Fresno State
Corey Hart,OLB,6-1,205,2,0.7889,NA,,94,37,Loachapoka,Notasulga,AL,Marshall
O'Neal Wilder,WR,6-5,200,2,0.7889,NA,,149,31,Leake Central,Carthage,MS,Mississippi State
Reggie Haynes,CB,6-1,170,2,0.7889,NA,,99,165,Apopka,Apopka,FL,Kansas State
Jeremy Snowden,ATH,6-3,185,2,0.7889,NA,,86,31,Amite County,Liberty,MS,Southern Miss
Justin Footman,S,6-0,180,2,0.7878,NA,,111,178,Tallahassee Lincoln,Tallahassee,FL,Marshall
Derek Blacknall,ATH,5-11,168,2,0.7878,NA,,89,54,Dudley,Greensboro,NC,East Carolina
Cade Burks,OT,6-5,296,2,0.7878,NA,,125,224,Canton,Canton,TX,Louisiana-Monroe
Thomas Byrd,OG,6-0,269,2,0.7878,NA,,123,154,McClymonds,Oakland,CA,Boise State
Cody Endres,PRO,6-4,214,2,0.7867,NA,,59,60,Trinity,Washington,PA,UConn
Kellen Harris,OLB,6-1,200,2,0.7867,NA,,103,60,Sharon,Sharon,PA,Marshall
Ethan Stockett,FB,6-1,252,2,0.7867,NA,,19,25,Southside,Fort Smith,AR,Mississippi State
Devon Wallace,S,6-2,195,2,0.7867,NA,,112,55,Southern Alamance,Graham,NC,East Carolina
Junior Petit-Jean,CB,5-11,179,2,0.7856,NA,,108,179,Naples,Naples,FL,Wake Forest
T.J. Greenstone,DT,6-2,242,2,0.7856,NA,,104,72,Collins Hill,Suwanee,GA,Vanderbilt
Craig Parmenter,OT,6-6,257,2,0.7856,NA,,126,41,Lakeland Reg H,Wanaque,NJ,Cincinnati
David Disman,OG,6-2,247,2,0.7856,NA,,124,225,Mesquite Horn,Mesquite,TX,Utah State
Brandon Rultey,RB,5-10,190,2,0.7852,NA,,96,155,Alhambra Senior,Martinez,CA,San Jose State
Sam Griffin,WDE,6-4,266,2,0.7844,NA,,64,42,Don Bosco Prep,Ramsey,NJ,Cincinnati
Jerome Royal,WR,6-2,180,2,0.7833,NA,,160,77,Cleveland Heights,Cleveland,OH,Akron
Zach Waller,OT,6-5,252,2,0.7833,NA,,127,156,Franklin,Elk Grove,CA,Boise State
Brandon Rutley,RB,5-10,190,2,0.7833,NA,,97,156,Alhambra Senior,Martinez,CA,San Jose State
"Greg Lloyd, Jr.",OLB,6-2,209,2,0.7822,NA,,104,180,East Ridge,Clermont,FL,UConn
Brandon Carnegie,WR,5-11,171,2,0.7822,NA,,161,34,Novi,Novi,MI,Ball State
Dusty Rust,OLB,6-3,197,2,0.7822,NA,,104,48,Captain Shreve,Shreveport,LA,Louisiana Tech
Sergio Glenn,OT,6-6,325,2,0.7822,NA,,128,56,North Forsyth,Winston Salem,NC,Marshall
Jeff Meads,OG,6-2,286,2,0.7822,NA,,125,158,California,San Ramon,CA,Nevada
Matt Bradbury,OT,6-5,275,2,0.7822,NA,,128,41,York Community,Elmhurst,IL,Toledo
Justin Whaley,OG,6-4,265,2,0.7822,NA,,125,56,James Hunt,Wilson,NC,NC State
Owen Marecic,FB,6-1,220,2,0.7822,NA,,20,10,Portland Jesuit,Portland,OR,Stanford
Jason Williams,DUAL,6-2,179,2,0.7811,NA,,36,78,Miamisburg,Miamisburg,OH,Eastern Michigan
Dominique Faust,OLB,6-0,180,2,0.7811,NA,,106,73,Clarke Central,Athens,GA,Louisiana Tech
Doug Martin,RB,5-10,188,2,0.7800,NA,,98,159,St. Mary's,Stockton,CA,Boise State
Yianni Apostolakos,TE,6-5,230,2,0.7800,NA,,82,11,Pittsford-mendon,Pittsford,NY,UConn
Charles Matthews,WR,5-10,165,2,0.7793,NA,,162,79,Solon,Solon,OH,West Virginia
Abe Satterfield,CB,6-1,180,2,0.7789,NA,,109,62,Cathedral Prep,Erie,PA,Iowa
David McDowell,ILB,6-2,245,2,0.7778,NA,,74,10,Butler County,Morgantown,KY,Troy
Sean Berry,OT,6-6,310,2,0.7778,NA,,130,43,Irvington,Irvington,NJ,Toledo
Justin Taplin-Ross,S,6-3,185,2,0.7778,NA,,113,160,Vista Murrieta,Murrieta,CA,Utah
Deshon Benton,OLB,5-11,220,2,0.7778,NA,,107,160,Modesto Christian,Modesto,CA,Utah State
Kit Anderson,CB,5-10,180,2,0.7778,NA,,110,63,Neshaminy,Langhorne,PA,Temple
Westlee Tonga,TE,6-4,211,2,0.7778,NA,,83,226,Spring High,Spring,TX,Utah
Elijah Joseph,OLB,6-1,215,2,0.7778,NA,,107,3,Kent School,Kent,CT,Temple
Micah Pellerin,CB,6-2,186,2,0.7778,NA,,110,34,St. Joseph Catholic,Natchez,MS,Southern Miss
Austin Tolliver,WR,5-10,159,2,0.7778,NA,,163,49,Captain Shreve,Shreveport,LA,New Mexico State
Elisha Joseph,WDE,6-3,235,2,0.7778,NA,,65,3,Kent School,Kent,CT,Temple
Cort Dennison,OLB,6-1,215,2,0.7778,NA,,107,14,Judge Memorial Catholic,Salt Lake City,UT,Washington
Ryan Simpson,DT,6-2,270,2,0.7778,NA,,105,80,Xenia,Xenia,OH,Akron
Brandon Self,OG,6-3,282,2,0.7778,NA,,127,30,Shawnee,Shawnee,OK,Wyoming
Bilal Liggins,OT,6-3,260,2,0.7778,NA,,130,17,Lakes,Lakewood,WA,Idaho
Patrick Richardson III,WR,6-0,185,2,0.7778,NA,,163,181,Woodham,Pensacola,FL,South Florida
Leo Grassilli,OT,6-3,263,2,0.7778,NA,,130,44,C. D. Hylton,Woodbridge,VA,San Diego State
Mike Avila,ATH,5-9,165,2,0.7778,NA,,90,160,Seaside,Seaside,CA,San Jose State
Brooks Cunningham,SDE,6-2,230,2,0.7778,NA,,90,74,Norcross,Norcross,GA,Tulane
Wil Norris,ATH,6-1,210,2,0.7770,NA,,91,227,Prestonwood Christian,Plano,TX,Rice
Miah Ostrowski,WR,5-9,170,2,0.7770,NA,,165,20,Punahou,Honolulu,HI,Hawaii
Billy Offutt,OT,6-6,306,2,0.7767,NA,,133,182,Lake Howell,Winter Park,FL,UCF
Kijuan Dabney,WR,6-0,185,2,0.7756,NA,,166,228,Houston Yates,Houston,TX,UConn
Kyle Skarb,OLB,6-0,200,2,0.7744,NA,,110,42,Lake Zurich,Lake Zurich,IL,Northern Illinois
Adam Banks,OLB,6-4,227,2,0.7744,NA,,110,58,A.C. Reynolds,Asheville,NC,Duke
Landon Givers,OLB,6-2,205,2,0.7744,NA,,110,45,Phoebus,Hampton,VA,Middle Tennessee
John Fieger,OT,6-5,274,2,0.7744,NA,,134,64,Upper Perkiomen,Pennsburg,PA,Pittsburgh
Andre Agers,RB,5-10,185,2,0.7744,NA,,99,229,Bishop Lynch,Dallas,TX,Tulane
Eugene Goree,DT,6-4,281,2,0.7744,NA,,106,39,Riverdale,Murfreesboro,TN,Colorado
Cody Pellicer,SDE,6-3,235,2,0.7741,NA,,91,183,Spruce Creek,Port Orange,FL,FIU
Austin Raphael,ILB,6-2,230,2,0.7733,NA,,75,163,Sonora,Sonora,CA,Fresno State
A.J. Strum,OT,6-5,291,2,0.7733,NA,,135,65,Franklin Regional,Murrysville,PA,Ohio
Donte Harden,RB,5-11,182,2,0.7722,NA,,100,66,Strong Vincent,Erie,PA,Ohio
D.C. Alexander,WDE,6-2,210,2,0.7719,NA,,66,81,McKinley,Canton,OH,Toledo
Darius Purcell,S,5-10,210,2,0.7711,NA,,114,43,Hubbard,Chicago,IL,Illinois
John Bruhin,OT,6-4,305,2,0.7711,NA,,136,40,Powell,Powell,TN,Marshall
Chase Baker,DT,6-3,265,2,0.7711,NA,,107,164,Rocklin,Rocklin,CA,Boise State
Marcus Burton,OLB,6-3,200,2,0.7711,NA,,113,82,Beechcroft,Columbus,OH,Kent State
Tyler Palsrok,WDE,6-4,230,2,0.7711,NA,,67,35,Vicksburg,Vicksburg,MI,Eastern Michigan
Drew Uperesa,OG,6-2,245,2,0.7711,NA,,128,21,Punahou,Honolulu,HI,Hawaii
Robert Turbin,RB,5-11,185,2,0.7711,NA,,101,164,Irvington,Fremont,CA,Utah State
Nick Bellore,ATH,6-1,225,2,0.7711,NA,,92,8,Whitefish Bay,Milwaukee,WI,Central Michigan
Kyle Jarrett,ILB,6-2,220,2,0.7711,NA,,76,59,West Forsyth,Clemmons,NC,Wake Forest
Zack Madonick,DT,6-2,265,2,0.7711,NA,,107,164,San Ramon Valley,Danville,CA,Nevada
Scott Wedige,OT,6-5,260,2,0.7700,NA,,137,9,Elkhorn Area,Elkhorn,WI,Northern Illinois
Tristan Roberts,OLB,6-1,211,2,0.7700,NA,,114,67,Pennridge,Perkasie,PA,Pittsburgh
Mike Golder,OG,6-4,280,2,0.7700,NA,,129,60,Apex,Apex,NC,NC State
