Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Johnny Capra,OT,6-6,280,3,0.8514,913,,96,109,Placer,Auburn,CA,Utah
Matthew Draper,OLB,6-2,214,3,0.8514,913,,54,42,Brush,Cleveland,OH,Cincinnati
Austin Maihen,OT,6-5,285,3,0.8514,913,,96,109,Santa Margarita Catholic,Rancho Santa Margarita,CA,Stanford
Matt Colburn,RB,5-9,186,3,0.8514,913,,70,14,Dutch Fork,Irmo,SC,Wake Forest
Eric Whitehead,DT,6-1,300,3,0.8514,913,,55,15,Arsenal Technical,Indianapolis,IN,Virginia Tech
Tavin Richardson,WR,6-3,200,3,0.8511,924,,113,15,Byrnes,Duncan,SC,Kentucky
Joe Giles-Harris,OLB,6-2,210,3,0.8511,924,,55,22,St. Joseph Regional,Montvale,NJ,Duke
TaQuon Marshall,APB,5-10,165,3,0.8508,926,,18,89,Harris County,Hamilton,GA,Georgia Tech
Niko Small,CB,5-10,183,3,0.8508,926,,82,120,Arlington Bowie,Arlington,TX,TCU
Dexter Carter Jr.,WR,5-11,175,3,0.8508,926,,114,118,The Bolles School,Jacksonville,FL,
Rhashid Bonnette,ATH,5-11,170,3,0.8508,926,,75,47,Loreauville,Loreauville,LA,Louisiana Tech
Zach Morris,SDE,6-3,295,3,0.8508,926,,50,89,Ringgold,Ringgold,GA,Duke
Jonathan Crawford,S,6-2,175,3,0.8508,926,,66,118,Largo,Largo,FL,Indiana
Dylan Kane,S,6-2,180,3,0.8508,926,,66,8,Kamehameha Kapalama,Honolulu,HI,Oregon
William Cameron,APB,5-9,160,3,0.8508,926,,18,31,Southern,Durham,NC,North Carolina Central
Titus Davis,SDE,6-3,240,3,0.8508,926,,50,89,Stockbridge,Stockbridge,GA,UCF
Dante Wigley,CB,6-1,183,3,0.8508,926,,82,89,Carrollton,Carrollton,GA,Georgia Tech
Justin Jan,WR,6-3,190,3,0.8508,926,,114,14,Chandler,Chandler,AZ,Colorado
Justice Alexander,WDE,6-6,236,3,0.8508,926,,43,43,Nordonia,Macedonia,OH,Michigan State
Tevis Bartlett,ATH,6-3,215,3,0.8508,926,,75,1,Cheyenne East,Cheyenne,WY,Washington
Chandler Jones,OG,6-4,310,3,0.8506,939,,60,93,McEachern,Powder Springs,GA,Louisville
Mustafa Branch,ILB,6-0,215,3,0.8506,939,,37,13,Bellevue,Bellevue,WA,Stanford
Jaire Alexander,CB,5-11,170,3,0.8506,939,,84,32,Rocky River,Charlotte,NC,Louisville
Mike Bell,CB,6-3,190,3,0.8506,939,,84,113,Citrus Hill,Perris,CA,Fresno State
Tevita Mounga,DT,6-2,290,3,0.8506,939,,58,113,Vista Murrieta,Murrieta,CA,BYU
Jusstis Warren,OLB,6-3,220,3,0.8506,939,,56,13,Lincoln,Tacoma,WA,Washington
Ryan Boyle,DUAL,6-2,205,3,0.8503,945,,26,5,Dowling Catholic,West Des Moines,IA,Iowa
Dameon Baber,S,5-9.5,180,3,0.8503,945,,68,115,Palmdale,Palmdale,CA,Nevada
Casey Toohill,OLB,6-3,225,3,0.8503,945,,57,115,Cathedral Catholic,San Diego,CA,Stanford
Dekeinen Francois,ATH,6-0,165,3,0.8500,948,,77,48,St Louis Catholic,Lake Charles,LA,
Harland Howell,WR,6-3,200,3,0.8500,949,,116,94,Wheeler,Marietta,GA,Georgia Tech
Charlie Heck,OT,6-7,250,3,0.8500,949,,98,14,Rockhurst,Kansas City,MO,North Carolina
Steven Montez,PRO,6-5,190,3,0.8500,949,,35,121,El Paso Del Valle,El Paso,TX,Colorado
Evan Applegate,OT,6-7,280,3,0.8500,949,,98,6,Mill Valley,Shawnee,KS,Kansas State
Brandon Wilson,SDE,6-4,240,3,0.8500,949,,52,120,West Orange,Charlotte,NC,Indiana
Rashad Fenton,CB,5-11,175,3,0.8500,949,,86,120,Miami Carol City,Miami,FL,South Carolina
Billy Bahl,PRO,6-4,210,3,0.8500,949,,35,22,Marian Central Catholic,Woodstock,IL,Miami (OH)
Bryce Meeker,OT,6-5,290,3,0.8497,956,,100,6,Cedar Rapids Prairie,Cedar Rapids,IA,Iowa State
Fred Walls,ILB,6-1,220,3,0.8497,956,,38,23,Olive Branch,Olive Branch,MS,
Josh Jones,OT,6-5,272,3,0.8497,956,,100,122,Fort Bend Bush,Richmond,TX,Houston
Henry Black,CB,6-1,184,3,0.8497,956,,87,49,Woodlawn,Shreveport,LA,Baylor
Nicco Fertitta,S,5-9,175,3,0.8497,956,,69,4,Bishop Gorman,Las Vegas,NV,Notre Dame
Alex Anderson,RB,6-0,184,3,0.8497,956,,71,122,Miramar,Hollywood,FL,
Cordel Iwuagwu,OG,6-3,275,3,0.8497,956,,61,122,Spring Westfield,Houston,TX,TCU
Kraig Howe,DT,6-3,253,3,0.8497,956,,59,44,Archbishop Alter,Dayton,OH,Wisconsin
Chris Westry,CB,6-4,180,3,0.8497,956,,87,122,Oakleaf,Orange Park,FL,Kentucky
Keiron Howard,DT,6-4,295,3,0.8494,965,,60,22,Potomac,Oxon Hill,MD,Maryland
Alex Barnes,RB,6-0,218,3,0.8494,965,,72,7,Pittsburg,Pittsburg,KS,Kansas State
Keith Washington,ATH,6-2,170,3,0.8494,965,,78,124,Prattville,Prattville,AL,Michigan
Riley Nicholson,OLB,6-0,220,3,0.8492,968,,58,124,Osceola,Kissimmee,FL,NC State
Deondre Farrier,WR,6-0,173,3,0.8492,968,,117,124,Lake Nona,Orlando,FL,East Carolina
Chapelle Russell,RB,6-2,212,3,0.8492,968,,73,23,Lakewood,Lakewood,NJ,Temple
Cameron Stewart,WR,6-3,185,3,0.8492,968,,117,95,Shiloh,Snellville,GA,UCF
Jocquez Bruce,ATH,5-10,170,3,0.8492,968,,79,29,South-Doyle,Knoxville,TN,Tennessee
Kenneth Brinson,WDE,6-3,215,3,0.8492,968,,44,95,Marist School,Atlanta,GA,Army
John Petrishen,S,6-1,190,3,0.8492,968,,70,20,Central Catholic,Pittsburgh,PA,Penn State
Grant Polk,OT,6-6,285,3,0.8492,968,,102,124,Charlotte,Punta Gorda,FL,Virginia
Delvin Weems,APB,5-8,180,3,0.8492,968,,20,95,Tucker,Tyrone,GA,Marshall
Aaron Monteiro,OT,6-6,308,3,0.8492,968,,102,3,Brockton,Brockton,MA,Boston College
Jordan Miller,CB,6-1,175,3,0.8492,968,,89,117,Oceanside,Oceanside,CA,Washington
Miki Fifita,OT,6-5,280,3,0.8492,968,,102,124,IMG Academy,Bradenton,FL,Oregon State
Ryan Fines,DT,6-4,305,3,0.8492,968,,61,124,IMG Academy,Bradenton,FL,Miami
Ray Buford,ATH,6-2,190,3,0.8489,981,,80,14,Southfield,Southfield,MI,Minnesota
J'Mar Smith,DUAL,6-2,215,3,0.8489,981,,27,24,Meridian,Meridian,MS,Louisiana Tech
Greyson Bankhead,WR,5-10,160,3,0.8489,981,,119,118,Corona Centennial,Corona,CA,California
Markus Bailey,OLB,6-1,205,3,0.8489,981,,59,45,Hilliard Davidson,Hilliard,OH,Purdue
Quentez Johnson,DT,6-3,315,3,0.8489,981,,62,98,Cedar Grove,Ellenwood,GA,NC State
Amir Ealey,TE,6-4,236,3,0.8489,981,,34,21,Coatesville Area,Coatesville,PA,Syracuse
Evan Mallory,OG,6-5,302,3,0.8489,981,,62,16,IMG Academy,Brownsburg,IN,Cincinnati
Emmanuel Olenga,SDE,6-4.5,240,3,0.8489,988,,53,33,Renaissance Olympic,Charlotte,NC,NC State
Patrick Nelson,S,5-11,196,3,0.8486,989,,71,23,Hales Franciscan,Chicago,IL,Illinois
DJ Pearson,PRO,6-3,195,3,0.8486,989,,37,99,Northview,Duluth,GA,Arkansas State
Zach Allen,SDE,6-5,250,3,0.8486,989,,54,4,New Canaan,New Canaan,CT,Boston College
Wyatt Knopfke,OG,6-4,290,3,0.8486,992,,63,129,St Stephen's Episcopal School,Sarasota,FL,Boston College
Tony Pilato,OT,6-7,295,3,0.8483,993,,105,22,Hempfield Area,Greensburg,PA,Pittsburgh
Orlando Bradford,RB,5-9,195,3,0.8483,993,,74,50,Calvary Baptist Academy,Shreveport,LA,Arizona
Joseph Price,OT,6-5,290,3,0.8483,993,,105,119,Redlands East Valley,Redlands,CA,Washington State
Kyle Sweet,WR,6-0,175,3,0.8483,993,,120,119,Santa Margarita Catholic,Rancho Santa Margarita,CA,Washington State
Finton Connolly,DT,6-3,255,3,0.8483,993,,63,15,Gilbert,Gilbert,AZ,Arizona
Carson Lydon,OLB,6-1,231,3,0.8483,993,,60,130,East Lake,Tarpon Springs,FL,Virginia Tech
DaVon Hamilton,DT,6-3,285,3,0.8483,993,,63,46,Pickerington Central,Pickerington,OH,Ohio State
Ron Smith,S,6-1,170,3,0.8483,993,,72,119,St. Mary's College,Berkeley,CA,San Diego State
Joseph Price,OT,6-5,290,3,0.8483,993,,105,119,Redlands East Valley,Redlands,CA,Washington State
Kyle Sweet,WR,6-0,175,3,0.8483,993,,120,119,Santa Margarita Catholic,Rancho Santa Margarita,CA,Washington State
DaVon Hamilton,DT,6-3,285,3,0.8483,993,,63,46,Pickerington Central,Pickerington,OH,Ohio State
Brandyn Lee,WR,6-1,175,3,0.8483,993,,120,119,Chaminade,West Hills,CA,
T.J. Smith,SDE,6-3.5,250,3,0.8483,993,,55,100,Colquitt County,Moultrie,GA,Arkansas
Robert Windsor,DT,6-5,278,3,0.8483,993,,63,3,Fond Du Lac,Fond Du Lac,WI,Penn State
Ron Smith,S,6-1,170,3,0.8483,993,,72,119,St. Mary's College,Berkeley,CA,San Diego State
Keenan Barnes,WR,6-4,185,3,0.8481,NA,,122,25,Madison Central,Madison,MS,Louisiana
Bo Schneider,PRO,6-4,233,3,0.8481,NA,,38,126,Dallas Jesuit,Dallas,TX,UCF
Justin Skule,OT,6-6,280,3,0.8481,NA,,107,31,Centreville,Clifton,VA,Vanderbilt
Anthony Camargo,OLB,6-3,217,3,0.8481,NA,,61,124,Bishop Amat,La Puente,CA,Harvard
Mike Freeze,OLB,6-2,215,3,0.8481,NA,,61,126,Graham,Graham,TX,TCU
Sam Franklin,ATH,6-3,185,3,0.8478,NA,,82,131,Citrus,Crystal River,FL,UMass
Scott Frantz,OT,6-5,285,3,0.8478,NA,,108,8,Lawrence Free State,Lawrence,KS,Kansas State
Tyrone Perkins,RB,6-0,190,3,0.8478,NA,,75,6,Friends Academy,Locust Valley,NY,Syracuse
Grayson Miller,OLB,6-2,195,3,0.8478,NA,,63,6,Scott County,Georgetown,KY,Michigan State
Jaquel Gant,WR,6-1,190,3,0.8475,NA,,123,51,Donaldsonville,Donaldsonville,LA,
Evan Tyler,S,6-2,180,3,0.8475,NA,,74,125,Eastvale Roosevelt,Corona,CA,Boise State
Charlie Fessler,WR,6-4,195,3,0.8475,NA,,123,23,Cathedral Prep,Erie,PA,Northwestern
Alex Hornibrook,PRO,6-4,210,3,0.8475,NA,,39,23,Malvern Prep,Malvern,PA,Wisconsin
Jamarius Henderson,RB,5-11,215,3,0.8475,NA,,76,32,Dale County Christian,Ozark,AL,Memphis
Derrick Graham,OLB,6-4,208,3,0.8475,NA,,64,132,Hardee,Wauchula,FL,Arkansas
Montrel Wilson,S,6-2,195,3,0.8475,NA,,74,128,Keller Fossil Ridge,Keller,TX,TCU
Brady Davis,PRO,6-3,195,3,0.8475,NA,,39,26,Starkville,Columbus,MS,Memphis
Jamarius Henderson,RB,5-10,197,3,0.8474,NA,,77,33,Dale County,Midland City,AL,
Charles West,RB,5-9,182,3,0.8472,NA,,78,129,Coppell,Coppell,TX,BYU
Jamie Herr,OT,6-5,270,3,0.8472,NA,,109,23,Eastern Christian,Elkton,MD,
Wyatt Ray,WDE,6-3.5,240,3,0.8472,NA,,46,133,St. Thomas Aquinas,Fort Lauderdale,FL,Boston College
Blake Brandel,OT,6-7,257,3,0.8472,NA,,109,3,Central Catholic,Portland,OR,Oregon State
G.G. Robinson,TE,6-4,260,3,0.8467,NA,,35,101,Parkview,Lilburn,GA,Louisville
Sawyer Dawson,OLB,6-1,200,3,0.8467,NA,,65,134,Plant City,Plant City,FL,Purdue
Simon Stepaniak,OT,6-4,287,3,0.8467,NA,,111,47,Ross,Hamilton,OH,Indiana
Marcus Marshall,RB,5-9.5,200,3,0.8467,NA,,79,34,Millbrook,Raleigh,NC,Georgia Tech
Chris Lindstrom,OG,6-5,240,3,0.8467,NA,,65,4,Shepherd Hill,Dudley,MA,Boston College
Sihiem King,RB,5-9,172,3,0.8467,NA,,79,101,Colquitt County,Moultrie,GA,Kentucky
Jack Shutack,OT,6-6,275,3,0.8467,NA,,111,24,Nazareth Academy,La Grange Park,IL,Rutgers
Tanner Karafa,ILB,6-3,240,3,0.8467,NA,,39,32,Stone Bridge,Ashburn,VA,Boston College
Isaiah Oliver,CB,5-11,160,3,0.8467,NA,,90,16,Brophy College Preparatory,Phoenix,AZ,Colorado
Richard Worship III,FB,6-1,235,3,0.8467,NA,,4,47,Valley Forge,Cleveland,OH,Purdue
Tyler Gauthier,OT,6-5,305,3,0.8467,NA,,111,134,Venice,Venice,FL,Miami
Hunter Mattox,ILB,6-3,250,3,0.8467,NA,,39,126,Sierra Canyon,Thousand Oaks,CA,Washington State
Pesi Savea,OT,6-6,315,3,0.8467,NA,,111,10,Kapolei,Kapolei,HI,San Diego State
Jaye Miner,ILB,6-3,204,3,0.8464,NA,,41,136,Wiregrass Ranch,Zephyrhills,FL,Florida Atlantic
Jerminic Smith,WR,6-1,175,3,0.8464,NA,,125,130,South Garland,Garland,TX,Iowa
Zach Venesky,OG,6-4,280,3,0.8464,NA,,66,25,Valley View,Archbald,PA,Rutgers
Jared Hilbers,OT,6-6,270,3,0.8464,NA,,115,4,Beaverton,Beaverton,OR,Washington
Tyson Cisrow,S,5-11,185,3,0.8464,NA,,76,136,St. Thomas Aquinas,Fort Lauderdale,FL,Utah
Brad Mayes,PRO,6-2,205,3,0.8463,NA,,41,138,Berkeley Prep,Tampa,FL,Lehigh
Nigel Anderson,RB,6-0,185,3,0.8463,NA,,81,52,East St. John,Reserve,LA,Tulane
Malik Henderson,CB,6-1,175,3,0.8461,NA,,91,139,Hallandale,Hallandale,FL,Pittsburgh
Trey Derouen,OG,6-3.5,325,3,0.8461,NA,,67,103,Parkview,Lilburn,GA,South Carolina
Rickey Preston,WR,6-1,174,3,0.8461,NA,,126,53,Hahnville,Boutte,LA,Tulane
Malik Henderson,CB,6-1,175,3,0.8461,NA,,91,139,Hallandale,Hallandale,FL,Pittsburgh
Denzel Goolsby,RB,5-11,190,3,0.8461,NA,,82,9,Bishop Carroll,Wichita,KS,Kansas State
Sam Tecklenburg,OT,6-3.5,257,3,0.8458,NA,,116,131,Plano,Plano,TX,Baylor
Darnell Savage,CB,5-10,172,3,0.8458,NA,,92,2,Caravel Academy,Bear,DE,Maryland
Jacquez Adams,WR,5-11,165,3,0.8458,NA,,127,24,Franklin,Reisterstown,MD,West Virginia
Jacob Robinson,WDE,6-4,230,3,0.8458,NA,,48,17,Westfield,Westfield,IN,Indiana
Therrell Gosier,WR,6-6,200,3,0.8458,NA,,127,140,Blanche Ely,Pompano Beach,FL,Kentucky
Derrick Baity,CB,6-2,170,3,0.8458,NA,,92,140,Plant,Tampa,FL,Kentucky
Sterling Hammond,S,6-0,190,3,0.8458,NA,,77,33,Essex,Tappahannock,VA,
Ladarryl Blair,ATH,5-11,175,3,0.8458,NA,,83,131,South Oak Cliff,Dallas,TX,Boise State
Trey Turner,ATH,6-1,184,3,0.8458,NA,,83,34,Murphy,Mobile,AL,California
Brentavious Glanton,DT,6-2,275,3,0.8458,NA,,66,104,Monroe,Albany,GA,Georgia Tech
Matthew Merrick,PRO,6-3,185,3,0.8458,NA,,42,131,Cistercian Prep,Irving,TX,Texas
Zack Baun,ATH,6-3,205,3,0.8458,NA,,83,4,Brown Deer,Milwaukee,WI,Wisconsin
Justin Smith,WR,6-7,220,3,0.8458,NA,,127,104,West Laurens,Dublin,GA,Missouri
Trevill Holcy,WR,6-5,210,3,0.8456,NA,,130,142,St. Cloud,St. Cloud,FL,
Will Sedgwick,OLB,6-2,220,3,0.8456,NA,,66,127,Laguna Hills,Laguna Hills,CA,BYU
Brad Stewart,WR,6-2,180,3,0.8456,NA,,131,106,Benedictine Military School,Savannah,GA,Georgia Tech
Deshawn Fortune,DT,6-2,260,3,0.8456,NA,,67,127,Etiwanda,Rancho Cucamonga,CA,San Jose State
Shannon Brooks,RB,6-0,205,3,0.8456,NA,,83,106,Pickens County,Jasper,GA,Minnesota
Jaylen Smith,WR,6-1.5,196,3,0.8453,NA,,132,27,Pascagoula,Pascagoula,MS,Louisville
Richaud Floyd,WR,5-10,165,3,0.8450,NA,,133,28,Gulfport,Gulfport,MS,Missouri
Nathan Elliott,DUAL,6-1.5,195,3,0.8450,NA,,28,134,Celina,Celina,TX,North Carolina
Desmond Cain,CB,5-10,180,3,0.8450,NA,,94,143,American Heritage Boca/Delray,Delray Beach,FL,Illinois
Almonzo Brown,WR,6-2,214,3,0.8450,NA,,134,108,North Gwinnett,Suwanee,GA,
Jalen Young,CB,5-10,170,3,0.8450,NA,,94,143,Seminole Ridge,Loxahatchee,FL,Florida Atlantic
Chris Calhoun,ILB,6-3,220,3,0.8450,NA,,42,108,Centennial,Roswell,GA,Wake Forest
Adonis Alexander,S,6-3,193,3,0.8450,NA,,78,35,Independence,Charlotte,NC,Virginia Tech
Justice Murphy,WR,6-1,185,3,0.8450,NA,,134,15,Evergreen,Vancouver,WA,Wyoming
Anfernee Mullins,WDE,6-4,245,3,0.8450,NA,,49,35,Aliceville,Aliceville,AL,Mississippi State
Corey Adolphus,WDE,6-2,240,3,0.8450,NA,,49,129,Junipero Serra,Gardena,CA,San Jose State
Jalen Dread,ILB,6-0,219,3,0.8450,NA,,42,35,Foley,Foley,AL,South Carolina
LaSamuel Davis,WDE,6-3,194,3,0.8447,NA,,51,16,Bamberg-Ehrhardt,Bamberg,SC,Clemson
Houshun Gaines,SDE,6-4,220,3,0.8447,NA,,56,36,Nash Central,Rocky Mount,NC,Virginia Tech
Cameron Haney,CB,6-0,175,3,0.8447,NA,,96,130,Cathedral,Los Angeles,CA,Utah State
Austin Brown,ATH,6-4,190,3,0.8444,NA,,86,145,Vernon,Vernon,FL,
Paris Black,SDE,6-4,235,3,0.8444,NA,,57,37,Terry Sanford,Fayetteville,NC,Wake Forest
Gage Shaffer,PRO,6-7,205,3,0.8444,NA,,43,2,Frankfort,Ridgeley,WV,Maryland
T.J. Haney,OT,6-6,315,3,0.8442,NA,,117,17,Gaffney,Gaffney,SC,Wake Forest
A.J. Greeley,CB,5-10,170,3,0.8442,NA,,97,131,Edison,Fresno,CA,Fresno State
D'Anthony Hopkins,ATH,6-2,220,3,0.8442,NA,,87,135,Cuero,Cuero,TX,
Damion Wright,S,6-1,185,3,0.8442,NA,,79,131,Jurupa Hills,Fontana,CA,Boise State
Kevin Williams,CB,6-1,179,3,0.8442,NA,,97,146,Blanche Ely,Pompano Beach,FL,West Virginia
Kyle Markway,TE,6-4,240,3,0.8442,NA,,36,15,St. John Vianney,St. Louis,MO,South Carolina
Trevor Howard,WDE,6-3,224,3,0.8442,NA,,52,131,Oaks Christian,Thousand Oaks,CA,California
Ben Glines,ATH,6-2,195,3,0.8442,NA,,87,49,St. Xavier,Cincinnati,OH,Boston College
James Trucilla,DT,6-2,265,3,0.8442,NA,,68,26,Cathedral Prep,Erie,PA,Virginia
Isaiah Trevino,OT,6-5,320,3,0.8442,NA,,117,131,Kingsburg,Kingsburg,CA,Fresno State
Damion Wright,S,6-1,185,3,0.8442,NA,,79,131,Jurupa Hills,Fontana,CA,Boise State
Kevin Williams,CB,6-1,179,3,0.8442,NA,,97,146,Blanche Ely,Pompano Beach,FL,West Virginia
Kyle Markway,TE,6-4,240,3,0.8442,NA,,36,15,St. John Vianney,St. Louis,MO,South Carolina
Deundre Pickett-White,WR,6-0,190,3,0.8442,NA,,136,146,Southwest Miami,Miami,FL,Alcorn State
Kyle Cerge-Henderson,DT,6-2,280,3,0.8442,NA,,68,146,Plant,Tampa,FL,Georgia Tech
Ben Glines,ATH,6-2,195,3,0.8442,NA,,87,49,St. Xavier,Cincinnati,OH,Boston College
Brion Anduze,TE,6-3.5,232,3,0.8442,NA,,36,16,Central Kitsap,Silverdale,WA,Arizona
Davis Perrott,OT,6-5,270,3,0.8442,NA,,117,17,Mountain Pointe,Phoenix,AZ,Washington State
Tyrell Smith,OG,6-4,285,3,0.8441,NA,,69,5,Cushing Academy,Ramsey,NJ,Virginia Tech
Jerad Washington,WR,5-9,165,3,0.8439,NA,,137,150,First Coast,Ponte Vedra Beach,FL,South Carolina
Nick Capella,OT,6-5,250,3,0.8439,NA,,120,137,St. Bonaventure,Ventura,CA,
Adrienne Talan,S,6-1,195,3,0.8439,NA,,80,150,Flanagan,Fort Lauderdale,FL,Nebraska
Rayshawn Wilborn,ATH,6-4,210,3,0.8439,NA,,90,15,Sexton,Lansing,MI,Central Michigan
Ricky McCoy,TE,6-5,290,3,0.8439,NA,,38,137,Roosevelt,Fresno,CA,Washington
Trey Smith,APB,6-1,210,3,0.8436,NA,,21,29,Madison Central,Madison,MS,Louisville
Marcel Spears,OLB,6-0,200,3,0.8436,NA,,67,10,Olathe North,Olathe,KS,Iowa State
Jahshaun Seider,OT,6-4,285,3,0.8433,NA,,121,152,Glades Central,Belle Glade,FL,West Virginia
Isaiah Zuber,WR,5-11,175,3,0.8433,NA,,138,111,Stephenson,Stone Mountain,GA,Kansas State
Ken Allen,DT,6-1,275,3,0.8433,NA,,70,111,Elbert County,Elberton,GA,The Citadel
Kody Wilstead,PRO,6-6,210,3,0.8433,NA,,44,15,Pine View,St. George,UT,BYU
Chris Chugunov,PRO,6-2,190,3,0.8433,NA,,44,24,Montgomery,Skillman,NJ,West Virginia
Johnathan Hawkins,RB,5-11,210,3,0.8433,NA,,85,111,Mill Creek,Lawrenceville,GA,Buffalo
Troy Henderson Jr.,OLB,6-1,215,3,0.8433,NA,,68,50,St. Edward,Lakewood,OH,Syracuse
Chris Cunningham,TE,6-3,225,3,0.8433,NA,,39,152,Atlantic Coast,Jacksonville,FL,Virginia Tech
Dillon Faamatau,DT,6-3,265,3,0.8433,NA,,70,139,Norwalk,Norwalk,CA,Arizona State
Donzale Roddie,ATH,5-10,175,3,0.8433,NA,,91,139,Paramount,Paramount,CA,Boise State
Kendal Franklin,WDE,6-1,220,3,0.8433,NA,,53,54,Warren Easton,New Orleans,LA,Arizona
Cody Conway,OT,6-6,280,3,0.8433,NA,,121,25,Plainfield North,Plainfield,IL,Syracuse
Josh Crawford,RB,5-11,214,3,0.8433,NA,,85,37,Edgewood Academy,Elmore,AL,Vanderbilt
Brett Zanotto,ILB,6-0,215,3,0.8433,NA,,44,27,Franklin Regional,Murrysville,PA,Maryland
Michael Neal,TE,6-4,210,3,0.8433,NA,,39,139,Etiwanda,Rancho Cucamonga,CA,Washington
Dalton Wood,ATH,6-5,247,3,0.8431,NA,,92,9,McAlester,McAlester,OK,Oklahoma
Jon Runyan Jr.,OT,6-4,276,3,0.8431,NA,,123,28,St. Joseph's Prep,Philadelphia,PA,Michigan
Brandon Boyce,DT,5-11,255,3,0.8431,NA,,72,154,St. Thomas Aquinas,Fort Lauderdale,FL,Duke
Carl Thompson,DT,6-3,270,3,0.8431,NA,,72,136,Denton Guyer,Denton,TX,Rice
Nick Robinson,PRO,6-1,190,3,0.8430,NA,,46,142,JSerra Catholic,San Juan Capistrano,CA,Georgia
D.J. Brown,APB,5-9,177,3,0.8430,NA,,22,13,North Little Rock,Little Rock,AR,Northern Illinois
Wesley French,OT,6-5,300,3,0.8430,NA,,124,16,St. Joseph,St. Joseph,MI,Western Michigan
Lee Autry,DT,6-2,265,3,0.8428,NA,,74,38,Albemarle,Albemarle,NC,Wake Forest
Erik McCoy,OC,6-3.5,299,3,0.8428,NA,,14,137,Lufkin,Lufkin,TX,Texas A&M
Tyrell Jacobs,DT,6-4,260,3,0.8428,NA,,74,55,Archbishop Rummel,Metairie,LA,Missouri
Zedrick Woods,OLB,6-0,200,3,0.8428,NA,,69,155,Columbia,Lake City,FL,Ole Miss
Gus Cumberlander,WDE,6-6,241,3,0.8428,NA,,54,114,Cedar Grove,Ellenwood,GA,Oregon
Markeis Hallback,RB,5-11,185,3,0.8428,NA,,87,155,Moore Haven,Moore Haven,FL,Georgia Southern
T.J. Warren,CB,6-0,190,3,0.8425,NA,,100,115,Rockdale County,Conyers,GA,Missouri
Daivon Ellison,CB,5-9,175,3,0.8425,NA,,101,25,Don Bosco Prep,Ramsey,NJ,Syracuse
Evyn Cooper,ATH,6-2,185,3,0.8425,NA,,93,116,Buford,Buford,GA,Purdue
Angelo Garbutt,OLB,6-1,206,3,0.8425,NA,,70,138,Hebron,Carrollton,TX,Iowa
Mohamed Barry,OLB,6-1,210,3,0.8425,NA,,70,116,Grayson,Loganville,GA,Nebraska
Javon Provitt,DT,6-3,305,3,0.8425,NA,,76,51,Harding,Warren,OH,Kentucky
Riley Garner,ILB,6-2.5,220,3,0.8425,NA,,45,138,A&M Consolidated,College Station,TX,Texas A&M
Evyn Cooper,ATH,6-2,185,3,0.8425,NA,,93,116,Buford,Buford,GA,Purdue
Angelo Garbutt,OLB,6-1,206,3,0.8425,NA,,70,138,Hebron,Carrollton,TX,Iowa
Mohamed Barry,OLB,6-1,210,3,0.8425,NA,,70,116,Grayson,Loganville,GA,Nebraska
Brian Sessoms,WR,5-8,170,3,0.8425,NA,,139,39,Carver,Winston Salem,NC,NC State
Marvin Robinson,WR,6-4,175,3,0.8422,NA,,140,158,Stranahan,Fort Lauderdale,FL,
Jarius Morehead,S,6-0,185,3,0.8422,NA,,81,40,Eastern Guilford,Gibsonville,NC,NC State
Willie Sykes,CB,6-0,174,3,0.8419,NA,,102,140,Spring High,Spring,TX,Arkansas
Ean Pfeifer,OT,6-5,285,3,0.8419,NA,,125,14,Bentonville,Bentonville,AR,Vanderbilt
Devin Kaufusi,WDE,6-6,200,3,0.8419,NA,,55,16,Timpview,Provo,UT,BYU
Samuel Clausman,OG,6-4,301,3,0.8419,NA,,70,159,St. Thomas Aquinas,Fort Lauderdale,FL,Syracuse
Keivonnis Davis,SDE,6-4,227,3,0.8419,NA,,58,159,Miami Central,Miami,FL,Florida
Alkadair Ports,ATH,6-1,190,3,0.8419,NA,,94,26,Weequahic,Newark,NJ,Rutgers
Malik Clements,S,6-2,185,3,0.8419,NA,,82,34,George Washington,Danville,VA,Cincinnati
Marcus Norman,OT,6-6,255,3,0.8419,NA,,125,159,Sebastian River,Sebastian,FL,South Florida
Ray Smith,DT,6-2,270,3,0.8419,NA,,77,143,Cathedral Catholic,San Diego,CA,Boston College
Freddie Phillips,S,6-2,195,3,0.8417,NA,,83,18,Pelion,Pelion,SC,NC State
D'Vonta Hinton,ILB,5-10,215,3,0.8417,NA,,47,141,Texas City,Texas City,TX,Texas Tech
Bobby McMillen,OLB,6-2,215,3,0.8417,NA,,72,26,Naperville Central,Naperville,IL,Iowa State
Chris Barr,CB,5-10,165,3,0.8417,NA,,103,162,Trinity Christian Academy,Jacksonville,FL,South Florida
Tarek Morrison,ATH,5-10,175,3,0.8417,NA,,95,18,Desert Ridge,Mesa,AZ,
P.J. Simmons,RB,5-10,181,3,0.8417,NA,,89,162,Amos P. Godby,Tallahassee,FL,Kent State
Alex Neale,OC,6-3,290,3,0.8417,NA,,15,17,Eastside Catholic,Bellevue,WA,UNLV
Justin Brown,DT,6-3,319,3,0.8417,NA,,78,41,Ayden-Grifton,Ayden,NC,East Carolina
Bronson Dovich,OT,6-5,295,3,0.8417,NA,,127,3,Chaska,Chaska,MN,Minnesota
