"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"139233","","HighSchool","2015","926","Titus Davis","Stockbridge","","SDE","75","240","3","0.8508","Stockbridge","GA","USA","33.5442781","-84.2338093","13151"
"139234","","HighSchool","2015","926","Dante Wigley","Carrollton","","CB","73","183","3","0.8508","Carrollton","GA","USA","33.5801103","-85.0766113","13045"
"139235","","HighSchool","2015","926","Justin Jan","Chandler","","WR","75","190","3","0.8508","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"139236","","HighSchool","2015","926","Justice Alexander","Nordonia","","WDE","78","236","3","0.8508","Macedonia","OH","USA","41.313667","-81.50845","39153"
"139237","","HighSchool","2015","926","Tevis Bartlett","East","","ATH","75","215","3","0.8508","Cheyenne","WY","USA","41.139981","-104.820246","56021"
"139238","","HighSchool","2015","939","Chandler Jones","McEachern","","OG","76","310","3","0.8506","Powder Springs","GA","USA","33.8595492","-84.683824","13067"
"139239","","HighSchool","2015","939","Mustafa Branch","Bellevue","","ILB","72","215","3","0.8506","Bellevue","WA","USA","47.6144219","-122.1923372","53033"
"139240","","HighSchool","2015","939","Jaire Alexander","Rocky River","","CB","71","170","3","0.8506","Charlotte","NC","USA","35.2272","-80.843083","37119"
"139241","","HighSchool","2015","939","Mike Bell","Citrus Hill","","CB","75","190","3","0.8506","Perris","CA","USA","33.7825194","-117.2286478","06065"
"139242","","HighSchool","2015","939","Tevita Mounga","Vista Murrieta","","DT","74","290","3","0.8506","Murrieta","CA","USA","33.577752399999994","-117.18845420205307","06065"
"139243","","HighSchool","2015","939","Jusstis Warren","Lincoln","","OLB","75","220","3","0.8506","Tacoma","WA","USA","47.2495798","-122.4398746","53053"
"139246","","HighSchool","2015","945","Casey Toohill","Cathedral Catholic","","OLB","75","225","3","0.8503","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"139244","","HighSchool","2015","945","Ryan Boyle","Dowling Catholic","","DUAL","74","205","3","0.8503","West Des Moines","IA","USA","41.5645337","-93.7595281","19153"
"139245","","HighSchool","2015","945","Dameon Baber","Palmdale","","S","69.5","180","3","0.8503","Palmdale","CA","USA","34.5793131","-118.1171108","06037"
"139247","","HighSchool","2015","948","Dekeinen Francois","St Louis Catholic","","ATH","72","165","3","0.85","Lake Charles","LA","USA","30.2265949","-93.2173759","22019"
"139251","","HighSchool","2015","949","Harland Howell","Wheeler","","WR","75","200","3","0.85","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"139252","","HighSchool","2015","949","Charlie Heck","Rockhurst","","OT","79","250","3","0.85","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"139249","","HighSchool","2015","949","Brandon Wilson","West Orange","","SDE","76","240","3","0.85","Charlotte","NC","USA","35.2272","-80.843083","37119"
"139250","","HighSchool","2015","949","Rashad Fenton","Miami Carol City","","CB","71","175","3","0.85","Miami","FL","USA","25.7742658","-80.1936589","12086"
"139248","","HighSchool","2015","949","Steven Montez","Del Valle","","PRO","77","190","3","0.85","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"139258","","HighSchool","2015","956","Alex Anderson","Miramar","","RB","72","184","3","0.8497","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"139259","","HighSchool","2015","956","Cordel Iwuagwu","Westfield","","OG","75","275","3","0.8497","Houston","TX","USA","29.7589382","-95.3676974","48201"
"139260","","HighSchool","2015","956","Kraig Howe","Archbishop Alter","","DT","75","253","3","0.8497","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"139261","","HighSchool","2015","956","Chris Westry","Oakleaf","","CB","76","180","3","0.8497","Orange Park","FL","USA","30.1654707","-81.7016346","12019"
"139253","","HighSchool","2015","956","Bryce Meeker","Prairie","","OT","77","290","3","0.8497","Cedar Rapids","IA","USA","41.9758872","-91.6704053","19113"
"139254","","HighSchool","2015","956","Fred Walls","Olive Branch","","ILB","73","220","3","0.8497","Olive Branch","MS","USA","34.9617605","-89.8295315","28033"
"139255","","HighSchool","2015","956","Josh Jones","Fort Bend Bush","","OT","77","272","3","0.8497","Richmond","TX","USA","29.5821811","-95.7607832","48157"
"139256","","HighSchool","2015","956","Henry Black","Woodlawn","","CB","73","184","3","0.8497","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"139257","","HighSchool","2015","956","Nicco Fertitta","Bishop Gorman","","S","69","175","3","0.8497","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"139262","","HighSchool","2015","965","Keiron Howard","Potomac","","DT","76","295","3","0.8494","Oxon Hill","MD","USA","38.8035961","-76.9896573","24033"
"139264","","HighSchool","2015","965","Keith Washington","Prattville","","ATH","74","170","3","0.8494","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"139263","","HighSchool","2015","965","Alex Barnes","Pittsburg","","RB","72","218","3","0.8494","Pittsburg","KS","USA","37.4108841","-94.70496","20037"
"139266","","HighSchool","2015","968","Deondre Farrier","Lake Nona","","WR","72","173","3","0.8492","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"139270","","HighSchool","2015","968","Kenneth Brinson","Marist School","","WDE","75","215","3","0.8492","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"139269","","HighSchool","2015","968","Jocquez Bruce","South-Doyle","","ATH","70","170","3","0.8492","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"139268","","HighSchool","2015","968","Cameron Stewart","Shiloh","","WR","75","185","3","0.8492","Snellville","GA","USA","33.857328","-84.0199108","13135"
"139267","","HighSchool","2015","968","Chapelle Russell","Lakewood","","RB","74","212","3","0.8492","Lakewood","NJ","USA","40.0978929","-74.2176435","34029"
"139265","","HighSchool","2015","968","Riley Nicholson","Osceola","","OLB","72","220","3","0.8492","Kissimmee","FL","USA","28.2918995","-81.4075838","12097"
"139271","","HighSchool","2015","968","John Petrishen","Central Catholic","","S","73","190","3","0.8492","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"139272","","HighSchool","2015","968","Grant Polk","Charlotte","","OT","78","285","3","0.8492","Punta Gorda","FL","USA","26.9297836","-82.0453664","12015"
"139273","","HighSchool","2015","968","Delvin Weems","Tucker","","APB","68","180","3","0.8492","Tyrone","GA","USA","33.4713249","-84.5972005","13113"
"139274","","HighSchool","2015","968","Aaron Monteiro","Brockton","","OT","78","308","3","0.8492","Brockton","MA","USA","42.0834335","-71.0183787","25023"
"139275","","HighSchool","2015","968","Jordan Miller","Oceanside","","CB","73","175","3","0.8492","Oceanside","CA","USA","33.1958696","-117.3794834","06073"
"139276","","HighSchool","2015","968","Miki Fifita","IMG Academy","","OT","77","280","3","0.8492","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"139277","","HighSchool","2015","968","Ryan Fines","IMG Academy","","DT","76","305","3","0.8492","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"139278","","HighSchool","2015","981","Ray Buford","Southfield","","ATH","74","190","3","0.8489","Southfield","MI","USA","42.4733689","-83.2218731","26125"
"139279","","HighSchool","2015","981","J'Mar Smith","Meridian","","DUAL","74","215","3","0.8489","Meridian","MS","USA","32.3643098","-88.703656","28075"
"139280","","HighSchool","2015","981","Greyson Bankhead","Centennial","","WR","70","160","3","0.8489","Corona","CA","USA","33.8752945","-117.5664449","06065"
"139281","","HighSchool","2015","981","Markus Bailey","Hilliard Davidson","","OLB","73","205","3","0.8489","Hilliard","OH","USA","40.033814","-83.1596108","39049"
"139282","","HighSchool","2015","981","Quentez Johnson","Cedar Grove","","DT","75","315","3","0.8489","Ellenwood","GA","USA","33.6101096","-84.287978","13063"
"139283","","HighSchool","2015","981","Amir Ealey","Coatesville Area","","TE","76","236","3","0.8489","Coatesville","PA","USA","39.9831616","-75.8238355","42029"
"139284","","HighSchool","2015","981","Evan Mallory","IMG Academy","","OG","77","302","3","0.8489","Brownsburg","IN","USA","39.8433769","-86.3977736","18063"
"139285","","HighSchool","2015","988","Emmanuel Olenga","Renaissance Olympic","","SDE","76.5","240","3","0.8489","Charlotte","NC","USA","35.2272","-80.843083","37119"
"139286","","HighSchool","2015","989","Patrick Nelson","Hales Franciscan","","S","71","196","3","0.8486","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"139287","","HighSchool","2015","989","DJ Pearson","Northview","","PRO","75","195","3","0.8486","Duluth","GA","USA","34.0028569","-84.1441046","13135"
"139288","","HighSchool","2015","989","Zach Allen","New Canaan","","SDE","77","250","3","0.8486","New Canaan","CT","USA","41.146763","-73.4948446","09001"
"139289","","HighSchool","2015","992","Wyatt Knopfke","St Stephen's Episcopal School","","OG","76","290","3","0.8486","Sarasota","FL","USA","27.3364347","-82.5306527","12115"
"139301","","HighSchool","2015","993","Jarvis Miller","Suffield","","S","73","200","3","0.8483","Suffield","CT","USA","41.9816944","-72.6506604","09003"
"139290","","HighSchool","2015","993","Tony Pilato","Hempfield Area","","OT","79","295","3","0.8483","Greensburg","PA","USA","40.3014581","-79.5389289","42129"
"139292","","HighSchool","2015","993","Kyle Sweet","Santa Margarita Catholic","","WR","72","175","3","0.8483","Rancho Santa Margarita","CA","USA","33.6408845","-117.6029341","06059"
"139293","","HighSchool","2015","993","Dorance Armstrong Jr.","North Shore","","WDE","76","210","3","0.8483","Houston","TX","USA","29.7589382","-95.3676974","48201"
"139294","","HighSchool","2015","993","Brandyn Lee","Chaminade","","WR","73","175","3","0.8483","West Hills","CA","USA","34.2032325","-118.645476","06037"
"139295","","HighSchool","2015","993","Tuli Wily-Matagi","Kahuku","","ATH","75","220","3","0.8483","Kahuku","HI","USA","21.679124","-157.94838","15003"
"139296","","HighSchool","2015","993","Robert Windsor","Fond Du Lac","","DT","77","278","3","0.8483","Fond Du Lac","WI","USA","43.7748763","-88.4458033","55039"
"139297","","HighSchool","2015","993","Ron Smith","St. Mary's College","","S","73","170","3","0.8483","Berkeley","CA","USA","37.8708393","-122.2728639","06001"
"139298","","HighSchool","2015","993","Finton Connolly","Gilbert","","DT","75","255","3","0.8483","Gilbert","AZ","USA","33.3527632","-111.7890373","04013"
"139299","","HighSchool","2015","993","Carson Lydon","East Lake","","OLB","73","231","3","0.8483","Tarpon Springs","FL","USA","28.148082950000003","-82.74380159717906","12103"
"139300","","HighSchool","2015","993","DaVon Hamilton","Pickerington Central","","DT","75","285","3","0.8483","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045"
"139291","","HighSchool","2015","993","Joseph Price","Redlands East Valley","","OT","77","290","3","0.8483","Redlands","CA","USA","34.055735","-117.1888961","06071"
"139302","","HighSchool","2015","993","T.J. Smith","Colquitt County","","SDE","75.5","250","3","0.8483","Moultrie","GA","USA","31.179998","-83.7887928","13071"
"139307","","HighSchool","2015","1008","Mike Freeze","Graham","","OLB","74","215","3","0.8481","Graham","TX","USA","33.1020053","-98.581341","48503"
"139304","","HighSchool","2015","1008","Bo Schneider","Jesuit","","PRO","76","233","3","0.8481","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"139303","","HighSchool","2015","1008","Keenan Barnes","Madison Central","","WR","76","185","3","0.8481","Madison","MS","USA","32.4618086","-90.1153638","28089"
"139305","","HighSchool","2015","1008","Justin Skule","Centreville","","OT","78","280","3","0.8481","Clifton","VA","USA","38.7802204","-77.3864722","51059"
"139306","","HighSchool","2015","1008","Anthony Camargo","Bishop Amat","","OLB","75","217","3","0.8481","La Puente","CA","USA","34.01979","-117.9503677","06037"
"139309","","HighSchool","2015","1013","Scott Frantz","Lawrence Free State","","OT","77","285","3","0.8478","Lawrence","KS","USA","38.9719384","-95.2359496","20045"
"139311","","HighSchool","2015","1013","Grayson Miller","Scott County","","OLB","74","195","3","0.8478","Georgetown","KY","USA","38.2097967","-84.5588311","21209"
"139308","","HighSchool","2015","1013","Sam Franklin","Citrus","","ATH","75","185","3","0.8478","Crystal River","FL","USA","28.902479","-82.5926012","12017"
"139310","","HighSchool","2015","1013","Tyrone Perkins","Friends Academy","","RB","72","190","3","0.8478","Locust Valley","NY","USA","40.8791587","-73.59404852326708","36059"
"139315","","HighSchool","2015","1017","Alex Hornibrook","Malvern Prep","","PRO","76","210","3","0.8475","Malvern","PA","USA","40.034444","-75.514444","01061"
"139312","","HighSchool","2015","1017","Jaquel Gant","Donaldsonville","","WR","73","190","3","0.8475","Donaldsonville","LA","USA","30.1010324","-90.9928774","22005"
"139319","","HighSchool","2015","1017","Brady Davis","Starkville","","PRO","75","195","3","0.8475","Columbus","MS","USA","33.4956744","-88.4272627","28087"
"139318","","HighSchool","2015","1017","Montrel Wilson","Fossil Ridge","","S","74","195","3","0.8475","Keller","TX","USA","32.9299655","-97.2271249","48439"
"139317","","HighSchool","2015","1017","Derrick Graham","Hardee","","OLB","76","208","3","0.8475","Wauchula","FL","USA","27.5472589","-81.8114715","12049"
"139316","","HighSchool","2015","1017","Jamarius Henderson","Dale County Christian","","RB","71","215","3","0.8475","Ozark","AL","USA","31.4584764","-85.6405865","01045"
"139314","","HighSchool","2015","1017","Charlie Fessler","Cathedral Prep","","WR","76","195","3","0.8475","Erie","PA","USA","42.1294712","-80.0852695","42049"
"139313","","HighSchool","2015","1017","Evan Tyler","Eleanor Roosevelt","","S","74","180","3","0.8475","Corona","CA","USA","33.8752945","-117.5664449","06065"
"139320","","HighSchool","2015","1025","Jamarius Henderson","Dale County","","RB","70","197","3","0.8474","Midland City","AL","USA","31.3187878","-85.4938975","01045"
"139323","","HighSchool","2015","1026","Wyatt Ray","St. Thomas Aquinas","","WDE","75.5","240","3","0.8472","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"139322","","HighSchool","2015","1026","Jamie Herr","Eastern Christian","","OT","77","270","3","0.8472","Elkton","MD","USA","39.6065073","-75.8330934","24015"
"139321","","HighSchool","2015","1026","Charles West","Coppell","","RB","69","182","3","0.8472","Coppell","TX","USA","32.9552598","-97.0155703","48113"
"139324","","HighSchool","2015","1026","Blake Brandel","Central Catholic","","OT","79","257","3","0.8472","Portland","OR","USA","45.5202471","-122.6741949","41051"
"139335","","HighSchool","2015","1030","Tyler Gauthier","Venice","","OT","77","305","3","0.8467","Venice","FL","USA","27.0999188","-82.4543597","12115"
"139333","","HighSchool","2015","1030","Isaiah Oliver","Brophy College Preparatory","","CB","71","160","3","0.8467","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"139332","","HighSchool","2015","1030","Tanner Karafa","Stone Bridge","","ILB","75","240","3","0.8467","Ashburn","VA","USA","39.0437192","-77.4874899","51107"
"139331","","HighSchool","2015","1030","Jack Shutack","Nazareth Academy","","OT","78","275","3","0.8467","La Grange Park","IL","USA","41.8333646","-87.8677324","17031"
"139330","","HighSchool","2015","1030","Sihiem King","Colquitt County","","RB","69","172","3","0.8467","Moultrie","GA","USA","31.179998","-83.7887928","13071"
"139329","","HighSchool","2015","1030","Chris Lindstrom","Shepherd Hill","","OG","77","240","3","0.8467","Dudley","MA","USA","42.0572744","-71.9396898","25027"
"139328","","HighSchool","2015","1030","Marcus Marshall","Millbrook","","RB","69.5","200","3","0.8467","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"139326","","HighSchool","2015","1030","Sawyer Dawson","Plant City","","OLB","73","200","3","0.8467","Plant City","FL","USA","28.01806015","-82.11848198507127","12057"
