"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"164494","","HighSchool","2006","717","Roy Watts","Worthing","","OT","78","300","3","0.8433","Houston","TX","USA","29.7589382","-95.3676974","48201"
"164495","","HighSchool","2006","717","Andy Dalton","Katy","","PRO","74","180","3","0.8433","Katy","TX","USA","29.7857853","-95.8243956","48157"
"164496","","HighSchool","2006","717","Matt Hulbert","Ankeny","","OT","79","274","3","0.8433","Ankeny","IA","USA","41.7318715","-93.6003837","19153"
"164497","","HighSchool","2006","717","Jarrod Holt","Clearwater","","OT","78","300","3","0.8433","Clearwater","FL","USA","27.9658533","-82.8001026","12103"
"164498","","HighSchool","2006","733","Michael Johnson","Cypress Bay","","S","70","203","3","0.8422","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"164499","","HighSchool","2006","734","Greg Elleby","South Columbus","","DT","76","280","3","0.8411","Tabor City","NC","USA","34.1487804","-78.8766916","37047"
"164500","","HighSchool","2006","734","Phillip Strozier","Rockhurst","","CB","72","185","3","0.8411","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"164501","","HighSchool","2006","736","Evan Bellamy","Gulliver Prep","","OG","76","315","3","0.84","Miami","FL","USA","25.7742658","-80.1936589","12086"
"164502","","HighSchool","2006","736","Brian Duncan","Tara","","ILB","74","228","3","0.84","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"164506","","HighSchool","2006","736","Byron Ingram","Redan","","PRO","77","178","3","0.84","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"164507","","HighSchool","2006","736","Pierre Allen","Thomas Jefferson","","WDE","77","222","3","0.84","Denver","CO","USA","39.7392364","-104.9848623","08031"
"164508","","HighSchool","2006","736","J.P. Tillman","Cy-Fair","","DUAL","75","223","3","0.84","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"164510","","HighSchool","2006","736","Justin Woodard","Troup County","","WDE","74","210","3","0.84","LaGrange","GA","USA","33.039291","-85.0313269","13285"
"164509","","HighSchool","2006","736","Jocques Crawford","Cordova","","RB","71","208","3","0.84","Cordova","TN","USA","35.1556451","-89.7761955","47157"
"164503","","HighSchool","2006","736","Jared Martin","Western","","DT","73","288","3","0.84","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"164504","","HighSchool","2006","736","Chris Drayton","Lakeside","","S","73","200","3","0.84","Evans","GA","USA","33.5143065","-82.1387819734912","13073"
"164505","","HighSchool","2006","736","Robert Williams","Withrow","","CB","71","179","3","0.84","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"164515","","HighSchool","2006","736","Rodney Prince","Shades Valley","","WDE","74","222","3","0.84","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"164514","","HighSchool","2006","736","Derrick Russell","North Star","","WR","76","183","3","0.84","Lincoln","NE","USA","40.8088861","-96.7077751","31109"
"164513","","HighSchool","2006","736","Jose Vargas","Sulphur Springs","","OG","75","320","3","0.84","Sulphur Springs","TX","USA","33.1384886","-95.6010143","48223"
"164512","","HighSchool","2006","736","Anthony Ferla","Waldwick","","CB","70","194","3","0.84","Waldwick","NJ","USA","41.0109281","-74.1182019","34003"
"164511","","HighSchool","2006","736","J.D. Lott","Briarwood Christian","","TE","75","210","3","0.84","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"164517","","HighSchool","2006","754","Devon Freeman","Niceville","","RB","70","199","3","0.8389","Niceville","FL","USA","30.5168639","-86.482172","12091"
"164516","","HighSchool","2006","754","Ameer Salahudin","T.L. Hanna","","CB","71","180","3","0.8389","Anderson","SC","USA","34.5068601","-82.6506264","45007"
"164520","","HighSchool","2006","756","Stephaun Raines","Dalton","","WR","72","172","3","0.8378","Dalton","GA","USA","34.7691867","-84.9702475","13313"
"164519","","HighSchool","2006","756","Alfred Rowe","Long Beach Poly","","S","72","187","3","0.8378","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"164518","","HighSchool","2006","756","Corey Earls","Central","","WR","72","177","3","0.8378","Macon","GA","USA","32.8406946","-83.6324022","13021"
"164529","","HighSchool","2006","759","Bailey Johnson","Homewood-Flossmoor","","DT","75","237","3","0.8367","Flossmoor","IL","USA","41.5428123","-87.6847684","17031"
"164527","","HighSchool","2006","759","Tommy Becker","Wayzata","","ILB","74","230","3","0.8367","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"164526","","HighSchool","2006","759","Keith Williams","McCluer North","","OT","77","310","3","0.8367","Florissant","MO","USA","38.7919683","-90.3227803","29189"
"164525","","HighSchool","2006","759","Davon Brown","South","","APB","69","158","3","0.8367","Torrance","CA","USA","33.8358492","-118.3406288","06037"
"164524","","HighSchool","2006","759","Jan Gewont","Amos Alonzo Stagg","","OG","76","290","3","0.8367","Palos Hills","IL","USA","41.6966992","-87.8169984","17031"
"164523","","HighSchool","2006","759","Jerry Brown","Vashon","","SDE","76","262","3","0.8367","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"164522","","HighSchool","2006","759","Nate Nix","Thomas Jefferson","","OLB","75","205","3","0.8367","Clairton","PA","USA","40.2922938","-79.8817181","42003"
"164521","","HighSchool","2006","759","Heath Batchelor","Haleyville Sch","","OT","79","285","3","0.8367","Haleyville","AL","USA","34.226488","-87.6214133","01133"
"164535","","HighSchool","2006","759","Chimdi Chekwa","East Ridge","","CB","72","190","3","0.8367","Clermont","FL","USA","28.5494447","-81.7728543","12069"
"164534","","HighSchool","2006","759","Brandon James","St. Augustine","","ATH","67","167","3","0.8367","St. Augustine","FL","USA","29.8946952","-81.3145395","12109"
"164533","","HighSchool","2006","759","Jamal Greene","Washington","","SDE","76","255","3","0.8367","Kansas City","KS","USA","39.1134562","-94.626497","20209"
"164532","","HighSchool","2006","759","McKay Jacobson","Southlake Carroll","","WR","72","183","3","0.8367","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"164531","","HighSchool","2006","759","Colin Jones","Bridgeport","","S","71","187","3","0.8367","Bridgeport","TX","USA","33.2101155","-97.7547552","48497"
"164530","","HighSchool","2006","759","Lucas Caparelli","Robinson Secondary","","RB","71","190","3","0.8367","Fairfax","VA","USA","38.8462236","-77.3063733","51600"
"164528","","HighSchool","2006","759","Tertavian Ingram","Jefferson","","WR","73","175","3","0.8367","Tampa","FL","USA","27.9477595","-82.458444","12057"
"164536","","HighSchool","2006","774","Russell Nenon","Memphis University School","","OG","76","278","3","0.8356","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"164538","","HighSchool","2006","774","Alex Kube","Cary-Grove Community","","S","72","190","3","0.8356","Cary","IL","USA","42.2119684","-88.2381381","17111"
"164537","","HighSchool","2006","774","Armand Robinson","Reynoldsburg","","S","73","190","3","0.8356","Reynoldsburg","OH","USA","39.9547861","-82.8121191","39049"
"164539","","HighSchool","2006","777","Dewayne Baziel","Ball","","WDE","75","233","3","0.8356","Galveston","TX","USA","29.299328","-94.7945882","48167"
"164541","","HighSchool","2006","778","Rashad Carmichael","Gwynn Park","","CB","70","175","3","0.8344","Brandywine","MD","USA","38.6967833","-76.8477485","24033"
"164540","","HighSchool","2006","778","Amadeus Waters","Hays","","RB","70","209","3","0.8344","Buda","TX","USA","30.082475","-97.8417144","48209"
"164542","","HighSchool","2006","780","Pierre Fleurinor","Wharton","","OLB","72","210","3","0.8344","Wharton","TX","USA","29.3124797","-96.0982384","48481"
"164543","","HighSchool","2006","781","Cruz Barrette","Mainland","","OG","76","314","3","0.8341","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"164628","189804","HighSchool","2006","782","Michael Love","Rio Rancho","New Mexico","RB","71","194","3","0.8333","Rio Rancho","NM","USA","35.269381","-106.632819","35043"
"164544","","HighSchool","2006","782","Rudy Harrell","Monticello","","DT","78","280","3","0.8333","Monticello","AR","USA","33.6293427","-91.7912327","05043"
"164545","","HighSchool","2006","782","Greg Hardy","Briarcrest Christian","","WDE","77","232","3","0.8333","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"164546","","HighSchool","2006","782","Ryan Freeman","Orem","","OG","74","276","3","0.8333","Orem","UT","USA","40.2971825","-111.694943","49049"
"164547","","HighSchool","2006","782","Chris Hairston","Carver","","OT","77","270","3","0.8333","Winston Salem","NC","USA","36.0998131","-80.2440518","37067"
"164548","","HighSchool","2006","782","Mike Coughlin","Mira Mesa","","PRO","76","201","3","0.8333","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"164549","","HighSchool","2006","782","Brett Swenson","St. Thomas Aquinas","","K","69","165","3","0.8333","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"164550","","HighSchool","2006","782","Andre Crenshaw","Antelope Valley","","ATH","70","170","3","0.8333","Lancaster","CA","USA","34.6981064","-118.1366153","06037"
"164551","","HighSchool","2006","782","D.J. Burris","Kenton","","OG","74","273","3","0.8333","Kenton","OH","USA","40.6478171","-83.6089968","39065"
"164552","","HighSchool","2006","782","Dominique Hunsucker","Valley Christian","","RB","70","185","3","0.8333","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"164553","","HighSchool","2006","782","Craig Marshall","Choctawhatchee","","WDE","76","206","3","0.8333","Fort Walton Beach","FL","USA","30.4057552","-86.618842","12091"
"164554","","HighSchool","2006","782","Donald Butler","Del Campo","","OLB","73","210","3","0.8333","Fair Oaks","CA","USA","39.3784978","-123.3413984","06045"
"164555","","HighSchool","2006","782","Malcolm Sheppard","Bainbridge","","SDE","75","240","3","0.8333","Bainbridge","GA","USA","30.9038252","-84.5754768","13087"
"164556","","HighSchool","2006","782","Nick Neuenfeldt","Chaparral","","ATH","75","235","3","0.8333","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"164557","","HighSchool","2006","782","Domonic Hopson","Pascagoula","","ILB","75","235","3","0.8333","Pascagoula","MS","USA","30.3646795","-88.5585995","28059"
"164558","","HighSchool","2006","782","Jeremy Campbell","Spruce Creek","","OLB","74","215","3","0.8333","Port Orange","FL","USA","29.101628050000002","-81.01059617608054","12127"
"164559","","HighSchool","2006","782","Josh Vernon","MacArthur","","OG","76","275","3","0.8333","Irving","TX","USA","32.8295183","-96.9442177","48113"
"164560","","HighSchool","2006","782","Bubba Tuinei","Cottonwood","","TE","77","230","3","0.8333","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"164561","","HighSchool","2006","782","Mombroso Washington","San Bernardino","","CB","73","193","3","0.8333","San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
"164562","","HighSchool","2006","782","Nathan Costa","Hilmar","","DUAL","72","191","3","0.8333","Hilmar","CA","USA","37.4085479","-120.8502035","06047"
"164563","","HighSchool","2006","782","Antonio James","Washington","Illinois","SDE","77","245","3","0.8333","Massillon","OH","USA","40.7967244","-81.5215093","39151"
"164564","","HighSchool","2006","782","Anthony Barnes","Cartersville","Georgia Tech","OLB","76","200","3","0.8333","Cartersville","GA","USA","34.1650972","-84.7999383","13015"
"164565","","HighSchool","2006","782","John Stull","Rock Bridge","Missouri","SDE","76","250","3","0.8333","Columbia","MO","USA","38.951883","-92.3337366","29019"
"164566","","HighSchool","2006","782","Justin Nonu","Oceanside","Colorado","ILB","74","250","3","0.8333","Oceanside","CA","USA","33.1958696","-117.3794834","06073"
"164567","","HighSchool","2006","782","Fred Garrin","Shepherd","Iowa State","ILB","73","215","3","0.8333","Shepherd","TX","USA","30.4979813","-94.9966006","48407"
"164568","","HighSchool","2006","782","Turner Wimberly","Hun School","Vanderbilt","DUAL","74","195","3","0.8333","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"164569","","HighSchool","2006","782","Anthony West","Point Loma","Nebraska","ATH","72","195","3","0.8333","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"164570","","HighSchool","2006","782","Jarvis Hicks","Salisbury School","UConn","OLB","73","200","3","0.8333","Salisbury","CT","USA","41.983426","-73.4212318","09005"
"164571","","HighSchool","2006","782","Bill Nagy","Hudson","Wisconsin","OC","75","318","3","0.8333","Hudson","OH","USA","41.240056","-81.440667","39153"
"164572","","HighSchool","2006","782","Corey Young","Millard North","Nebraska","S","72","194","3","0.8333","Omaha","NE","USA","41.2587459","-95.9383758","31055"
"164573","","HighSchool","2006","782","Bart Coslet","Francis Howell Central","Missouri","WDE","78","225","3","0.8333","St. Charles","MO","USA","38.7946252","-90.519829","29183"
"164574","","HighSchool","2006","782","Taylor Smith","Buchanan","Fresno State","WDE","75","224","3","0.8333","Clovis","CA","USA","36.8252277","-119.7029194","06019"
"164575","","HighSchool","2006","782","Will Henry","Hanks","Nebraska","WR","78","195","3","0.8333","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"164577","","HighSchool","2006","782","Derrell Johnson","Cardinal Mooney","Iowa","ATH","74","185","3","0.8333","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"164578","","HighSchool","2006","782","Matt Malouf","Oxford","Memphis","DUAL","74","211","3","0.8333","Oxford","MI","USA","42.8247524","-83.2646624","28071"
"164579","","HighSchool","2006","782","Wes Simon","Plano West","Colorado","OG","73","284","3","0.8333","Plano","TX","USA","33.0136764","-96.6925096","48085"
"164580","","HighSchool","2006","782","Alex Albright","St. Xavier","Boston College","WDE","77","215","3","0.8333","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"164581","","HighSchool","2006","782","James Hicks","Midway","Baylor","WR","74","175","3","0.8333","Waco","TX","USA","31.549333","-97.1466695","48309"
"164582","","HighSchool","2006","782","John Moffitt","Notre Dame","Wisconsin","OG","77","323","3","0.8333","West Haven","CT","USA","41.2706527","-72.9470471","09009"
"164583","","HighSchool","2006","782","Cody Pope","Cathedral Catholic","Tennessee","OT","77","268","3","0.8333","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"164584","","HighSchool","2006","782","Edner Alcin","Chamberlain","South Florida","WR","72","164","3","0.8333","Tampa","FL","USA","27.9477595","-82.458444","12057"
"164585","","HighSchool","2006","782","Dee Williams","Ashdown","Arkansas","WR","74","192","3","0.8333","Ashdown","AR","USA","33.67344","-94.1299625","05081"
"164586","","HighSchool","2006","782","Rory Johnson","Raymond","Ole Miss","OLB","74","235","3","0.8333","Raymond","MS","USA","32.2593146","-90.4225951","28049"
"164587","","HighSchool","2006","782","Ashton Cobb","Monaca","Kentucky","S","72","195","3","0.8333","Monaca","PA","USA","40.6872885","-80.2714505","42007"
"164588","","HighSchool","2006","782","Adam Smotherman","Smyrna","Vanderbilt","OG","76","262","3","0.8333","Smyrna","TN","USA","35.9828413","-86.5186045","47149"
"164589","","HighSchool","2006","782","L.J. Castile","La Marque","Houston","ATH","74","200","3","0.8333","La Marque","TX","USA","29.3685674","-94.9713134","48167"
"164590","","HighSchool","2006","782","Brian Motley","Autaugaville Sch","Alabama","OG","75","289","3","0.8333","Autaugaville","AL","USA","32.4340249","-86.6547019","01001"
"164591","","HighSchool","2006","782","Alan Strong","Douglass","Vanderbilt","CB","69","154","3","0.8333","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
