"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"160281","","HighSchool","2008","841","Jarell Childs","Oak Park","Kansas State","RB","75","216","3","0.8489","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"160283","","HighSchool","2008","841","Wesley Neighbors","Huntsville","Alabama","S","73","205","3","0.8489","Huntsville","AL","USA","34.729847","-86.5859011","01089"
"160277","381532","HighSchool","2008","841","T.J. Graham","Wakefield","NC State","WR","73","167","3","0.8489","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"160280","381622","HighSchool","2008","841","Tandon Doss","Ben Davis","Indiana","WR","75","195","3","0.8489","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"160285","","HighSchool","2008","850","Quentin Toailoa","Redlands East Valley","Nebraska","DT","77","275","3","0.8489","Redlands","CA","USA","34.055735","-117.1888961","06071"
"160286","","HighSchool","2008","850","Justin Tuggle","Northview","Boston College","PRO","75","205","3","0.8489","Duluth","GA","USA","34.0028569","-84.1441046","13135"
"160284","","HighSchool","2008","850","Aljoshua Tillman","Franklin","Southern Miss","SDE","76","245","3","0.8489","Meadville","MS","USA","31.4723928","-90.8967682","28037"
"160289","","HighSchool","2008","854","Shiloah Te'o","Kahuku","BYU","S","72","185","3","0.8478","Kahuku","HI","USA","21.679124","-157.94838","15003"
"160287","","HighSchool","2008","854","Alonzo Whaley","Madisonville","Nebraska","OLB","73","213","3","0.8478","Madisonville","TX","USA","30.9498688","-95.9127773","48313"
"160288","","HighSchool","2008","854","Lewis Walker","Judge Memorial Catholic","Hawai'i","CB","71","159","3","0.8478","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"160306","","HighSchool","2008","857","Josh Jordan","Bishop Gorman","Arizona State","CB","70","167","3","0.8467","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"160305","","HighSchool","2008","857","Troy Franklin","Celina","North Texas","OT","77","270","3","0.8467","Celina","TX","USA","33.3238976","-96.785342","48085"
"160304","","HighSchool","2008","857","Kevin Frank","Elk Grove","Washington State","ATH","70","167","3","0.8467","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"160301","","HighSchool","2008","857","Steven Christian","John F. Kennedy","Hawai'i","CB","72","166","3","0.8467","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"160302","","HighSchool","2008","857","Ben Barber","Edison","Virginia Tech","WR","71","200","3","0.8467","Alexandria","VA","USA","38.8051095","-77.0470229","51510"
"160299","","HighSchool","2008","857","Ryan Wallace","Bowling Green","Colorado","TE","77","217","3","0.8467","Bowling Green","KY","USA","36.9903199","-86.4436018","21227"
"160297","","HighSchool","2008","857","Peter Rose","Amherst County","Virginia Tech","ATH","73","185","3","0.8467","Amherst","VA","USA","37.5851412","-79.0514134","51009"
"160296","","HighSchool","2008","857","Kevin Claxton","Boyd Anderson","Wisconsin","S","74","192","3","0.8467","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"160293","","HighSchool","2008","857","Daniel Jenkins","Gilmer","Missouri","OG","76","270","3","0.8467","Gilmer","TX","USA","32.7312256","-94.9469309","48459"
"160292","","HighSchool","2008","857","Corrigan Powell","Lakeview Centennial","Kansas","CB","70","161","3","0.8467","Garland","TX","USA","32.912624","-96.6388833","48113"
"160291","","HighSchool","2008","857","Tyler Adetona","Gainesville","Indiana","WR","73","204","3","0.8467","Gainesville","GA","USA","34.2978794","-83.8240663","13139"
"160294","382848","HighSchool","2008","857","John Cole","Somerset","Vanderbilt","WR","72","171","3","0.8467","Somerset","KY","USA","37.0920222","-84.6041084","21199"
"160290","","HighSchool","2008","857","D.L. Wilhite","Bryan Station","Minnesota","ATH","76","235","3","0.8467","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"160300","381983","HighSchool","2008","857","Jarrett Boykin","Butler","Virginia Tech","WR","74","191","3","0.8467","Matthews","NC","USA","35.1170873","-80.723718","37119"
"160295","382347","HighSchool","2008","857","Tyler Urban","Norwin","West Virginia","TE","77","240","3","0.8467","Irwin","PA","USA","40.3301738","-79.7093339","42129"
"160303","389224","HighSchool","2008","857","Jackie Hinton","Channelview","Houston","ATH","71","186","3","0.8467","Channelview","TX","USA","29.7760599","-95.1146533","48201"
"160298","382886","HighSchool","2008","857","Randall Cobb","Alcoa","Kentucky","ATH","71","176","3","0.8467","Alcoa","TN","USA","35.7895271","-83.9737935","47009"
"160309","","HighSchool","2008","857","David Blackwell","Cardinal Gibbons","Iowa","ATH","74","207","3","0.8467","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"160308","","HighSchool","2008","857","Jon Richt","Prince Avenue Christian School","Clemson","PRO","74","185","3","0.8467","Bogart","GA","USA","33.949281","-83.534608","13219"
"160307","","HighSchool","2008","857","Nick McRae","Dublin","Georgia Tech","OG","75","291","3","0.8467","Dublin","GA","USA","32.5404447","-82.903754","13175"
"160321","379421","HighSchool","2008","877","Jordan Polk","Lincoln","Washington","WR","68","150","3","0.8456","Portland","OR","USA","45.5202471","-122.6741949","41051"
"160320","383446","HighSchool","2008","877","Roddy Maginot","Bowie","Rice","WR","70","170","3","0.8456","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"160323","","HighSchool","2008","877","Lekenwic Haynes","Terry","Ole Miss","OLB","76","215","3","0.8456","Rosenberg","TX","USA","29.5571825","-95.8085623","48157"
"160322","","HighSchool","2008","877","Bryce Ros","Kennesaw Mountain","Georgia","TE","76","233","3","0.8456","Acworth","GA","USA","34.0659329","-84.6768796","13067"
"160319","","HighSchool","2008","877","Lonzie Range","Creekview","Iowa State","WR","74","176","3","0.8456","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"160318","","HighSchool","2008","877","Dalton Faulds","Nease","East Carolina","OG","74","258","3","0.8456","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"160317","","HighSchool","2008","877","Terrance Davis","Salem","Mississippi State","ATH","71","180","3","0.8456","Conyers","GA","USA","33.6676103","-84.0176904","13247"
"160316","","HighSchool","2008","877","Paul Asack","Xaverian Brothers","Duke","K","74","205","3","0.8456","Westwood","MA","USA","42.2139873","-71.2244987","25021"
"160315","","HighSchool","2008","877","Chandler Spence","Lamar","Louisiana Tech","TE","77","232","3","0.8456","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"160314","","HighSchool","2008","877","Jeremiah Schwartz","Edgewater","Iowa State","RB","71","248","3","0.8456","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"160313","","HighSchool","2008","877","Deaunte Mason","Pearl-Cohn","Kentucky","ATH","76","215","3","0.8456","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"160312","","HighSchool","2008","877","Jahleel Addae","Riverview","Central Michigan","APB","71","170","3","0.8456","Riverview","FL","USA","27.871197","-82.3269883","12057"
"160311","","HighSchool","2008","877","Bret Jefcoat","Itawamba Agricultural","Southern Miss","PRO","73","199","3","0.8456","Fulton","MS","USA","34.2739933","-88.4092133","28057"
"160310","","HighSchool","2008","877","John Paul Alford","Kosciusko","Mississippi State","OG","75","275","3","0.8456","Kosciusko","MS","USA","33.0576295","-89.5875764","28007"
"160324","","HighSchool","2008","891","Marquan Brown","Gray's Creek","East Carolina","RB","69","160","3","0.8444","Hope Mills","NC","USA","34.9704419","-78.9453056","37051"
"160327","381936","HighSchool","2008","892","Simoni Lawrence","Valley Forge Military Academy (HS)","Minnesota","S","73","207","3","0.8444","Wayne","PA","USA","40.0440149","-75.3878616","42045"
"160326","","HighSchool","2008","892","Mike Jones","Bishop McDevitt","Syracuse","CB","71","191","3","0.8444","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"160328","","HighSchool","2008","892","Michael Ricks","R A Hubbard Sch","Hudson Valley","S","75","190","3","0.8444","Courtland","AL","USA","34.6689794","-87.3094649","01079"
"160329","","HighSchool","2008","892","Antonio Harper","Melrose","Miami","OLB","76","220","3","0.8444","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"160330","","HighSchool","2008","892","Brandon Kinnie","Grandview","Nebraska","WR","75","225","3","0.8444","Hillsboro","MO","USA","38.2322766","-90.5629034","29099"
"160331","","HighSchool","2008","892","Marcus Benjamin","Westgate","Arizona","CB","72","190","3","0.8444","New Iberia","LA","USA","30.0035365","-91.8187285","22045"
"160332","","HighSchool","2008","892","Derrick McCoy","Amherst County","Virginia Tech","WR","76","230","3","0.8444","Amherst","VA","USA","37.5851412","-79.0514134","51009"
"160325","232380","HighSchool","2008","892","D.J. Thomas","Hargrave Military Academy","West Virginia","CB","69","175","3","0.8444","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"160333","","HighSchool","2008","892","Zeb Togiai","Desert Vista","Arizona State","SDE","75","254","3","0.8444","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"160348","","HighSchool","2008","901","Anthony Woods","Melvindale","Michigan State","OT","76","305","3","0.8433","Melvindale","MI","USA","42.2825383","-83.175203","26163"
"160345","382583","HighSchool","2008","901","Grant Mayes","Seton Hall Prep","Syracuse","CB","72","178","3","0.8433","West Orange","NJ","USA","40.7987113","-74.2390353","34013"
"160334","","HighSchool","2008","901","Brock Fitzhenry","Giddings","Texas","APB","69","172","3","0.8433","Giddings","TX","USA","30.1830498","-96.9366112","48287"
"160335","","HighSchool","2008","901","Marcus Rucker","Whitehaven","Memphis","WR","75","172","3","0.8433","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"160336","","HighSchool","2008","901","Jeremy Coleman","Fort Bend Marshall","TCU","DT","74","245","3","0.8433","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"160337","","HighSchool","2008","901","Nick Adamle","Wheaton North","Northwestern","OG","77","298","3","0.8433","Wheaton","IL","USA","41.8646959","-88.1101709","17043"
"160338","","HighSchool","2008","901","Max Holloway","Jefferson","Boston College","SDE","75","240","3","0.8433","Tampa","FL","USA","27.9477595","-82.458444","12057"
"160339","","HighSchool","2008","901","Ryan Lacy","Oakmont","Utah","APB","69","175","3","0.8433","Roseville","CA","USA","38.7521235","-121.2880059","06061"
"160340","","HighSchool","2008","901","Logan Harrell","Santa Margarita Catholic","Fresno State","SDE","75","250","3","0.8433","Rancho Santa Margarita","CA","USA","33.6408845","-117.6029341","06059"
"160341","","HighSchool","2008","901","Alexander DiSanzo","Don Bosco Prep","Boston College","OLB","74","214","3","0.8433","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"160342","","HighSchool","2008","901","Exavier Johnson","Birmingham","Utah State","ATH","74","194","3","0.8433","Van Nuys","CA","USA","34.1866193","-118.4486669","06037"
"160343","","HighSchool","2008","901","Barrett Trotter","Briarwood Christian","Auburn","PRO","74","206","3","0.8433","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"160344","","HighSchool","2008","901","Braden Hanson","Charlotte Latin School","North Carolina","PRO","78","193","3","0.8433","Charlotte","NC","USA","35.2272","-80.843083","37119"
"160346","","HighSchool","2008","901","Shelly Lyons","Centennial","Arizona State","ILB","73","212","3","0.8433","Corona","CA","USA","33.8752945","-117.5664449","06065"
"160347","","HighSchool","2008","901","Joseph Kassanavoid","Lawson","Kansas State","ATH","78","215","3","0.8433","Lawson","MO","USA","39.4383387","-94.2041096","29177"
"160349","","HighSchool","2008","901","Bill Schautz","Bergen Catholic","Virginia","WDE","76","240","3","0.8433","Oradell","NJ","USA","40.9543943","-74.0308504","34003"
"160350","","HighSchool","2008","901","Ebahn Feathers","Washington Union","Fresno State","DUAL","71","189","3","0.8433","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"160351","","HighSchool","2008","901","Nick Lepak","Auburn","Syracuse","OT","77","340","3","0.8433","Auburn","NY","USA","42.9320202","-76.5672029","36011"
"160352","","HighSchool","2008","901","Patrick Mahnke","Mountain Vista","Colorado","S","74","183","3","0.8433","Littleton","CO","USA","39.613321","-105.0166498","08005"
"160353","","HighSchool","2008","901","Tyler Jackson","Douglas County","Boise State","CB","73","180","3","0.8433","Castle Rock","CO","USA","39.3724232","-104.8586706","08035"
"160354","","HighSchool","2008","901","Nicholas Plato","Edwardsville","Kansas","SDE","78","228","3","0.8433","Edwardsville","IL","USA","38.8114364","-89.953157","17119"
"160355","","HighSchool","2008","901","Brian Moore","Klein","Tulsa","OLB","73","197","3","0.8433","Spring","TX","USA","30.0798826","-95.4172549","48201"
"160356","","HighSchool","2008","901","Wayne Warren","Wicomico","Rutgers","DUAL","73","197","3","0.8433","Salisbury","MD","USA","38.3662114","-75.6008881","24045"
"160357","","HighSchool","2008","901","Josh Ayers","Trinity","Texas A&M","OG","76","270","3","0.8433","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"160358","","HighSchool","2008","901","John Levorson","Crete","Nebraska","ATH","76","185","3","0.8433","Crete","NE","USA","40.628143","-96.961372","31151"
"160359","","HighSchool","2008","926","Xzavian Brandon","Northview","Minnesota","WR","75","170","3","0.8422","Duluth","GA","USA","34.0028569","-84.1441046","13135"
"160363","","HighSchool","2008","926","Justin Virbitsky","Lakeland","Pittsburgh","TE","77","251","3","0.8422","Jermyn","PA","USA","41.5309147","-75.5454634","42069"
"160362","","HighSchool","2008","926","Yogi Gallegos","Irving","TCU","PRO","73","171","3","0.8422","Irving","TX","USA","32.8295183","-96.9442177","48113"
"160360","384870","HighSchool","2008","926","Darriet Perry","Lowndes","Florida International","RB","69","187","3","0.8422","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"160361","","HighSchool","2008","926","Spencer Pybus","Northview","Auburn","OLB","73","200","3","0.8422","Dothan","AL","USA","31.2237434","-85.3933906","01069"
"160364","","HighSchool","2008","926","Lynell Payne","Cherokee","Cincinnati","WR","75","203","3","0.8422","Marlton","NJ","USA","39.8912248","-74.9218325","34005"
"160365","","HighSchool","2008","932","Joe Villavisencio","Jacksonville","Texas A&M","OG","76","305","3","0.8415","Jacksonville","TX","USA","31.963778","-95.2705042","48073"
"160366","384983","HighSchool","2008","933","Sancho McDonald","Booker T. Washington","Middle Tennessee","DUAL","75","187","3","0.8411","Miami","FL","USA","25.7742658","-80.1936589","12086"
"160370","","HighSchool","2008","933","Albert Gary","North Marion","Arkansas","RB","70","177","3","0.8411","Citra","FL","USA","29.4119166","-82.1098156","12083"
"160368","378383","HighSchool","2008","933","Briggs Orsbon","Crestview","Ball State","WR","72","178","3","0.8411","Convoy","OH","USA","40.916715","-84.702737","39161"
"160367","","HighSchool","2008","933","Lane Taylor","Martin","Oklahoma State","OG","75","297","3","0.8411","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"160369","","HighSchool","2008","933","A.J. Price","South Lakes","Penn State","WR","76","175","3","0.8411","Reston","VA","USA","38.9583737","-77.3579805","51059"
"160373","383842","HighSchool","2008","938","Rob Calabrese","East Islip","UCF","PRO","74","199","3","0.84","Islip Terrace","NY","USA","40.7504303","-73.18575200867022","36103"
"160377","","HighSchool","2008","938","Will Fleming","Archbishop Hoban","Akron","S","76","196","3","0.84","Akron","OH","USA","41.083064","-81.518485","39153"
"160375","381940","HighSchool","2008","938","Shady Salamon","Cretin Derham Hall","Minnesota","APB","70","175","3","0.84","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
