Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Kurt Mangum,ILB,6-0,231,3,0.8111,NA,,55,20,Chandler,Chandler,AZ,Washington
Gerome Surrell,WR,5-10,180,3,0.8111,NA,,146,122,St. Mary's,Stockton,CA,UNLV
Chris Jones,ATH,6-2,183,3,0.8111,NA,,95,10,Shadow Ridge,Las Vegas,NV,UNLV
Tim Jackson,CB,5-10,170,3,0.8111,NA,,100,38,Desire Street Academy,Baton Rouge,LA,Louisiana
Marquise Law,WR,6-3,181,3,0.8111,NA,,146,147,American,Hialeah,FL,Colorado State
Coleman Feeley,OT,6-4,287,3,0.8111,NA,,92,199,Austin Anderson,Austin,TX,North Texas
Joe Clarke,WR,6-2,180,3,0.8111,NA,,146,147,Alonso,Tampa,FL,Miami (OH)
Raymond Rodriguez,ATH,6-0,241,3,0.8111,NA,,95,122,Los Altos,Hacienda Heights,CA,San Jose State
Cory McCutchen,WR,6-5,178,3,0.8111,NA,,146,87,Stephenson,Stone Mountain,GA,Marshall
Mitch Straight,OT,6-6,285,3,0.8111,NA,,92,45,Eisenhower Ms,Norristown,PA,Akron
Jordan Miller,PRO,6-0,207,3,0.8111,NA,,47,53,New Philadelphia,New Philadelphia,OH,Akron
Xavier Webb,ATH,5-11,200,3,0.8111,NA,,95,199,Montgomery,Montgomery,TX,Rice
Emerson Herndon,FB,6-8,210,3,0.8111,NA,,7,199,Worthing,Houston,TX,Rice
LaVarus Williams,CB,6-0,185,3,0.8111,NA,,100,16,Ben Davis,Indianapolis,IN,Central Michigan
Garrett Nicholson,CB,5-10,180,3,0.8111,NA,,100,11,West,Salt Lake City,UT,BYU
Trevardo Williams,SDE,6-3,210,3,0.8111,NA,,70,8,Bridgeport Central,Bridgeport,CT,UConn
Tyler Bass,DUAL,6-3,195,3,0.8111,NA,,22,87,Stockbridge,Stockbridge,GA,Memphis
Dominick LeGrande,ATH,6-1,192,3,0.8111,NA,,95,13,Curtis,Staten Island,NY,Boston College
Rufus Johnson,SDE,6-6,230,3,0.8111,NA,,70,199,Spruce,Dallas,TX,New Mexico
Kedric Murry,TE,6-4,250,3,0.8111,NA,,67,46,Pleasant Grove,Pleasant Grove,AL,Arkansas State
Brian Stahovich,K,6-0,170,3,0.8111,NA,,13,122,Cathedral Catholic,San Diego,CA,San Diego State
Cory Mackay,SDE,6-4,215,3,0.8111,NA,,70,19,Eastlake,Sammamish,WA,Washington State
Rahkeem Morgan,CB,6-1,174,3,0.8111,NA,,100,32,Asheville,Asheville,NC,East Carolina
Zach Davila,OT,6-5,295,3,0.8111,NA,,92,20,Cienega,Coronado Ntl Forest,AZ,Utah
Ethan Douglas,OT,6-7,285,3,0.8111,NA,,92,11,Basehor-Linwood,Basehor,KS,Kansas State
Kirk Cousins,PRO,6-3,202,3,0.8111,NA,,50,30,Holland Christian,Holland,MI,Michigan State
Aaron Van Kuiken,OT,6-7,305,3,0.8104,NA,,103,57,Turpin,Cincinnati,OH,Virginia
Chad Hounshell,OT,6-5,302,3,0.8100,NA,,104,58,Lake Catholic,Mentor,OH,UCF
Christian Lacey,WDE,6-2,230,3,0.8100,NA,,45,42,Archbishop Shaw,Marrero,LA,Louisiana Tech
Willie Taylor,ATH,5-10,157,3,0.8100,NA,,105,213,Hillcrest,Dallas,TX,North Texas
Hunter Bates,S,5-9,159,3,0.8100,NA,,101,157,Nease,Ponte Vedra Beach,FL,Northwestern
Brandon Sanders,CB,6-2,190,3,0.8100,NA,,106,92,Peachtree Ridge,Suwanee,GA,Ole Miss
Norman Shuford,APB,5-9,165,3,0.8100,NA,,29,31,Farmington,Farmington,MI,Akron
Josh Gehres,WR,6-3,190,3,0.8100,NA,,157,157,Tallahassee Lincoln,Tallahassee,FL,Florida State
John Calhoun,ATH,6-3,235,3,0.8100,NA,,105,157,Sebastian River,Sebastian,FL,Miami
Clay Hebert,OG,6-3,285,3,0.8100,NA,,100,213,Klein,Spring,TX,Rice
Paul Vigo,ATH,6-1,172,3,0.8089,NA,,107,34,New Brunswick,New Brunswick,NJ,Colorado
Josh Jordan,PRO,6-4,202,3,0.8089,NA,,51,43,St. Amant,St. Amant,LA,East Carolina
Ross Williams,WDE,6-3,200,3,0.8078,NA,,46,130,Mission Viejo,Mission Viejo,CA,
Thaddeus Brown,RB,5-10,178,3,0.8078,NA,,105,130,Notre Dame,Sherman Oaks,CA,Nevada
Marcell Rose,ATH,5-9,180,3,0.8078,NA,,108,160,Cypress Creek Senior,Orlando,FL,Eastern Michigan
Travis Lilienthal,OG,6-3,250,3,0.8078,NA,,101,35,Riverdale,Murfreesboro,TN,Middle Tennessee
Johnny Thompson,OLB,6-1,205,3,0.8067,NA,,93,50,Valley,Valley,AL,Troy
Brad Marboe,OLB,6-4,200,3,0.8067,NA,,93,3,Idaho Falls Senior,Idaho Falls,ID,Idaho
Curtis Hazelton,WDE,6-3,232,3,0.8067,NA,,47,93,Roswell,Roswell,GA,Duke
Ian Allport,OT,6-5,299,3,0.8067,NA,,105,16,Pulaski Junior-senior,Pulaski,NY,Syracuse
Joe Trebitz,OLB,6-3,200,3,0.8067,NA,,93,161,West Boca Raton,Boca Raton,FL,Pittsburgh
David Blair,ILB,6-1,215,3,0.8067,NA,,56,22,Mcclintock,Tempe,AZ,UNLV
Ryan Sedlacek,OG,6-4,300,3,0.8067,NA,,102,9,Staples,Westport,CT,Illinois
Dalonte Wallace,WDE,6-0,199,3,0.8067,NA,,47,20,Eleanor Roosevelt,Greenbelt,MD,Buffalo
Robert Rowe,DUAL,6-2,186,3,0.8067,NA,,25,22,Marana,Marana,AZ,UNLV
Rob Andrews,ILB,6-2,211,3,0.8067,NA,,56,132,Foothill,Pleasanton,CA,San Diego State
Eric Jones,OT,6-6,275,3,0.8067,NA,,105,50,Spain Park,Birmingham,AL,Tulane
Demetrius Fields,WR,6-0,192,3,0.8067,NA,,158,215,South Oak Cliff,Dallas,TX,Northwestern
Patrick Kurunwune,RB,5-10,200,3,0.8056,NA,,106,216,Austin Anderson,Austin,TX,Duke
Andrei Lintz,TE,6-5,220,3,0.8056,NA,,71,22,Meridian,Bellingham,WA,Washington State
Chris Jammer,CB,6-1,175,3,0.8056,NA,,107,217,Sweeny,Brownsville,TX,Rice
Mike Farrell,OT,6-6,303,3,0.8056,NA,,107,49,Shady Side Academy,Pittsburgh,PA,Penn State
C.J. Wilson,ATH,6-0,180,3,0.8056,NA,,109,34,Lincolnton,Lincolnton,NC,NC State
Colby Jackson,FB,6-2,225,3,0.8056,NA,,8,94,Dublin,Dublin,GA,NC State
Anthony Garner,DT,6-2,295,3,0.8056,NA,,87,34,Jordan Matthews,Siler City,NC,East Carolina
"Larry Black, Jr.",DT,6-3,290,3,0.8044,NA,,88,59,Wyoming,Cincinnati,OH,Indiana
Darryl Farley,OLB,5-10,217,3,0.8044,NA,,96,95,Grady,Atlanta,GA,Tulane
Damien McIntosh,OLB,6-4,212,3,0.8037,NA,,97,60,Hamilton,Hamilton,OH,Toledo
John Burrow,WDE,6-5,210,3,0.8037,NA,,49,52,Mortimer Jordan,Morris,AL,Vanderbilt
Kevin Sabock,OLB,6-2,203,3,0.8033,NA,,98,32,Sycamore,Sycamore,IL,Northern Illinois
Adam Follett,PRO,6-5,201,3,0.8033,NA,,52,32,Caledonia,Caledonia,MI,Indiana
Jared Rains,RB,5-11,181,3,0.8033,NA,,107,50,Hopewell,Aliquippa,PA,Cincinnati
Kyle Madden,FB,6-3,248,3,0.8033,NA,,9,96,Harrison,Kennesaw,GA,UCF
Marc Stevens,OT,6-6,295,3,0.8033,NA,,108,61,Lexington,Mansfield,OH,Bowling Green
David Rolf,OLB,6-3,220,3,0.8033,NA,,99,62,Piqua,Piqua,OH,Michigan State
Lovell Jackson,ATH,5-10,175,3,0.8022,NA,,110,162,Plant,Tampa,FL,Wake Forest
Myles White,WR,6-0,151,3,0.8022,NA,,159,33,Stevenson,Livonia,MI,Michigan State
Andrew Smith,WDE,6-3,223,3,0.8022,NA,,50,163,Monarch,Pompano Beach,FL,Miami
Stone Pinckney,ILB,5-11,202,3,0.8022,NA,,58,32,Hammond School,Columbia,SC,Northwestern
William Johnson,ATH,6-3,190,3,0.8022,NA,,111,36,Pearl-Cohn,Nashville,TN,Kentucky
Seta Pohahau,RB,5-10,192,3,0.8011,NA,,108,133,Aragon,San Mateo,CA,BYU
Ahkeem Smith,RB,5-11,188,3,0.8011,NA,,108,51,Liberty,Bethlehem,PA,Temple
Marques Parker,WR,6-1,180,3,0.8000,NA,,160,8,North Iowa,Buffalo Center,IA,TCU
Rudy Wilson,S,6-0,200,3,0.8000,NA,,102,63,,,,Ole Miss
Clement Johnson,ATH,6-0,185,3,0.8000,NA,,112,52,,,,NC State
Josh Richmond,CB,6-0,181,3,0.8000,NA,,108,17,Milford Academy,New Berlin,NY,Akron
Marquell Colston,APB,5-9,205,3,0.8000,NA,,30,134,Modesto Christian,Modesto,CA,New Mexico State
Thomas Locust,DT,6-3,330,3,0.8000,NA,,89,134,Cerritos,Cerritos,CA,NC State
Brandon Weaver,OLB,6-2,209,3,0.8000,NA,,100,52,Trinity,Washington,PA,Ohio
Jonathan Mader,PRO,6-4,210,3,0.8000,NA,,53,2,Cibola,Albuquerque,NM,New Mexico
William Lowe,CB,5-10,172,3,0.7989,NA,,109,63,Glenville,Cleveland,OH,Iowa
Ryan Lewis,PRO,6-3,200,3,0.7989,NA,,54,44,Baton Rouge Catholic,Baton Rouge,LA,Rice
Casey Turner,PRO,6-4,215,3,0.7989,NA,,54,64,Great Bridge,Chesapeake,VA,UConn
Jamie Hatten,TE,6-5,223,3,0.7989,NA,,72,36,Hendersonville,Hendersonville,NC,Marshall
Isaiah Frey,S,5-10,176,3,0.7989,NA,,103,136,Jesuit,Carmichael,CA,Nevada
"Joseph ""Ju-Ju"" Clayton",DUAL,6-0,200,3,0.7978,NA,,26,65,Hermitage,Richmond,VA,Virginia Tech
Mick Mentzer,DT,6-3,280,3,0.7978,NA,,90,18,Bishop Dwenger,Fort Wayne,IN,Indiana
Austin Holtz,OT,6-5,260,2,0.7967,NA,,109,34,Holton,Holton,MI,Ball State
Ike Washington,ILB,6-2,288,2,0.7967,NA,,59,64,Trotwood-Madison,Dayton,OH,Kent State
Kevin Bills,SDE,6-3,225,2,0.7967,NA,,76,12,Timpview,Provo,UT,BYU
Andy Cruse,WR,6-4,205,2,0.7967,NA,,161,64,Turpin,Cincinnati,OH,Miami (OH)
James Fry,OG,6-4,251,2,0.7967,NA,,103,218,Smithson Valley,Spring Branch,TX,TCU
Da'Shaun Barnes,OLB,6-2,230,2,0.7967,NA,,101,164,Tallahassee Lincoln,Tallahassee,FL,Auburn
Michael Alisa,ILB,6-2,220,2,0.7956,NA,,60,13,Timpview,Provo,UT,BYU
J.K. Schaffer,OLB,6-1,210,2,0.7956,NA,,102,66,La Salle,Cincinnati,OH,Cincinnati
Dustin Land,S,6-0,197,2,0.7956,NA,,104,165,Milton,Milton,FL,Iowa State
Alfred Davis,DT,6-1,326,2,0.7956,NA,,91,97,Banneker,Atlanta,GA,Arkansas
Marcus McGraw,OLB,5-11,210,2,0.7944,NA,,103,219,Arlington Bowie,Arlington,TX,Houston
Antonio Hoskins,OLB,6-2,212,2,0.7944,NA,,103,26,Water Valley,Water Valley,MS,Mississippi State
Alex Kelly,PRO,6-2,195,2,0.7933,NA,,56,18,Rocky Mountain,Fort Collins,CO,Colorado State
David Gory,TE,6-4,250,2,0.7933,NA,,73,137,California,San Ramon,CA,Fresno State
Vince Ewing,S,6-1,190,2,0.7933,NA,,105,137,Carlsbad,Carlsbad,CA,Colorado
Aaron Huck,OT,6-3,290,2,0.7933,NA,,110,137,Oak Grove,San Jose,CA,Nevada
Ben Durbin,OLB,6-3,215,2,0.7933,NA,,105,9,Gilbert,Gilbert,IA,Wyoming
Marcus Turner,CB,6-0,180,2,0.7933,NA,,110,137,Juan Rodriguez Cabrillo,Long Beach,CA,Stanford
Travis Trickey,ILB,6-3,225,2,0.7922,NA,,61,24,Round Valley,Springerville,AZ,UNLV
Mike Triglia,TE,6-4,239,2,0.7911,NA,,74,166,The Bolles School,Jacksonville,FL,South Carolina
Nick Kemper,OT,6-3,270,2,0.7911,NA,,111,166,Lake Howell,Winter Park,FL,Miami (OH)
Phillip Manley,OG,6-4,310,2,0.7911,NA,,104,67,Hamilton,Hamilton,OH,Toledo
Chris Prom,SDE,6-5,235,2,0.7900,NA,,77,7,Port Washington,Port Washington,WI,Western Michigan
Lamanski Ware,OLB,6-0,190,2,0.7900,NA,,106,53,Lanett,Lanett,AL,UAB
Siaki Cravens,TE,6-2,200,2,0.7900,NA,,75,141,Temecula Valley,Temecula,CA,Utah
Jewel Hampton,APB,5-9,195,2,0.7900,NA,,31,19,Warren Central,Indianapolis,IN,Iowa
Weston Peiffer,WDE,6-4,228,2,0.7900,NA,,51,9,Chaska,Chaska,MN,Western Michigan
Ben Tedford,WDE,6-6,220,2,0.7900,NA,,51,19,Columbine,Littleton,CO,Colorado State
Michael Lacy,OT,6-6,315,2,0.7900,NA,,112,27,Gulfport,Gulfport,MS,Louisiana Tech
Evan Klepec,SDE,6-4,237,2,0.7889,NA,,78,68,Boardman,Youngstown,OH,Miami (OH)
Joel Foreman,OG,6-4,310,2,0.7889,NA,,105,35,Milford,Highland,MI,Michigan State
Jorge Wright,SDE,6-2,260,2,0.7889,NA,,79,168,Dr. Michael M. Krop,Miami,FL,West Virginia
Michael Egnew,WR,6-5,200,2,0.7889,NA,,162,220,Plainview,Plainview,TX,Missouri
Collins Ukwu,SDE,6-5,249,2,0.7889,NA,,79,37,LaVergne,LaVergne,TN,Kentucky
Austin Zouzalik,WR,5-11,181,2,0.7889,NA,,162,220,Lubbock Coronado,Lubbock,TX,Texas Tech
Garrick Williams,OC,6-4,300,2,0.7889,NA,,15,19,Rock Bridge,Columbia,MO,Wake Forest
Aaron Hawkins,OG,6-3,295,2,0.7889,NA,,105,98,Martin Luther King Jr.,Lithonia,GA,Ole Miss
Will Matte,OC,6-2,263,2,0.7889,NA,,15,33,Wheaton Warrenville South,Wheaton,IL,Indiana
Brandon Smith,ATH,6-1,185,2,0.7889,NA,,113,54,Williamson,Mobile,AL,Auburn
J.D. Woods,WR,6-0,180,2,0.7889,NA,,162,168,Golden Gate,Naples,FL,West Virginia
Zach Hueter,OT,6-7,295,2,0.7889,NA,,113,35,North Branch,North Branch,MI,Michigan State
Nick Davidson,DT,6-0,275,2,0.7889,NA,,92,98,Calhoun,Calhoun,GA,UAB
Brian Christopher,SDE,6-4,240,2,0.7889,NA,,79,18,Camden Fairview,Camden,AR,Arkansas
Rhonne Sanderson,OT,6-3,281,2,0.7889,NA,,113,168,Plant,Tampa,FL,Florida State
Evan Davis,OG,6-4,285,2,0.7889,NA,,105,69,Colerain,Cincinnati,OH,Cincinnati
Bo Reliford,TE,6-6,235,2,0.7889,NA,,76,168,Dillard,Fort Lauderdale,FL,Florida State
Shahid Paulhill,SDE,6-4,275,2,0.7889,NA,,79,54,Northeast Catholic,Philadelphia,PA,Temple
Ernest Ferguson,OLB,6-0,215,2,0.7889,NA,,107,168,Royal Palm Beach,West Palm Beach,FL,Iowa State
Thomas Batchelder,ILB,6-2,240,2,0.7889,NA,,62,66,,,,Navy
Da'Jon McKnight,S,6-3,190,2,0.7889,NA,,106,220,Dallas Skyline,Dallas,TX,Minnesota
Trentson Hill,CB,6-0,177,2,0.7889,NA,,111,220,Mount Pleasant,Mount Pleasant,TX,Baylor
Anthony Siilata,DT,6-2,285,2,0.7889,NA,,92,10,Kahuku,Kahuku,HI,Oregon State
Terrance Pope,DT,6-1,270,2,0.7889,NA,,92,28,South Panola,Batesville,MS,Southern Miss
Maurice White,WDE,6-6,245,2,0.7889,NA,,53,1,Midwest School,Midwest,WY,Tulsa
Jim Downs,OT,6-6,260,2,0.7889,NA,,113,1,Glenrock,Glenrock,WY,Wyoming
Walker Dille,TE,6-4,230,2,0.7889,NA,,76,220,Fort Bend Clements,Sugar Land,TX,TCU
Antonio Wilson,WDE,6-6,220,2,0.7889,NA,,53,98,Columbia,Decatur,GA,Georgia Tech
Gabe Moyer,OG,6-2,305,2,0.7889,NA,,105,17,Bishop McGuinness,Oklahoma City,OK,Tulsa
Torlan Pittman,DT,5-11,270,2,0.7889,NA,,92,220,Bryan,Bryan,TX,SMU
Joe Duhon,OG,6-3,300,2,0.7889,NA,,105,45,Washington-Marion,Lake Charles,LA,Southern Miss
Chad Sherer,RB,6-0,192,2,0.7889,NA,,110,20,Hamilton Heights,Arcadia,IN,Indiana
Andrew Ellison,TE,6-3,232,2,0.7889,NA,,76,220,A&M Consolidated,College Station,TX,SMU
Jimmy Chase,OT,6-3,235,2,0.7889,NA,,113,220,North Garland,Garland,TX,SMU
Josh Emshoff,OG,6-4,275,2,0.7889,NA,,105,220,Lufkin,Lufkin,TX,SMU
Emmanuel Aluko,OG,6-3,270,2,0.7889,NA,,105,220,Alief Elsik,Houston,TX,Tulane
Akeem Dunham,WR,6-4,190,2,0.7889,NA,,162,168,Eustis,Eustis,FL,Vanderbilt
Preston Davis,WR,6-2,193,2,0.7889,NA,,162,11,Shadow Ridge,Las Vegas,NV,Idaho
Malcolm Williams,ATH,6-0,180,2,0.7889,NA,,113,54,Reading,Reading,PA,Temple
Phil Smith,OT,6-5,270,2,0.7889,NA,,113,168,Tampa Jesuit,Tampa,FL,Georgia Tech
Daniel McKayhan,WR,6-0,180,2,0.7889,NA,,162,98,Martin Luther King Jr.,Lithonia,GA,Georgia Tech
Lonnie Liggins,RB,5-8,182,2,0.7889,NA,,110,21,Hereford,Parkton,MD,Army
Darius Barnes,WDE,6-4,265,2,0.7889,NA,,53,37,Westwood,Memphis,TN,Southern Miss
Adrien Cole,OLB,5-11,200,2,0.7889,NA,,107,54,McGill Toolen,Mobile,AL,Louisiana Tech
Antonio Fenelus,CB,5-9,170,2,0.7889,NA,,111,168,Boca Raton,Boca Raton,FL,Wisconsin
Roosevelt Maggitt,WDE,6-2,189,2,0.7889,NA,,53,168,Dwyer,Palm Beach Gardens,FL,Iowa State
Jordan McNair,ATH,6-2,168,2,0.7889,NA,,113,168,Port St. Joe,Port St. Joe,FL,Southern Miss
Judah Linder,CB,5-11,170,2,0.7889,NA,,111,168,Miami Edison,Miami,FL,Iowa State
Blake Sargent,DT,6-3,272,2,0.7889,NA,,92,220,Friendswood,Friendswood,TX,Houston
Chase Harper,ATH,6-5,220,2,0.7889,NA,,113,220,Pflugerville Connally,Austin,TX,Iowa State
Kasey Stelly,FB,6-1,220,2,0.7889,NA,,10,45,St. Thomas More,Lafayette,LA,Tulane
Cole Loftin,WR,6-1,174,2,0.7889,NA,,162,220,Aledo,Aledo,TX,SMU
E.J. Drewery,WR,6-6,210,2,0.7889,NA,,162,66,Atlantic Shores Christian School,Chesapeake,VA,SMU
Nicholas Saenz,CB,6-0,160,2,0.7889,NA,,111,220,Pearland,Pearland,TX,Houston
Chris Wilson,RB,5-11,194,2,0.7889,NA,,110,220,Fort Bend Baptist Academy,Sugar Land,TX,Houston
Nnamdi Ezenwa,OLB,6-3,210,2,0.7889,NA,,107,98,North Cobb,Kennesaw,GA,Purdue
Derrick Jackson,DT,6-2,285,2,0.7889,NA,,92,17,Del City,Oklahoma City,OK,Tulsa
Bryan Burnham,S,6-2,183,2,0.7889,NA,,106,35,Moorestown Friends School,Moorestown,NJ,Tulsa
Jimmie Crawford,S,6-1,185,2,0.7889,NA,,106,45,West Jefferson,Harvey,LA,Louisiana Tech
Andreas Ashwood,S,6-1,200,2,0.7889,NA,,106,168,Hillsborough,Tampa,FL,Toledo
Blaize Foltz,OG,6-4,295,2,0.7889,NA,,105,13,Rose Hill,Rose Hill,KS,TCU
Ryan Smith,ATH,6-0,172,2,0.7889,NA,,113,220,Houston Lamar,Houston,TX,SMU
Josh Parrish,OG,6-4,275,2,0.7889,NA,,105,220,Klein Collins,Spring,TX,Louisiana Tech
L.J. Washington,WR,6-0,180,2,0.7889,NA,,162,142,Stagg,Stockton,CA,California
Marcelus Manear,S,6-1,190,2,0.7889,NA,,106,18,,,,FIU
Ethan Tuftee,OG,6-4,285,2,0.7889,NA,,105,10,Assumption,Davenport,IA,Iowa State
Ryan Dercher,OT,6-6,315,2,0.7889,NA,,113,11,Butler County,Morgantown,KY,Louisiana-Monroe
Chantz Staden,APB,5-11,200,2,0.7889,NA,,32,142,Cupertino,Cupertino,CA,Washington State
Levonte David,OLB,6-1,190,2,0.7889,NA,,107,168,Miami Northwestern,Miami,FL,Middle Tennessee
Chris Gipson,ILB,5-11,238,2,0.7889,NA,,62,220,Kimball,Dallas,TX,Colorado State
Derek Carter,S,6-0,205,2,0.7889,NA,,106,168,Dillard,Fort Lauderdale,FL,Central Michigan
Joshua Price,CB,5-11,181,2,0.7889,NA,,111,168,Terry Parker,Jacksonville,FL,Western Michigan
Forrest Rucker,WR,6-5,198,2,0.7889,NA,,162,220,Hearne,Hearne,TX,North Texas
Allen Crowder,SDE,6-3,255,2,0.7889,NA,,79,37,Eastern Alamance,Mebane,NC,East Carolina
Danny Trevathan,ILB,6-1,223,2,0.7889,NA,,62,168,Leesburg,Leesburg,FL,Kentucky
Gerrard Sheppard,WR,6-3,195,2,0.7889,NA,,162,21,McDonogh School,Owings Mills,MD,UConn
Ramon Judkins,RB,6-0,202,2,0.7889,NA,,110,142,Beverly Hills,Beverly Hills,CA,San Diego State
Matthew Hurdle,PRO,6-3,176,2,0.7889,NA,,57,66,Highland Springs,Highland Springs,VA,Kent State
Anthony Johnson,WR,6-0,175,2,0.7889,NA,,162,142,Highland,Bakersfield,CA,Fresno State
Alex Stuart,OG,6-4,285,2,0.7889,NA,,105,37,Oak Ridge,Oak Ridge,TN,Middle Tennessee
Andre McQueen,WR,5-11,175,2,0.7889,NA,,162,220,Pinkston,Dallas,TX,New Mexico
John Shorter,S,5-11,177,2,0.7889,NA,,106,220,Lake Highlands,Dallas,TX,North Texas
Valtorrey Showers,WR,5-8,151,2,0.7889,NA,,162,35,Crockett,Detroit,MI,Central Michigan
Richard Hayes,OG,6-3,275,2,0.7889,NA,,105,33,Lakes Community,Lake Villa,IL,Central Michigan
James Harvey,SDE,6-4,262,2,0.7889,NA,,79,54,Cochranton,Cochranton,PA,Akron
Travis Miller,APB,5-11,185,2,0.7889,NA,,32,220,Marlin,Marlin,TX,Oklahoma State
Lorenzo White Jr.,S,6-1,185,2,0.7889,NA,,106,168,Dillard,Fort Lauderdale,FL,Central Michigan
Faraji Wright,OG,6-4,280,2,0.7889,NA,,105,142,Berkeley,Berkeley,CA,Boise State
Daniel Simmons,CB,5-10,185,2,0.7889,NA,,111,142,Colony,Ontario,CA,Washington State
Bronson Durrant,OT,6-3,260,2,0.7889,NA,,113,7,Marist,Eugene,OR,Boise State
Christian Vasconcellos,S,6-1,180,2,0.7889,NA,,106,10,Damien Memorial School,Honolulu,HI,Hawaii
Carl Elie,RB,5-10,190,2,0.7889,NA,,110,168,Immokalee,Immokalee,FL,Louisiana-Monroe
Tre Bishop,SDE,6-4,240,2,0.7889,NA,,79,35,Airport Senior,Carleton,MI,Western Michigan
Mark Forrest,WDE,6-7,205,2,0.7889,NA,,53,142,Oak Grove,San Jose,CA,Nevada
Tony Smith,RB,6-1,177,2,0.7889,NA,,110,168,South Sumter,Bushnell,FL,Middle Tennessee
Ryan Quigley,K,6-3,175,2,0.7889,NA,,18,33,North Myrtle Beach Christian School,Longs,SC,Boston College
Gorby Loreus,OLB,6-0,210,2,0.7889,NA,,107,168,Jefferson,Tampa,FL,Middle Tennessee
Aaron Pankratz,PRO,6-5,220,2,0.7889,NA,,57,69,Nordonia,Macedonia,OH,Bowling Green
William Cooper,OT,6-5,260,2,0.7889,NA,,113,19,Hayti,Hayti,MO,Kansas State
Aaron Winchester,RB,5-9,200,2,0.7889,NA,,110,168,North Miami Beach,Miami,FL,Western Michigan
Aaron Brewer,ATH,6-5,210,2,0.7889,NA,,113,142,Troy,Fullerton,CA,San Diego State
A.J. Portee,SDE,6-4,205,2,0.7889,NA,,79,98,Mays,Atlanta,GA,UConn
Brandon Turner,S,6-3,185,2,0.7889,NA,,106,23,Kentridge,Kent,WA,Navy
Nadir Brown,WR,6-5,182,2,0.7889,NA,,162,35,East Orange Campus,East Orange,NJ,Akron
Blake Hammond,TE,6-5,233,2,0.7889,NA,,76,33,Lincoln-Way East,Frankfort,IL,Western Michigan
Seth Patterson,WR,6-3,185,2,0.7889,NA,,162,220,Stony Point,Round Rock,TX,Western Michigan
Michael Kay,OG,6-3,285,2,0.7889,NA,,105,21,C.H. Flowers,Upper Marlboro,MD,Syracuse
Rodney Gillis,CB,5-10,175,2,0.7889,NA,,111,168,St. Thomas Aquinas,Fort Lauderdale,FL,Louisiana
Sealver Siliga,DT,6-4,340,2,0.7889,NA,,92,14,Copper Hills,West Jordan,UT,Utah
T.J. Williams,WR,6-0,180,2,0.7889,NA,,162,8,Bradford,Kenosha,WI,Wisconsin
Garrett Sherwood,OLB,6-1,200,2,0.7889,NA,,107,11,Faith Lutheran,Las Vegas,NV,Navy
Ravelle Sadler,CB,5-9,163,2,0.7889,NA,,111,69,Colerain,Cincinnati,OH,Western Michigan
Deauntay Legrier,DT,6-2,250,2,0.7889,NA,,92,98,Wilcox County,Rochelle,GA,Western Michigan
Denzell Guerra,S,6-0,183,2,0.7889,NA,,106,98,Grayson,Loganville,GA,Middle Tennessee
Mike McCarthy,OG,6-3,280,2,0.7889,NA,,105,69,Strongsville,Strongsville,OH,Navy
Jowyn Ward,DT,6-2,295,2,0.7878,NA,,100,243,Mayde Creek,Houston,TX,Arizona
Johnny Johnson,CB,5-9,170,2,0.7878,NA,,119,36,Robeson,Chicago,IL,Minnesota
Leonard Paulk,CB,5-11,180,2,0.7878,NA,,119,34,Richland Northeast,Columbia,SC,East Carolina
Evan Ruiz,OG,6-4,282,2,0.7878,NA,,120,48,St. Michael The Archangel,Baton Rouge,LA,Louisiana
Donnel Engram,SDE,6-3,265,2,0.7867,NA,,87,190,Tarpon Springs,Tarpon Springs,FL,South Florida
Matt Birkeness,TE,6-4,207,2,0.7867,NA,,80,20,Columbine,Littleton,CO,Wyoming
Joshua Smith,S,6-2,180,2,0.7867,NA,,117,73,Withrow,Cincinnati,OH,Ball State
Jawan Carson,APB,5-9,180,2,0.7867,NA,,34,37,Marist,Bayonne,NJ,Middle Tennessee
Michael Patterson,WR,5-11,169,2,0.7867,NA,,179,244,Rockwall,Rockwall,TX,Rice
Kris Johnston,S,6-1,186,2,0.7867,NA,,117,244,Texas City,Texas City,TX,Houston
Katrell Watters,OLB,6-0,225,2,0.7867,NA,,113,56,Thomasville,Thomasville,AL,UAB
Mike Johns,DT,6-3,229,2,0.7856,NA,,101,37,Oak Forest,Oak Forest,IL,Miami (OH)
Brandon Rogers,PRO,6-1,200,2,0.7856,NA,,59,19,Tulsa Union,Tulsa,OK,Northern Illinois
Andrew Phelan,OG,6-5,279,2,0.7856,NA,,121,74,Lakota West,West Chester,OH,Miami (OH)
Patrick Omameh,OG,6-4,236,2,0.7856,NA,,121,74,St. Francis de Sales,Columbus,OH,Michigan
Kellen Bartlett,TE,6-3,220,2,0.7844,NA,,81,21,Blue Springs South,Blue Springs,MO,Utah State
Isaiah Ballard,S,5-10,194,2,0.7844,NA,,119,76,Rogers,Toledo,OH,Toledo
James Cravens,RB,5-11,209,2,0.7844,NA,,117,76,Centerville,Dayton,OH,Ball State
Julian Griffin,WR,6-2,190,2,0.7844,NA,,180,246,Gladewater,Gladewater,TX,Louisiana-Monroe
Trevor Behmke,TE,6-5,247,2,0.7844,NA,,81,57,Conestoga,Berwyn,PA,Miami (OH)
